19701 200
68 199 3
90 101 2
27 160 1
196 47 4
164 107 2
198 191 1
11 62 2
116 110 1
189 107 2
73 192 1
129 23 4
37 2 3
52 6 1
61 23 2
139 182 3
79 11 2
118 16 1
14 134 2
58 159 3
71 94 4
63 156 2
96 187 3
105 167 4
26 97 3
90 66 4
191 59 1
5 75 4
102 58 3
192 99 2
54 99 3
36 122 1
98 147 3
117 30 1
190 129 4
185 106 1
59 129 4
45 34 4
54 181 1
118 161 4
194 44 4
190 127 4
136 144 4
177 48 2
41 72 2
94 13 3
44 190 4
59 70 3
67 25 3
138 131 4
129 27 3
99 48 4
81 75 2
144 166 2
130 63 1
97 35 3
197 111 2
20 98 3
65 74 1
168 160 4
158 164 4
95 145 1
5 41 3
49 12 4
36 145 2
102 69 2
85 31 2
35 8 3
30 48 4
137 183 3
151 84 4
147 44 4
82 64 4
183 109 1
187 184 1
7 150 3
152 158 1
135 22 1
26 14 2
194 100 1
74 15 3
49 105 2
163 37 1
161 197 1
98 170 1
143 98 2
182 148 1
17 142 4
131 158 3
16 122 1
116 115 3
140 40 4
39 66 3
192 54 4
55 0 4
142 187 4
174 195 2
63 145 4
198 31 1
156 64 2
162 188 4
132 49 3
48 112 4
90 111 1
50 168 4
39 114 4
31 45 1
140 78 2
74 147 2
16 109 3
172 167 2
5 174 1
72 182 4
161 37 3
121 97 3
184 156 2
108 99 2
132 130 1
139 156 4
162 125 1
185 110 1
3 172 4
164 197 1
182 59 4
60 67 4
43 130 1
138 160 3
90 168 4
115 148 2
44 32 4
130 156 4
33 181 1
42 65 4
142 81 2
88 55 1
102 1 2
175 40 2
98 63 1
34 185 3
49 117 4
45 46 3
3 52 1
10 141 4
72 130 4
127 12 4
62 135 4
94 145 4
24 103 1
82 174 3
110 58 2
4 21 2
109 48 1
79 191 3
17 52 4
158 112 1
173 119 2
63 24 1
3 40 4
97 155 1
21 172 2
8 148 1
50 53 4
179 62 2
109 148 1
25 172 4
106 159 2
80 66 4
0 13 1
150 38 2
189 17 1
40 196 2
172 117 3
170 172 1
51 150 1
188 97 4
20 57 3
11 198 4
82 151 2
50 62 1
30 143 3
75 31 4
7 53 2
35 83 2
109 27 3
154 13 4
109 45 1
144 6 2
177 103 2
141 173 2
92 119 4
73 162 4
88 28 4
195 150 2
119 15 1
51 162 2
91 95 3
108 64 4
62 38 1
12 67 1
76 144 1
114 192 1
184 105 4
24 19 4
14 165 2
41 172 2
25 114 3
187 173 4
76 87 1
19 26 1
183 114 2
33 59 2
120 47 4
60 128 2
78 64 4
17 68 4
92 195 2
197 19 2
103 187 2
3 59 2
155 45 3
26 198 4
19 29 4
116 188 3
109 95 1
30 105 1
79 151 1
73 170 3
7 147 1
2 22 3
52 69 4
66 31 4
66 122 2
128 140 4
103 86 1
137 131 3
135 83 4
22 54 2
44 96 1
98 2 2
75 37 1
180 2 1
189 123 4
84 117 4
141 13 1
93 114 4
18 8 2
109 89 3
94 79 3
31 128 3
167 119 3
154 82 4
64 169 2
67 80 3
22 73 1
115 119 2
90 194 4
140 110 1
3 192 2
178 98 1
144 60 2
105 83 4
17 53 4
147 31 2
140 194 1
105 93 1
188 184 1
158 176 4
122 68 1
107 26 3
181 32 2
44 31 3
160 20 1
65 142 2
196 78 1
184 147 4
86 116 2
147 116 4
147 120 1
15 111 2
47 35 1
191 6 3
131 80 1
189 9 1
103 198 3
127 28 3
102 75 4
162 7 1
49 3 3
120 187 3
40 43 1
96 113 4
56 38 1
125 164 4
182 106 1
32 15 1
67 157 4
92 73 4
104 153 2
70 109 3
195 23 1
49 111 3
199 61 4
82 33 2
106 52 4
30 138 3
168 162 3
189 98 1
169 33 3
35 173 4
182 4 1
149 118 1
81 37 1
35 94 4
38 184 4
181 90 2
65 177 1
147 62 2
3 176 1
160 196 2
72 39 2
172 76 4
61 192 3
113 17 1
105 164 2
77 171 1
76 186 2
151 1 4
62 83 1
1 144 2
199 172 3
164 16 3
187 146 2
78 54 1
81 52 2
77 88 1
119 1 3
1 87 1
32 195 4
56 39 4
35 82 1
0 54 4
109 158 3
84 60 3
66 107 3
33 146 2
145 190 1
67 82 2
156 1 2
1 136 1
130 120 4
107 160 2
81 139 2
125 18 2
150 118 2
151 31 4
147 85 1
156 171 3
93 109 1
30 134 1
153 191 4
152 39 3
100 28 2
199 4 1
174 188 4
121 16 1
154 12 1
197 158 2
141 166 4
57 32 2
99 77 2
147 121 2
1 134 4
43 149 1
155 198 1
190 126 2
102 14 4
129 131 1
88 30 4
21 188 2
44 55 3
151 161 2
131 68 4
80 73 1
4 170 2
135 169 2
146 38 2
100 0 1
167 131 4
100 78 3
142 146 3
54 168 2
19 21 3
150 133 4
194 159 4
150 93 3
93 20 4
132 89 2
114 81 2
93 157 4
100 157 2
127 73 1
132 75 1
58 161 4
106 199 1
122 124 1
131 91 4
99 182 3
104 172 2
16 174 1
19 73 2
180 37 4
2 146 4
32 29 4
167 161 4
125 28 3
156 103 4
142 167 4
76 185 4
57 4 3
5 193 4
177 62 3
26 64 1
37 28 1
151 30 2
117 72 1
144 172 2
126 146 3
171 75 4
191 21 1
98 123 3
181 61 4
102 122 3
152 120 3
96 198 4
129 150 1
199 57 3
84 137 2
53 110 2
73 70 3
48 87 4
55 89 1
69 60 1
179 72 3
144 103 3
47 67 1
133 68 2
84 184 3
186 177 3
117 158 3
81 24 4
69 186 3
161 45 1
172 157 2
42 198 1
80 161 3
7 91 2
137 172 2
11 38 4
81 136 1
72 35 2
192 90 1
38 130 1
114 141 2
117 139 2
85 37 1
156 187 3
134 173 1
107 7 1
144 126 3
60 181 3
2 31 3
44 192 2
132 66 2
53 28 4
163 129 1
76 38 4
192 16 3
53 171 2
199 162 3
89 189 3
69 25 1
1 9 3
125 196 4
107 72 2
124 49 1
118 21 4
187 179 3
187 148 2
109 112 1
63 160 1
81 73 4
17 57 4
67 126 1
96 102 2
148 1 3
168 106 3
162 185 4
30 122 3
59 27 1
59 167 3
59 107 4
193 46 3
22 17 4
145 34 2
174 89 3
121 171 1
148 52 1
153 89 2
172 91 1
186 6 2
196 163 4
146 51 4
70 170 4
196 124 4
5 60 1
79 194 3
108 7 3
116 159 2
162 87 1
10 196 3
73 111 1
57 30 3
85 29 1
164 78 2
63 181 3
74 14 1
20 45 1
27 47 1
10 124 3
83 127 3
191 113 3
12 198 3
144 25 2
55 151 3
181 161 2
83 193 1
65 162 4
158 35 3
110 172 1
80 124 1
39 15 1
67 53 2
131 37 2
161 91 1
96 68 3
9 90 3
13 71 1
57 90 1
31 102 1
33 53 4
182 138 2
114 17 4
70 55 1
99 5 4
61 75 2
123 4 3
38 141 2
43 48 2
28 117 4
155 163 2
49 78 1
5 107 1
1 150 3
91 198 1
39 125 1
119 170 2
78 18 1
21 61 1
195 1 2
45 24 1
37 60 3
19 69 2
112 160 2
87 167 2
134 10 3
37 87 3
144 94 1
157 141 1
10 136 4
3 47 1
144 130 3
59 111 1
36 37 2
143 178 4
90 80 2
24 72 2
192 51 1
12 188 2
101 70 1
101 19 2
85 35 3
116 135 4
88 101 1
8 80 2
102 51 3
34 129 4
161 7 1
146 175 1
182 57 3
197 83 4
23 114 4
108 158 4
53 6 4
110 50 4
174 28 2
74 31 4
24 99 2
148 2 1
90 167 2
112 193 2
115 31 3
99 69 3
12 172 3
177 98 1
48 69 3
8 28 4
197 50 2
137 192 2
193 167 3
94 57 4
104 50 3
124 140 2
168 10 3
198 99 4
59 179 3
116 92 1
0 24 3
173 127 2
52 43 4
140 37 2
166 137 2
179 53 1
9 65 4
7 119 3
39 69 4
71 21 4
103 129 4
54 171 3
189 8 2
98 51 1
22 127 4
190 117 1
138 36 2
59 55 2
80 82 2
159 103 4
13 187 4
184 179 1
196 173 1
20 167 4
179 16 4
199 22 2
181 64 4
78 89 1
97 196 2
133 189 4
189 143 2
37 12 1
136 168 4
116 155 1
140 76 2
38 175 3
19 159 4
38 95 2
116 143 1
64 174 2
193 198 3
29 129 1
1 186 4
13 40 3
149 45 1
95 94 2
50 158 1
197 97 4
127 103 2
70 181 3
131 0 4
56 41 4
88 131 1
67 68 4
117 36 2
48 133 4
182 71 3
30 64 3
68 29 4
21 189 3
178 198 4
28 124 1
114 75 1
3 67 1
147 118 3
62 45 3
139 36 3
160 130 4
187 168 4
108 124 4
175 63 4
111 186 1
132 27 2
133 126 2
65 48 1
190 178 1
82 50 1
89 41 1
179 81 3
92 20 1
116 104 2
112 177 2
179 83 1
54 150 3
97 87 3
79 158 4
94 9 3
91 16 3
134 36 2
181 192 3
167 122 1
28 187 1
102 20 4
77 35 4
83 183 1
2 174 4
148 137 3
117 87 1
136 69 1
72 115 2
168 20 1
15 48 1
37 17 4
71 24 3
6 195 2
21 195 4
185 182 4
74 196 2
181 59 2
32 139 1
95 77 1
120 111 3
40 177 2
35 40 4
19 121 1
52 2 3
2 162 2
46 112 1
125 100 2
63 131 1
180 111 2
118 178 2
58 120 4
168 158 2
168 124 3
13 14 3
170 149 1
130 84 2
167 127 1
11 6 4
120 118 1
132 40 3
183 103 2
42 163 1
156 57 1
5 37 3
129 56 2
87 105 2
174 42 1
7 189 1
166 10 4
181 185 3
196 180 1
104 54 2
113 145 3
106 24 3
65 164 4
131 96 4
181 133 1
120 73 1
73 140 1
106 62 2
66 151 4
24 55 4
197 113 4
12 169 2
152 97 3
112 138 4
5 136 4
131 49 4
44 99 1
85 143 4
40 149 4
169 98 2
197 186 2
53 105 1
88 121 4
103 50 2
131 124 3
67 18 4
52 121 4
55 65 3
12 175 1
163 31 2
28 172 2
117 138 1
112 105 4
137 125 1
169 80 1
168 192 4
194 11 3
118 6 1
117 54 3
148 15 1
134 47 3
18 174 2
55 32 4
55 47 2
100 127 2
157 35 4
51 199 4
156 125 3
41 185 4
189 57 1
187 29 2
47 176 3
9 136 1
139 178 4
35 65 2
116 77 2
89 185 1
17 61 1
136 96 2
157 199 1
181 159 4
3 58 1
155 73 3
26 152 1
29 108 3
19 57 4
123 127 1
134 31 3
146 37 3
138 27 1
49 72 4
47 80 2
45 27 1
13 121 2
112 3 3
134 100 4
164 84 3
8 25 4
196 63 3
168 76 4
178 43 2
155 25 2
20 130 2
63 76 1
157 151 2
109 164 2
68 135 3
45 38 4
125 185 4
22 30 2
115 10 4
4 171 4
43 78 4
170 159 4
146 110 3
174 61 2
132 125 1
97 48 4
111 131 2
49 155 1
83 75 4
160 114 1
11 21 3
147 146 1
46 124 1
76 35 3
41 65 4
35 70 4
99 67 1
141 72 2
29 103 3
135 37 2
62 39 4
156 27 4
8 128 3
73 12 4
122 168 1
101 185 4
30 12 3
161 162 1
80 158 2
8 192 1
0 29 2
19 154 4
53 96 1
159 57 2
198 80 3
182 186 3
1 12 2
187 107 1
188 15 2
130 15 3
110 127 3
176 58 2
56 166 3
54 144 2
118 167 2
72 112 1
76 23 2
141 48 2
109 31 4
64 98 2
90 163 1
131 196 3
147 81 2
173 135 4
125 172 2
98 106 3
6 145 3
22 143 3
49 126 4
8 178 1
23 124 3
48 190 1
130 2 2
131 25 4
179 10 3
188 103 3
128 173 3
31 10 2
39 138 3
13 64 2
187 39 3
183 181 1
184 45 4
66 53 2
45 51 2
25 76 2
161 3 2
147 141 1
169 125 3
177 95 3
75 135 4
190 162 3
49 127 1
17 45 4
129 51 3
47 95 4
174 74 4
42 111 4
131 126 3
130 10 1
160 21 2
26 196 1
122 6 4
66 96 3
3 148 4
67 95 2
158 62 1
8 161 2
195 53 3
54 119 4
167 154 4
139 70 3
199 85 3
140 118 1
57 143 2
45 166 1
88 146 4
180 186 2
191 7 1
65 176 1
153 168 1
137 135 4
128 70 2
170 181 2
4 130 2
135 124 2
126 2 3
74 48 2
96 4 4
146 136 2
108 81 3
115 92 3
100 182 4
108 85 2
9 11 3
36 63 2
180 47 1
41 64 1
78 198 4
3 99 1
50 172 1
138 60 1
177 15 2
44 88 3
97 82 2
48 163 4
68 10 1
0 168 4
77 17 3
18 142 4
35 59 4
144 97 1
141 54 2
30 26 1
100 198 2
111 63 4
44 81 4
4 179 3
41 199 4
50 170 3
53 138 2
122 73 3
108 42 3
134 62 3
159 68 2
76 5 1
151 76 2
87 155 4
23 45 2
123 61 1
8 122 1
47 48 3
119 23 4
26 22 4
104 146 4
132 30 1
60 22 2
114 22 2
166 34 3
18 121 2
42 122 1
75 165 4
89 152 3
159 31 4
6 64 2
63 38 3
81 59 2
162 120 4
12 185 1
136 11 3
56 140 4
12 78 1
110 152 1
44 106 2
44 180 4
44 159 3
110 180 2
137 198 2
130 191 2
98 103 3
90 99 1
139 39 2
161 135 1
44 137 3
99 37 1
126 111 2
185 140 4
168 36 1
99 156 2
53 178 1
154 196 3
164 12 2
172 52 3
86 154 2
168 152 4
161 10 1
127 75 4
32 124 3
141 58 2
165 35 3
85 12 1
12 193 2
12 35 3
82 73 2
54 106 4
151 100 4
17 147 2
44 185 1
168 35 1
104 91 1
21 54 2
196 189 3
199 194 4
173 107 2
171 28 4
153 41 1
105 20 4
23 32 1
5 64 4
156 136 2
68 73 4
100 122 1
2 160 1
69 190 4
111 21 3
17 162 1
130 48 3
32 154 3
116 142 1
182 51 4
5 134 3
71 199 4
51 15 1
172 26 2
70 126 4
1 57 1
166 68 1
80 98 3
63 56 4
16 124 2
2 10 1
117 88 1
58 45 4
80 7 2
172 47 4
159 149 3
190 153 3
101 65 3
51 156 3
195 128 1
165 78 1
76 170 1
18 25 2
112 97 2
142 96 3
18 130 3
46 78 4
117 113 4
173 90 2
165 135 4
146 107 3
73 176 3
166 84 1
25 13 4
166 3 4
21 173 3
70 152 2
151 186 4
20 131 3
176 145 3
195 41 1
47 112 4
114 69 1
41 97 3
136 21 1
69 66 1
118 51 2
81 128 2
121 137 3
167 5 1
35 5 2
108 23 4
175 56 3
8 165 3
86 174 1
59 142 2
140 63 3
130 197 3
193 187 3
126 14 4
117 146 3
161 2 2
121 20 4
133 16 3
159 140 2
156 137 4
142 109 4
107 117 1
37 78 1
173 139 1
52 150 2
147 153 1
195 42 2
22 4 3
108 173 3
116 96 3
172 190 2
20 7 2
179 97 2
46 122 3
29 1 2
43 3 1
11 88 4
69 53 1
159 27 4
20 88 3
172 5 2
97 90 2
114 3 3
173 51 4
76 33 4
7 27 1
194 110 4
60 191 1
152 43 3
188 14 1
66 57 4
28 104 2
39 81 1
135 51 2
112 75 3
51 5 2
66 141 3
86 20 1
171 69 2
187 69 3
166 135 3
156 132 3
144 153 2
122 65 3
108 156 3
32 70 1
84 150 3
92 64 4
86 115 3
20 83 4
108 27 1
98 24 3
65 83 2
197 123 2
189 35 4
63 189 3
44 122 2
157 182 4
158 153 4
36 194 3
167 71 3
165 112 2
193 84 2
14 33 1
50 151 4
149 10 4
17 23 4
110 149 2
169 199 1
169 65 2
141 8 2
60 163 4
99 78 2
60 185 3
54 159 3
179 45 4
4 172 2
192 7 3
66 155 4
34 142 2
71 5 3
198 161 3
69 118 1
66 129 4
173 132 3
85 5 2
50 83 2
162 75 1
6 159 1
54 109 4
89 72 1
95 43 4
18 141 2
152 51 2
122 197 2
148 14 2
107 24 4
153 199 2
177 25 3
114 132 4
177 58 2
76 24 3
144 57 2
53 46 2
133 162 3
136 122 3
197 60 3
103 125 3
119 163 1
144 31 3
147 95 2
91 155 4
134 17 3
72 44 2
72 69 3
12 147 2
75 22 4
191 67 2
82 152 3
190 77 3
151 70 3
112 108 3
29 127 1
49 95 2
171 23 4
108 198 2
190 114 3
24 57 2
77 24 3
102 121 3
164 184 2
53 157 4
49 167 4
123 1 1
40 146 1
47 61 1
158 187 3
127 133 1
135 30 1
101 13 4
118 179 1
148 104 4
6 152 4
105 141 2
183 126 3
149 186 3
81 47 4
2 110 1
120 2 4
28 168 3
101 131 1
48 158 1
18 61 2
94 143 2
148 123 4
123 67 2
145 69 2
28 194 3
135 9 3
26 180 1
159 189 3
10 106 4
170 32 1
102 25 4
148 51 1
0 182 3
43 143 3
9 146 3
38 70 4
99 51 4
106 48 1
164 108 4
38 19 2
198 3 1
75 49 1
168 14 2
125 98 1
139 199 2
87 184 2
42 136 2
47 98 1
53 152 4
16 136 3
95 148 1
58 198 3
121 157 2
103 153 1
11 51 1
46 173 3
114 48 2
155 23 1
79 127 1
112 26 1
59 9 3
34 40 1
109 106 4
168 78 2
26 109 4
11 140 3
102 151 3
82 156 3
102 132 4
192 24 2
131 165 2
127 46 1
117 71 2
15 50 1
158 67 3
38 36 4
94 134 3
73 91 3
199 103 3
172 134 3
111 60 1
37 15 2
193 179 3
71 51 4
72 4 1
127 10 2
97 170 1
70 93 2
88 16 3
76 91 3
138 52 4
164 66 2
155 194 1
158 110 3
5 0 2
63 55 1
142 141 4
115 8 3
50 1 4
52 45 3
92 62 3
189 192 4
59 54 1
120 46 1
158 104 1
22 167 4
103 106 1
25 84 3
108 107 1
7 181 1
17 75 1
153 18 1
137 104 2
88 93 1
103 179 3
62 40 1
80 0 2
20 23 4
39 94 4
15 61 4
81 34 4
78 101 3
85 141 3
100 177 2
149 94 1
192 100 3
141 109 4
171 125 2
199 19 1
184 104 4
119 193 3
152 182 3
144 157 3
101 27 3
109 52 1
3 152 1
84 106 3
178 150 2
8 59 4
171 199 3
131 24 1
61 189 3
199 181 1
34 49 3
11 76 4
86 6 3
194 34 1
152 189 1
5 117 1
71 162 4
99 57 2
187 114 3
104 51 2
19 77 1
91 147 3
120 12 3
30 106 1
117 106 4
173 151 1
179 128 4
146 99 1
81 131 3
64 29 3
169 126 4
195 129 2
145 31 2
47 46 4
104 74 3
190 191 2
42 155 3
189 87 3
87 111 4
179 153 4
64 120 4
36 112 3
114 139 3
149 198 2
112 106 3
68 94 4
36 75 2
12 133 1
110 192 3
153 69 1
131 162 1
165 18 4
96 155 1
193 58 3
117 64 1
130 175 1
162 138 2
31 43 1
63 157 2
60 18 2
125 123 3
59 106 4
91 165 3
120 1 4
195 151 4
70 8 1
57 110 1
1 172 1
29 26 1
170 148 3
103 34 1
177 68 2
29 86 4
127 15 2
188 51 1
78 30 2
25 108 3
125 159 1
131 197 1
22 104 3
16 5 2
4 149 4
65 154 1
170 145 4
129 104 2
127 109 4
35 147 1
163 3 3
55 5 1
175 34 4
135 78 4
41 192 2
7 190 1
38 157 2
89 12 3
49 161 2
23 146 3
175 15 3
102 101 4
42 182 1
53 73 1
175 59 1
39 151 1
89 156 2
56 46 4
138 95 3
162 66 2
149 53 2
20 149 2
192 182 1
194 70 2
117 8 3
89 140 4
106 3 3
59 68 3
16 154 3
174 66 3
15 178 3
192 113 2
55 11 3
159 102 3
0 48 4
3 23 1
154 132 1
71 61 4
143 34 2
4 54 3
157 22 2
120 29 1
30 171 4
11 100 3
119 122 3
154 122 1
32 171 1
103 137 3
24 37 4
18 84 1
91 11 2
95 90 1
93 4 4
13 169 2
85 61 2
11 153 3
40 47 3
190 136 4
133 130 2
18 35 1
113 139 2
57 78 4
65 185 4
66 145 4
190 112 4
26 50 1
11 64 3
102 167 4
105 123 4
47 155 3
70 156 2
2 59 4
139 11 1
192 40 1
100 186 4
131 112 3
37 83 1
2 158 2
175 189 2
198 189 4
150 136 1
0 12 2
166 198 2
53 30 2
131 43 4
148 44 1
62 155 3
123 79 3
117 192 4
105 8 3
86 145 4
142 113 1
136 128 4
66 176 1
50 89 4
58 168 2
88 119 3
115 186 2
83 92 3
44 114 4
118 188 2
151 137 1
167 91 1
124 179 2
38 33 3
86 69 2
135 160 4
49 199 1
116 102 3
96 39 4
75 131 3
87 164 4
132 164 2
81 69 1
194 21 4
106 141 3
76 70 2
31 42 2
65 196 4
180 87 4
122 184 3
156 56 3
117 70 1
169 41 2
74 148 4
115 46 3
122 22 1
123 178 4
94 138 2
14 162 2
41 84 1
4 75 4
39 51 4
166 40 1
164 40 1
153 106 1
34 147 1
48 156 3
26 77 4
79 99 1
104 111 2
114 28 3
40 75 2
102 9 3
185 191 4
195 7 3
98 146 2
105 84 1
69 178 3
32 161 1
115 44 3
78 181 1
35 137 2
153 123 2
127 77 3
78 144 2
42 88 3
111 113 4
140 100 2
162 76 2
123 70 1
137 91 1
146 69 1
182 112 2
193 55 3
194 151 1
11 45 4
86 88 3
34 133 1
36 14 1
82 186 3
87 6 1
25 94 2
180 31 3
39 2 1
47 132 3
181 22 4
68 64 4
8 136 3
149 197 2
178 177 4
194 94 1
137 169 2
96 91 4
141 37 3
34 136 4
186 145 2
167 45 3
144 4 1
24 38 2
117 101 2
75 1 2
56 21 2
182 127 2
143 158 2
72 184 2
111 172 2
10 198 1
6 163 1
150 62 2
103 94 4
178 17 4
36 149 3
101 107 1
122 95 4
118 42 1
51 7 2
166 160 2
74 29 3
193 124 4
118 48 1
121 49 3
12 107 3
71 89 4
187 117 2
58 125 1
153 178 3
101 58 1
29 94 2
115 84 2
1 80 1
130 182 2
60 55 3
192 66 3
154 195 3
84 38 2
78 123 2
179 18 4
23 68 4
36 131 1
66 158 2
172 136 2
54 138 1
27 149 4
100 69 2
90 149 4
42 7 2
131 189 2
15 193 4
164 89 3
36 53 3
124 103 1
64 37 4
147 10 2
167 66 3
116 175 1
59 102 4
10 189 1
142 42 4
47 147 2
41 116 4
110 113 2
31 13 2
124 137 3
138 85 3
179 148 3
136 121 1
18 149 2
79 162 3
80 197 1
164 182 3
5 138 1
13 35 4
74 112 2
71 25 3
135 67 4
156 109 2
35 28 3
140 55 1
132 5 3
186 18 2
128 175 3
58 152 1
149 128 3
59 138 1
71 195 1
33 195 4
116 54 3
108 141 2
161 140 2
181 75 4
38 107 4
173 184 3
119 145 2
78 40 4
10 104 4
79 160 1
51 157 4
150 63 4
168 94 4
34 150 1
19 173 2
66 150 2
128 165 3
195 137 4
44 71 3
124 55 3
64 58 1
38 97 2
101 73 3
94 165 1
33 182 4
60 42 3
168 31 2
78 28 3
27 167 2
50 146 1
73 21 1
128 90 3
104 168 1
129 77 3
199 104 2
194 67 3
72 155 3
89 86 3
160 198 4
157 94 4
32 30 1
80 115 3
148 118 4
35 170 3
3 34 1
41 0 1
70 67 3
89 101 2
171 42 4
161 125 4
153 37 4
136 131 3
189 68 2
133 190 4
31 92 4
114 130 4
122 161 1
75 21 3
39 182 1
43 51 2
171 150 3
99 150 1
171 167 1
14 175 2
66 178 3
52 72 1
162 139 3
132 197 1
48 174 2
19 181 4
137 51 4
129 140 4
98 105 4
105 130 1
27 125 4
128 43 3
168 49 3
179 156 2
67 146 1
195 28 1
180 138 1
48 81 4
178 131 3
13 140 3
4 156 2
15 129 4
104 103 3
198 2 3
126 0 1
7 83 3
64 171 4
51 70 1
116 168 2
70 56 1
181 82 1
5 168 2
96 98 2
118 59 2
183 36 4
94 108 3
135 104 2
49 146 4
125 188 3
122 128 3
83 63 1
71 164 2
43 122 2
74 0 2
177 14 1
143 174 3
180 5 1
196 159 3
25 191 4
20 144 4
117 42 3
36 0 1
4 90 3
177 185 3
44 37 3
154 180 3
164 146 2
114 33 1
53 165 4
165 24 4
148 183 3
10 144 3
157 79 4
102 86 3
174 87 3
5 3 4
185 199 2
43 8 2
10 91 2
168 63 2
125 74 2
23 184 3
170 154 3
35 54 4
121 149 4
57 74 4
118 165 4
180 156 4
133 80 4
130 41 2
184 94 1
151 124 1
10 54 3
79 152 3
34 189 1
7 60 4
18 79 1
101 82 3
136 55 1
138 146 1
109 181 4
4 99 3
172 68 3
174 120 3
76 36 1
64 61 3
101 76 3
30 126 3
49 20 1
136 50 2
154 188 2
86 19 2
179 143 2
174 10 3
138 191 1
93 152 4
113 153 1
117 44 4
138 139 3
17 163 3
104 25 2
116 109 2
144 178 1
11 81 1
99 21 3
136 85 2
30 82 3
93 18 1
91 150 1
187 147 3
33 153 1
161 39 3
108 73 4
18 160 2
28 92 2
133 188 2
73 33 3
87 66 3
76 56 4
90 91 2
134 73 3
155 28 2
95 104 3
42 23 1
43 138 1
144 140 3
57 118 4
96 40 2
167 58 4
152 11 2
126 47 3
170 11 3
44 166 3
43 45 2
34 26 4
52 163 1
97 190 2
56 66 1
45 123 1
133 30 4
182 70 2
90 88 2
36 136 2
62 118 3
34 55 4
56 47 3
20 89 2
26 12 4
62 117 3
103 49 3
107 70 4
181 180 1
32 184 1
130 40 1
179 9 4
73 153 2
38 117 1
167 159 4
58 106 2
60 63 3
96 94 2
51 23 4
161 78 1
28 161 2
73 132 4
43 114 4
49 32 2
118 129 2
10 118 4
8 26 3
59 20 2
76 193 1
14 99 2
107 28 3
115 3 2
117 193 3
153 143 4
116 113 1
143 72 3
188 9 2
108 33 1
151 136 2
76 37 2
59 13 2
9 150 4
123 115 1
94 17 3
85 11 2
123 165 2
96 130 3
28 191 4
60 73 3
106 123 2
34 47 4
79 76 3
152 175 1
124 70 3
126 59 4
153 93 2
51 151 4
150 49 1
97 167 4
55 199 3
119 97 4
52 180 3
58 15 3
118 1 4
60 93 1
11 192 2
149 109 3
36 2 2
143 49 4
63 62 4
38 121 3
159 79 1
65 47 4
118 171 1
177 144 1
43 166 1
110 38 4
113 62 2
95 14 3
158 9 2
140 186 2
114 104 3
73 65 2
133 57 1
1 142 3
59 101 2
66 130 3
76 55 1
126 3 2
119 100 4
53 49 4
98 75 2
44 193 1
9 119 2
6 1 4
127 161 1
28 182 3
61 119 2
14 97 2
73 76 3
192 19 2
102 30 1
185 122 2
180 38 1
108 133 2
185 30 1
199 188 2
191 35 1
16 150 2
11 160 3
180 151 4
173 186 2
33 120 1
8 180 2
157 15 3
75 26 1
133 94 4
143 130 3
184 20 2
53 169 4
20 174 1
143 182 3
51 49 2
72 104 1
118 78 3
176 125 3
145 134 1
69 113 4
34 198 2
103 141 3
173 53 4
80 42 1
13 193 3
95 72 3
36 89 4
140 166 1
95 10 3
176 69 2
68 183 4
1 109 2
43 57 3
110 154 1
0 88 1
161 150 4
151 163 1
39 196 1
182 58 1
3 39 2
167 40 2
27 184 2
186 83 4
111 195 4
69 189 1
23 126 2
43 73 1
78 182 2
69 138 4
49 65 3
142 2 4
139 93 3
106 169 4
83 0 3
166 61 2
72 114 4
64 110 1
181 47 4
160 164 2
44 156 2
6 146 1
92 84 3
103 43 3
72 199 1
21 145 2
139 128 4
169 172 4
88 145 1
89 157 2
110 95 1
18 26 4
135 69 2
69 29 4
190 3 3
1 98 3
12 129 2
170 164 1
86 129 3
91 134 1
15 132 4
167 129 4
115 126 3
14 187 2
176 187 4
100 107 3
28 190 1
66 196 1
3 104 3
139 197 2
5 73 4
107 190 2
13 90 4
175 61 4
68 9 1
7 12 4
95 73 4
191 33 3
123 28 1
17 96 1
69 73 4
124 30 3
131 155 1
76 175 3
15 33 4
13 165 1
165 179 1
13 125 1
188 155 2
2 149 3
83 146 1
1 17 1
30 89 1
74 114 4
39 173 4
113 168 3
1 85 4
193 197 3
21 187 2
133 101 1
176 45 1
66 86 3
67 121 2
157 181 4
82 137 3
124 74 1
89 121 2
125 90 3
178 36 3
20 52 4
56 193 2
27 135 3
145 184 2
50 40 4
55 80 1
23 167 2
171 110 3
96 177 1
67 105 2
117 147 1
187 36 1
31 95 2
34 42 1
174 126 3
131 127 1
20 192 4
102 68 2
94 101 2
183 134 2
0 19 1
36 104 1
76 126 2
136 186 4
63 180 1
116 84 4
74 133 1
94 52 2
12 168 4
123 190 2
192 115 4
61 14 4
36 113 3
155 118 3
32 90 1
85 42 2
108 53 3
12 42 4
36 137 4
187 180 2
54 174 3
119 126 4
11 106 1
72 172 1
9 128 1
131 147 2
52 123 2
196 17 3
152 135 3
41 159 2
112 43 4
82 18 2
68 153 1
51 76 3
3 92 3
82 37 1
86 123 3
62 31 2
45 196 4
104 82 2
165 108 1
137 162 2
118 83 1
116 179 1
80 155 3
102 80 4
75 197 4
116 90 3
136 46 1
24 199 1
31 22 2
101 25 1
157 13 4
132 64 4
67 44 4
135 96 4
138 93 2
72 136 4
78 90 1
59 153 3
111 135 1
113 28 3
