19701 200
107 97 3
108 176 4
173 86 2
132 148 1
23 38 4
16 198 1
39 3 3
0 68 1
38 21 3
82 92 1
148 96 3
64 35 3
15 107 1
27 134 3
182 12 4
134 172 2
39 96 1
156 110 1
22 199 1
99 162 3
16 32 4
136 142 2
178 64 3
80 30 4
33 12 3
136 185 1
184 160 1
182 56 2
193 175 1
25 168 4
15 162 4
18 94 1
28 64 2
87 189 3
89 29 3
1 61 4
112 14 2
131 129 1
1 9 2
60 71 4
151 40 2
66 34 1
99 15 2
179 177 1
113 128 2
113 4 2
153 163 1
97 93 2
85 91 4
175 159 2
23 77 2
162 151 3
145 8 2
165 197 3
80 68 2
26 119 2
45 84 2
167 113 4
163 145 1
61 137 4
66 181 2
45 85 4
33 5 3
61 7 4
27 96 2
183 168 2
42 110 4
133 90 1
40 79 2
119 173 4
138 44 2
46 55 2
177 174 1
187 107 3
19 154 3
84 86 1
198 56 3
29 34 2
161 124 1
112 58 2
61 73 3
25 188 1
61 75 3
64 42 4
5 171 2
26 198 2
172 56 1
190 122 2
107 104 1
152 175 1
0 152 4
45 162 4
144 64 3
129 134 3
169 37 1
0 74 4
173 134 2
65 43 3
142 191 4
59 78 3
135 132 3
170 118 2
196 168 3
147 116 3
2 121 2
148 146 1
13 143 2
65 7 4
166 36 3
114 54 4
151 6 4
60 198 3
121 21 2
95 38 1
5 93 2
53 94 4
159 43 4
63 68 1
124 80 4
36 43 3
86 97 1
146 69 2
3 98 3
103 113 1
98 5 2
26 109 2
42 170 4
71 137 1
86 38 2
109 141 1
119 27 4
166 175 2
69 73 1
33 20 2
193 8 3
196 35 2
187 82 1
199 29 4
19 13 2
30 22 4
168 170 4
108 21 1
161 18 4
166 160 1
129 63 2
145 175 3
136 72 3
56 113 3
144 130 3
96 101 1
52 53 3
12 32 3
83 29 2
1 148 2
167 178 1
69 162 1
70 94 2
124 192 4
6 14 1
19 93 3
198 191 1
106 85 1
159 74 4
109 74 2
70 69 2
100 62 3
36 173 4
26 7 3
107 171 1
195 97 3
192 99 3
157 76 3
84 61 1
173 148 1
172 169 3
133 75 4
182 143 2
76 89 1
86 178 2
50 160 1
55 9 1
84 183 4
150 132 1
91 25 4
81 61 2
167 24 2
199 17 2
62 179 1
89 98 4
99 189 1
53 131 2
100 128 1
41 187 3
66 22 2
92 161 4
90 117 1
90 129 1
116 5 4
78 140 2
94 55 1
166 139 1
126 97 3
164 189 4
160 132 4
127 117 3
149 197 1
61 12 2
38 28 3
36 62 1
189 9 4
8 183 2
167 160 3
163 169 3
198 45 3
88 79 4
94 39 4
95 35 1
112 163 4
24 146 1
38 126 4
109 169 1
43 10 3
23 167 2
141 125 3
122 21 2
122 148 1
152 96 1
15 128 3
8 86 2
95 196 1
89 19 1
104 89 1
11 181 1
136 189 1
7 146 4
24 99 1
107 168 2
138 65 4
128 190 4
24 9 2
189 93 2
165 175 3
66 16 1
129 15 2
58 0 1
38 176 2
37 29 2
17 26 3
127 38 3
155 90 1
167 136 3
138 197 2
146 23 2
80 102 4
166 55 2
151 23 3
95 134 4
177 69 4
166 125 4
30 23 2
78 16 1
89 176 4
62 157 2
40 47 1
180 166 3
8 141 3
1 94 1
49 12 4
80 143 2
12 19 4
158 128 1
85 72 2
70 59 2
198 74 4
151 76 4
46 31 1
108 155 3
144 61 1
115 189 2
17 150 1
173 184 1
89 99 3
194 147 2
11 106 1
23 89 3
111 26 4
56 94 2
173 150 3
153 180 4
25 24 2
2 118 2
68 132 4
5 72 3
11 27 4
160 191 3
144 160 2
168 173 4
114 86 4
22 13 2
184 152 3
37 87 2
107 83 2
179 163 3
56 192 4
113 32 1
173 1 4
196 28 4
48 46 3
98 61 2
170 105 3
161 82 2
3 109 1
173 167 2
52 59 1
15 82 3
166 153 2
90 103 3
111 147 2
93 193 1
103 35 1
26 38 4
121 143 1
100 45 2
109 116 4
155 41 4
62 147 2
70 130 2
133 85 1
43 51 1
8 118 1
16 53 1
122 46 2
102 60 1
105 23 2
66 87 4
160 115 1
34 94 3
60 115 1
121 39 4
118 28 3
151 66 2
192 58 2
9 67 4
111 48 3
46 87 1
126 59 1
126 70 4
42 2 4
38 152 4
193 88 3
167 17 3
133 173 3
0 130 2
36 186 1
41 5 1
118 16 1
96 191 2
87 124 3
57 25 2
156 81 1
12 86 4
182 102 1
175 174 3
84 130 2
190 4 1
9 177 1
129 164 1
43 192 3
97 123 4
29 117 1
71 160 2
0 143 2
100 47 2
106 80 4
61 37 1
26 4 1
19 131 4
128 62 2
58 107 2
181 65 1
176 109 3
123 58 4
41 48 2
108 3 3
16 109 3
172 109 3
67 13 3
157 85 2
84 75 3
52 77 2
166 127 1
85 49 1
184 41 4
72 93 1
159 104 2
8 90 3
62 31 1
192 39 4
138 113 2
71 5 1
143 58 1
198 105 3
93 170 1
115 66 2
132 128 3
9 148 3
46 86 4
24 36 2
188 96 3
87 144 4
26 172 4
118 33 4
106 91 3
122 152 1
171 59 3
116 68 3
26 29 4
151 52 3
87 3 1
46 62 3
34 126 2
103 180 4
105 188 1
158 77 2
15 160 3
39 152 1
197 164 1
111 130 2
190 40 2
89 140 1
72 88 4
184 23 3
103 88 3
190 45 1
123 180 4
91 167 1
181 68 3
71 6 1
119 168 2
14 182 2
116 133 3
59 142 2
94 74 4
125 53 1
96 183 2
14 129 4
18 149 3
12 101 1
85 17 1
38 141 4
127 95 4
48 176 4
175 76 1
115 0 3
174 36 4
25 30 4
154 108 2
151 165 2
69 41 4
89 159 2
195 33 2
197 192 2
197 57 4
143 53 4
95 184 1
109 102 3
61 188 4
28 109 4
48 193 1
110 77 2
154 14 3
146 1 3
125 23 2
151 182 4
155 68 4
170 65 4
49 37 1
106 125 3
145 135 1
135 148 3
111 85 2
39 41 2
48 110 2
176 58 2
37 73 1
50 28 4
50 29 4
19 88 4
101 95 3
70 23 4
90 71 1
104 185 4
125 91 3
92 28 4
14 32 3
71 34 2
12 28 2
77 37 1
10 156 2
180 174 1
12 154 4
104 59 1
126 92 3
145 44 2
79 92 4
73 146 1
174 85 3
74 79 2
191 46 1
48 65 3
32 191 1
86 70 4
48 148 3
50 189 1
58 25 2
20 151 3
129 137 4
188 14 1
51 98 3
27 79 2
151 132 1
85 42 2
5 177 1
183 157 2
44 164 4
153 83 3
53 181 2
40 88 4
82 156 3
68 44 3
86 195 4
159 194 3
141 67 2
34 14 2
123 188 4
172 159 4
82 181 3
34 58 3
140 169 4
114 171 1
34 79 2
15 92 4
63 192 2
79 86 2
171 164 3
178 133 1
27 141 4
59 96 4
157 127 3
178 121 3
127 152 2
65 36 2
58 46 3
175 179 4
54 62 1
188 124 3
38 27 3
77 152 2
166 114 3
18 105 3
34 153 1
2 175 2
163 9 1
156 104 3
76 134 3
195 74 2
67 64 3
133 152 4
149 167 3
159 72 2
40 33 2
115 187 1
16 42 3
59 164 3
144 71 1
81 105 2
33 62 1
128 49 4
53 66 4
57 176 4
151 126 4
0 52 1
33 153 3
152 134 4
171 166 2
185 196 3
103 6 1
51 48 2
52 111 2
72 59 1
92 86 4
27 154 2
196 149 3
173 52 3
73 2 4
13 5 1
178 49 2
96 192 4
78 142 2
178 164 4
147 124 4
43 177 3
176 153 4
93 66 2
79 82 1
50 4 1
134 8 3
134 91 3
41 12 2
178 67 1
182 192 3
95 20 4
34 57 1
38 78 2
9 178 2
100 107 3
3 162 1
155 151 2
167 111 1
93 77 4
11 114 4
138 158 3
199 188 1
132 14 1
172 35 1
73 94 4
7 145 1
37 179 2
77 167 1
153 116 2
8 23 4
68 29 4
7 12 4
76 135 3
183 137 4
53 197 4
11 105 2
158 147 2
139 158 4
177 166 4
14 64 3
56 64 2
176 177 3
106 105 4
183 174 3
198 75 3
193 105 3
33 75 4
122 160 1
127 144 3
196 116 1
19 149 4
105 118 4
71 100 3
171 179 4
59 8 1
185 59 4
156 94 1
188 23 1
184 53 3
7 130 4
92 101 1
56 189 2
70 87 1
141 147 4
110 109 1
159 199 4
32 9 3
79 165 1
115 143 3
145 74 3
93 24 1
27 4 3
188 28 2
82 157 4
59 65 3
118 37 2
8 119 2
70 10 1
8 95 3
128 192 2
80 87 2
177 103 4
170 24 2
113 198 4
173 177 2
13 71 2
177 96 2
198 91 3
120 15 4
40 83 4
192 19 4
56 147 2
71 159 1
78 56 4
9 176 2
171 117 1
144 59 1
8 33 2
79 50 4
172 105 4
108 82 1
85 14 4
45 108 1
131 12 1
109 45 2
68 144 2
141 43 3
177 86 1
31 159 1
62 0 3
151 68 3
124 133 1
123 192 3
50 155 4
106 122 1
4 67 3
54 181 1
65 186 4
47 86 3
115 164 1
89 60 3
99 34 1
185 82 2
106 4 1
197 84 2
16 188 4
32 152 3
147 128 4
164 145 2
190 143 3
11 117 1
121 152 4
82 46 3
125 59 1
128 0 4
23 118 1
148 130 3
87 88 3
27 94 2
37 153 4
75 7 2
155 28 4
139 9 1
94 72 4
111 59 3
131 92 1
185 5 4
40 34 3
51 165 1
37 187 3
100 162 1
158 9 1
23 54 2
168 156 3
110 73 3
138 119 3
166 75 4
70 66 1
115 127 3
23 149 4
173 103 4
86 147 3
179 28 1
142 97 2
77 72 2
83 5 3
95 66 3
165 93 2
27 74 1
12 67 1
82 84 3
32 104 2
134 0 1
82 7 1
11 5 2
52 93 4
92 159 2
154 88 1
105 154 1
113 6 3
55 56 3
68 84 4
48 143 4
162 33 1
70 115 2
57 115 2
135 17 4
44 178 2
27 64 3
194 149 2
36 151 1
13 194 4
153 7 2
190 115 2
96 99 1
146 149 3
63 31 3
102 21 3
61 115 3
139 15 2
109 112 2
147 63 1
167 13 4
96 150 2
14 55 2
198 84 1
0 6 3
13 92 1
144 11 1
54 152 3
108 181 4
144 198 1
95 187 2
0 169 3
159 163 3
22 149 3
196 98 1
75 92 2
132 0 4
89 62 3
99 165 2
115 99 1
60 53 1
126 32 1
74 88 3
178 109 2
24 74 4
61 35 1
42 6 4
46 26 1
186 15 3
64 37 3
111 86 1
157 189 1
32 18 2
146 194 4
171 65 3
2 21 4
197 83 1
156 24 3
14 158 2
199 69 4
44 148 4
30 178 3
175 153 1
137 158 1
180 113 1
43 191 1
116 193 3
14 152 1
45 73 3
175 181 4
33 158 4
147 19 1
95 24 4
141 164 2
104 114 2
3 134 4
149 125 4
139 63 4
181 154 1
175 184 2
187 56 3
91 189 3
14 67 3
59 114 2
79 95 2
93 164 2
55 3 2
170 46 2
50 118 3
3 102 2
46 76 3
178 57 2
182 126 3
128 140 2
37 157 4
145 38 4
163 23 3
126 15 2
39 133 2
104 172 1
33 152 3
6 32 2
119 24 2
139 38 2
97 15 3
6 3 1
80 15 3
98 7 1
128 70 2
21 171 1
47 125 2
107 135 3
67 52 1
85 67 4
130 109 4
117 78 4
108 189 3
160 130 4
1 123 3
190 150 1
191 18 4
9 153 1
185 84 1
13 36 4
49 163 4
52 18 1
44 171 1
159 64 1
3 37 3
60 130 1
0 112 1
147 57 4
33 134 2
64 138 4
103 60 1
64 132 1
89 138 1
126 100 3
35 2 4
40 78 2
148 117 3
186 20 1
105 148 4
72 164 2
198 118 2
175 3 2
14 75 2
89 75 2
10 172 4
70 77 2
81 62 2
15 174 4
11 137 2
62 167 4
179 48 1
164 74 2
56 98 4
37 16 4
82 42 1
63 22 3
3 76 3
30 8 2
94 10 1
43 165 4
134 113 2
169 48 4
175 105 3
188 65 4
181 185 4
53 162 4
65 44 3
37 48 1
31 98 1
48 160 2
75 130 2
96 28 1
192 76 1
153 71 4
114 183 1
42 7 2
172 191 3
72 171 3
51 115 3
101 75 1
41 198 2
181 88 3
38 5 2
165 71 1
196 1 4
62 87 1
137 25 2
39 188 1
49 18 1
90 33 4
56 30 2
179 72 2
75 140 1
111 83 1
62 48 3
69 117 2
0 78 3
199 160 2
135 53 3
152 136 2
148 182 2
127 136 2
135 185 2
156 145 1
86 143 1
156 174 2
45 37 2
99 3 4
9 44 2
146 45 2
122 94 4
181 124 1
109 145 2
163 4 2
92 10 4
90 41 1
122 129 3
43 113 3
71 111 2
71 107 4
138 143 4
143 153 4
131 178 3
187 39 1
158 42 3
8 37 3
137 37 2
30 143 4
78 30 1
32 123 1
124 69 1
116 149 1
61 170 3
176 14 1
150 21 2
119 71 1
124 158 2
112 189 2
152 91 3
187 74 4
86 45 1
83 44 3
86 115 2
123 165 4
41 6 2
65 172 3
91 153 3
158 159 1
61 157 2
24 13 4
108 138 2
12 155 3
125 160 4
131 57 1
195 68 4
64 87 2
171 155 3
194 83 1
92 35 4
32 44 2
166 104 4
161 142 2
149 129 3
58 142 1
106 12 3
107 78 2
1 43 3
33 196 1
80 92 4
17 24 2
110 176 2
5 106 3
45 77 3
104 131 4
18 173 3
97 49 1
172 100 3
51 97 3
123 13 3
3 126 3
106 21 2
95 175 2
15 196 3
64 48 1
31 27 3
17 116 4
65 64 1
15 121 4
113 33 3
63 53 4
39 163 4
4 129 4
161 99 4
106 199 3
128 1 1
142 29 3
70 68 2
165 60 4
50 35 3
112 41 3
10 73 3
112 90 1
67 160 2
191 143 1
100 160 4
116 180 3
189 128 4
173 154 1
94 160 4
165 86 3
14 52 2
190 16 2
87 15 4
121 171 3
76 120 4
53 11 3
105 77 2
144 167 2
38 51 3
88 99 1
20 147 2
169 10 4
188 136 1
45 23 2
90 196 4
77 35 1
48 128 4
17 91 3
0 122 3
6 192 2
7 5 3
183 128 4
86 132 3
7 4 1
132 58 3
112 63 4
158 177 1
159 50 3
88 18 3
91 11 1
29 47 3
147 100 3
95 74 3
79 183 3
70 163 2
92 61 4
164 179 1
170 126 2
144 183 4
100 178 3
146 66 2
176 85 3
189 143 1
58 168 4
148 144 1
130 61 2
173 45 2
30 74 4
59 58 1
105 192 1
34 197 4
62 172 2
168 188 3
52 138 2
8 26 2
173 97 2
1 76 3
190 90 4
145 12 4
92 55 4
78 72 3
30 144 2
93 125 2
8 47 4
2 18 4
87 195 2
156 27 2
17 111 3
152 62 2
26 160 4
175 63 2
146 41 4
130 135 2
34 138 4
46 12 1
90 125 1
171 16 3
118 57 2
179 187 1
148 136 3
41 191 3
192 72 3
64 185 1
47 198 4
73 31 3
145 153 4
27 174 3
64 179 1
149 181 1
151 97 2
114 135 3
39 88 2
125 115 1
199 31 4
89 161 2
92 197 1
61 8 2
79 90 3
136 170 4
131 141 2
188 161 4
108 11 2
36 15 3
73 53 1
133 24 4
133 198 2
67 107 1
3 23 1
88 142 1
83 137 4
167 10 4
94 149 3
177 68 1
146 181 3
8 15 1
20 174 3
88 23 3
57 110 3
134 114 2
137 106 3
176 161 1
55 2 1
70 129 4
19 114 2
35 136 1
51 31 2
47 68 2
120 183 2
105 5 1
147 67 3
135 30 2
120 168 2
176 188 2
78 89 4
77 75 2
143 111 3
16 92 3
3 84 4
85 10 1
46 11 3
41 20 3
147 138 2
131 170 4
125 98 2
199 196 1
6 160 1
131 169 4
43 162 2
75 108 2
83 87 2
20 77 3
79 152 2
139 17 1
125 165 2
67 134 2
198 170 1
184 86 1
0 96 2
60 80 2
146 123 4
34 47 1
1 100 2
71 197 2
33 111 3
4 99 3
122 54 4
151 170 3
128 119 4
10 189 1
127 47 4
161 195 4
161 179 4
142 162 1
54 48 4
95 48 4
63 19 1
33 29 3
45 175 4
194 16 2
107 79 3
17 183 1
88 186 4
38 155 2
52 196 4
172 168 3
166 22 1
148 95 3
9 7 2
177 114 2
50 135 2
22 81 1
193 178 2
86 107 1
142 90 4
140 11 4
57 185 1
75 164 3
19 10 2
142 160 3
146 48 2
166 181 1
153 106 1
114 3 4
123 160 4
142 104 3
195 32 1
146 166 1
132 40 2
34 0 3
45 78 4
101 162 3
77 76 2
29 73 1
88 185 1
123 179 2
177 199 3
22 71 4
100 0 1
97 191 3
140 10 3
54 106 2
137 194 4
188 20 1
176 36 4
165 160 4
162 122 3
14 156 4
25 159 3
163 97 3
75 25 2
40 110 3
63 92 2
49 101 1
151 173 4
77 148 1
82 48 3
57 77 4
122 1 3
186 131 4
20 38 4
2 115 3
164 54 4
55 24 2
184 127 3
196 14 3
49 89 3
52 120 3
12 54 1
32 41 1
124 184 2
193 21 1
1 125 2
99 25 2
81 48 4
199 64 1
89 162 4
69 71 2
90 29 3
123 5 3
52 21 4
4 42 1
26 30 3
169 120 4
128 178 3
109 41 1
195 158 1
161 28 2
179 26 4
106 178 2
23 85 2
138 86 1
191 89 1
82 198 3
197 59 2
118 187 1
110 80 4
71 47 1
195 4 4
127 45 2
99 76 4
4 139 4
129 79 2
121 187 1
81 177 2
123 45 2
59 154 4
33 61 4
189 68 4
80 54 2
150 14 4
5 102 4
159 107 1
86 42 3
145 180 1
169 67 1
57 0 3
109 140 4
97 35 1
72 42 3
189 0 3
13 9 4
93 190 2
147 160 1
110 141 2
12 95 4
88 122 2
126 141 3
196 63 1
195 194 3
133 160 2
113 186 3
120 59 4
172 160 4
180 91 3
27 185 3
113 86 3
85 173 2
10 122 4
8 45 1
188 43 1
109 196 3
99 2 4
61 192 2
77 47 2
30 98 4
106 118 1
123 16 2
102 135 4
68 129 4
8 132 4
64 69 1
107 46 3
71 7 2
7 99 2
76 55 2
183 106 3
174 6 3
23 103 4
193 91 1
3 83 4
120 148 3
37 53 2
19 79 2
52 142 1
96 120 1
38 72 1
106 177 4
32 48 4
61 140 1
65 112 4
94 58 1
81 117 2
17 48 3
137 54 1
112 114 2
148 53 4
49 147 1
156 23 2
197 154 3
26 125 1
133 181 2
55 53 2
60 30 4
18 132 1
2 148 1
21 136 2
1 141 1
121 172 3
102 161 3
122 92 2
10 17 2
52 30 3
33 187 4
44 146 4
46 147 2
73 65 1
112 111 4
120 67 1
198 173 2
129 1 1
132 75 3
39 23 4
25 6 4
77 166 1
49 150 4
77 126 2
174 81 3
3 10 3
161 72 2
117 107 3
52 192 1
35 87 2
46 61 1
159 39 3
96 198 2
157 86 4
52 144 4
118 157 2
71 175 4
87 51 3
100 149 1
130 15 4
148 67 1
168 14 2
28 8 4
162 77 1
137 173 1
16 187 4
30 139 2
68 158 1
178 166 3
110 168 1
46 80 4
13 122 4
149 42 4
163 40 2
104 27 1
125 96 3
29 190 4
109 149 4
61 176 2
54 25 1
74 105 2
28 136 3
18 27 1
176 62 4
139 181 1
144 76 3
116 21 2
101 132 3
83 116 4
179 67 2
104 7 3
168 154 3
19 167 4
191 76 4
5 76 1
24 193 4
113 11 3
26 148 1
18 182 2
6 183 4
14 8 3
195 66 3
186 185 4
8 106 2
79 102 2
62 155 3
185 166 1
59 61 3
110 154 4
54 129 4
154 58 3
103 156 1
60 54 1
4 102 3
169 56 2
149 117 2
173 115 2
179 36 4
19 26 3
41 117 1
117 178 2
97 192 1
11 17 2
177 14 3
25 191 3
33 177 4
71 28 4
142 20 3
30 93 1
90 137 3
42 114 1
2 40 1
188 79 2
9 58 4
115 155 3
33 128 2
65 98 1
37 102 1
126 148 1
49 22 2
103 147 4
158 196 2
161 169 1
125 108 1
38 12 4
161 178 1
1 18 1
164 119 1
76 181 1
106 33 2
63 52 1
156 42 4
76 138 1
58 24 4
154 81 3
172 132 3
171 145 3
63 107 4
160 112 1
193 150 1
97 82 2
67 174 4
68 26 3
82 121 3
156 86 3
54 135 3
59 66 3
15 124 1
174 118 3
8 6 3
75 136 4
67 149 2
17 173 3
153 6 2
69 76 2
62 3 2
80 23 4
196 143 2
179 38 1
112 155 1
124 39 3
168 98 2
196 25 2
21 105 1
34 148 2
23 75 4
186 80 4
83 77 4
177 102 2
132 37 3
120 99 2
94 31 3
40 152 2
81 96 2
27 88 1
32 10 2
172 58 3
165 177 4
13 70 3
41 157 3
54 156 4
3 118 4
56 99 2
124 31 3
71 112 4
77 55 2
172 103 4
140 30 4
0 8 2
187 24 2
76 147 2
119 112 2
100 63 1
73 113 2
42 62 4
13 150 2
41 37 3
158 27 1
71 193 1
72 33 4
44 54 3
168 45 1
12 74 1
135 58 3
111 123 2
196 114 1
159 99 1
85 125 3
25 174 1
14 70 1
57 130 2
112 190 2
83 2 4
14 23 2
92 127 3
134 13 1
161 138 3
118 176 2
129 138 4
162 156 2
121 30 1
59 1 4
194 59 2
26 59 1
87 100 1
48 73 4
78 138 2
199 72 4
189 159 3
22 151 2
159 26 1
68 42 2
183 193 3
53 77 1
170 39 2
83 167 1
44 86 3
175 113 4
198 80 1
92 141 1
122 61 2
99 14 4
149 83 3
176 111 2
194 197 1
27 124 2
197 50 2
62 72 3
31 146 3
150 41 2
54 61 3
21 100 2
29 110 1
40 142 1
195 69 1
76 108 2
6 38 3
160 70 1
137 57 2
56 140 2
167 42 3
164 103 4
182 63 2
30 198 2
190 102 4
23 169 4
77 113 2
135 138 4
21 141 2
130 198 2
22 64 2
17 154 1
73 42 2
11 24 1
109 4 3
153 107 1
160 38 1
121 93 1
60 187 4
48 186 1
0 144 1
124 65 2
109 63 3
20 184 2
61 196 2
77 122 4
115 172 4
99 164 3
191 48 4
163 27 1
96 128 2
128 107 2
111 93 2
78 186 4
120 47 2
170 49 2
20 169 3
2 116 3
53 167 1
65 109 2
15 4 1
190 10 4
145 183 3
121 99 1
31 135 2
145 31 4
105 199 1
129 40 3
145 9 3
66 15 2
33 160 4
41 17 3
83 46 1
127 21 2
64 83 2
35 34 2
66 120 4
197 177 2
94 80 1
56 106 2
186 157 3
176 32 4
170 70 3
34 113 3
2 88 1
52 64 4
111 158 4
165 45 2
39 194 2
101 73 3
18 22 3
35 111 3
78 58 4
8 110 1
58 95 4
130 150 4
118 162 4
8 120 1
187 190 3
27 16 1
176 198 4
56 158 4
157 134 4
165 73 1
64 41 2
12 193 3
107 119 1
118 69 2
76 82 4
80 79 3
41 127 4
104 40 3
135 106 3
197 126 4
178 120 3
86 87 3
83 94 4
78 198 3
119 146 3
162 51 1
99 112 3
168 138 4
12 72 1
63 170 2
92 84 4
46 20 4
67 151 1
18 7 4
43 137 2
136 2 2
123 27 4
190 157 3
43 108 3
111 190 2
120 142 3
133 105 1
70 33 4
132 116 2
193 9 1
116 195 1
144 92 4
199 76 1
95 194 1
139 54 3
97 90 4
157 174 4
168 157 4
181 9 1
33 16 4
171 90 1
121 118 1
83 120 1
102 194 3
35 184 4
61 22 1
182 134 3
77 60 2
61 88 4
0 88 2
68 153 1
19 183 2
189 20 3
91 127 2
19 122 4
153 17 4
181 180 3
117 194 2
23 110 2
124 108 2
83 22 4
182 65 4
131 103 1
131 46 3
90 72 2
133 150 3
166 28 1
111 67 1
192 179 2
80 64 3
99 68 1
42 61 2
172 25 2
31 93 2
36 129 3
121 32 2
131 135 1
79 72 2
79 1 1
101 130 1
23 73 1
170 18 3
76 117 2
161 167 2
147 186 3
68 169 4
62 50 1
112 179 1
151 117 2
25 183 2
70 127 1
108 191 2
118 138 2
139 163 3
178 19 2
71 182 3
71 51 2
126 171 1
76 106 2
61 156 1
27 193 4
168 24 3
132 109 3
174 102 3
176 39 2
98 140 1
103 9 4
164 17 3
105 53 4
127 69 1
65 150 4
94 99 1
25 120 1
83 60 4
138 73 3
173 34 4
110 15 2
19 75 1
145 138 1
6 199 2
110 47 1
130 176 4
167 143 4
111 44 2
2 72 3
127 109 3
66 147 2
195 130 3
171 71 4
8 89 1
15 141 4
135 48 3
110 17 4
187 185 3
135 120 1
193 131 3
44 55 3
127 163 1
173 105 3
141 136 2
44 2 3
108 182 1
147 68 3
193 77 1
111 7 2
61 194 4
165 161 3
164 155 1
28 193 3
184 87 2
94 174 2
119 88 4
76 58 2
22 128 4
188 33 2
166 37 2
67 48 3
159 47 1
18 92 2
153 136 2
86 199 3
180 94 4
87 78 3
19 39 3
112 62 4
195 111 3
88 137 1
197 6 4
199 190 2
175 56 3
111 87 2
89 154 3
191 82 2
182 25 4
63 168 4
67 89 4
118 181 3
69 9 2
189 71 1
194 56 4
46 120 2
16 172 2
93 173 3
43 156 2
59 105 1
129 170 2
46 172 1
139 100 3
176 86 2
123 14 3
199 195 4
109 57 1
97 24 4
178 170 1
181 112 4
163 147 1
100 84 4
178 199 3
29 99 3
137 29 4
118 32 1
161 106 1
156 90 1
70 186 4
80 56 3
22 182 3
74 130 2
123 29 3
102 25 4
177 160 1
77 6 3
153 115 3
193 94 2
81 161 3
45 27 1
127 48 1
31 22 2
0 175 3
161 121 4
23 34 1
37 139 3
158 17 4
89 153 1
84 128 4
118 43 4
124 168 2
166 120 3
168 108 4
118 64 2
2 176 2
169 17 3
21 111 4
44 176 4
75 197 3
100 39 1
169 99 3
45 2 3
153 188 3
169 31 3
185 159 4
112 84 3
24 80 4
192 34 4
137 104 1
132 92 1
147 96 2
120 53 4
97 85 2
115 182 2
48 141 3
163 110 1
103 149 4
187 46 2
20 112 1
4 82 4
161 61 4
51 168 2
65 86 2
52 168 1
22 139 4
125 154 3
40 114 1
160 124 1
94 106 3
43 0 4
139 184 3
93 104 1
19 5 3
79 144 1
41 177 2
88 43 3
140 119 4
108 171 4
132 146 4
124 33 2
171 74 1
148 181 2
24 88 1
42 94 1
28 164 4
100 129 1
48 115 1
159 162 3
171 89 4
186 8 4
39 27 3
196 171 4
157 111 3
162 119 2
36 67 3
29 27 3
121 19 4
80 42 1
137 135 1
189 97 3
3 97 1
103 194 2
172 97 2
52 159 4
94 50 4
172 34 3
182 189 1
119 113 2
190 162 1
151 65 3
19 90 2
178 82 1
174 150 2
194 18 4
46 2 1
185 66 4
174 161 1
198 184 1
133 87 3
110 140 1
180 6 1
195 134 2
15 136 3
182 161 2
141 73 4
70 54 2
137 115 3
16 161 2
5 182 1
118 153 1
132 47 3
68 23 2
55 7 3
7 183 1
194 73 3
1 77 4
99 74 1
154 124 1
72 47 2
125 176 1
35 104 1
104 136 4
79 41 1
125 188 3
101 135 4
184 27 4
42 75 3
181 158 3
26 85 2
171 76 1
157 169 2
58 115 4
54 6 1
134 51 4
70 199 3
164 199 4
8 102 1
85 75 1
21 50 1
39 126 4
118 58 2
140 129 3
133 77 2
146 29 1
4 25 2
140 71 3
88 196 3
139 65 1
194 69 4
59 150 4
134 74 2
99 9 2
57 155 1
62 19 2
156 182 2
171 183 3
79 47 1
29 38 4
191 26 4
177 74 2
19 159 4
78 111 1
131 15 1
78 109 3
193 161 2
83 110 4
159 196 4
101 35 3
101 174 3
3 82 1
97 95 1
128 82 1
118 145 1
76 94 2
4 71 3
25 149 3
80 197 1
5 91 4
66 21 2
0 37 1
195 19 1
89 170 1
14 147 4
54 182 4
124 159 4
21 167 4
116 163 1
175 17 2
79 139 4
99 168 2
179 105 2
99 57 3
20 125 3
197 120 2
123 144 3
180 126 1
113 160 3
148 76 1
76 68 1
73 176 3
17 102 1
96 133 2
24 56 4
45 147 1
44 81 3
43 54 4
55 12 1
52 131 2
100 50 2
96 71 2
71 151 4
61 34 3
17 88 4
31 102 3
11 169 2
4 38 4
61 53 2
88 3 3
173 145 2
75 131 4
25 127 3
83 172 4
15 2 3
16 105 1
101 144 4
31 158 3
89 41 4
186 118 1
17 120 2
196 83 4
62 82 1
198 20 4
124 77 1
9 140 3
23 35 3
148 65 2
142 108 4
129 193 1
140 76 1
197 35 1
30 168 4
29 94 2
17 132 3
192 126 3
31 39 1
85 15 2
65 199 2
58 188 1
176 104 2
89 94 2
83 192 2
98 166 3
117 67 1
184 37 2
18 48 2
48 188 1
145 150 4
6 163 3
26 121 1
79 199 3
170 7 1
139 62 1
45 183 1
163 173 4
153 55 4
122 196 1
26 78 4
39 127 3
50 56 1
61 48 2
70 154 4
83 100 3
9 165 2
129 141 3
137 174 2
139 86 2
147 101 2
142 176 3
128 153 2
29 195 4
82 44 4
160 156 3
189 145 4
42 161 2
25 84 2
81 111 4
197 77 4
78 190 3
20 99 2
191 98 3
177 16 2
0 87 2
39 18 3
144 136 2
37 108 4
128 148 1
155 105 2
113 71 4
71 176 4
119 126 3
77 178 3
165 77 4
13 117 1
38 106 3
197 182 3
135 83 1
0 159 3
43 179 3
28 65 4
