19701 200
147 93 4
97 135 2
53 23 4
79 129 2
176 81 4
157 34 2
70 38 3
13 63 1
17 47 1
177 12 4
187 7 3
43 165 1
39 113 3
5 93 4
30 132 1
17 41 3
187 189 2
97 199 4
179 181 2
144 132 3
16 78 3
91 105 3
63 58 1
17 82 4
47 197 4
12 175 1
25 18 4
194 78 2
56 179 4
71 53 3
5 3 3
1 190 3
119 185 4
96 179 3
37 57 3
16 64 1
196 197 3
34 8 2
125 193 3
37 136 3
17 3 3
61 187 4
180 110 4
90 107 3
195 116 3
43 164 4
41 44 2
115 4 2
103 30 3
136 5 2
149 198 1
137 54 3
67 147 3
190 150 3
114 131 1
149 18 3
18 55 3
38 120 1
135 108 3
114 174 3
198 18 3
91 147 3
132 142 3
91 90 2
132 191 3
32 97 3
139 199 3
26 66 1
83 138 1
116 91 2
41 150 1
175 2 2
105 29 3
156 14 1
56 54 4
6 75 1
165 68 1
133 148 2
80 171 1
106 21 3
7 153 3
3 155 3
63 123 4
182 113 2
83 14 3
58 68 2
128 130 4
56 127 3
94 185 4
145 168 1
55 65 3
37 106 1
197 63 2
85 193 1
163 181 2
17 89 4
184 127 1
91 145 4
58 20 4
54 9 1
48 54 2
76 137 4
90 128 3
163 63 3
89 55 1
9 145 2
51 178 3
54 191 4
84 56 2
183 169 2
189 145 2
75 127 2
193 54 1
55 2 4
99 30 1
17 60 2
182 173 3
27 53 1
2 178 2
166 57 3
178 167 1
83 140 2
139 63 2
167 169 3
9 59 2
31 35 3
79 5 2
149 141 4
76 71 4
126 184 3
84 8 3
176 127 2
6 187 3
7 120 1
119 181 2
4 68 3
21 149 1
197 189 1
125 169 2
158 15 2
178 112 3
131 37 3
196 198 4
49 0 4
90 122 4
109 39 2
47 69 4
195 192 2
195 173 4
109 176 3
97 17 2
157 76 4
121 51 3
187 81 3
15 179 4
145 196 4
70 34 3
116 1 2
193 62 1
104 40 3
156 79 1
13 105 2
76 120 1
39 191 2
122 109 4
94 54 3
71 112 3
2 138 1
162 5 1
81 42 4
95 75 1
103 198 4
45 108 4
7 63 2
35 189 4
86 127 2
76 111 4
187 39 2
96 40 3
100 49 2
118 99 3
198 137 3
67 150 1
153 82 3
130 116 2
40 123 1
118 59 1
183 118 4
8 175 1
73 190 3
42 56 1
23 157 2
125 48 2
35 194 3
119 18 1
0 5 2
49 110 1
84 143 2
10 114 2
6 165 1
67 154 3
104 10 4
142 30 4
77 39 1
135 134 4
147 161 2
120 62 3
90 55 4
87 100 2
80 130 1
91 124 4
127 160 1
41 156 4
199 87 3
38 129 2
177 169 1
139 197 4
195 92 2
176 198 2
163 40 4
104 185 1
70 48 4
87 131 4
146 28 1
183 27 4
108 88 4
165 12 2
155 40 1
128 57 3
95 54 4
128 125 2
65 67 4
24 101 3
56 44 4
51 190 2
46 55 3
154 99 4
111 14 4
172 190 3
102 192 3
174 62 2
33 0 2
82 174 4
74 14 2
42 38 1
93 178 1
150 84 2
4 81 2
153 125 4
118 63 1
116 82 2
175 61 4
17 141 4
17 174 1
114 31 1
124 40 2
37 176 2
19 166 2
145 61 1
199 186 3
77 171 1
11 180 3
26 194 4
142 66 3
134 32 3
74 152 2
103 35 1
45 128 3
76 129 4
14 121 3
21 8 3
154 117 3
81 126 4
181 141 1
146 183 4
40 62 4
90 138 2
188 118 3
100 73 1
82 55 3
88 140 3
9 1 4
9 15 1
55 160 2
140 142 1
55 76 3
84 130 2
67 41 4
87 70 4
147 13 4
76 25 1
81 135 4
93 179 3
125 133 1
34 20 4
168 124 4
85 46 4
27 174 1
188 81 4
192 95 3
140 23 2
45 37 1
153 131 4
14 193 4
119 50 3
152 118 4
171 146 2
99 47 1
162 107 1
46 119 1
109 172 3
102 142 1
83 135 4
116 86 1
192 178 1
20 71 1
143 54 2
64 178 3
148 7 1
197 76 2
146 158 2
23 50 1
162 63 1
20 178 3
28 129 2
175 35 1
91 38 4
1 127 4
98 84 4
54 121 2
27 31 3
173 52 3
95 48 1
156 40 3
146 178 4
109 132 4
113 8 3
162 188 3
44 25 1
117 32 3
24 79 2
123 160 4
178 109 4
125 9 4
18 143 3
157 17 3
86 185 4
158 98 2
193 166 2
122 184 2
180 101 3
122 112 2
192 168 3
182 6 4
86 48 3
10 44 4
91 157 2
132 166 1
84 35 2
31 178 4
108 44 2
106 95 2
106 28 2
63 53 1
20 180 3
85 104 2
134 74 1
123 175 1
19 35 3
88 74 2
156 145 1
143 120 4
66 183 1
195 141 3
59 98 2
109 85 3
14 195 4
186 194 2
194 108 4
107 142 3
154 168 1
94 135 1
100 196 1
63 137 4
181 184 1
169 81 1
115 190 1
198 114 2
127 93 1
9 43 3
113 58 1
109 177 3
35 15 4
172 81 3
65 77 4
118 23 4
159 152 1
107 136 1
198 139 4
88 50 4
100 48 3
105 138 1
148 33 1
176 117 4
78 185 2
45 90 2
114 196 3
64 185 4
85 105 3
69 80 2
137 32 4
28 103 3
9 25 2
82 97 2
34 179 1
13 84 2
180 87 2
92 63 4
98 62 2
74 187 3
156 198 1
156 29 1
128 184 4
121 60 4
110 20 1
58 3 3
132 55 3
7 100 4
38 97 3
97 164 2
33 24 4
20 198 1
21 113 1
47 193 2
121 193 4
131 125 1
186 168 1
127 120 2
182 95 2
121 108 3
160 110 4
33 112 4
53 119 4
131 46 3
146 4 2
170 145 3
149 97 1
89 159 2
176 195 3
106 5 1
121 0 1
102 93 1
136 68 1
120 178 1
112 3 1
180 46 3
33 199 3
3 166 4
41 151 2
86 105 1
168 17 2
67 52 1
105 79 2
156 15 4
183 144 4
136 159 3
40 148 1
165 175 1
145 81 3
50 100 4
137 104 2
94 37 4
160 25 1
69 10 1
7 42 2
134 127 3
99 76 4
192 57 2
157 184 3
174 188 1
80 61 2
70 14 2
81 13 2
35 188 3
33 57 2
0 32 3
153 117 2
169 7 1
33 42 3
90 96 1
0 185 4
20 186 3
38 45 3
1 92 1
8 33 4
110 166 1
25 180 4
143 184 4
65 71 3
117 64 4
5 64 2
170 88 3
48 63 4
68 114 4
193 154 4
100 141 3
199 184 1
155 158 3
189 151 3
37 115 4
18 94 2
163 118 3
30 100 2
68 82 1
178 122 3
76 70 3
52 98 3
25 140 1
43 26 2
6 123 1
98 83 3
179 32 2
171 185 2
107 39 1
79 175 1
48 5 2
150 173 4
82 143 4
169 159 1
168 102 3
22 118 2
62 90 4
51 136 4
53 85 3
93 98 2
4 199 1
143 13 3
44 94 1
45 132 3
102 47 1
149 32 2
185 77 1
197 186 4
17 172 2
192 51 4
177 159 3
15 177 2
125 139 3
154 169 3
102 35 2
43 169 4
164 181 4
115 179 3
121 9 4
89 6 3
62 124 2
18 83 2
2 99 1
132 139 4
132 140 2
11 79 4
55 58 2
164 187 2
117 33 3
26 102 3
96 106 1
100 77 4
159 93 3
156 109 3
75 192 1
9 108 2
189 125 1
141 153 4
97 83 2
119 85 4
125 159 3
32 79 2
65 61 3
190 74 2
104 74 3
73 28 4
4 59 3
73 165 2
144 30 1
50 123 1
192 100 3
59 103 2
199 78 2
48 182 4
199 50 3
162 50 2
136 120 3
21 53 4
26 7 3
156 0 4
178 65 4
155 160 4
194 28 3
18 136 3
21 157 4
34 74 1
66 75 3
135 110 4
0 55 2
74 51 2
62 171 4
162 165 1
88 192 1
184 131 1
172 186 4
125 2 1
7 156 4
50 152 4
68 11 4
110 118 4
64 74 4
30 93 4
164 25 3
189 105 3
122 40 1
84 41 1
79 124 3
64 118 4
21 103 1
11 75 3
37 30 1
159 47 2
182 167 2
56 185 2
93 94 4
95 191 4
151 97 1
186 53 2
177 26 2
196 1 3
45 151 4
107 130 2
90 83 4
37 16 3
4 130 2
176 36 2
181 14 4
155 196 3
151 9 3
118 151 2
37 199 1
110 60 4
86 58 2
11 115 2
171 107 4
94 62 4
130 14 3
174 56 2
2 183 4
14 179 4
185 123 2
155 2 4
22 65 3
100 174 1
55 96 2
76 179 4
24 138 4
150 159 2
68 157 1
57 93 3
106 177 4
135 15 4
32 123 4
59 1 3
143 38 4
129 112 1
136 14 4
181 158 4
115 73 2
115 110 1
16 49 2
43 157 3
174 75 3
145 124 4
100 31 3
182 126 1
166 125 2
63 192 4
197 90 4
143 176 4
53 171 1
160 151 4
180 186 4
102 13 3
139 12 1
128 37 4
147 195 2
88 186 3
76 36 1
9 0 1
199 42 2
85 130 4
135 26 2
154 183 1
159 187 3
166 24 4
52 87 1
188 14 2
140 95 2
77 88 2
151 82 4
64 65 1
150 42 1
57 146 4
198 101 2
106 82 3
135 128 1
140 147 4
121 12 1
122 103 1
134 71 3
99 180 2
62 21 2
21 19 4
148 52 4
199 27 4
70 132 4
22 42 3
54 96 4
126 85 4
64 148 3
91 194 3
18 69 3
46 100 1
132 110 2
11 177 3
162 47 2
59 80 1
158 33 4
26 87 1
123 65 1
132 190 1
193 12 2
139 5 4
31 123 1
33 25 1
6 64 3
77 62 2
70 186 4
134 90 4
68 115 3
159 190 3
125 183 4
146 198 1
84 122 1
37 89 4
12 56 4
158 198 3
84 89 4
167 33 3
108 174 4
1 58 4
80 27 3
76 63 2
198 55 4
161 86 4
16 18 4
116 40 2
108 144 2
4 145 4
124 133 1
24 26 3
109 173 2
194 96 3
183 159 4
198 169 1
110 57 1
24 76 3
139 171 1
134 3 4
199 28 1
191 171 4
156 117 3
98 86 4
29 46 3
190 82 3
96 98 4
124 35 2
147 113 3
165 71 4
56 63 2
43 77 3
37 165 4
180 147 3
82 51 2
5 151 2
154 51 2
152 58 3
56 83 1
176 49 4
173 175 4
164 149 2
15 17 1
159 96 1
176 151 3
159 144 4
146 41 4
153 64 2
111 139 2
120 48 2
12 40 2
163 33 3
152 32 2
151 107 4
181 175 2
83 63 1
177 35 2
167 113 1
125 24 3
104 62 4
77 165 3
60 11 2
145 183 4
108 117 1
40 29 1
75 41 1
62 135 3
69 123 2
74 25 1
60 30 4
103 1 4
182 180 1
137 175 1
155 49 2
102 167 3
68 155 4
173 192 2
45 154 4
161 34 2
21 147 3
180 6 4
64 61 1
136 22 2
123 149 4
190 23 4
59 149 2
61 45 1
160 61 4
13 74 1
63 183 3
175 166 2
50 109 4
94 147 2
148 130 1
33 105 3
184 64 3
142 190 4
68 145 2
25 28 2
116 42 2
152 78 3
183 72 2
8 10 4
117 186 4
185 164 1
13 79 2
88 165 2
18 90 2
120 181 1
66 117 2
38 99 4
25 177 1
151 192 1
82 195 3
66 48 2
133 104 2
191 2 4
73 194 4
19 9 2
83 58 4
149 171 1
47 131 3
185 190 4
27 39 3
176 62 2
36 159 4
46 19 3
170 43 4
133 101 1
46 54 3
188 119 4
177 101 1
104 100 2
6 21 3
157 16 1
0 14 1
197 191 4
134 66 3
167 152 1
23 149 2
11 32 4
188 67 4
167 140 1
19 22 1
21 54 4
73 31 1
181 24 1
101 152 3
197 81 4
97 181 3
63 121 1
139 121 2
58 161 4
141 52 2
30 187 1
181 117 3
105 199 4
126 168 2
112 46 2
66 38 4
116 104 1
154 57 4
115 38 2
119 17 3
4 50 1
91 165 1
91 28 1
114 178 3
118 155 1
12 31 4
64 53 2
105 183 2
42 154 2
56 35 2
158 32 4
121 134 2
136 157 3
108 150 4
51 191 3
198 66 2
24 93 2
25 49 3
14 30 1
59 50 4
72 78 2
59 5 1
147 23 2
187 141 1
97 133 4
181 84 1
107 65 2
189 44 4
121 29 4
135 29 3
128 176 1
95 154 2
57 56 1
8 195 1
158 46 2
24 58 1
0 19 1
140 115 3
105 71 2
119 54 1
18 177 1
189 94 1
142 186 3
39 101 3
145 118 4
102 92 1
147 33 4
163 176 2
16 25 1
13 42 4
194 123 3
155 74 4
44 102 1
77 162 4
77 109 3
111 115 2
19 145 4
68 31 1
41 168 4
80 32 1
82 75 3
117 16 4
28 195 1
119 55 4
109 88 4
168 10 2
51 15 1
172 46 1
144 133 1
105 81 1
31 153 4
20 190 2
111 133 1
57 11 4
65 138 2
141 157 4
144 191 2
91 86 4
167 50 3
59 64 3
130 22 4
28 178 2
192 84 4
198 61 2
28 43 4
9 141 4
168 119 2
76 58 3
93 119 2
175 25 2
89 195 1
103 157 1
157 152 2
152 180 3
23 30 2
187 115 4
160 186 3
163 126 2
37 36 1
198 42 3
21 166 3
183 193 3
49 106 4
95 77 3
56 66 4
112 16 1
71 196 2
64 48 4
67 139 2
28 50 4
97 27 4
130 122 3
61 86 4
75 52 1
41 174 3
141 21 1
64 8 2
147 85 1
180 170 1
59 159 3
176 183 1
10 71 3
117 102 1
1 193 2
98 108 4
180 190 3
30 141 1
183 135 1
107 81 3
49 113 3
161 196 4
96 6 2
42 37 2
57 88 4
121 50 2
41 29 4
171 105 4
77 186 1
62 164 2
126 135 3
196 28 2
104 76 1
71 189 3
0 68 3
15 114 2
124 85 1
134 111 4
14 157 1
114 163 1
148 183 4
15 141 4
49 15 1
111 35 4
93 2 2
30 9 1
86 41 4
186 49 1
8 191 1
93 153 1
23 71 2
68 21 2
110 117 3
51 2 3
161 175 2
164 168 4
15 91 4
53 45 1
59 153 2
157 96 2
160 177 1
43 198 4
124 81 1
68 121 3
152 3 4
66 94 4
83 118 3
156 99 1
34 12 1
56 9 1
32 153 1
115 191 2
147 6 2
77 58 2
61 130 4
170 11 4
11 103 4
190 91 4
137 197 1
84 17 3
33 118 1
143 157 4
82 115 2
151 195 4
129 123 1
136 160 2
64 50 4
44 92 1
187 80 1
103 149 1
135 10 1
152 68 4
56 4 3
10 96 4
66 161 3
94 180 4
159 192 1
129 51 4
160 6 2
108 32 1
19 140 1
43 11 3
169 72 4
171 178 3
182 59 1
184 59 3
164 180 3
119 83 2
66 199 1
123 47 2
149 154 3
133 180 1
42 165 1
50 10 1
132 22 2
144 91 1
93 176 1
16 3 2
174 180 4
145 132 3
186 72 2
162 154 3
31 20 2
162 128 4
138 92 3
54 8 3
57 36 3
102 57 4
86 112 4
120 37 1
124 181 4
185 166 2
64 156 3
12 95 4
24 157 3
172 71 2
100 184 2
187 94 3
15 31 4
180 58 4
108 163 1
66 69 3
37 9 2
29 51 4
59 133 2
161 64 2
39 150 2
168 144 4
150 62 2
163 159 2
163 86 3
59 30 1
56 67 1
82 182 1
21 173 4
138 19 4
184 163 3
15 193 4
109 96 4
26 42 2
107 109 3
64 88 4
14 2 1
194 121 4
91 1 1
188 97 3
149 165 2
82 41 1
42 83 3
94 119 4
16 60 4
31 162 2
132 149 3
49 89 4
14 112 2
131 126 1
13 154 2
97 99 2
125 137 4
182 77 1
132 130 3
105 133 3
61 88 3
123 5 3
116 133 2
196 91 2
60 134 4
27 153 2
111 183 1
178 8 1
169 148 3
143 159 1
162 38 3
106 32 4
176 135 4
26 106 1
151 61 1
0 94 3
38 157 1
56 27 2
69 117 1
19 13 2
27 180 1
70 114 3
94 56 4
78 182 4
106 3 1
100 161 2
155 186 1
182 90 3
43 42 4
129 30 2
169 9 4
114 24 2
45 22 3
140 97 3
118 171 3
177 29 4
27 0 4
79 8 2
199 58 3
26 153 4
52 35 4
48 36 1
26 36 3
59 8 3
111 117 4
197 108 1
75 129 3
4 166 1
21 32 2
172 4 3
90 9 4
56 133 2
101 146 3
138 69 2
42 191 1
127 113 2
106 139 1
132 60 1
134 52 2
125 38 2
95 181 4
24 29 1
31 156 4
137 140 1
82 73 2
88 25 1
37 39 4
92 6 3
19 10 2
57 159 2
163 111 2
15 83 2
103 87 2
30 139 2
1 182 4
54 89 2
142 199 1
22 156 3
125 43 2
117 12 2
65 163 1
8 101 4
2 168 1
10 169 2
192 136 4
29 142 4
74 163 4
178 104 4
127 101 1
51 11 3
26 125 4
124 163 1
168 16 3
59 140 2
12 0 1
182 73 3
108 16 1
189 150 1
125 167 4
41 32 2
69 128 1
65 191 4
64 96 1
123 152 2
138 15 4
82 43 2
114 67 3
151 153 1
70 72 3
163 99 4
57 16 4
66 58 3
130 152 3
73 81 1
91 171 4
141 43 4
4 177 3
83 199 4
81 59 3
134 139 4
19 1 1
151 130 3
66 192 2
173 193 2
147 149 2
91 62 3
187 177 1
32 155 3
103 120 1
60 87 4
160 157 2
74 61 4
112 92 3
97 176 1
83 13 2
191 162 1
126 127 3
103 184 4
24 77 1
127 74 3
47 7 4
198 1 4
46 24 4
78 105 2
197 68 1
72 54 3
116 126 3
127 47 2
140 92 4
158 10 4
121 22 3
51 145 3
112 187 1
89 10 3
62 0 3
5 132 1
54 68 1
104 147 4
176 144 4
97 142 1
107 35 1
40 42 1
67 49 4
176 57 3
83 107 4
65 110 2
55 30 1
159 130 2
34 76 2
164 159 1
134 31 2
60 118 1
60 159 4
131 167 4
4 120 4
96 113 1
25 56 4
142 184 3
134 181 4
157 125 3
30 88 1
187 88 2
191 110 4
181 29 1
138 143 1
29 197 2
174 197 4
119 140 1
40 30 1
63 26 1
83 196 1
166 9 4
47 88 3
38 112 3
7 59 1
189 50 3
136 47 1
169 33 2
105 118 4
106 138 3
24 127 2
193 175 2
89 169 1
127 171 4
170 73 3
38 101 3
88 48 2
127 72 2
67 62 1
160 51 4
151 55 1
142 133 4
53 56 1
7 90 4
133 179 3
165 54 2
90 1 3
103 26 3
159 176 2
32 154 2
169 36 1
9 126 1
137 14 4
28 87 3
149 68 1
2 160 3
85 62 4
132 146 1
89 114 4
105 5 2
98 7 2
1 98 2
37 17 2
122 21 3
2 68 2
14 135 4
96 177 1
11 90 1
106 44 1
132 46 1
106 84 3
109 117 4
4 91 4
154 110 3
32 49 3
92 117 1
64 35 4
7 119 4
133 65 1
156 139 2
94 136 2
21 31 2
93 40 4
109 41 2
54 156 3
16 151 3
132 113 1
196 52 4
120 106 2
111 138 2
38 81 3
82 1 1
70 124 3
0 136 1
196 70 1
33 143 3
83 12 2
157 44 1
70 116 4
145 137 4
20 148 1
178 90 3
130 119 3
23 41 3
1 180 3
187 180 1
117 78 4
196 154 4
184 117 1
160 13 4
23 98 4
102 86 4
148 53 4
118 46 1
60 20 1
13 187 1
51 40 4
27 76 4
80 9 4
166 121 4
6 184 1
53 95 1
139 146 1
174 89 2
136 195 3
184 145 3
3 25 1
149 51 1
91 2 3
39 186 4
19 196 2
16 147 3
75 64 3
6 37 2
146 10 1
47 92 3
79 36 2
1 30 4
17 167 4
107 161 2
142 36 2
13 152 1
69 140 2
177 68 1
10 178 2
115 168 2
72 81 3
49 177 1
125 5 1
1 63 3
104 98 3
96 180 4
0 167 3
33 36 4
58 143 1
132 86 1
191 118 3
87 8 1
188 57 3
178 151 4
148 34 1
112 88 2
168 170 3
198 13 2
0 21 4
93 139 4
47 116 4
52 23 1
126 56 4
52 130 1
136 77 4
111 102 3
24 62 1
13 12 1
126 32 4
11 150 1
142 124 1
161 166 1
48 126 2
78 177 3
31 105 3
125 116 2
28 170 3
129 113 4
56 92 1
139 122 3
58 120 1
171 154 2
88 29 1
164 5 3
19 79 2
149 33 4
118 150 1
45 46 3
86 136 1
53 59 1
151 134 3
87 137 2
53 25 4
162 121 3
162 178 3
98 44 3
120 1 2
93 161 2
193 189 4
157 191 1
168 176 4
85 60 2
42 4 2
178 55 2
175 62 3
177 186 4
144 15 2
174 29 2
56 109 1
33 106 3
107 145 1
96 36 2
108 40 3
88 189 4
126 8 3
188 150 1
141 106 2
35 74 3
24 88 4
179 86 1
44 66 2
87 69 2
0 186 3
21 144 1
164 176 4
148 55 2
187 4 4
164 155 4
16 95 1
45 168 4
4 170 2
28 15 4
19 7 2
172 51 2
14 59 4
174 3 4
135 197 3
161 197 2
127 7 4
79 133 2
72 87 1
67 58 3
197 96 4
29 115 1
189 196 4
197 199 2
92 83 1
0 165 4
151 155 4
152 148 2
115 36 4
65 9 3
120 9 2
117 0 1
15 89 2
101 129 2
92 184 4
38 33 1
101 151 4
139 164 2
6 13 2
93 198 3
101 149 1
29 68 3
115 152 1
78 126 4
116 160 2
108 58 2
41 121 2
49 187 2
77 124 4
24 72 2
153 139 3
0 131 2
12 146 2
15 78 3
43 114 3
55 190 2
22 192 1
65 150 1
35 66 4
118 176 2
124 132 1
58 130 2
168 49 1
105 102 2
41 178 3
44 68 3
7 39 1
86 88 1
14 78 2
193 130 3
85 146 4
162 173 1
40 21 4
47 0 3
147 188 4
55 195 1
6 120 3
76 125 4
47 124 1
133 82 3
93 140 4
136 198 4
8 140 3
73 89 4
164 163 4
32 61 1
35 198 3
35 196 2
19 54 4
9 146 3
2 28 1
157 72 2
28 147 2
106 197 4
76 171 3
85 56 2
128 115 3
63 120 4
36 30 1
199 130 2
87 25 1
3 145 3
60 129 3
122 168 2
13 66 3
1 3 4
141 169 4
13 47 4
1 150 3
64 93 3
41 113 4
9 4 4
106 170 4
190 29 2
173 23 4
29 191 3
95 58 3
145 182 3
24 87 3
194 21 3
136 97 3
180 35 3
78 62 2
88 92 4
48 170 2
143 113 3
57 18 2
135 32 2
177 196 3
77 130 4
69 95 4
32 58 1
35 147 1
94 36 4
23 80 3
143 15 4
21 65 3
129 111 4
146 48 3
144 151 2
74 153 2
122 52 4
53 131 2
173 25 2
53 86 1
191 112 2
20 109 3
117 29 1
42 21 4
103 107 2
60 29 4
150 21 3
36 119 4
83 10 4
178 188 3
156 69 3
125 126 1
174 7 1
138 184 1
27 14 1
13 136 3
120 147 2
112 175 3
5 195 2
147 108 3
183 83 3
121 65 3
90 70 3
168 129 4
173 166 1
125 190 4
102 32 2
94 194 1
188 132 4
108 8 4
12 199 2
152 4 3
173 131 4
12 176 2
164 69 1
53 9 2
34 136 4
199 196 1
182 45 2
158 77 4
73 172 2
63 79 1
195 132 3
111 98 4
131 81 3
69 145 4
33 197 3
13 189 2
60 40 2
27 148 3
122 16 4
103 163 2
157 82 1
199 181 2
194 182 4
89 154 4
46 163 4
197 36 2
82 79 1
5 54 4
114 18 3
40 15 4
14 129 2
9 27 3
67 184 3
16 36 3
94 169 1
47 173 2
194 3 1
104 55 4
38 74 1
65 14 3
53 172 2
132 160 4
4 87 2
156 186 2
154 114 3
129 116 4
8 163 2
32 33 1
73 14 3
143 69 4
97 165 1
46 152 2
179 67 1
182 39 1
119 153 4
108 104 1
171 106 2
91 198 2
136 149 2
141 158 1
148 1 2
39 19 1
171 96 1
83 22 3
27 164 1
163 182 2
170 166 1
128 126 3
3 115 2
29 113 2
154 148 3
50 184 3
58 192 4
105 122 4
179 174 4
191 120 4
98 57 4
100 149 2
22 14 1
40 72 4
66 28 1
125 88 4
39 119 1
85 178 2
73 12 3
95 127 1
150 27 2
49 64 4
179 131 3
171 44 1
169 57 3
169 163 1
145 119 1
43 52 1
90 136 1
29 56 1
81 186 2
181 18 4
175 19 1
111 83 3
87 61 2
87 50 2
188 149 3
138 188 1
100 153 4
127 11 4
124 55 4
11 198 2
42 188 1
134 6 3
145 42 4
18 86 4
95 108 3
139 182 1
119 152 1
121 110 3
135 96 3
124 25 4
104 165 4
69 186 1
134 113 4
151 145 1
50 101 3
131 69 2
195 180 3
163 161 2
108 0 3
51 123 4
145 79 3
116 62 3
112 34 4
85 181 3
97 190 2
129 152 1
164 34 3
7 50 4
106 165 3
133 50 3
77 128 2
158 57 4
7 54 1
70 3 3
118 13 2
77 157 2
133 107 4
166 95 4
158 1 4
163 70 2
30 197 4
16 125 3
109 187 2
12 51 1
162 1 2
155 148 3
20 7 4
4 37 3
105 135 3
61 152 1
147 117 1
48 22 3
91 118 2
110 50 4
77 90 1
30 5 2
182 93 2
63 161 3
124 9 2
37 87 3
52 88 1
197 92 3
123 103 1
167 104 3
18 120 1
162 73 3
61 79 1
78 23 4
29 99 1
17 131 4
28 5 1
37 154 3
199 24 2
129 153 4
86 184 2
115 116 1
95 89 3
29 106 1
117 173 1
126 72 2
41 100 4
78 159 1
181 136 1
42 108 1
8 96 4
186 143 4
135 106 3
27 134 2
12 105 2
85 186 3
131 73 1
70 150 3
130 9 3
175 111 1
7 49 3
97 178 1
92 126 3
115 35 3
198 86 1
165 159 4
129 190 4
156 147 1
18 192 1
34 115 1
143 124 3
5 7 3
103 177 2
69 9 4
129 121 2
183 81 4
140 67 4
158 136 4
96 144 3
133 51 4
179 145 2
189 142 1
54 74 1
2 182 2
28 193 4
67 119 1
45 134 4
76 134 4
195 119 2
185 33 1
14 101 1
28 117 3
92 122 1
74 140 3
91 162 2
88 142 3
85 194 1
42 16 4
67 180 2
180 31 1
32 78 4
158 195 4
142 10 2
63 91 3
91 58 1
111 13 2
51 79 1
21 137 2
161 191 1
186 111 1
78 142 3
81 129 1
35 113 4
77 64 4
189 172 2
38 18 4
195 29 2
81 61 1
63 105 4
158 170 4
102 145 4
161 11 3
84 172 3
31 60 4
44 46 4
87 80 1
49 61 3
195 18 2
31 72 1
152 82 1
30 79 1
30 49 1
186 104 4
46 102 3
84 141 3
90 32 2
113 3 3
40 140 3
103 140 3
12 183 2
179 169 1
195 193 1
196 130 3
77 117 4
14 180 3
35 93 4
196 176 1
199 132 3
21 57 2
114 181 3
110 129 4
50 155 1
23 94 4
114 20 2
123 29 1
146 137 4
48 87 3
101 62 1
80 191 1
72 119 3
127 179 1
171 120 2
147 86 3
26 51 1
158 125 2
27 136 1
142 148 3
116 87 2
64 107 1
182 50 2
82 113 4
77 27 3
75 184 4
148 196 3
158 122 1
172 187 3
0 72 2
25 67 4
183 102 2
11 120 3
62 155 2
159 27 3
74 80 4
140 151 1
98 167 3
170 181 4
75 169 2
45 15 1
12 186 3
123 44 2
44 124 2
3 135 2
140 153 3
188 15 1
96 143 4
93 97 1
179 89 2
49 122 2
78 107 4
130 51 1
174 154 2
127 8 1
161 185 4
124 184 4
64 140 3
63 14 1
168 116 3
194 128 2
175 3 4
100 32 4
8 114 2
75 81 1
137 100 1
8 20 2
76 15 2
162 194 1
29 110 1
87 166 1
47 195 2
60 69 3
31 190 3
76 96 1
114 36 3
113 45 4
155 114 3
137 117 2
82 0 4
30 66 3
176 181 3
110 95 3
74 86 2
135 187 2
17 165 2
183 55 4
133 127 3
13 159 2
62 72 2
101 88 1
27 126 3
69 25 4
53 166 2
37 12 2
184 53 4
93 46 3
117 68 4
134 57 2
149 125 3
139 44 4
16 139 3
179 47 2
6 105 3
84 60 1
103 146 1
56 161 4
154 189 1
143 81 4
32 121 2
21 125 3
116 60 2
150 23 1
194 90 3
185 141 4
20 95 4
4 94 3
184 193 2
44 12 2
128 54 3
10 70 3
190 188 1
5 121 4
142 54 1
98 101 4
22 7 4
12 2 2
40 173 2
159 135 3
157 151 2
104 73 4
104 126 4
103 44 4
198 147 1
126 101 1
103 114 2
174 66 2
115 102 3
82 183 2
148 100 4
28 65 2
48 89 3
58 26 3
47 64 3
68 122 2
38 194 2
53 167 1
105 146 4
5 12 1
150 22 4
100 115 1
39 154 2
22 92 2
155 37 3
17 59 4
153 30 3
64 33 4
43 149 2
175 116 2
96 173 3
153 87 3
73 142 1
75 19 2
89 190 4
38 139 3
88 120 3
183 160 2
135 66 2
38 106 3
108 124 3
174 13 4
46 182 3
157 129 2
88 180 1
174 94 4
158 176 2
100 101 4
15 54 1
146 29 3
146 83 1
196 67 3
175 50 3
125 82 3
16 44 1
82 40 3
90 106 3
190 154 4
161 67 2
171 7 1
24 105 3
140 112 1
145 17 4
172 140 3
21 140 2
181 94 1
112 45 1
124 134 2
24 37 1
57 137 2
147 15 1
67 159 2
10 113 3
196 10 3
95 0 4
0 86 1
35 39 3
93 194 3
93 56 1
155 67 2
27 10 3
142 138 4
113 0 1
122 120 4
129 36 4
40 150 4
140 43 1
144 196 1
140 16 3
112 91 1
27 79 3
191 123 2
57 13 2
36 50 4
18 132 3
171 111 1
152 12 4
125 66 4
15 103 3
154 8 4
4 105 1
198 144 2
4 164 2
136 93 4
181 58 1
170 59 3
159 18 2
102 48 3
120 179 1
125 28 2
143 94 2
192 29 4
92 85 1
135 122 3
56 22 1
146 99 3
156 101 2
77 34 4
124 69 4
21 63 4
11 64 3
128 94 3
174 67 3
46 162 2
45 138 1
79 121 1
98 69 1
164 80 1
152 111 2
