19900 200
162 76 1
153 173 2
35 179 1
127 83 3
112 189 4
91 44 3
57 147 3
145 128 2
37 45 3
135 192 1
131 34 2
128 120 1
110 44 2
182 7 2
48 77 1
175 27 2
93 126 4
24 120 4
74 191 2
116 87 2
121 140 1
164 156 3
142 139 2
10 11 1
144 174 2
78 141 1
19 70 1
2 155 2
120 56 4
195 82 2
188 119 1
152 99 1
17 147 3
87 93 1
90 98 1
104 2 1
102 6 3
108 135 4
197 130 2
26 67 4
29 181 3
129 70 3
165 85 2
93 144 2
45 165 3
19 0 1
123 183 1
30 39 1
128 156 2
89 134 2
60 27 3
119 160 2
141 84 1
2 116 3
157 82 1
25 160 4
31 112 3
91 157 3
150 167 4
71 28 4
96 177 2
133 141 1
72 48 3
25 37 2
95 133 1
22 163 2
15 121 2
192 143 1
124 137 3
159 46 4
85 199 4
199 160 3
116 70 4
63 48 2
49 169 2
40 84 1
78 130 2
34 25 3
165 145 4
192 82 2
183 106 3
30 117 2
80 46 3
3 88 3
52 96 3
145 81 3
133 123 2
159 155 4
134 117 1
135 121 2
162 20 4
198 88 4
10 64 4
18 125 4
69 61 3
88 31 3
40 77 2
1 63 2
53 197 2
156 136 2
155 96 4
72 91 1
81 84 3
126 84 1
21 94 4
94 140 1
143 128 2
27 159 4
191 73 4
26 172 3
17 90 3
16 81 2
187 85 3
10 41 2
24 115 4
130 128 1
186 187 2
199 3 4
159 105 4
35 46 3
176 99 4
194 138 1
93 66 1
165 183 4
140 147 3
88 25 4
19 126 2
93 21 2
0 70 2
163 146 1
15 74 1
53 129 2
53 92 4
153 168 4
26 25 2
109 68 1
19 55 1
65 151 1
122 82 3
122 7 2
81 151 4
89 5 1
102 21 2
59 98 4
124 195 2
169 192 3
87 160 4
24 34 2
108 83 4
27 48 4
63 194 4
192 85 4
75 117 2
147 86 2
110 109 2
66 28 1
76 62 3
176 90 3
146 114 3
5 78 4
168 183 3
60 66 3
136 27 1
137 165 2
121 106 4
126 38 1
188 154 3
159 199 2
117 89 3
51 143 3
12 27 1
158 135 4
27 25 4
12 148 2
89 30 4
101 104 4
5 22 3
159 45 2
44 39 3
59 119 4
87 54 1
3 90 3
125 11 4
119 140 3
176 77 2
104 47 3
172 91 4
118 172 4
137 55 1
111 144 2
113 60 1
114 161 2
193 113 1
141 40 4
49 24 3
134 93 4
180 27 4
136 36 4
77 15 1
16 176 1
27 8 4
146 185 2
174 22 2
191 27 1
0 78 3
143 174 1
90 120 2
72 145 3
90 27 2
163 178 1
143 188 4
184 196 3
70 140 1
113 31 1
152 173 2
118 16 3
175 76 3
167 49 3
20 88 3
14 44 3
6 88 2
80 157 2
106 78 1
65 90 1
136 128 4
68 58 3
1 130 3
68 148 1
77 28 2
181 109 2
135 179 3
126 40 1
52 31 1
75 18 4
60 35 2
182 38 2
35 153 1
199 105 3
166 12 2
118 102 4
160 75 4
81 104 3
145 130 3
95 151 3
92 146 3
31 162 4
40 190 2
14 66 3
79 140 3
172 198 3
9 11 4
100 182 3
76 166 1
57 198 3
2 53 4
193 15 3
147 10 1
79 181 4
194 116 2
108 159 2
150 7 2
52 28 2
44 45 2
139 138 3
52 163 4
56 133 4
43 177 4
195 134 1
150 58 2
37 121 2
178 78 1
92 43 4
111 133 4
23 180 1
3 119 4
24 21 1
180 57 3
183 58 4
79 6 1
123 89 4
198 154 4
134 193 4
161 52 3
134 1 1
38 2 2
91 136 1
115 126 4
152 197 1
147 119 3
68 97 4
119 18 3
129 103 2
161 171 2
63 49 1
89 151 2
187 136 2
100 41 1
42 165 3
185 9 2
179 77 1
60 34 3
115 194 4
99 25 1
68 56 2
176 119 2
93 18 1
55 104 2
131 93 3
26 144 3
177 94 2
37 16 2
169 179 4
38 192 2
17 0 1
138 92 3
171 118 4
15 60 2
12 70 1
96 134 1
67 173 4
30 10 3
75 155 1
42 57 3
65 160 1
166 2 2
5 123 4
117 40 4
118 55 4
4 166 2
65 136 2
134 7 1
73 2 2
171 3 2
155 196 1
70 123 4
110 190 3
12 17 2
137 181 4
27 119 1
91 67 1
126 37 1
174 4 2
78 40 1
136 168 1
61 159 4
149 66 4
162 88 4
121 87 1
92 126 4
84 92 3
113 101 3
167 39 1
167 110 1
111 25 1
71 1 1
195 16 3
193 75 3
71 18 1
153 73 1
143 45 2
158 51 3
83 125 2
8 171 2
173 75 3
163 0 3
16 84 2
167 171 2
126 181 4
99 186 3
52 170 2
32 100 2
73 154 2
62 74 3
162 102 2
76 117 4
98 124 4
198 33 3
127 84 3
103 24 3
66 8 4
12 3 4
21 154 4
39 100 1
100 164 2
91 80 1
36 147 4
61 60 2
61 166 3
119 158 3
47 57 4
155 143 3
27 150 2
145 166 3
58 66 2
82 166 3
114 192 2
7 58 3
159 140 1
70 154 3
166 3 3
87 56 4
152 118 2
66 96 4
118 48 3
180 126 1
99 146 3
103 150 2
16 198 3
71 112 3
158 19 1
20 34 3
12 159 4
56 84 3
66 4 4
190 47 3
4 17 1
17 187 4
11 61 4
156 165 4
156 92 4
170 128 4
6 86 1
187 140 1
47 128 2
100 13 4
25 9 3
105 193 4
59 0 2
144 92 2
188 15 2
16 123 1
10 43 3
171 193 3
176 2 3
107 104 3
76 105 1
80 16 1
93 150 4
8 122 4
149 65 4
151 146 1
170 76 4
91 57 4
83 91 2
9 164 3
93 45 2
117 9 1
68 4 3
135 116 3
69 104 2
66 79 3
38 55 3
58 17 1
68 154 3
92 199 1
57 45 3
40 153 2
171 30 2
26 173 2
53 52 3
16 106 4
197 199 1
136 137 1
118 26 1
197 84 3
39 24 3
161 142 2
84 3 1
89 47 1
51 145 3
67 82 4
38 139 2
149 154 3
13 70 3
8 1 3
42 187 2
6 28 3
133 190 1
10 105 4
79 50 2
78 17 1
73 121 1
114 60 4
178 76 3
72 174 1
92 154 4
15 28 1
188 187 4
141 52 1
158 112 1
24 189 4
166 62 3
29 132 1
8 22 1
27 126 1
190 53 2
110 193 4
81 171 3
164 174 2
37 2 3
193 35 2
46 32 1
150 50 2
153 27 3
174 139 1
69 70 1
109 3 2
34 16 1
103 152 4
140 89 2
187 60 2
189 58 1
135 129 3
124 121 1
156 146 1
170 42 4
89 120 4
106 120 2
54 113 4
103 101 1
182 58 3
111 14 4
101 55 2
54 191 2
30 47 3
199 79 2
42 72 1
186 92 3
65 185 1
104 99 4
51 67 4
157 180 3
5 19 2
120 9 4
188 153 4
63 187 4
147 59 2
76 96 1
193 139 1
157 102 4
123 28 1
41 188 4
90 45 2
11 19 1
46 95 1
4 199 4
35 128 3
67 46 1
128 14 1
3 120 4
198 151 2
23 191 2
120 6 3
103 23 1
98 5 1
89 39 1
143 63 3
4 172 4
0 26 4
105 166 3
140 131 4
162 58 3
66 123 3
53 85 4
73 163 4
1 0 1
130 191 1
169 27 1
140 135 4
83 133 4
196 32 1
63 37 1
151 111 2
7 46 3
126 3 4
122 3 3
125 190 1
154 174 4
148 6 1
74 192 1
11 73 1
94 109 4
186 134 3
47 178 2
144 176 1
161 126 4
101 87 3
132 188 3
15 3 2
74 131 4
140 36 1
97 109 1
168 125 1
117 96 3
144 153 1
32 95 4
69 133 3
93 63 4
111 8 4
120 112 4
118 50 1
69 157 2
124 181 4
4 32 1
20 60 3
104 24 1
133 153 2
159 15 2
198 6 1
6 136 1
21 49 2
143 173 3
184 165 4
15 134 2
138 97 2
157 166 1
70 164 4
181 120 4
26 166 4
147 30 2
2 172 1
29 1 1
139 137 1
124 159 3
1 84 1
158 98 3
57 124 4
69 117 4
103 85 4
85 59 1
132 186 1
192 72 4
170 56 1
58 161 4
156 101 1
156 137 4
49 18 3
8 0 1
48 39 2
180 78 1
167 144 1
72 116 4
126 190 1
156 194 2
79 59 4
196 137 1
183 146 1
164 89 3
111 194 3
120 86 1
176 139 3
96 32 3
157 167 1
128 161 1
39 114 4
69 24 1
152 192 1
40 159 1
191 170 2
92 87 2
104 8 1
67 94 2
124 4 2
4 137 1
92 188 2
113 97 1
138 94 2
116 86 3
120 17 3
99 74 4
54 64 1
105 156 1
80 14 1
196 147 3
114 139 3
45 186 4
131 169 2
37 73 3
43 146 3
91 162 3
97 126 1
83 73 3
75 176 3
7 24 3
96 178 2
173 40 2
72 182 3
103 36 4
78 71 4
37 23 4
52 110 2
181 156 4
139 145 2
32 92 2
177 62 1
166 126 3
34 145 4
5 177 3
89 145 3
188 139 1
88 9 4
3 141 2
121 152 3
78 137 1
123 116 2
122 69 4
65 145 1
13 142 3
157 130 3
93 35 2
183 139 4
135 163 1
199 69 2
20 97 2
42 87 3
130 49 3
176 56 3
9 139 1
49 11 4
149 138 1
131 188 3
0 53 1
65 154 4
23 170 4
46 175 4
20 31 1
136 96 1
9 195 2
71 2 2
21 45 4
22 52 1
10 35 3
96 5 2
45 131 2
73 92 1
148 121 1
128 158 4
172 35 3
63 107 2
82 7 4
8 151 1
98 78 2
6 114 3
116 85 1
152 106 2
111 147 2
138 91 3
88 114 4
53 26 2
18 61 3
0 168 1
187 173 1
161 96 4
87 68 4
64 4 2
119 111 1
54 52 1
94 28 2
17 136 1
6 118 4
2 30 4
69 154 3
29 149 4
172 114 2
157 170 3
100 148 3
168 69 1
62 6 1
52 179 1
140 43 1
142 24 2
6 101 3
99 141 2
113 27 1
127 25 3
104 5 2
162 179 3
110 155 1
67 108 3
51 138 1
163 96 3
24 16 1
143 57 1
96 103 4
57 95 1
198 162 3
157 122 2
183 197 2
96 70 2
100 1 4
27 84 2
101 53 3
87 49 3
174 177 3
159 66 1
88 168 3
59 164 1
26 126 4
164 122 3
8 136 2
124 129 3
10 36 2
161 183 1
54 22 2
139 65 2
150 107 3
76 196 2
106 101 3
194 110 2
97 65 4
102 142 4
134 136 3
129 69 4
138 90 4
78 63 1
60 23 2
199 142 4
0 29 1
125 183 2
191 25 4
17 105 4
165 92 2
170 187 3
98 147 2
115 49 1
100 48 4
196 121 4
156 65 4
146 82 1
74 116 1
192 51 2
137 58 3
176 114 3
32 160 3
58 98 4
68 131 4
29 6 3
195 129 3
160 85 1
108 152 2
6 53 3
131 91 4
32 11 4
185 61 3
136 101 1
56 161 4
114 35 2
128 63 1
11 195 1
132 89 2
35 3 4
186 19 1
197 121 2
48 124 1
172 68 1
71 79 2
18 19 4
3 186 1
73 139 2
136 196 1
133 77 1
117 129 1
76 172 1
12 123 4
167 84 3
28 135 3
14 118 2
100 103 3
9 17 4
69 73 3
138 48 3
43 90 4
62 107 2
28 51 3
86 79 2
72 179 3
177 143 1
37 182 1
99 194 1
142 45 2
81 135 2
199 132 4
164 45 3
122 173 2
27 23 2
159 47 2
9 143 4
116 112 3
163 29 2
19 16 1
188 101 2
113 199 1
197 139 3
56 157 1
37 44 4
109 191 2
153 198 2
23 169 2
157 175 4
55 121 2
129 88 3
128 193 4
32 72 1
61 9 1
111 103 4
5 164 1
16 165 4
3 123 1
42 79 3
7 87 4
178 71 2
57 84 1
23 75 2
189 13 3
139 169 3
189 39 3
37 66 4
133 143 4
83 131 1
44 162 4
65 59 1
157 29 1
54 73 4
89 135 2
25 79 4
47 167 4
115 82 3
32 129 4
199 34 2
136 53 2
188 37 1
24 136 1
66 80 2
68 113 2
111 104 4
106 11 2
22 32 4
5 18 1
142 185 2
35 129 2
1 55 1
158 124 1
173 134 1
72 53 4
113 84 2
98 30 4
173 180 4
97 122 2
45 58 3
46 123 1
78 73 3
59 109 3
39 146 1
62 87 3
46 148 1
117 132 1
155 9 2
109 154 4
46 62 2
24 45 3
102 97 1
177 69 1
38 72 4
114 3 1
38 75 3
160 168 3
100 3 3
112 179 3
59 161 2
165 160 3
131 117 2
116 11 1
106 146 3
125 97 4
159 198 3
169 146 1
70 92 3
11 74 1
172 116 2
60 30 1
194 6 4
10 40 2
164 38 3
46 151 2
103 25 4
63 122 4
113 16 3
16 170 3
70 93 3
37 26 2
147 157 4
135 146 4
8 192 4
178 26 4
196 49 1
97 181 4
82 143 2
54 126 2
95 54 2
90 149 1
196 23 4
179 94 1
105 115 4
45 76 1
176 160 1
60 37 3
48 154 1
142 171 3
140 175 2
11 148 2
116 26 1
43 169 1
61 20 4
95 136 2
126 142 2
66 86 3
57 7 3
102 26 1
62 181 1
169 84 3
196 8 1
178 126 2
158 177 3
185 191 4
67 28 1
155 117 2
43 192 3
138 36 2
100 120 1
99 106 1
13 59 1
184 77 3
173 137 3
168 194 4
76 91 3
131 139 3
172 75 3
58 10 4
110 48 2
12 94 4
2 164 1
121 151 3
19 178 2
35 39 4
176 70 3
178 83 4
183 159 1
164 149 3
134 146 2
100 196 3
183 132 1
169 101 4
73 62 4
35 27 3
4 119 2
114 13 2
4 191 2
152 151 4
137 8 2
174 181 3
130 187 1
136 76 3
7 43 3
187 8 2
166 162 3
80 130 4
41 125 2
158 81 1
141 154 1
112 61 1
53 160 1
61 99 2
119 35 2
136 193 4
55 83 2
180 97 3
46 156 1
50 30 2
126 171 3
66 6 1
10 161 2
15 33 2
115 83 3
157 164 3
129 2 2
75 91 2
110 61 2
25 64 4
9 20 4
191 192 1
4 109 3
56 199 3
132 28 2
26 27 3
104 19 2
170 22 1
60 199 1
13 176 2
122 57 3
171 134 3
80 196 4
37 140 4
153 145 2
80 62 1
199 189 1
96 14 4
55 48 3
92 79 1
19 7 4
2 97 3
173 66 4
57 83 2
121 176 1
189 92 4
59 132 3
12 74 1
130 118 3
126 122 1
108 104 3
86 65 1
63 62 3
130 95 4
44 1 1
51 126 2
88 167 3
89 40 4
62 178 4
22 185 1
139 134 3
30 188 4
68 74 1
68 159 3
109 88 2
144 177 3
36 32 4
22 101 4
199 62 1
11 53 1
93 197 1
76 70 4
156 63 2
150 87 3
123 132 2
188 116 3
54 68 1
83 42 1
37 102 1
99 125 2
72 9 3
93 77 4
142 1 2
167 89 2
160 38 1
53 168 3
57 23 1
31 0 4
98 138 1
143 150 2
167 158 4
127 197 3
84 58 4
153 170 3
122 72 1
1 99 3
79 144 2
114 65 1
91 68 1
111 172 1
43 83 4
92 40 3
103 157 4
39 194 1
154 39 2
176 76 4
56 175 2
150 91 4
46 19 1
119 6 4
16 17 4
18 186 2
6 189 4
193 181 1
91 193 4
131 53 3
153 149 1
74 70 2
19 91 4
168 47 2
73 95 3
23 153 4
48 179 1
179 65 1
157 196 2
89 180 3
98 152 1
28 152 2
44 35 2
4 19 2
174 42 3
110 66 3
35 17 3
149 144 2
177 50 4
27 100 1
151 102 3
72 2 4
97 84 3
85 175 3
107 97 1
172 155 3
149 81 3
12 21 2
150 20 2
50 170 1
188 147 3
193 121 4
159 20 2
50 57 3
72 113 3
111 168 3
156 135 1
56 179 3
135 52 4
187 28 2
166 99 4
84 161 1
21 186 2
155 80 1
195 6 2
158 47 4
101 94 1
12 103 1
184 72 4
89 198 4
110 147 4
2 111 1
126 7 3
143 157 3
129 45 4
133 91 3
104 84 3
197 100 3
162 55 2
59 148 3
192 119 3
163 77 2
145 154 3
155 22 2
55 93 4
54 8 1
10 151 2
99 23 1
52 58 3
166 9 1
40 96 1
175 195 1
93 39 3
80 162 1
55 115 2
41 53 4
37 27 4
53 27 2
106 159 1
92 173 2
170 60 2
39 0 4
36 52 4
13 91 1
165 67 2
199 147 2
52 78 1
62 191 4
87 138 4
83 84 2
68 169 2
165 69 4
159 119 4
46 178 3
133 26 4
97 156 1
65 93 2
139 156 4
198 105 1
171 112 2
88 0 1
87 88 3
34 113 1
131 102 2
159 80 4
70 159 1
158 101 1
122 148 3
146 107 2
55 133 3
189 141 1
112 162 4
31 140 4
57 153 1
179 29 1
178 100 4
190 85 1
26 103 2
121 154 3
158 116 1
85 171 1
95 91 4
78 181 1
25 163 3
44 156 1
141 35 1
187 82 1
193 26 2
37 97 2
7 71 4
14 120 1
128 85 3
41 59 1
104 131 3
80 124 4
119 120 1
105 146 2
5 64 1
112 40 3
154 30 3
193 195 4
82 164 1
19 77 1
134 29 3
175 61 4
101 110 2
183 141 4
161 107 2
83 141 1
19 176 4
154 101 4
130 50 4
184 45 2
81 194 2
68 116 4
92 150 4
99 129 3
117 64 4
39 28 4
125 191 1
42 172 3
50 66 1
89 74 4
170 46 1
147 137 4
90 165 3
135 178 2
161 174 3
16 8 3
32 185 3
84 163 4
161 89 4
193 109 1
173 158 3
33 132 4
155 190 3
111 26 4
166 167 3
51 132 4
150 98 4
83 171 4
67 151 4
107 168 4
20 2 4
114 36 2
150 172 2
27 182 1
189 107 3
77 76 4
181 22 4
158 143 2
10 168 4
5 152 2
109 56 4
72 88 4
36 77 1
104 192 3
92 58 1
5 75 1
34 32 1
143 3 4
190 32 4
102 104 3
63 177 1
129 121 3
51 89 3
49 150 1
122 65 1
62 132 2
188 168 3
116 52 2
34 33 4
175 154 3
76 72 3
118 76 2
108 127 2
6 42 3
173 142 1
4 2 2
184 63 1
134 184 3
72 85 3
36 167 1
173 64 1
166 58 4
74 69 2
181 94 4
197 80 1
128 88 2
152 159 3
73 111 2
146 152 2
190 28 1
40 65 1
152 174 1
197 138 2
11 6 4
118 149 3
56 76 1
169 198 2
139 97 4
5 12 4
166 73 1
37 81 3
61 187 1
198 55 3
91 124 2
153 113 1
52 143 2
47 111 4
98 164 1
138 82 2
170 3 3
143 54 4
60 154 1
85 108 2
122 168 1
132 118 3
64 125 2
67 71 4
91 20 3
184 179 4
61 176 1
8 96 3
98 12 4
99 109 1
20 83 4
49 39 2
193 149 3
77 173 1
98 88 4
74 25 2
43 162 4
23 183 1
7 11 3
57 46 4
160 30 4
2 153 2
48 156 1
58 81 4
66 10 1
91 86 2
102 111 1
159 176 4
134 166 3
147 108 2
73 103 2
6 140 1
5 163 3
68 29 2
17 148 4
85 101 4
197 41 1
79 47 3
183 108 3
0 47 2
38 120 4
48 13 3
193 184 4
148 80 1
42 132 4
165 100 1
130 76 1
60 178 4
140 8 1
25 91 1
183 151 3
84 144 1
79 103 2
70 65 2
162 156 4
80 112 4
42 169 1
51 6 1
122 138 4
77 161 2
136 149 3
3 1 4
153 9 1
171 141 1
166 5 2
117 169 1
53 170 4
173 4 3
23 158 3
76 135 4
119 77 2
180 165 4
174 93 3
129 92 2
6 172 4
2 33 4
44 103 4
112 87 4
191 33 2
6 12 3
117 115 2
80 190 3
23 76 4
42 143 4
101 4 2
121 92 1
91 127 4
194 126 2
196 52 1
35 67 4
187 157 4
115 61 2
122 43 4
154 135 1
47 180 3
26 22 1
157 197 2
161 45 3
132 168 1
183 191 2
72 92 3
47 170 2
140 69 4
118 27 1
72 194 3
94 35 3
187 24 1
175 16 1
43 103 2
27 16 4
18 11 3
95 56 1
175 194 4
24 58 4
169 7 1
4 13 3
82 169 1
42 198 2
135 160 3
183 25 4
132 27 3
45 56 1
31 115 1
126 35 3
33 115 1
73 160 3
84 117 1
169 46 3
39 18 1
51 109 3
92 147 3
71 86 2
186 140 2
4 60 3
93 127 4
2 65 2
49 27 3
122 198 1
186 56 4
131 105 1
60 112 1
10 99 2
132 23 3
180 42 2
154 182 3
32 24 4
68 64 1
53 184 2
117 191 3
109 149 4
185 169 3
99 70 4
2 122 1
2 179 3
52 68 4
48 86 4
155 102 3
110 103 1
162 26 4
146 74 4
0 129 4
18 97 4
189 147 1
107 117 2
141 190 4
25 122 3
198 76 4
87 77 4
122 180 2
23 118 3
27 185 1
68 103 3
168 97 4
61 58 1
194 25 1
35 192 2
40 60 1
161 158 2
167 136 4
157 137 2
191 110 4
84 150 2
102 161 2
93 2 1
21 151 4
148 150 4
51 130 1
50 125 1
81 73 2
182 15 4
1 141 2
129 6 3
15 178 3
81 66 3
180 64 4
171 184 4
17 14 2
139 162 3
114 49 2
125 127 4
136 41 2
126 199 1
61 161 2
97 151 2
54 1 1
115 155 3
187 74 3
88 131 3
15 135 4
1 108 3
135 59 4
193 67 1
140 22 2
163 177 4
193 99 1
104 45 1
22 92 4
52 169 4
107 106 3
187 27 4
123 166 4
43 15 4
126 130 2
160 48 1
113 148 1
132 100 3
109 147 2
97 145 4
165 2 1
56 13 1
48 161 4
97 6 4
155 185 3
51 22 3
121 138 3
190 152 3
171 176 1
153 86 1
41 7 1
32 12 4
109 46 1
15 190 3
67 155 4
155 58 4
149 189 1
39 119 4
51 146 3
15 124 1
25 109 2
138 33 1
185 35 2
17 151 2
116 36 4
110 137 1
14 94 2
9 53 3
4 138 2
188 29 2
114 107 2
31 10 1
104 148 2
144 41 3
132 92 3
193 174 1
192 70 3
21 143 3
26 154 4
175 10 1
61 37 4
161 157 4
37 100 4
29 129 2
96 104 1
89 176 3
164 131 3
144 134 2
67 75 1
39 197 1
150 180 1
183 144 1
9 68 4
77 71 4
131 121 4
144 161 1
152 153 3
21 95 4
75 170 3
20 135 2
77 197 4
28 68 3
178 136 3
41 199 3
131 177 3
27 28 3
42 44 3
175 69 2
121 149 1
144 70 3
127 154 4
98 18 4
25 16 3
120 76 4
87 94 2
171 11 2
4 9 4
88 52 3
140 90 4
157 115 2
145 52 1
17 121 4
64 118 4
103 189 4
37 199 4
166 102 2
11 25 2
69 130 4
75 6 3
92 130 4
172 181 3
33 167 2
198 43 2
17 159 4
55 77 4
142 35 1
149 134 1
17 56 4
140 100 2
25 173 2
38 108 1
60 8 4
165 149 2
50 182 3
11 185 3
44 106 2
54 98 2
25 71 3
113 46 3
38 31 2
55 27 2
43 142 4
176 138 1
189 64 2
170 193 1
113 71 3
171 195 3
58 88 1
74 82 1
86 0 4
15 40 2
164 186 3
147 195 1
57 24 2
19 80 4
29 168 3
174 20 4
67 31 4
103 51 4
30 152 3
143 83 2
47 22 3
64 31 4
162 97 3
87 187 1
174 49 3
177 188 4
175 83 2
11 31 2
172 17 3
61 94 4
92 34 3
6 81 4
7 52 2
89 125 4
59 115 3
143 77 4
188 68 2
51 81 4
106 168 3
158 185 3
16 101 3
6 61 2
138 42 2
37 160 2
107 54 1
59 87 1
72 79 2
139 29 1
172 64 4
55 106 1
76 112 4
184 142 1
25 59 1
13 96 3
34 38 1
85 137 4
161 110 3
64 2 2
199 115 1
119 144 3
7 193 2
184 37 4
180 95 3
184 113 4
40 100 1
46 160 4
18 37 2
103 199 1
20 103 3
108 75 3
14 170 2
83 136 1
150 121 1
93 46 3
145 21 4
78 119 1
171 52 3
185 173 1
3 142 1
174 150 1
85 56 3
86 118 4
16 31 2
65 25 4
49 133 3
76 51 1
197 58 4
176 69 4
26 28 3
183 97 4
21 99 2
65 161 4
167 98 4
188 186 3
194 103 3
193 117 3
168 172 4
160 33 1
38 157 2
7 29 1
87 82 1
111 125 3
116 58 2
57 177 1
104 197 3
47 134 4
8 134 3
137 176 3
105 24 1
133 156 2
80 136 1
57 62 1
24 160 1
148 63 4
182 69 2
184 76 4
41 83 3
158 25 4
38 158 4
47 88 3
160 43 2
173 51 2
192 24 4
100 88 2
38 111 4
186 89 4
34 123 2
2 23 2
14 15 4
193 142 2
40 175 1
100 147 2
64 47 4
28 24 3
182 163 2
93 74 3
77 23 1
136 26 3
107 30 1
141 160 4
175 196 3
96 184 3
112 29 1
115 50 4
134 175 1
179 130 2
191 145 2
194 134 3
194 155 2
95 175 1
5 39 2
154 153 1
32 113 1
21 57 1
6 143 3
182 138 3
117 153 2
176 180 2
112 146 4
170 74 4
134 162 3
133 47 3
10 97 3
81 122 2
109 175 2
11 128 4
178 195 4
43 78 3
43 101 3
34 78 2
90 137 4
185 17 4
41 33 1
34 39 1
136 59 3
131 48 3
191 140 4
136 1 4
47 164 1
199 81 2
32 119 2
97 16 4
129 18 4
192 58 3
1 23 3
19 38 4
170 160 2
69 5 4
174 194 3
137 194 3
168 42 3
49 127 4
195 39 4
87 148 4
118 199 4
51 169 4
84 28 3
83 157 2
12 138 3
114 73 1
184 47 1
94 81 3
17 103 4
121 169 2
60 171 3
176 181 1
79 112 3
28 10 1
60 167 1
173 100 2
199 122 4
99 147 1
58 94 3
74 126 3
13 11 3
194 86 2
96 46 3
45 152 4
191 173 4
162 19 1
5 173 1
152 56 3
139 123 1
161 186 1
174 151 2
64 88 3
155 164 1
54 178 1
144 107 4
128 126 3
55 82 3
13 42 3
152 67 4
63 82 1
36 89 1
111 193 4
61 48 4
113 65 1
167 192 1
120 198 3
107 17 2
133 10 3
12 22 4
196 56 3
92 82 1
178 118 2
193 131 4
172 49 1
117 112 3
154 117 1
135 131 1
183 154 3
106 191 2
158 63 2
68 12 1
145 115 4
36 118 4
138 102 2
90 86 3
101 11 2
51 27 1
118 113 4
197 9 3
110 138 2
187 43 4
192 173 3
117 81 4
194 177 3
198 37 3
174 55 4
6 191 2
61 198 4
169 122 4
107 157 3
5 45 3
83 89 1
99 87 3
150 42 2
155 193 3
174 27 3
60 25 2
51 137 2
190 113 1
166 125 4
160 26 3
59 171 3
65 168 2
62 127 4
81 88 1
164 67 4
119 94 1
195 97 4
152 86 2
198 103 1
103 181 2
15 186 3
44 16 3
27 149 1
167 42 2
158 39 3
174 176 1
43 95 1
85 147 1
67 130 2
24 131 1
139 48 3
196 158 4
60 95 4
76 4 4
170 88 4
95 17 1
199 74 2
125 54 2
90 54 3
191 20 4
52 101 4
117 79 4
34 95 4
71 166 1
80 166 3
196 66 1
190 24 2
11 65 1
40 149 3
168 152 3
173 1 1
91 47 3
124 49 3
68 176 4
182 88 3
191 180 4
102 63 3
170 61 4
112 194 1
122 111 2
3 112 1
31 132 1
153 166 4
89 38 4
87 166 3
15 187 1
156 3 4
133 3 1
145 150 1
63 173 1
96 81 2
123 35 1
49 30 1
166 195 4
88 83 1
14 148 4
2 117 2
184 62 1
145 78 1
28 40 1
87 17 4
180 45 2
170 186 1
16 183 2
20 94 4
18 141 4
89 98 3
163 58 1
31 35 1
178 146 1
8 61 2
73 29 3
112 73 1
39 96 1
132 86 4
175 133 3
181 132 2
12 31 3
144 23 3
127 153 2
48 125 4
99 158 2
124 68 1
140 82 4
103 81 4
71 198 4
30 77 3
40 99 4
160 11 3
9 105 4
4 127 2
44 111 1
41 92 2
122 62 4
73 173 1
7 114 2
108 174 4
175 190 1
115 174 2
129 156 3
152 6 2
27 102 2
79 69 4
32 79 3
130 71 1
121 56 2
135 157 2
52 63 4
199 190 2
38 54 4
177 155 3
89 25 2
147 107 4
161 124 1
43 2 3
129 175 4
30 79 3
69 159 4
188 71 3
49 57 1
72 188 2
162 137 3
28 85 2
147 14 4
176 63 4
162 52 2
85 37 2
146 155 2
10 145 4
3 66 3
101 65 2
21 188 2
125 1 1
135 79 3
54 83 1
73 197 2
55 64 1
123 107 3
5 124 2
20 193 3
48 173 3
147 49 4
41 178 1
115 76 2
48 4 4
163 127 1
63 127 2
70 85 2
88 4 4
12 45 3
42 128 1
64 183 4
177 23 1
79 155 3
124 107 2
61 90 2
166 147 4
189 44 4
138 188 3
75 162 4
159 171 1
50 132 2
41 185 1
160 4 3
189 63 3
2 27 2
11 29 3
26 32 2
103 116 2
86 179 3
182 2 3
150 34 1
154 119 3
108 80 3
86 186 3
157 33 2
146 35 3
45 173 1
33 173 1
52 175 4
113 89 2
154 12 1
181 88 3
179 60 3
48 67 2
31 123 3
187 169 2
41 102 4
10 127 3
91 147 2
156 168 2
180 142 2
195 31 3
121 27 4
79 129 1
176 32 3
145 57 2
157 81 4
128 77 3
117 179 3
11 127 3
12 56 1
150 64 1
164 31 2
22 151 2
147 60 4
70 72 4
11 58 1
20 134 1
27 190 4
157 188 3
102 112 1
80 43 3
103 91 1
18 120 3
70 1 2
182 123 3
133 25 4
111 18 4
133 152 4
150 54 2
126 71 3
75 1 4
172 174 3
18 132 1
141 105 1
145 108 1
67 197 1
18 145 4
137 11 4
151 124 3
67 6 2
25 0 3
154 122 1
72 43 2
80 170 1
148 40 4
129 145 2
160 129 2
90 23 3
5 114 4
99 93 3
82 36 3
31 134 2
57 64 3
84 73 3
39 77 4
22 179 4
189 115 2
170 176 3
163 47 2
74 135 3
187 52 1
57 108 1
48 150 3
174 197 4
90 123 2
180 21 4
