19900 200
78 114 2
155 168 3
115 52 1
63 14 1
129 196 4
46 164 4
53 125 1
105 22 4
38 189 3
10 160 4
134 38 2
57 26 1
182 194 2
101 15 4
74 35 4
127 28 2
87 137 2
115 131 4
163 115 1
155 114 4
84 72 2
113 173 1
54 114 4
15 189 4
117 129 4
76 177 4
157 171 1
109 170 1
69 188 2
176 104 3
152 83 1
191 195 3
17 164 2
166 171 3
56 18 4
30 101 1
49 103 4
171 173 3
105 26 2
115 26 1
131 22 4
26 173 3
42 179 4
105 110 1
157 104 1
118 9 2
100 119 2
110 132 3
114 189 1
99 142 4
90 118 2
38 137 2
188 85 1
117 105 4
28 104 2
113 159 4
35 63 3
162 41 2
16 154 1
133 24 1
199 103 4
114 96 3
126 15 4
122 97 3
118 93 3
170 53 2
11 88 4
156 43 4
50 25 2
49 98 3
41 194 3
4 150 1
105 14 4
87 49 2
177 16 2
171 44 3
2 35 2
62 157 4
106 89 4
114 133 3
198 61 4
186 42 4
40 167 1
141 30 3
60 156 2
143 199 2
78 173 3
52 87 3
112 142 1
21 17 3
133 74 1
76 168 2
136 64 2
188 157 4
113 100 4
91 118 4
116 110 4
27 167 3
162 76 2
161 135 2
94 83 2
49 145 4
97 146 4
109 58 4
187 116 1
47 84 1
146 24 3
172 22 3
153 143 3
132 46 1
34 136 4
6 173 2
51 147 1
72 38 1
192 197 1
72 10 3
14 151 1
127 77 4
136 19 2
6 4 2
142 196 3
110 191 2
61 79 3
7 172 4
41 102 4
42 166 1
172 194 1
78 91 2
25 131 1
36 161 4
86 117 2
24 17 4
79 38 4
94 167 4
62 78 3
107 82 2
59 114 4
12 138 2
60 84 3
103 92 3
120 80 1
107 73 3
165 51 1
99 64 4
139 118 2
5 39 1
58 50 4
31 112 2
52 148 3
110 189 2
94 176 1
43 33 4
181 45 1
88 113 1
157 49 2
161 127 2
52 10 4
145 55 4
166 188 4
25 91 1
26 107 2
101 144 4
3 127 3
138 190 4
72 89 3
138 21 4
18 77 3
12 134 2
116 106 4
128 151 4
142 137 4
132 105 3
156 61 3
167 44 2
191 62 1
72 91 2
74 113 3
21 34 4
68 87 3
15 60 2
7 52 1
115 61 2
155 116 4
154 110 4
133 91 3
122 51 2
4 64 3
57 58 2
120 24 2
108 187 1
189 34 2
122 46 1
167 103 3
166 4 1
128 135 4
61 153 1
51 128 3
0 163 2
35 40 3
122 2 4
173 198 2
160 22 4
155 178 1
34 116 3
28 125 3
186 4 4
126 145 1
49 149 3
106 111 3
160 149 4
40 74 3
100 13 3
84 174 1
10 86 3
47 118 2
183 140 2
173 161 1
123 118 4
182 188 2
127 22 2
23 190 2
176 54 4
163 49 3
54 191 2
30 183 1
134 180 4
126 48 4
148 124 3
70 66 4
167 143 2
50 158 3
164 141 2
141 60 4
137 100 4
83 73 4
140 85 4
191 88 2
6 142 2
125 22 2
13 25 4
6 31 3
146 151 2
188 61 3
158 71 2
143 107 4
197 134 3
177 194 1
131 64 2
35 68 2
176 111 3
43 178 3
198 20 3
173 166 2
158 36 3
89 56 1
43 120 4
132 35 4
130 28 2
66 141 3
107 189 1
193 173 1
159 104 2
38 194 2
165 8 1
110 4 1
181 94 3
127 0 4
51 97 2
131 141 1
47 86 4
103 75 3
75 83 2
39 89 1
91 171 2
69 61 1
26 137 4
154 99 1
182 37 3
97 91 3
135 81 1
86 152 3
6 195 1
186 74 4
71 0 3
67 178 4
77 45 4
76 181 1
47 25 2
59 126 1
170 55 3
179 9 1
28 15 3
32 149 1
156 78 4
176 110 4
94 143 1
107 58 1
4 158 2
195 86 2
9 159 2
154 139 1
125 101 2
157 82 2
0 5 4
179 185 3
10 120 4
9 121 3
37 143 3
174 151 3
48 174 3
13 81 1
136 15 3
39 142 3
85 104 3
117 195 2
140 153 4
176 150 2
164 90 4
32 180 1
133 7 1
177 120 3
178 72 2
18 95 2
188 160 1
186 199 1
64 87 3
127 192 3
87 166 3
75 142 3
14 128 3
166 71 3
155 8 2
169 72 1
50 196 2
177 67 3
53 133 1
62 87 3
147 100 4
99 15 3
16 119 4
138 123 2
96 124 1
67 16 3
189 58 1
17 155 4
37 193 3
152 107 3
140 127 4
59 180 1
157 57 2
155 132 2
187 143 1
53 35 2
14 93 1
95 107 3
178 74 1
16 140 2
196 125 2
196 116 4
171 59 2
75 172 4
93 29 2
5 161 1
81 112 4
188 109 2
186 10 1
150 93 2
88 99 3
156 119 4
43 64 2
126 172 2
107 28 1
47 17 4
81 149 4
22 65 3
25 18 4
69 110 2
57 82 3
124 87 1
82 144 1
68 117 1
28 27 4
58 41 3
106 199 1
76 166 1
93 33 1
113 69 4
93 22 3
133 160 4
115 98 2
137 34 4
4 115 3
88 115 1
91 11 4
181 108 4
134 140 4
111 104 3
38 40 2
34 94 2
76 184 3
111 150 3
81 63 4
84 85 4
54 116 3
161 10 2
114 66 1
177 188 1
129 86 3
1 52 3
31 12 1
129 155 3
70 122 2
144 66 1
35 105 3
168 78 3
63 84 2
190 160 3
152 65 3
42 98 1
50 133 1
198 70 1
72 8 3
184 145 3
3 111 3
45 49 2
43 93 2
84 45 2
9 142 4
48 146 4
72 19 1
142 8 1
92 59 3
181 30 3
196 174 2
63 74 4
149 5 1
78 15 2
191 148 4
173 97 4
181 59 1
97 114 4
62 130 1
122 7 4
148 121 1
156 88 4
153 163 3
65 20 2
28 63 2
47 130 4
110 112 1
23 183 3
185 199 2
46 145 3
35 91 3
85 63 2
114 153 4
49 92 1
110 86 4
114 166 2
185 32 3
114 191 4
151 160 4
12 169 3
90 111 2
102 5 2
31 189 3
57 135 2
57 150 3
59 165 2
190 146 4
132 40 3
75 111 1
126 144 4
53 87 3
120 60 1
168 24 1
21 82 3
30 113 2
178 147 2
131 98 1
159 70 2
179 117 2
72 18 3
180 179 3
64 180 1
75 47 4
180 113 1
35 72 1
71 61 3
75 133 2
26 129 3
87 102 3
179 189 1
59 110 2
112 0 2
179 170 4
59 19 3
173 135 3
140 144 4
170 110 1
43 150 3
139 166 1
192 102 4
92 198 4
25 181 1
47 137 3
10 96 2
177 95 3
128 55 1
82 31 1
171 164 4
124 127 3
133 159 3
24 44 2
96 58 2
1 126 3
6 119 3
182 124 2
34 190 3
178 40 2
86 48 3
177 38 3
126 67 4
83 39 2
132 174 1
24 58 1
48 129 3
191 115 4
14 129 3
177 79 3
52 32 3
48 161 4
58 142 1
59 18 4
186 88 1
135 180 4
108 7 1
30 94 4
78 30 2
98 90 1
189 23 4
39 38 2
0 13 3
22 13 2
57 149 3
18 187 3
38 67 4
98 93 4
10 134 3
181 18 1
174 14 1
13 158 4
143 47 4
71 181 1
150 164 2
96 29 3
115 133 3
119 103 1
47 37 4
61 86 2
98 2 4
49 13 3
127 44 1
36 61 1
179 197 2
42 35 3
95 77 3
58 150 4
119 174 3
76 174 3
101 33 3
169 100 1
32 116 3
95 63 1
113 104 2
179 130 4
149 138 4
64 52 3
146 31 4
130 50 1
171 111 3
89 50 1
131 135 4
0 172 1
43 0 4
90 179 1
90 96 4
155 2 3
59 191 2
130 46 4
115 128 1
7 95 2
48 15 3
51 174 3
73 31 4
100 70 3
39 34 4
36 124 2
174 55 2
78 175 3
31 124 3
29 115 3
4 22 1
183 173 1
16 97 3
44 107 1
88 148 3
42 161 2
91 90 3
110 17 1
51 150 1
117 16 3
122 6 1
8 90 1
65 16 4
165 154 2
120 198 2
177 104 3
91 39 3
76 186 2
131 150 1
18 55 4
108 156 2
176 115 3
127 186 4
61 37 4
104 187 4
119 155 2
23 103 2
143 129 4
97 65 1
153 199 4
102 86 2
79 140 2
104 114 3
137 196 1
119 148 2
88 77 2
98 143 1
124 70 2
68 70 1
161 166 1
86 111 2
140 112 1
54 199 2
149 125 1
170 56 3
22 119 4
83 163 4
82 74 4
26 133 1
32 173 2
114 89 3
5 65 2
1 0 3
55 64 4
62 34 1
40 5 1
130 86 2
28 16 2
150 8 4
148 171 3
158 21 1
148 25 2
93 26 2
18 61 4
104 194 2
182 39 2
93 154 1
119 104 4
158 91 4
37 90 4
146 82 1
175 4 4
167 97 4
16 137 4
104 149 4
182 48 4
161 181 4
161 195 2
127 16 3
43 73 2
39 116 1
144 39 2
157 48 2
130 194 2
28 18 2
140 76 2
5 83 3
24 27 1
93 90 2
53 195 2
134 172 1
128 43 3
122 146 3
86 104 1
110 42 3
178 105 4
66 135 1
6 111 1
128 39 3
140 4 2
29 79 1
140 29 1
151 46 1
63 151 2
28 134 3
186 30 2
136 3 1
21 136 4
62 36 2
106 143 4
181 56 3
1 194 2
105 163 2
67 187 1
168 135 1
131 192 3
129 54 1
148 128 3
181 140 4
53 67 2
62 48 4
14 164 2
198 85 4
121 5 1
77 100 4
62 43 1
112 174 2
47 115 1
116 10 1
148 159 2
18 57 4
24 123 4
179 196 1
181 183 2
60 107 3
53 124 3
44 188 3
21 36 2
12 65 3
69 171 2
18 156 3
184 126 3
7 156 2
63 176 4
150 21 4
9 78 1
99 62 3
71 117 4
80 39 2
32 147 3
155 192 3
2 6 2
84 98 4
58 172 1
27 89 3
158 117 1
99 92 3
41 108 4
16 135 2
127 110 1
129 27 4
161 77 4
68 165 3
59 198 2
108 117 4
141 42 1
21 188 2
71 197 4
106 4 2
23 93 1
179 157 3
100 125 4
169 138 4
84 50 4
88 109 3
167 169 2
60 46 4
196 103 2
68 151 3
56 194 3
183 97 4
72 110 2
125 108 2
167 32 3
183 59 3
13 62 2
195 189 1
114 55 4
128 187 2
192 151 3
89 178 3
117 190 2
139 148 4
98 47 4
95 176 1
80 157 1
193 137 1
57 39 4
155 77 4
106 60 2
21 185 1
180 88 1
76 182 1
141 23 3
56 55 4
83 53 2
46 88 1
180 130 2
193 51 3
44 126 2
45 56 1
55 70 2
160 183 3
68 150 3
93 199 2
3 179 2
175 49 2
187 189 1
167 80 3
7 124 3
17 173 3
176 27 1
198 185 4
103 55 4
157 133 2
170 117 3
170 133 3
149 60 1
51 40 4
152 61 4
121 136 2
119 109 1
67 1 1
173 100 2
127 69 1
77 24 2
48 151 1
117 27 3
126 4 2
199 161 2
158 160 2
88 80 4
128 129 2
68 94 2
161 61 2
48 124 1
160 168 2
140 82 4
194 54 4
94 10 4
22 60 2
30 53 3
93 6 2
133 189 3
178 170 3
65 99 1
14 114 1
106 153 2
158 178 1
173 80 1
92 72 1
139 145 3
129 81 2
175 64 2
111 195 4
118 55 1
113 84 3
184 70 2
100 71 3
35 160 4
116 15 1
118 112 1
57 162 2
50 42 3
113 41 2
52 48 2
9 172 1
190 10 1
20 195 2
173 90 2
178 21 3
117 9 4
168 181 2
86 55 1
40 119 4
80 138 1
47 35 3
96 184 1
62 106 2
81 57 4
155 180 3
2 144 4
97 185 1
150 6 4
107 10 1
191 184 3
46 30 2
86 181 4
143 165 1
181 111 2
101 68 4
70 162 3
69 6 1
71 62 4
38 6 4
12 124 4
79 60 4
71 94 4
106 14 3
160 194 2
130 22 2
19 97 4
93 161 4
53 60 4
155 184 4
31 63 4
2 196 2
163 26 1
25 12 3
164 98 2
47 173 2
157 172 3
70 92 4
121 147 1
57 178 2
159 111 1
19 167 3
141 68 3
154 119 2
181 50 2
71 128 2
77 167 2
186 15 2
83 70 1
128 139 2
144 85 1
152 134 1
143 36 3
103 173 2
185 158 4
160 81 2
195 0 4
149 93 1
43 196 3
165 64 3
74 57 3
117 175 1
58 146 1
156 146 4
81 98 1
190 58 4
129 96 3
74 140 3
49 118 2
43 71 2
36 105 3
73 33 2
49 29 3
5 110 4
131 151 1
135 198 1
189 64 1
151 99 2
130 81 2
173 197 3
7 25 4
30 0 2
1 140 2
138 76 4
169 23 1
134 96 2
64 57 4
114 37 3
132 89 1
186 183 4
7 113 4
138 75 2
18 22 4
9 157 2
146 90 4
164 105 4
199 37 1
99 38 4
87 129 2
194 171 3
95 159 4
92 57 1
66 173 3
102 104 4
139 64 1
160 177 3
24 115 1
54 187 1
22 174 2
60 115 2
81 162 2
107 148 3
186 95 2
7 72 2
153 128 4
54 140 4
36 109 1
157 0 4
166 94 4
26 25 3
16 198 2
23 129 1
6 117 2
175 131 4
184 130 4
169 161 3
99 158 3
96 53 3
89 76 4
79 46 2
88 52 4
170 165 1
101 28 4
10 121 3
102 54 1
178 130 1
65 48 3
152 52 4
104 166 1
185 168 2
176 198 3
199 115 2
5 51 2
118 43 1
30 189 4
195 19 1
44 187 2
34 24 4
191 167 4
18 89 2
129 3 4
85 197 2
101 114 2
198 174 3
138 89 1
192 121 3
45 113 3
58 82 4
67 122 1
88 73 2
196 61 4
145 146 2
178 198 1
175 90 2
132 195 1
21 170 2
90 187 3
40 92 2
63 174 2
68 0 4
165 169 1
159 85 1
147 63 3
5 34 2
175 102 4
85 7 2
162 3 4
53 111 4
168 11 4
72 13 4
87 33 3
96 150 3
22 78 1
173 174 3
130 183 3
190 134 3
105 48 1
198 74 2
60 155 4
145 108 2
33 160 2
53 118 4
176 180 3
160 99 1
137 103 3
143 161 3
133 101 4
9 68 3
51 73 1
112 158 2
101 179 4
187 94 3
52 18 1
195 67 4
50 176 2
51 131 1
133 120 3
22 198 4
112 199 2
20 133 2
174 95 2
0 12 4
137 177 4
76 56 2
64 184 1
170 181 3
177 98 1
128 147 3
180 15 4
170 166 4
170 164 4
71 28 1
116 47 4
170 38 4
12 190 1
29 129 4
180 124 4
26 189 2
95 167 2
148 157 2
117 21 4
50 134 1
10 171 4
105 91 4
173 39 1
61 51 2
94 178 3
122 99 4
2 50 1
12 92 1
153 101 1
130 69 3
19 130 2
171 193 1
95 178 2
131 145 1
183 16 4
10 102 1
9 108 2
144 6 4
175 113 1
160 159 2
72 71 2
152 194 2
92 176 2
122 48 3
186 154 4
34 191 1
41 136 4
152 3 1
171 8 3
140 98 1
139 172 4
50 195 3
33 53 1
2 131 2
144 133 2
198 169 1
71 159 4
82 170 4
106 147 4
172 130 3
92 95 1
4 50 3
81 43 4
57 41 2
156 48 1
155 38 4
35 119 1
185 125 3
172 99 3
9 124 3
57 55 1
62 76 2
13 127 2
95 153 1
74 0 3
54 111 1
119 50 4
107 71 3
150 50 4
178 121 3
168 9 1
115 48 3
118 58 4
36 118 3
150 144 2
23 51 1
3 104 1
10 106 3
40 127 2
157 117 3
191 128 3
38 184 3
88 9 4
69 2 4
173 30 1
80 35 2
193 155 2
15 184 3
148 166 1
48 6 1
121 151 2
179 199 2
188 148 2
99 49 4
183 17 3
17 57 2
179 126 4
28 109 1
123 107 2
2 96 3
104 41 1
150 157 2
168 74 3
179 166 3
84 31 4
40 27 1
63 144 4
19 176 1
72 50 2
74 11 4
141 0 3
119 117 2
75 78 3
166 11 3
49 81 4
162 153 3
113 92 4
192 140 4
155 105 4
97 157 4
5 98 1
38 133 1
176 96 4
147 58 3
36 156 4
51 89 3
156 109 1
105 89 2
142 160 2
76 185 1
44 148 4
78 23 1
105 147 1
43 143 3
127 102 3
30 91 4
118 21 2
192 26 2
114 152 2
191 173 1
194 47 1
196 163 3
74 134 3
167 124 2
137 128 3
79 95 1
56 101 4
77 94 1
149 71 4
12 5 2
129 43 3
150 74 3
170 161 2
192 27 4
62 101 4
32 65 2
156 179 1
45 7 3
11 100 3
6 0 4
132 146 3
45 165 1
119 2 1
199 76 3
40 8 2
91 0 1
112 164 4
104 72 4
14 7 3
77 136 2
52 145 2
60 137 3
25 128 3
0 23 1
36 76 2
100 89 2
26 14 2
124 132 2
72 88 1
174 29 1
129 38 4
139 1 1
86 6 2
64 179 3
33 153 2
160 50 2
89 173 1
89 185 2
138 9 1
134 108 1
192 67 4
113 60 2
151 136 1
74 28 3
158 123 4
25 78 2
58 67 4
25 5 4
57 60 2
65 95 3
95 179 4
93 117 2
61 147 4
148 125 1
79 142 2
55 177 4
129 170 2
34 64 2
154 98 2
43 194 1
154 56 4
116 77 4
104 121 2
16 176 4
23 40 2
155 24 3
85 195 3
153 89 4
50 175 1
105 84 1
46 189 4
182 90 2
98 135 4
167 106 2
20 66 3
153 0 1
92 5 2
47 176 2
25 109 3
107 13 2
60 152 2
100 134 4
104 14 2
152 100 1
27 42 4
113 108 1
133 42 2
154 78 2
138 15 2
176 49 1
120 99 3
140 94 2
16 178 2
122 189 3
147 23 4
32 166 2
120 92 1
108 136 4
92 89 2
63 57 1
75 130 1
51 2 2
16 162 3
74 2 4
69 184 3
2 53 2
126 82 3
109 33 3
181 46 3
56 12 4
39 77 4
170 34 2
44 133 2
21 102 3
25 14 2
167 88 1
165 79 2
24 4 2
70 142 3
32 37 4
96 17 4
122 91 1
35 159 2
52 22 1
165 5 2
60 91 3
106 59 4
4 57 1
145 124 1
171 179 3
189 89 2
164 41 3
18 96 1
33 75 3
87 77 2
157 126 4
17 78 1
19 110 2
178 56 2
80 55 2
177 39 4
188 10 3
110 27 2
57 128 2
175 111 2
129 57 2
112 21 2
22 5 1
143 103 1
69 44 4
84 131 1
116 163 2
50 15 2
78 76 3
41 186 1
195 96 2
55 121 2
123 190 3
156 145 2
55 167 3
165 174 1
98 146 2
64 114 3
199 25 2
136 37 4
21 95 3
166 174 1
28 115 2
125 177 4
134 141 4
172 74 3
42 20 3
17 134 1
14 45 3
164 79 4
132 79 3
149 109 3
174 177 2
33 54 1
22 96 4
149 67 2
162 193 1
198 129 2
74 153 1
196 95 3
110 49 3
64 148 1
73 104 3
16 61 3
194 167 1
153 31 4
99 113 2
74 161 1
144 41 1
80 164 2
173 41 2
81 51 4
187 111 3
41 120 3
31 25 4
21 148 4
83 8 1
55 10 1
113 15 4
101 167 3
17 54 3
152 79 1
176 147 4
15 37 4
119 197 1
16 42 4
83 2 2
139 78 1
185 74 3
11 144 1
85 106 1
31 91 2
39 111 4
46 2 2
130 85 1
30 129 4
78 4 1
46 169 2
62 89 4
145 67 1
120 136 1
116 53 4
150 69 3
115 66 1
15 76 3
81 183 4
101 108 4
59 64 2
110 104 1
41 146 4
78 191 1
99 146 3
111 105 1
119 93 3
37 162 4
38 127 3
120 40 2
109 110 2
122 52 3
123 121 4
50 173 4
75 194 2
164 106 3
71 38 3
58 167 1
86 66 3
49 187 3
135 160 4
132 188 3
60 184 4
82 59 3
53 43 2
182 123 1
53 18 4
107 114 3
145 183 1
59 14 4
37 159 3
48 10 3
122 30 3
139 60 4
40 101 3
24 193 4
101 63 4
3 167 3
71 9 3
144 189 4
199 135 2
197 58 4
170 149 4
25 122 1
81 5 2
173 137 2
2 113 2
70 69 3
131 147 2
125 152 1
193 75 3
86 133 1
149 75 4
162 145 1
42 115 2
107 30 1
94 0 3
153 109 3
189 29 2
85 170 1
182 160 2
164 145 3
144 173 3
168 195 2
83 126 2
92 142 3
87 189 4
97 84 1
29 120 4
21 145 4
127 5 4
153 52 3
166 57 3
137 141 1
52 33 4
66 0 3
160 67 2
158 108 2
41 105 4
22 29 1
159 112 3
190 41 3
106 64 1
72 112 4
165 23 2
61 140 1
148 33 2
76 0 4
90 16 4
149 96 2
130 55 1
82 165 2
104 170 1
137 135 1
185 88 4
158 192 4
182 16 1
58 15 2
159 183 3
133 174 4
95 158 2
144 192 4
52 53 4
40 82 2
88 189 4
191 83 1
51 133 3
174 72 3
76 105 3
177 197 2
37 173 3
59 182 4
124 150 1
163 24 4
114 124 4
105 55 1
24 121 3
31 177 2
43 39 2
177 106 3
178 135 1
169 79 2
41 138 3
26 6 3
92 76 4
152 163 3
116 97 3
30 150 2
115 166 1
22 123 3
92 169 4
197 163 3
94 78 1
182 55 2
91 112 3
156 53 3
19 73 3
36 123 4
44 144 3
114 63 4
52 84 3
190 79 3
178 34 4
157 93 2
150 121 1
176 1 2
76 14 2
127 15 4
163 110 3
67 197 4
58 53 3
146 130 1
153 81 1
161 137 3
73 148 3
171 112 2
145 18 4
81 176 4
41 153 1
78 16 3
92 18 4
120 39 4
8 12 2
48 98 1
76 43 1
86 18 2
168 130 1
193 69 2
84 135 2
195 172 4
184 192 3
186 26 3
185 193 1
149 148 3
141 87 3
92 71 1
104 168 3
20 33 4
168 157 3
2 142 1
122 82 1
78 124 2
110 26 3
82 195 4
163 55 2
11 109 3
92 144 1
96 164 2
121 17 4
20 100 4
109 134 3
175 124 4
28 175 1
20 191 1
139 11 4
55 164 4
137 163 1
68 153 2
7 97 4
8 73 1
30 61 2
13 109 1
53 17 2
141 183 3
175 176 4
42 58 3
147 154 2
65 66 1
72 177 2
170 169 2
77 60 3
18 196 1
44 64 1
45 48 2
60 8 1
66 14 1
162 42 1
31 67 2
41 118 2
35 141 2
74 135 1
6 172 1
63 56 2
149 194 1
79 180 1
98 185 2
0 36 3
199 136 3
70 20 1
18 74 3
137 159 1
150 117 1
93 145 4
168 69 2
142 12 1
49 151 1
104 156 1
63 96 3
154 185 4
69 84 4
182 111 4
102 30 3
133 164 1
6 128 4
120 14 4
3 61 4
135 164 4
96 1 1
77 89 2
193 150 3
52 12 1
54 93 3
0 54 2
93 16 4
10 71 2
113 28 2
49 109 4
91 21 3
73 146 4
84 141 2
170 144 2
164 25 4
91 77 2
129 151 4
141 165 3
38 126 4
43 85 4
160 93 4
12 103 3
73 67 1
38 48 1
2 25 1
4 51 3
104 25 4
77 144 4
159 181 1
172 107 4
71 174 4
62 61 3
22 3 4
94 112 3
178 149 3
137 158 4
30 26 1
149 45 3
59 125 1
128 146 1
155 177 3
2 33 2
196 33 4
73 141 1
192 94 3
66 37 2
114 116 4
159 19 2
132 123 4
114 29 2
130 192 1
149 43 4
4 45 3
10 178 2
160 20 1
31 128 3
142 152 4
184 32 1
129 41 4
14 147 4
105 80 2
45 64 1
101 24 3
80 192 2
163 6 1
70 193 4
120 13 2
7 150 2
190 126 2
118 10 2
59 77 3
75 161 3
39 29 4
7 19 4
28 184 3
27 1 4
50 122 1
9 114 4
93 58 4
30 17 4
1 42 4
151 157 4
135 6 3
21 37 2
127 58 1
176 32 2
120 127 3
133 122 2
157 87 3
59 167 3
24 42 2
78 150 3
45 20 4
71 11 3
194 45 2
32 13 3
140 75 1
123 187 2
114 23 3
77 51 3
47 157 3
97 66 4
159 11 4
121 145 4
190 199 2
91 37 2
146 2 2
172 180 3
147 160 3
170 115 3
167 68 4
64 80 3
157 14 3
93 96 3
164 26 2
188 163 4
97 5 3
54 82 3
113 65 1
42 135 4
141 190 3
131 113 3
41 72 1
96 59 3
187 73 4
102 3 2
82 16 3
56 59 4
135 195 3
163 25 4
10 38 3
145 101 3
84 132 3
88 166 1
68 118 1
190 136 1
55 152 1
123 58 2
115 5 2
111 126 3
175 137 1
129 139 3
181 92 1
142 104 4
100 36 3
166 151 3
48 23 1
122 85 1
120 69 4
54 99 3
11 132 3
74 44 3
44 61 1
59 71 4
132 74 3
131 139 3
42 62 4
28 152 2
40 172 1
163 109 1
186 195 1
172 122 4
196 119 1
119 187 3
118 30 4
155 91 4
58 13 4
55 129 1
147 188 2
195 94 4
126 167 3
85 93 4
143 126 4
0 194 4
82 38 1
163 8 3
46 77 1
131 187 2
45 11 3
195 43 4
64 75 2
20 187 2
35 129 1
40 180 1
76 59 4
137 122 4
154 155 4
185 70 4
51 112 3
182 49 4
52 173 3
120 125 4
90 49 2
111 46 4
78 59 2
44 196 3
57 35 4
23 53 3
106 80 3
31 165 2
38 169 4
167 135 3
184 53 1
38 182 4
183 126 4
107 22 2
71 137 1
176 126 3
41 26 4
52 102 2
183 187 2
101 146 1
117 3 1
63 167 4
14 184 4
104 76 3
83 136 4
114 60 2
3 12 3
41 37 2
136 168 1
99 1 2
15 174 2
91 134 2
118 113 2
108 71 2
64 197 4
60 127 2
10 33 3
32 84 2
37 0 3
132 45 2
96 66 1
90 103 1
170 87 3
17 136 4
108 58 2
111 167 1
151 182 4
17 142 1
163 57 1
136 71 1
173 16 1
153 34 4
51 163 4
90 149 2
173 106 1
186 138 4
133 6 2
20 179 4
70 163 3
153 103 4
108 135 3
190 13 1
136 110 4
44 26 2
70 54 2
55 78 4
169 96 1
162 186 1
48 111 3
53 61 4
12 110 4
62 18 4
85 27 4
150 168 2
156 15 3
149 12 3
151 61 2
119 44 2
123 52 3
140 118 1
165 76 2
101 143 2
138 69 4
54 103 4
175 91 4
62 113 2
185 135 3
45 19 4
52 29 2
112 13 4
36 20 4
149 168 3
27 5 4
162 191 1
68 71 2
32 56 1
118 164 4
84 195 1
68 105 3
144 20 4
73 172 1
170 24 2
137 99 4
41 32 2
37 163 2
82 184 2
173 125 2
45 161 3
46 160 3
58 194 3
119 59 4
74 159 1
50 138 1
109 152 1
183 156 2
112 143 4
144 185 1
49 106 1
46 129 1
30 142 2
194 110 2
195 42 2
80 74 1
107 42 1
166 34 3
25 130 2
197 127 2
166 28 1
137 64 3
16 195 3
11 15 1
161 146 3
86 91 2
199 107 2
20 183 3
143 34 1
27 184 4
137 118 1
171 196 4
6 28 4
104 185 1
130 24 2
2 52 2
177 163 2
123 161 1
139 50 3
149 16 1
119 122 1
161 182 1
179 107 3
110 147 1
180 156 1
155 104 3
18 128 3
183 74 1
189 47 3
66 194 2
18 170 2
119 137 2
50 0 4
84 27 3
130 103 3
27 8 1
110 114 1
98 39 4
182 138 1
3 173 4
98 111 4
190 113 2
47 160 1
33 102 4
88 83 3
184 74 4
102 199 2
152 12 2
59 66 2
108 179 1
159 109 1
100 155 1
160 162 1
174 89 3
80 24 4
27 21 2
174 96 4
46 80 3
172 152 2
131 95 4
93 84 3
6 118 4
2 40 2
96 155 3
28 160 4
166 100 1
37 158 2
59 1 4
0 199 3
148 150 2
96 69 1
45 155 2
97 150 4
128 16 4
182 167 4
99 76 2
18 133 3
7 120 1
118 37 1
34 101 4
64 51 1
52 175 3
81 21 1
50 185 4
167 158 4
83 6 2
13 56 3
99 187 3
189 161 3
156 165 1
93 101 4
80 53 2
178 25 4
62 162 4
169 186 1
179 53 4
6 89 2
8 189 4
23 4 2
137 176 3
169 68 3
94 113 3
181 89 4
79 128 3
3 49 4
84 51 4
193 66 1
138 19 2
29 183 4
192 164 1
22 49 3
185 191 4
150 17 1
45 130 1
162 85 1
44 16 4
83 25 2
40 76 2
190 80 2
109 97 4
40 97 1
190 157 4
10 101 4
77 170 4
34 171 4
47 101 1
2 184 3
112 65 1
37 20 1
194 193 4
117 178 2
86 59 1
35 182 2
19 56 3
120 191 2
168 156 1
79 178 3
133 5 1
110 50 3
106 83 4
131 24 2
113 46 4
124 171 2
52 96 2
103 190 4
50 67 1
110 111 4
76 111 3
33 154 2
93 192 4
11 6 3
5 199 3
125 103 4
28 170 2
53 105 1
33 92 2
196 131 2
36 183 1
89 81 2
103 141 4
135 145 3
102 183 3
167 98 2
12 136 4
9 0 3
163 117 3
24 136 4
21 160 4
109 160 3
85 18 3
26 2 3
66 92 2
54 160 2
81 84 3
117 70 3
145 194 2
105 95 4
178 172 1
141 58 3
92 39 3
198 179 4
154 43 3
37 1 3
175 56 2
125 135 1
83 15 1
64 153 1
68 160 4
102 32 1
109 5 2
95 87 1
39 161 2
118 35 3
183 193 1
107 77 3
31 9 3
82 99 3
28 50 1
23 27 2
26 144 1
78 53 2
90 9 3
150 82 3
4 128 1
179 172 1
159 27 3
135 193 4
137 0 1
40 129 3
125 141 1
70 15 3
72 193 3
179 81 2
127 24 4
125 49 1
147 30 4
153 197 3
81 195 3
161 31 3
84 186 3
18 174 2
130 66 4
184 124 1
29 50 3
97 30 2
150 126 3
3 112 2
9 58 3
83 127 4
42 83 4
149 69 4
50 141 1
77 156 4
126 146 1
33 112 2
198 194 1
55 69 4
63 110 1
70 167 3
133 116 3
17 152 3
84 142 4
54 23 2
120 106 2
191 42 1
68 115 4
3 42 4
170 10 3
16 53 2
113 120 2
104 118 2
103 95 3
90 10 2
26 195 4
179 21 2
112 104 3
110 47 4
115 157 1
192 174 3
117 81 3
175 138 3
34 188 3
78 180 1
151 123 2
18 180 4
126 96 1
90 87 4
13 108 1
8 67 1
92 136 2
65 89 1
130 36 3
167 60 2
15 117 3
91 73 1
