19900 200
106 23 4
78 163 1
36 28 4
151 97 3
42 123 4
17 157 4
41 176 3
4 88 2
197 137 2
167 21 4
17 183 3
155 45 4
139 124 4
144 40 1
122 1 2
141 92 4
161 30 4
31 87 4
74 15 1
76 29 4
71 173 3
162 2 3
154 90 2
117 187 2
196 152 4
94 172 1
164 141 2
159 181 2
106 86 4
97 35 4
43 145 1
1 178 1
140 106 1
146 136 4
42 20 2
100 137 3
59 163 2
66 25 3
32 12 1
150 8 2
4 130 4
2 106 4
101 143 3
17 178 2
162 179 2
10 81 2
121 101 4
11 159 3
8 68 1
191 89 3
110 5 4
181 174 4
46 14 3
112 45 2
133 0 1
165 44 1
155 81 3
15 177 2
187 113 3
189 25 1
59 21 1
46 29 4
94 39 4
106 181 4
168 176 1
180 108 2
22 134 4
108 93 2
12 107 1
24 30 2
12 186 1
59 81 3
152 135 4
17 125 1
39 195 1
90 167 2
194 164 1
149 2 4
51 3 3
128 23 2
141 142 3
171 10 2
180 130 3
91 86 1
106 142 3
196 151 3
120 61 2
98 183 3
34 162 3
188 86 2
125 71 2
87 194 1
101 44 3
111 49 2
61 106 4
148 193 3
43 6 3
59 151 4
64 8 3
9 131 2
52 129 3
85 128 3
46 106 2
49 159 1
180 77 4
111 157 1
19 24 2
52 8 4
165 196 2
19 172 4
194 104 1
194 126 3
61 177 3
83 188 3
114 176 3
89 33 2
163 46 1
51 14 1
86 18 2
176 146 1
92 117 4
126 76 4
142 87 2
121 29 2
108 122 3
122 4 4
47 37 4
8 132 1
16 25 2
70 146 2
20 8 4
158 154 1
82 180 3
153 146 1
85 33 1
197 80 1
128 191 1
81 97 3
198 191 4
11 50 2
2 143 4
87 75 2
196 127 4
138 140 4
152 96 3
16 45 3
69 100 3
32 15 4
13 140 3
2 150 2
182 89 1
47 49 1
110 128 1
8 167 1
31 158 2
73 72 1
171 182 2
130 192 1
143 130 4
192 29 3
96 22 2
100 133 3
3 85 3
133 13 1
66 63 1
144 49 1
47 137 4
23 45 2
105 99 4
129 165 3
68 49 1
165 179 2
189 151 1
116 27 1
100 155 4
149 45 1
44 137 2
26 74 3
150 124 3
78 171 3
151 155 2
9 26 4
155 50 3
86 152 2
110 159 4
122 63 2
66 68 3
165 167 1
120 131 4
70 197 1
55 152 4
141 183 1
76 1 3
191 83 1
107 120 1
35 141 4
183 105 3
116 164 3
106 33 4
86 16 2
87 59 1
174 157 1
121 77 3
79 170 3
18 74 2
9 77 4
6 170 2
76 71 4
125 162 4
189 133 4
65 10 4
69 52 1
75 149 3
147 46 2
180 152 4
165 173 2
188 144 1
164 43 1
19 77 2
54 192 4
4 34 3
172 131 4
97 158 3
120 38 3
160 93 2
32 78 1
35 140 1
160 188 3
39 78 4
75 197 4
163 6 3
123 173 1
101 177 1
157 151 4
143 95 3
197 71 1
131 66 4
90 5 1
42 155 1
15 154 4
183 196 1
50 28 2
125 197 1
96 158 4
131 55 2
115 136 4
11 174 4
141 167 3
94 80 2
195 124 3
177 41 1
173 16 3
24 163 1
148 110 2
105 91 2
152 6 3
54 48 3
23 118 1
99 113 2
47 33 3
95 22 1
106 116 2
103 119 1
64 5 2
177 119 1
99 34 1
105 17 4
123 6 3
138 75 1
133 135 2
182 34 1
177 14 3
147 112 4
118 103 1
39 182 4
157 101 4
118 109 4
2 23 2
79 176 1
194 124 1
100 62 2
136 162 2
136 101 4
51 16 2
12 143 2
71 159 1
132 129 2
194 18 3
119 160 4
110 92 4
94 146 3
182 65 4
63 33 4
101 179 4
111 102 4
149 190 1
21 197 3
45 108 2
96 156 2
135 8 2
125 37 2
66 76 1
15 95 4
44 15 4
90 114 3
20 63 3
144 131 3
37 8 1
66 43 2
66 95 2
168 188 1
99 2 1
26 13 4
111 151 3
159 97 4
95 131 4
171 163 1
186 94 4
12 112 3
117 174 3
16 119 4
5 89 3
7 162 4
56 70 4
192 174 2
82 92 3
159 154 3
145 136 2
82 177 2
10 33 2
143 191 3
13 146 4
148 121 3
59 131 3
37 165 2
148 26 3
189 160 4
76 37 1
6 29 1
149 168 2
136 106 2
28 86 1
44 62 2
111 55 1
187 172 4
108 72 1
89 68 4
185 186 4
124 32 2
79 156 3
29 101 3
68 34 2
47 193 3
60 96 4
11 126 4
52 22 1
40 88 3
65 150 2
13 21 3
155 8 4
88 3 2
161 185 4
192 186 2
131 175 3
64 178 4
160 141 1
135 1 1
90 25 4
73 87 2
137 175 2
115 197 4
169 89 4
12 180 3
139 57 3
175 187 3
158 103 4
183 69 3
148 84 1
179 117 3
19 138 4
31 123 4
168 2 2
60 137 1
40 20 3
170 13 3
94 18 3
91 69 1
147 51 2
36 42 3
179 123 1
17 173 3
22 174 2
50 6 1
121 116 4
142 0 1
85 114 2
101 6 4
171 175 2
11 16 4
24 25 4
17 95 1
183 66 3
16 52 3
13 157 1
36 25 3
65 177 2
139 94 1
166 133 1
103 30 1
181 53 3
124 42 2
56 62 1
180 53 4
5 22 3
108 154 1
190 75 3
132 10 1
124 180 4
40 155 2
135 81 3
2 140 2
162 123 2
118 66 1
182 72 2
66 61 3
118 162 1
167 33 1
133 116 1
98 184 2
68 28 4
187 132 3
44 5 1
115 163 1
59 119 3
170 22 2
0 101 3
98 46 3
82 9 4
111 21 4
52 182 3
142 20 1
55 198 3
69 161 1
186 133 3
117 155 4
32 91 4
109 112 3
16 176 1
68 16 3
6 57 4
145 33 3
186 176 1
107 83 4
17 54 2
15 11 4
188 75 3
198 138 1
138 36 3
62 67 3
184 19 2
198 188 2
179 104 4
137 54 2
22 56 3
110 121 3
99 143 2
50 175 3
39 104 1
41 114 3
114 32 4
80 15 1
142 24 1
193 147 2
64 40 3
154 163 2
125 48 2
26 85 4
33 128 2
117 195 3
185 148 4
6 44 3
98 34 3
181 85 3
146 8 4
111 192 3
190 119 2
69 152 4
19 43 4
142 111 1
118 115 1
89 72 3
119 87 3
129 170 4
163 116 3
198 193 1
152 167 1
194 2 4
9 191 4
166 190 2
130 95 2
180 41 1
196 139 4
59 9 3
96 45 3
29 110 4
179 111 1
8 11 3
41 112 3
17 170 2
4 45 4
189 121 4
172 196 4
105 116 1
57 122 1
106 82 3
9 86 4
128 49 1
194 77 3
136 44 2
38 124 2
67 109 2
141 109 4
160 41 2
32 197 2
48 30 3
14 4 3
135 65 4
48 150 3
164 53 3
181 125 4
187 42 3
67 86 2
149 63 2
62 199 1
25 191 2
165 189 4
12 196 2
48 153 2
51 116 4
195 170 1
21 144 3
70 142 2
93 142 1
195 110 4
116 142 1
102 7 1
171 195 3
195 70 3
41 138 2
89 141 2
116 183 3
104 121 4
120 177 1
112 59 4
128 92 2
137 170 2
198 184 2
153 124 1
71 180 4
94 154 3
66 93 4
0 90 4
180 14 1
186 181 2
53 1 1
31 47 2
61 23 2
94 118 3
4 151 1
66 101 3
123 147 3
160 187 3
88 18 2
63 108 4
171 26 4
115 39 2
189 166 4
12 158 1
75 127 3
123 58 3
76 175 2
23 155 1
172 38 1
16 101 4
192 59 3
140 161 3
56 38 4
12 148 3
51 144 4
131 184 4
54 167 1
92 68 2
5 58 3
145 84 3
77 155 4
113 33 1
118 13 2
171 11 2
103 111 1
155 22 4
37 52 4
46 44 4
167 100 1
93 173 4
94 53 2
11 142 2
83 40 2
126 120 2
80 145 4
129 180 2
183 59 3
187 147 4
27 107 1
34 79 4
150 17 4
34 84 1
17 16 4
51 56 2
43 111 2
147 27 3
188 109 4
175 110 2
92 42 1
134 128 1
122 28 4
11 150 4
83 145 3
76 91 4
65 50 4
111 71 4
32 113 1
148 9 3
149 68 4
166 80 2
159 96 1
90 181 3
30 72 4
11 48 1
150 100 3
190 186 1
78 80 3
12 41 3
102 36 4
61 151 1
148 58 4
108 191 1
154 77 2
131 61 3
142 50 2
95 149 3
38 135 2
162 140 1
149 39 3
102 170 3
155 73 2
27 182 1
186 106 3
44 180 3
164 80 4
111 138 2
139 79 4
23 99 1
86 199 4
5 154 2
166 18 3
109 197 4
126 138 1
48 97 1
48 174 1
130 156 3
33 9 3
84 129 2
139 182 4
177 151 4
159 55 3
2 90 3
115 10 4
171 173 1
71 118 3
9 170 2
159 176 4
57 89 3
53 49 1
18 185 1
43 182 1
7 26 2
188 17 3
165 187 4
59 122 1
0 77 1
153 106 1
86 29 3
81 192 4
2 76 3
174 115 3
156 29 3
144 34 1
187 60 2
50 40 1
127 59 1
69 140 4
15 9 3
31 105 4
119 5 1
191 168 4
142 79 4
10 162 3
70 28 3
135 86 4
153 45 2
2 25 1
60 104 3
144 133 3
159 67 3
142 33 2
190 193 1
28 34 1
126 5 3
172 107 3
41 140 3
128 138 1
130 197 1
84 30 3
61 30 2
99 57 3
162 87 3
70 109 3
57 109 2
20 95 1
55 116 3
25 84 4
50 131 3
56 85 2
23 46 2
66 179 4
91 156 2
74 111 3
38 162 1
183 161 4
6 33 1
12 13 1
110 60 1
74 37 1
152 155 1
103 170 1
102 57 1
36 58 3
176 13 2
0 160 3
34 104 2
122 148 3
175 141 3
4 56 4
130 124 4
136 155 1
183 54 3
63 82 1
71 146 1
38 169 4
63 113 1
103 115 2
103 21 2
26 44 4
184 196 1
66 56 2
132 179 4
184 145 2
36 188 4
149 86 2
54 128 2
192 114 3
80 114 1
87 68 3
128 87 2
160 7 1
65 179 4
173 58 4
116 191 2
197 76 3
147 148 2
83 155 1
148 157 4
60 100 4
17 60 4
177 92 2
13 127 1
182 21 2
100 47 4
172 154 2
149 162 1
71 188 1
177 12 2
138 22 3
53 56 2
165 169 4
129 177 1
165 6 1
0 197 2
186 110 4
137 74 1
76 105 2
84 45 3
42 49 2
189 35 2
147 6 4
18 102 4
104 162 1
76 141 4
178 74 2
136 138 4
6 141 2
149 144 2
143 154 4
100 23 2
172 30 1
192 183 1
199 193 2
112 82 4
190 34 4
16 135 4
131 159 4
44 53 3
124 105 1
59 16 1
58 61 4
134 32 4
105 64 4
196 77 1
18 108 1
168 173 1
194 95 1
17 34 2
91 97 4
72 162 4
25 57 2
185 82 4
159 119 4
139 14 2
153 168 3
135 171 1
134 196 1
20 124 4
49 107 4
120 144 4
7 30 2
129 102 2
18 190 3
133 16 2
122 127 4
22 100 3
9 126 3
100 160 4
57 144 1
14 30 3
142 8 4
177 146 3
189 78 4
184 118 2
17 33 1
135 137 3
10 184 1
107 117 2
57 53 2
189 198 1
64 43 2
161 170 2
174 1 2
119 194 1
198 89 3
87 156 2
118 160 3
159 188 3
115 134 4
28 10 1
178 12 3
78 12 3
139 17 4
27 170 2
88 72 3
177 145 1
81 139 4
167 5 4
110 55 3
1 118 3
152 49 2
60 52 2
44 151 1
187 148 1
189 108 2
117 13 3
121 83 4
63 65 1
62 41 2
87 37 3
93 37 3
54 154 2
44 160 2
21 5 4
179 97 1
198 107 3
192 52 3
152 94 2
132 141 4
87 64 2
52 172 3
156 159 3
31 35 4
160 173 1
18 84 3
143 183 3
38 144 3
110 131 4
82 98 3
141 31 1
169 12 1
52 197 4
118 14 2
171 192 3
67 146 1
92 94 2
30 142 2
112 103 1
164 21 3
18 65 1
179 124 4
55 181 1
128 44 1
3 170 1
148 129 2
30 53 1
61 74 2
81 57 1
91 10 1
151 84 3
147 4 3
45 75 3
156 133 3
47 57 4
90 3 2
1 112 1
38 34 4
195 122 3
31 156 3
5 25 1
132 65 2
72 148 2
81 25 4
20 71 2
95 175 3
58 199 3
189 193 4
139 192 1
179 88 2
14 151 4
83 124 1
63 197 1
45 130 2
169 7 4
30 146 2
131 40 4
191 36 1
5 38 3
74 184 2
105 94 3
5 32 2
92 158 2
184 111 4
76 199 3
137 151 1
114 104 1
32 52 3
154 138 2
47 185 1
64 89 1
95 127 2
166 81 1
116 181 3
195 155 4
33 164 4
77 12 4
185 165 1
8 81 3
181 45 2
107 129 1
37 149 2
34 36 3
5 92 1
113 24 2
57 161 2
70 46 1
18 170 2
32 157 4
65 149 2
82 61 4
7 95 4
168 78 1
47 172 2
197 143 4
193 97 3
123 145 3
67 76 3
75 169 1
10 123 1
36 17 1
23 11 2
150 146 3
181 37 3
84 111 2
41 75 3
36 56 4
127 188 1
84 137 2
97 27 3
73 34 3
59 135 4
171 160 4
50 191 3
150 159 2
20 169 3
0 163 3
73 14 3
44 134 1
168 126 3
26 1 1
66 185 3
1 180 3
72 129 3
110 168 3
19 73 3
101 31 1
120 83 4
96 50 4
190 182 1
87 165 4
121 21 2
81 99 3
11 86 1
10 11 3
192 7 2
113 137 1
133 195 2
166 29 3
74 21 1
27 17 4
69 82 1
152 199 2
55 8 4
32 173 1
133 105 2
2 65 4
135 139 1
94 191 3
132 157 3
167 192 2
178 28 4
152 138 1
30 110 4
91 121 4
97 156 1
76 96 3
193 115 2
7 114 1
148 115 2
2 166 2
194 86 3
42 146 1
176 50 3
52 2 1
96 194 4
158 55 4
11 190 4
41 101 2
16 165 3
125 63 4
123 169 1
16 111 4
84 2 3
56 193 4
113 172 1
181 43 1
164 96 2
151 124 3
150 13 1
64 79 1
15 149 1
67 190 1
90 121 3
133 134 2
138 82 4
117 84 2
46 51 3
23 94 1
31 106 1
4 104 4
101 17 1
72 71 4
130 128 1
108 198 3
182 120 1
93 187 3
68 178 4
146 40 1
76 147 2
103 50 4
146 48 1
123 88 1
186 194 1
94 79 4
76 43 4
105 158 2
44 124 3
10 136 2
109 39 1
105 24 1
141 174 1
76 128 3
94 189 1
0 22 1
46 21 1
134 157 1
41 61 2
67 6 1
152 105 1
130 28 4
171 118 2
32 25 3
38 19 2
102 115 3
93 94 4
70 110 1
40 25 1
105 90 3
155 0 2
74 86 3
80 160 3
134 95 3
154 57 1
72 29 4
162 165 4
24 90 1
121 145 3
39 16 3
82 83 1
114 175 3
35 66 4
142 17 4
121 81 1
31 66 4
35 76 1
154 110 2
169 141 2
49 29 4
177 45 4
130 147 1
97 189 1
62 113 2
59 196 3
164 86 3
85 36 3
101 77 4
67 175 1
189 118 2
67 92 3
139 86 4
40 72 2
188 161 4
48 116 2
117 66 1
183 190 1
120 51 1
116 25 1
143 6 2
11 92 4
56 106 1
55 99 4
13 191 4
65 40 3
128 178 4
16 83 1
102 47 1
128 80 2
1 15 2
145 53 3
3 40 4
10 80 4
43 138 1
53 141 1
125 91 4
39 45 3
66 91 1
114 69 1
78 144 4
65 184 1
113 31 4
23 139 2
112 99 3
172 151 3
16 141 2
198 35 2
176 190 2
42 54 1
170 186 3
24 193 1
168 195 1
112 47 2
198 156 2
130 11 1
18 44 2
61 196 2
89 35 4
14 3 2
186 92 3
102 127 1
26 98 3
136 167 2
179 82 3
156 163 3
167 0 1
186 31 1
153 47 3
177 165 1
63 111 3
196 39 1
63 50 3
15 48 4
104 53 1
156 125 4
29 149 1
37 13 3
164 172 2
165 158 3
23 21 2
173 192 4
136 31 1
177 195 3
169 145 3
56 101 2
120 84 3
161 167 2
175 34 1
36 119 1
174 176 2
183 121 2
154 78 2
135 117 2
51 197 1
92 139 1
186 96 4
184 7 1
88 178 2
185 100 2
135 56 4
90 36 1
147 152 4
101 18 3
50 48 4
42 61 4
192 60 4
98 139 4
116 159 4
84 95 4
149 93 2
77 109 4
30 47 4
70 77 3
129 25 4
182 63 4
69 94 4
62 53 4
164 72 4
28 116 4
120 173 4
45 88 1
21 189 3
93 144 1
105 153 4
2 75 1
111 31 4
128 118 4
16 23 3
135 119 1
81 144 1
106 85 1
33 120 2
160 12 1
175 82 4
144 102 4
166 116 1
106 196 4
79 29 3
82 145 4
66 48 2
148 79 4
57 115 2
72 97 2
89 119 4
133 20 3
28 62 2
57 86 3
150 97 4
71 176 2
115 97 3
63 62 3
11 168 1
44 74 3
66 167 4
184 45 2
131 194 3
171 45 3
156 25 3
173 175 3
33 161 3
22 50 2
6 198 1
31 51 1
194 70 4
180 16 3
160 142 3
11 21 3
162 99 3
83 113 4
38 105 3
48 111 3
173 131 4
137 27 1
192 56 2
103 23 4
58 92 2
92 44 4
61 189 1
164 161 3
176 132 1
78 199 1
19 130 4
168 24 1
32 139 4
151 108 1
41 139 4
82 78 3
73 167 4
120 10 1
35 158 3
84 155 1
84 183 1
13 75 4
52 47 4
57 164 4
152 144 1
81 100 4
120 110 1
192 105 1
182 59 1
16 151 3
138 51 4
102 76 4
66 124 4
178 109 3
100 68 1
166 65 4
62 134 2
125 32 3
122 19 1
31 28 2
50 29 1
135 130 2
133 17 3
196 105 3
176 199 2
57 130 4
6 72 3
152 163 2
59 94 3
127 152 2
136 68 1
143 141 1
164 111 4
77 91 1
95 165 1
17 28 3
52 115 2
170 106 4
149 187 2
22 136 3
85 141 2
133 146 1
166 97 2
143 69 2
193 143 2
51 19 1
41 46 2
139 48 4
153 87 4
37 174 2
14 168 3
86 58 2
128 169 4
149 180 4
134 18 1
195 57 1
154 62 1
81 34 1
110 77 4
158 180 4
71 29 3
64 152 3
163 101 3
147 82 2
173 44 2
90 33 2
84 188 4
43 27 3
133 163 3
85 18 1
126 17 4
52 104 3
174 50 2
122 22 2
3 63 3
37 68 1
52 130 4
114 1 1
94 124 4
109 132 1
25 23 4
169 47 2
138 169 3
190 27 3
151 86 4
126 155 1
161 171 1
155 139 3
192 172 2
85 110 3
143 137 1
132 77 3
41 77 4
41 105 4
96 127 1
178 72 3
8 41 2
195 32 2
14 122 3
111 10 1
145 142 4
2 16 2
8 5 3
83 0 3
103 167 4
53 38 3
7 181 3
8 96 2
82 195 4
124 164 4
69 137 3
154 117 4
49 26 4
125 154 2
156 11 3
29 35 3
66 154 2
149 106 4
192 179 1
89 100 4
34 92 4
173 51 1
94 109 4
12 54 1
111 180 3
180 96 1
49 6 2
48 65 3
29 28 4
128 67 1
17 106 3
104 117 1
82 131 1
110 115 2
105 1 3
59 61 2
69 112 4
135 82 3
110 17 2
76 168 3
24 167 4
84 94 3
91 73 2
19 114 2
170 176 1
143 120 4
48 53 3
134 49 1
176 111 4
79 13 3
180 168 2
125 1 1
192 15 3
152 82 4
98 108 4
93 32 2
183 99 1
183 142 1
192 145 1
129 16 4
94 145 4
102 16 2
151 180 2
138 15 4
46 68 1
134 0 4
170 80 3
188 15 1
132 0 4
31 65 2
14 29 1
64 181 3
108 31 2
144 165 1
199 63 2
98 59 1
170 87 1
113 119 1
157 92 1
14 155 3
75 68 2
57 72 1
138 56 3
111 190 2
58 192 1
118 95 4
124 79 2
14 85 1
81 95 4
59 88 2
95 129 4
113 112 1
187 131 3
168 80 4
74 162 1
194 80 3
151 139 3
128 104 3
139 26 4
141 187 2
93 16 3
86 107 3
124 95 2
164 153 1
103 48 3
150 34 3
95 0 3
129 33 3
22 85 3
134 17 2
34 131 3
90 41 2
117 140 3
31 127 4
3 161 1
188 126 2
157 196 1
98 111 4
53 99 1
44 30 3
105 19 1
180 27 2
76 68 3
197 57 3
51 60 1
61 180 4
158 189 1
145 151 3
8 44 2
98 179 3
90 1 2
2 142 3
105 43 4
167 111 1
122 98 3
154 193 3
4 25 2
85 185 3
3 70 2
60 90 2
107 189 4
43 59 3
26 155 3
22 48 3
186 75 1
67 158 1
19 106 3
46 59 3
180 131 1
148 141 1
165 128 3
162 117 2
143 85 2
88 22 4
32 166 4
188 177 2
144 58 1
187 61 4
70 101 3
174 186 1
99 59 4
30 124 2
68 144 1
196 75 2
31 103 4
57 78 2
158 115 2
39 66 4
153 113 2
145 54 2
181 180 2
191 144 3
152 188 3
111 136 2
31 15 2
184 195 2
177 13 2
1 138 2
22 61 1
17 63 2
20 17 2
56 197 3
88 181 3
135 44 2
49 195 2
126 45 1
79 83 2
95 58 2
169 117 3
86 45 3
186 118 2
90 35 4
58 115 4
155 71 2
34 115 4
89 37 2
165 194 3
91 51 1
40 60 3
158 153 1
193 151 1
5 10 4
136 192 3
103 116 3
35 54 3
57 190 3
144 134 2
144 190 3
93 18 1
118 63 4
37 14 1
74 179 3
166 140 2
54 178 3
145 42 2
166 159 3
133 97 3
197 170 2
194 28 1
158 151 2
56 39 4
141 29 3
7 100 2
56 16 4
166 112 4
20 177 2
177 158 2
40 197 1
102 51 4
141 68 4
31 67 4
164 171 3
19 150 1
140 76 3
198 95 1
96 108 4
30 107 3
14 147 2
145 170 4
97 94 2
167 163 4
60 83 1
149 30 4
16 185 1
91 131 4
26 170 4
139 95 3
67 113 2
171 142 2
80 198 2
59 44 3
128 161 4
45 135 1
44 40 4
18 135 1
130 181 3
24 63 1
12 109 2
11 45 2
79 167 1
36 113 4
16 158 2
138 150 2
170 52 3
119 104 4
91 93 4
54 150 3
171 13 2
199 45 1
65 57 1
161 116 4
178 79 1
100 42 1
176 94 3
48 141 1
34 83 3
23 91 2
17 164 3
139 198 3
54 189 1
142 5 1
48 118 4
98 124 2
148 109 3
166 78 1
51 84 2
114 30 2
190 26 2
105 180 4
48 67 1
24 13 4
154 95 3
157 54 4
25 52 1
186 27 3
156 49 4
33 178 2
174 178 2
120 128 1
94 99 2
122 120 2
135 180 3
98 45 1
122 68 3
178 123 1
81 189 2
146 129 3
187 41 3
186 191 1
26 101 4
64 44 3
91 113 4
181 103 2
156 155 4
69 106 1
193 42 3
1 182 4
140 25 3
157 22 4
56 127 4
165 29 4
198 29 2
178 182 3
75 172 3
24 127 3
181 10 3
199 84 3
135 73 3
46 73 3
96 116 4
116 6 2
37 197 4
123 156 4
30 166 2
8 140 2
106 20 3
83 166 4
177 89 2
143 43 1
150 139 2
35 156 4
29 162 4
55 34 1
84 154 1
59 194 2
114 118 1
50 35 2
29 0 1
103 129 4
60 53 4
195 109 1
104 109 2
149 34 1
170 168 2
107 127 3
98 5 3
106 83 2
76 24 3
47 176 1
0 61 4
1 192 3
62 139 4
154 100 2
100 138 2
178 39 3
146 18 2
197 111 4
12 20 4
81 150 4
181 175 4
179 120 4
174 136 4
163 32 2
80 57 2
10 99 3
116 14 1
6 120 2
115 3 2
195 149 2
28 8 3
21 114 3
189 32 2
183 124 4
157 186 2
25 163 3
171 95 2
89 175 4
3 198 1
190 40 4
25 33 4
39 146 4
81 83 1
153 6 4
187 130 1
121 35 2
65 175 4
101 159 4
7 129 1
32 136 4
45 190 2
97 125 4
27 198 3
10 193 4
66 5 3
163 172 2
7 75 3
185 147 4
55 6 1
39 90 3
63 175 3
80 172 3
139 24 1
131 158 3
148 94 1
46 80 3
47 131 4
125 191 2
196 32 4
59 4 4
83 159 2
190 185 3
167 177 2
160 25 2
199 68 1
100 177 4
86 141 1
66 148 2
42 67 2
163 91 2
199 90 1
143 29 3
169 159 4
19 164 1
113 55 1
165 65 3
72 147 4
38 176 1
13 55 1
12 134 3
145 134 1
101 5 2
190 145 2
120 116 3
13 121 2
164 23 4
163 196 3
148 143 2
25 94 1
21 38 2
73 53 1
195 54 4
148 13 3
96 122 3
46 152 2
33 60 1
168 129 1
54 106 1
169 30 1
100 174 3
54 90 3
38 89 1
58 32 2
173 161 3
103 144 2
181 192 2
195 23 4
171 64 4
114 35 3
82 116 3
5 96 3
43 69 1
102 188 3
43 112 4
145 153 4
7 14 3
68 7 3
138 147 4
3 59 1
111 109 3
118 18 1
180 20 4
169 135 4
109 21 2
154 187 2
81 20 2
151 5 3
65 43 2
95 147 4
181 139 4
12 14 2
181 143 2
114 112 1
119 108 2
55 149 4
58 182 3
119 129 2
152 71 4
101 198 1
17 135 3
66 146 1
148 97 1
140 1 3
138 26 3
67 61 3
58 122 2
185 2 2
120 21 2
9 180 3
67 5 4
107 147 1
143 18 1
12 30 2
10 192 1
135 161 3
184 173 3
181 146 2
51 189 4
12 152 3
162 27 1
127 166 3
158 185 2
1 20 3
9 116 4
106 93 1
19 190 3
115 7 2
96 0 1
172 143 4
130 190 2
30 118 3
174 20 1
161 79 4
129 122 3
72 93 1
75 55 3
170 15 2
48 100 3
64 137 1
157 152 4
39 139 3
158 186 2
72 11 3
70 36 1
47 141 2
170 60 2
109 79 4
80 77 1
80 132 1
187 170 3
22 106 2
36 158 1
107 116 3
195 153 4
159 32 4
26 194 3
159 124 3
32 0 1
129 17 1
129 2 2
99 124 4
167 47 2
75 103 4
57 160 1
147 77 4
171 137 3
77 172 1
89 181 1
119 118 1
186 65 4
44 144 4
46 38 3
25 78 4
51 90 3
147 16 3
175 86 1
104 145 3
173 138 1
20 44 4
162 40 3
60 186 1
92 52 3
107 2 1
4 148 4
9 130 3
123 189 4
190 39 3
170 115 4
96 151 4
41 186 1
147 120 3
156 98 2
169 92 3
112 39 3
112 122 1
146 179 2
110 140 3
10 74 2
66 47 3
56 178 2
31 164 1
175 136 1
185 189 2
144 105 4
192 35 1
8 164 2
86 6 3
163 44 1
49 197 4
84 193 4
99 125 3
141 20 4
92 63 2
147 11 3
89 151 2
40 67 1
15 45 2
25 164 1
155 89 2
165 90 3
174 64 1
73 39 3
76 72 2
154 20 4
141 23 2
85 196 4
27 11 2
158 59 4
24 26 4
71 38 3
110 118 4
177 134 2
129 41 2
3 83 4
115 20 2
156 197 2
42 89 1
28 90 1
89 109 1
8 108 4
134 7 2
165 148 2
47 96 1
195 92 3
88 6 4
20 159 1
127 121 1
185 138 2
70 6 2
3 60 4
11 101 1
182 100 2
159 179 4
39 50 1
120 67 4
172 100 4
20 55 1
52 177 4
169 187 3
171 178 1
114 11 3
56 27 3
96 160 1
156 131 1
136 165 3
165 72 2
22 173 1
2 69 4
136 198 3
193 150 2
106 8 2
31 0 3
157 67 2
11 166 1
75 120 1
161 112 3
119 149 2
11 188 1
32 87 1
0 129 4
192 144 3
198 87 1
154 52 3
108 115 3
174 135 1
188 49 1
126 81 1
169 199 1
192 92 2
141 26 3
52 48 4
39 80 2
60 116 3
109 10 1
133 95 3
59 8 3
49 160 1
17 122 3
173 154 2
137 82 1
105 84 3
64 12 2
86 189 4
93 92 1
164 150 4
101 116 3
192 37 4
191 14 2
50 0 1
45 1 4
76 107 2
38 69 2
39 88 4
168 132 3
125 132 4
183 37 4
27 50 3
32 143 2
63 75 2
183 154 2
39 159 1
93 3 1
53 185 4
4 193 4
88 138 2
72 130 2
37 64 2
44 191 2
121 17 2
43 44 2
177 3 1
13 3 4
112 48 1
66 8 2
40 16 3
30 155 3
116 64 2
21 54 1
63 8 4
136 144 2
105 101 4
11 34 4
72 155 4
126 151 4
134 178 1
130 104 1
25 99 3
61 84 2
2 9 2
82 1 3
191 145 1
158 9 3
199 97 2
166 39 4
117 163 4
40 126 3
66 115 3
55 39 2
49 75 4
137 121 3
6 85 1
151 107 1
162 169 3
128 90 4
25 174 4
149 151 3
104 82 2
63 100 4
195 190 4
152 95 1
9 38 3
57 155 3
99 118 3
41 59 2
94 28 1
175 74 2
64 58 1
143 34 2
180 128 2
195 67 3
34 145 4
149 160 2
130 88 3
148 53 3
143 82 2
81 119 3
11 161 4
6 62 4
141 199 3
115 92 2
72 1 1
198 84 1
40 33 3
165 110 4
171 94 2
115 123 2
113 40 1
19 139 1
126 65 1
11 67 3
195 198 1
8 127 4
156 175 1
164 38 4
3 23 2
115 113 3
120 90 1
96 198 1
20 41 4
11 99 4
56 153 1
151 161 1
6 73 2
49 121 1
159 117 1
14 170 1
82 114 1
119 188 1
120 152 3
42 114 1
161 142 4
108 156 1
68 109 3
12 5 2
103 19 4
46 5 1
0 106 3
115 59 2
34 94 1
171 61 2
41 156 3
41 135 4
31 10 2
84 72 2
99 182 1
148 86 4
5 156 3
15 179 3
110 28 3
125 128 1
140 67 2
175 96 4
94 55 2
8 85 1
89 86 1
135 35 1
134 176 3
72 121 2
78 60 2
111 161 2
120 97 4
18 35 1
65 47 2
92 32 1
117 166 1
89 183 4
69 160 2
111 107 3
59 132 4
29 1 1
33 104 1
119 22 3
84 83 3
130 168 2
77 166 4
108 128 2
134 173 3
9 31 2
43 106 2
77 96 4
73 150 4
52 194 4
158 6 1
162 92 2
44 194 3
1 119 3
15 133 3
48 86 4
44 28 1
81 173 4
70 73 1
48 25 1
128 176 4
102 101 4
12 68 3
117 83 3
167 77 1
58 113 1
21 79 4
10 154 2
