19900 200
5 190 3
198 79 4
186 60 2
59 78 4
125 22 2
115 158 1
178 144 1
111 99 4
5 176 2
58 91 1
15 85 2
181 122 3
150 68 4
63 36 2
42 44 2
55 75 3
115 90 1
148 193 3
85 47 4
145 164 4
55 70 4
21 36 3
60 151 4
152 168 4
182 112 2
2 100 1
176 170 1
86 77 1
134 142 1
22 49 3
9 28 4
109 34 4
124 10 4
122 183 3
81 144 2
65 120 3
100 32 3
113 82 2
187 130 4
99 171 2
145 178 2
146 154 3
125 194 2
130 52 3
99 163 1
180 181 2
52 37 3
158 137 3
81 96 4
135 96 2
188 96 2
22 16 1
159 153 2
138 119 4
188 97 3
46 137 1
126 22 1
39 45 1
139 64 4
175 44 3
57 21 3
191 15 4
96 90 4
61 184 3
15 36 2
148 45 3
87 191 2
150 46 4
79 76 4
193 170 2
163 112 4
35 113 2
114 64 3
63 186 2
91 143 4
98 23 2
49 28 2
7 2 2
133 0 1
158 3 3
57 148 4
65 162 2
150 119 3
168 98 1
157 65 2
131 129 2
103 132 3
14 118 4
66 101 2
182 8 1
55 162 4
54 59 4
90 123 2
63 160 1
87 85 3
171 195 1
179 33 1
6 96 2
119 88 2
0 198 2
180 159 1
108 72 4
36 106 3
72 172 3
21 14 1
199 111 1
93 49 4
82 36 3
58 63 4
18 133 3
86 65 4
32 112 3
86 16 1
45 185 3
137 151 3
189 94 4
189 120 3
109 102 4
110 38 2
30 97 1
91 140 2
20 31 3
106 161 3
2 9 1
103 160 3
138 196 1
76 64 3
141 137 4
5 160 1
25 107 2
172 5 4
141 94 4
114 194 4
31 81 2
21 146 1
180 148 1
93 88 3
91 77 3
22 146 1
106 7 4
84 85 2
163 26 2
75 107 1
147 127 1
171 28 3
7 82 1
39 4 2
76 11 3
169 9 1
147 159 4
73 11 1
125 3 3
116 199 4
92 81 3
174 116 4
192 124 2
94 39 3
93 191 4
174 193 1
124 84 4
73 46 1
98 156 1
6 52 4
16 4 3
80 44 2
137 53 1
186 26 1
156 178 1
153 26 3
66 105 1
30 122 4
59 140 1
127 177 2
63 111 2
69 142 4
60 59 4
162 26 4
51 59 2
46 88 3
142 31 4
51 185 4
172 16 2
192 65 3
109 73 1
26 119 4
122 133 3
64 142 1
57 52 3
85 67 3
142 54 3
140 39 1
69 10 1
42 54 2
138 191 1
186 59 3
144 12 1
62 130 3
29 102 1
93 178 4
156 155 4
111 197 4
176 37 2
21 22 3
140 129 1
55 169 4
155 104 2
110 70 3
127 96 1
156 108 4
124 73 3
3 86 1
70 172 2
120 53 4
121 92 3
127 88 1
111 36 3
2 119 3
103 6 4
9 104 1
81 9 3
132 82 3
42 138 1
41 29 2
153 17 3
57 16 1
22 38 4
35 154 1
120 67 3
57 37 1
185 164 4
103 22 3
143 46 2
106 159 1
56 20 3
172 51 2
36 116 1
13 103 2
13 39 3
144 160 4
183 194 4
39 70 1
113 51 2
100 167 3
52 3 1
38 139 4
129 173 4
76 172 1
70 5 4
146 31 2
125 38 3
149 3 1
14 34 4
129 175 4
47 29 3
150 147 2
16 159 3
189 135 4
101 87 4
4 146 4
28 182 4
120 165 1
136 108 1
42 45 2
187 145 4
195 154 4
195 21 2
44 75 4
39 196 4
188 57 1
157 150 3
128 92 3
189 175 1
103 53 2
128 167 3
73 105 2
196 172 4
114 105 2
113 179 1
185 36 1
95 3 4
130 11 2
141 167 3
187 150 4
107 6 4
103 40 3
50 198 1
8 136 4
50 49 4
43 3 2
104 1 4
190 158 2
57 181 3
12 160 2
94 71 4
125 158 4
167 190 4
147 69 3
35 61 2
77 128 4
59 148 3
85 58 1
152 154 4
192 91 2
25 157 1
155 178 4
51 164 1
99 146 1
74 109 3
192 31 2
114 29 1
36 14 2
111 194 3
100 16 3
56 66 4
75 109 4
76 103 1
91 195 4
47 172 4
33 168 2
109 29 1
134 44 4
111 169 3
107 195 4
132 178 3
122 42 3
148 81 4
74 48 3
47 31 2
78 62 1
115 146 3
25 47 3
123 145 1
196 132 3
92 159 2
155 183 2
128 162 2
153 12 3
123 34 3
179 95 2
67 57 3
133 153 2
199 105 2
1 61 2
100 155 2
14 72 4
78 123 4
168 36 1
75 16 1
50 121 1
130 199 1
110 26 4
45 84 3
75 169 1
80 56 2
54 126 1
92 119 2
9 101 2
147 80 2
119 134 4
75 18 3
78 69 4
46 96 2
11 150 2
197 150 1
30 189 1
1 198 1
94 70 1
52 62 4
13 89 2
71 95 3
104 158 3
39 34 4
20 196 4
85 34 1
43 123 3
131 158 2
113 54 4
102 45 3
186 141 3
34 118 4
23 26 1
8 112 4
162 168 3
33 11 1
120 81 1
197 88 4
48 167 4
180 78 1
145 4 3
129 29 1
175 105 4
80 152 3
159 23 3
192 60 1
17 96 1
192 14 2
49 52 3
157 12 1
23 72 1
168 72 2
163 51 2
85 158 4
154 141 4
22 91 2
116 160 2
3 165 4
178 128 3
59 91 1
40 181 2
156 17 1
181 150 2
37 127 2
164 91 3
24 29 4
129 138 4
151 16 3
53 147 1
102 136 4
163 35 3
167 186 4
39 95 4
175 21 1
9 165 2
161 44 2
57 169 1
94 198 3
140 183 3
74 46 3
93 1 1
78 109 1
178 127 1
168 15 2
3 153 4
92 134 2
142 181 1
88 50 1
176 53 3
104 64 3
142 11 2
4 5 4
136 121 4
25 184 4
109 195 4
21 109 1
83 156 2
37 141 4
17 42 4
101 65 1
123 114 3
197 99 3
48 145 1
122 107 1
107 102 2
101 0 1
170 114 3
95 70 4
87 176 4
109 127 3
56 37 4
45 99 3
40 179 1
136 114 2
13 126 3
100 185 3
71 45 2
194 18 3
80 132 4
97 41 1
78 94 3
178 171 1
11 55 1
75 145 2
92 95 4
25 183 4
139 41 3
90 172 1
120 40 4
49 190 4
185 16 4
167 170 1
108 110 3
6 177 1
78 36 2
136 60 3
83 142 2
49 141 4
80 140 1
193 56 2
51 98 3
9 22 2
61 22 1
91 137 1
145 106 4
153 109 2
25 52 4
145 69 2
161 34 3
23 14 3
79 41 3
40 48 4
181 151 2
176 127 1
199 161 2
193 59 1
68 130 3
186 182 3
140 153 1
182 115 2
175 24 4
107 164 3
106 156 4
144 19 3
98 128 3
53 122 1
43 13 2
85 95 4
187 189 2
184 90 2
135 32 3
50 42 3
46 120 1
20 47 1
9 147 2
13 142 3
5 152 2
154 160 1
121 120 4
99 139 4
124 25 3
13 97 2
194 67 4
119 24 4
13 101 3
182 117 4
120 56 4
50 118 3
49 72 1
115 136 4
73 93 1
119 197 3
17 87 2
153 20 2
181 22 3
29 138 2
164 90 1
15 21 1
138 163 4
145 54 4
67 9 1
115 14 1
112 91 4
71 33 4
4 2 3
80 69 4
152 51 1
53 38 2
68 143 1
149 156 3
63 81 2
154 187 2
113 94 3
184 33 4
115 0 1
138 19 3
34 82 3
72 191 3
188 103 1
0 144 2
52 132 4
106 190 1
166 16 1
100 91 2
63 104 3
74 117 3
30 90 4
141 24 2
96 78 1
50 19 1
122 98 4
116 57 2
128 158 1
73 155 1
87 138 2
49 121 1
109 12 1
18 102 4
173 147 2
89 31 3
174 114 3
197 16 2
120 25 3
19 198 4
27 56 3
56 3 3
183 84 2
71 147 4
146 84 1
45 12 2
57 178 3
136 18 4
149 90 2
172 115 1
14 42 3
109 126 2
49 108 4
67 177 1
99 19 4
100 29 4
153 189 1
102 152 2
63 25 4
116 148 3
10 39 2
57 58 2
182 86 4
45 143 3
53 73 4
98 97 1
190 42 4
172 68 3
88 11 3
159 60 3
66 194 3
123 56 4
29 21 2
51 195 2
27 18 3
79 171 3
53 195 3
62 168 4
87 53 1
146 161 4
171 167 2
26 65 3
129 180 4
126 123 4
124 45 3
172 29 4
158 22 3
52 109 4
39 71 4
32 94 2
2 74 4
133 179 3
191 21 3
83 133 3
184 124 3
109 96 1
104 134 2
174 143 1
63 190 3
123 13 2
105 166 3
178 25 4
96 104 1
61 146 4
84 91 3
135 73 1
193 140 2
113 7 2
32 91 3
199 81 1
124 79 2
74 192 1
83 143 3
188 164 2
55 138 1
109 128 3
112 11 3
134 82 4
39 79 2
182 180 4
125 45 4
128 152 4
81 47 2
104 34 2
164 46 3
128 89 3
46 84 4
124 86 3
29 86 1
0 93 2
36 30 4
102 164 1
12 174 3
46 138 4
2 118 1
64 67 3
17 36 3
175 73 4
21 71 3
126 181 3
0 126 4
83 46 3
11 82 4
87 38 3
162 25 1
63 137 2
190 48 2
26 197 3
98 7 1
142 71 2
132 6 4
165 109 3
123 71 1
105 47 4
77 154 1
33 120 4
33 135 4
49 64 4
27 166 3
10 70 3
149 54 2
113 114 2
62 17 4
14 81 2
93 160 4
68 152 1
188 36 4
103 2 2
41 185 1
152 98 4
63 184 4
94 77 2
156 127 4
97 28 2
177 40 4
135 84 2
19 108 2
176 20 4
36 167 4
171 5 4
193 94 4
77 170 3
188 3 2
10 2 2
69 85 1
175 89 3
140 173 2
136 2 4
113 133 2
143 99 4
32 195 1
153 23 4
131 190 3
126 157 2
4 110 1
15 154 4
25 14 2
179 141 3
77 10 3
153 192 1
120 142 2
81 146 2
38 123 2
48 68 3
132 144 4
17 84 3
180 120 3
167 119 4
89 18 4
66 106 3
40 64 3
146 111 4
83 160 1
177 184 2
17 50 3
89 61 2
82 32 1
125 10 3
36 40 2
138 86 1
80 179 3
198 144 3
157 76 4
69 122 3
83 21 3
48 152 1
97 196 1
140 19 1
117 183 1
7 54 3
108 121 3
33 78 4
147 40 2
152 77 3
23 53 2
128 144 1
147 121 2
16 69 2
33 43 3
93 86 2
5 28 4
132 185 3
21 77 3
45 76 2
43 89 4
91 102 1
84 16 1
131 77 2
109 114 1
173 151 2
135 80 1
41 162 3
102 170 4
110 35 1
60 112 1
120 185 3
145 107 1
90 55 1
18 10 4
56 8 3
51 66 1
6 90 4
7 109 3
67 113 2
139 165 2
119 37 2
109 138 2
57 131 2
134 90 1
140 162 2
153 149 1
48 149 4
3 28 1
59 184 3
61 125 3
117 108 3
28 142 1
189 193 4
148 84 2
114 165 3
19 80 2
116 98 4
26 158 1
78 116 3
100 20 4
32 39 3
27 177 4
112 120 1
113 168 2
101 98 3
190 92 4
176 92 4
20 143 1
55 48 1
171 138 3
180 73 3
173 74 4
76 100 3
70 76 3
194 33 1
79 82 1
45 140 3
118 170 1
59 58 4
88 180 1
143 180 1
95 34 2
147 92 1
129 121 1
37 103 4
22 44 2
153 130 2
114 179 4
158 47 2
184 26 1
176 78 1
175 91 2
61 104 3
129 13 2
7 151 1
19 134 1
85 76 3
64 82 4
13 194 3
26 177 1
108 42 2
122 63 3
13 28 3
32 3 2
135 51 3
6 32 2
172 146 1
62 143 4
171 95 4
60 49 4
88 39 2
141 107 2
193 73 1
0 82 3
94 171 4
164 73 2
123 170 1
22 160 4
14 71 1
53 59 2
34 23 1
53 108 1
186 83 3
81 13 4
6 11 2
124 116 4
90 31 1
125 146 1
111 113 2
157 165 3
187 123 2
199 57 2
43 177 1
49 135 1
145 158 4
26 196 3
140 127 4
24 39 4
34 44 1
59 56 2
163 90 2
47 124 2
142 98 1
168 0 3
62 56 1
79 14 3
50 138 2
1 179 4
126 117 4
15 78 4
195 31 4
151 17 3
49 96 4
149 31 4
195 14 4
100 172 3
150 77 4
30 118 4
48 51 1
108 89 2
79 86 1
184 151 4
137 57 3
50 150 3
56 165 1
197 181 3
15 193 4
113 89 1
116 14 1
80 82 1
39 139 1
96 115 2
184 37 2
60 154 1
42 38 2
11 27 2
57 74 4
84 94 1
161 175 1
156 157 4
12 113 1
60 73 4
79 182 1
185 98 1
62 26 2
174 154 4
159 131 1
17 51 4
53 110 4
138 151 3
175 185 3
5 158 3
86 28 1
48 76 1
130 102 4
116 69 1
131 8 1
99 113 1
83 17 4
134 80 1
186 87 4
105 121 3
183 13 4
113 165 2
185 187 4
34 79 2
4 76 3
170 106 2
91 26 2
89 56 3
189 60 4
150 61 2
171 122 2
22 33 4
109 131 4
133 128 4
31 82 2
12 54 4
6 31 2
112 157 1
35 161 1
34 148 3
4 89 2
77 62 1
142 190 1
88 130 1
78 162 3
131 112 1
98 31 4
146 97 2
83 104 4
103 116 4
164 32 3
189 148 3
160 175 2
39 119 2
159 13 3
119 52 3
109 156 4
145 60 3
185 66 1
103 126 2
32 194 1
6 66 2
197 91 1
91 44 1
20 184 3
103 39 4
19 47 2
37 33 4
108 84 1
121 66 4
51 105 3
79 100 2
98 34 2
78 95 4
111 75 2
138 4 1
115 33 4
161 150 3
97 66 3
84 192 3
177 162 1
21 32 3
126 165 3
113 41 2
64 155 4
94 36 3
108 9 2
169 195 2
25 92 4
56 0 4
19 192 3
152 136 1
196 121 2
8 185 1
169 153 2
103 168 2
60 173 1
30 197 2
81 190 1
17 173 3
7 56 3
12 185 4
64 91 4
62 103 3
129 87 1
54 14 3
46 91 3
68 24 1
45 130 3
0 49 1
86 85 1
22 0 3
161 147 3
30 145 3
193 109 3
196 45 2
45 183 2
5 24 3
95 63 4
37 137 1
50 122 1
82 83 4
83 99 2
91 170 1
186 35 4
193 47 1
165 175 4
90 159 3
110 69 4
2 40 3
185 178 3
87 144 4
97 89 2
85 165 3
175 32 3
196 126 2
177 173 1
128 163 1
175 15 3
35 109 1
155 52 4
102 49 2
159 174 1
196 67 4
137 170 2
39 153 2
135 192 1
181 105 3
66 45 1
190 62 2
100 109 3
183 113 1
186 56 3
189 106 2
115 123 2
153 47 1
8 82 4
126 25 4
143 189 1
151 74 1
44 163 4
189 160 2
133 136 2
134 73 2
104 75 4
174 3 4
61 112 1
105 95 1
102 159 4
164 186 3
49 118 1
41 161 1
133 162 4
37 164 4
75 153 3
199 163 4
192 7 1
181 7 1
1 31 4
5 115 2
143 128 1
191 38 2
70 160 4
141 12 2
130 132 1
73 172 3
97 20 3
110 98 1
139 5 2
90 58 1
34 192 2
92 6 3
37 125 2
77 126 1
142 67 4
138 174 3
60 90 4
98 32 4
10 95 1
133 56 4
197 2 2
159 86 2
189 34 3
46 3 4
20 121 1
90 67 1
146 54 4
71 47 3
102 182 2
81 139 2
74 165 2
74 62 4
19 119 3
175 17 4
73 44 1
96 13 2
2 116 1
163 40 4
115 156 1
87 44 3
126 91 4
177 22 4
1 184 2
128 56 2
70 101 1
173 72 4
123 181 3
197 68 2
110 144 4
199 16 1
187 52 2
182 176 3
133 198 3
119 86 2
86 2 3
191 171 3
71 111 2
99 60 4
97 105 4
66 28 1
150 85 4
54 52 2
2 112 4
113 53 4
18 36 2
164 27 3
173 70 4
190 149 3
91 101 1
80 190 3
177 4 1
9 156 1
23 190 1
145 125 2
52 19 1
197 146 1
196 168 4
31 161 3
157 118 4
144 183 4
79 17 4
97 141 2
146 112 2
126 185 1
76 139 4
97 88 3
124 36 4
63 107 1
45 158 4
78 151 4
84 170 2
37 34 2
52 47 1
159 178 1
24 81 2
66 130 1
90 49 3
125 176 1
184 183 2
186 11 4
192 89 1
168 165 1
132 59 3
83 84 1
151 84 2
78 46 3
156 52 4
76 52 2
11 91 4
183 182 3
82 24 3
132 85 2
153 179 2
180 20 1
93 128 1
169 115 1
7 35 3
159 31 3
77 63 1
138 178 2
63 173 2
37 153 1
71 195 1
15 18 3
120 62 1
199 172 4
60 131 4
59 166 2
108 67 1
95 191 4
151 86 1
28 85 4
155 170 1
100 145 4
68 55 1
11 78 4
151 167 4
40 16 1
45 151 2
132 42 2
28 110 1
69 81 1
123 166 3
173 126 1
109 47 3
80 71 2
95 25 1
163 172 2
56 63 1
194 144 1
60 164 3
176 102 3
191 128 2
102 192 4
30 152 1
169 8 3
146 3 3
64 173 1
111 26 1
70 46 2
161 169 4
191 73 4
160 56 1
10 27 2
134 129 3
78 190 4
16 119 3
170 173 1
97 107 3
113 135 2
137 60 2
145 97 1
49 18 2
172 161 3
157 176 1
142 50 3
117 7 3
193 186 1
151 199 4
95 26 1
137 44 1
191 20 4
120 93 4
25 9 4
67 167 1
131 25 4
149 146 4
172 10 3
180 86 3
160 1 4
22 10 3
179 83 2
42 57 3
42 63 4
136 80 3
104 16 4
27 32 4
185 15 3
87 49 4
76 20 1
117 41 1
66 196 2
108 45 2
26 128 3
68 61 4
70 1 1
197 103 2
20 15 4
37 42 4
198 109 2
25 36 1
106 123 1
159 155 1
170 83 4
83 93 3
19 157 3
37 6 4
166 7 3
88 185 3
181 44 4
8 172 4
119 198 3
133 139 2
24 88 4
145 126 4
132 141 4
39 35 3
114 137 1
70 60 1
11 68 1
175 36 3
176 159 4
106 180 4
149 79 2
24 62 2
17 61 4
15 159 3
130 162 1
54 32 3
92 29 1
152 36 2
56 141 3
0 67 2
42 49 4
74 108 2
99 80 4
77 117 2
139 149 1
50 164 1
118 66 4
101 113 2
101 43 3
67 58 2
162 165 2
152 114 4
20 99 4
7 43 4
10 138 3
145 151 2
158 53 3
111 39 4
127 129 4
58 5 3
48 138 2
58 33 4
105 157 4
50 96 2
47 88 4
117 143 3
113 166 2
132 112 2
197 96 1
199 68 1
0 33 2
24 76 1
170 139 1
173 40 1
112 103 1
0 103 2
139 43 1
49 173 1
173 33 3
129 57 3
135 112 3
143 136 4
125 55 2
82 199 2
193 118 2
99 6 3
62 127 3
129 139 4
76 110 2
0 116 2
165 122 2
172 137 4
60 160 3
58 169 2
102 177 3
175 158 3
42 104 2
161 23 4
113 182 2
198 177 4
28 167 4
37 67 3
183 74 4
86 113 4
76 126 3
162 101 3
55 165 3
68 30 2
37 58 4
177 55 4
23 182 4
75 112 1
37 189 4
82 101 3
92 24 2
196 131 1
189 126 2
72 28 1
20 44 3
73 1 3
39 47 2
151 73 2
128 139 3
112 37 4
19 65 4
104 113 3
166 114 4
155 12 3
104 53 4
41 163 4
184 137 1
176 71 2
33 130 2
138 150 4
34 78 3
46 128 4
129 71 4
179 36 4
121 96 3
67 100 2
45 21 3
134 71 2
88 194 2
149 12 1
57 193 3
151 23 2
35 175 3
26 47 1
181 60 1
158 79 4
2 106 4
19 111 4
29 193 4
127 17 1
142 118 4
108 177 1
60 4 4
56 77 1
83 52 3
146 79 4
34 115 4
3 64 2
96 85 3
181 80 2
192 98 2
91 60 2
75 187 2
105 14 2
88 20 3
56 196 2
54 163 1
169 135 2
17 41 2
115 191 1
128 199 1
53 50 1
44 171 3
126 73 2
126 105 2
150 101 3
69 123 4
156 71 4
145 155 4
49 61 1
83 38 4
10 114 2
183 5 4
194 184 3
62 140 2
195 63 1
3 186 3
35 158 3
115 62 1
190 145 1
123 196 2
83 165 2
175 77 1
190 126 1
53 57 3
171 104 3
120 188 4
30 148 3
77 190 1
198 140 4
9 18 1
120 141 4
58 87 1
104 144 2
156 68 2
162 126 1
122 126 2
47 101 2
78 100 3
7 141 4
199 140 4
163 81 4
110 133 3
78 198 3
167 26 2
23 97 2
169 160 1
83 196 3
9 102 4
33 159 3
134 120 1
199 28 4
88 52 3
110 131 3
113 63 4
39 63 3
99 10 2
36 0 3
96 182 2
193 91 3
66 74 3
11 154 1
169 46 2
122 59 3
161 67 2
47 0 4
185 172 2
31 83 2
86 122 1
164 170 2
2 101 1
187 14 3
184 67 4
160 47 2
43 46 1
11 19 2
92 155 1
99 8 2
64 98 2
46 179 4
4 49 2
7 29 1
127 36 1
24 153 3
133 28 4
17 197 2
131 117 1
60 24 3
66 79 4
146 122 2
97 108 1
99 90 3
178 180 3
53 40 1
23 169 1
122 27 3
102 108 4
20 142 3
67 132 1
81 180 2
23 140 1
77 155 2
66 88 3
179 117 3
142 0 2
148 26 4
197 69 1
105 197 3
29 156 2
61 46 2
20 126 1
46 15 1
161 184 4
72 66 1
135 46 2
156 133 2
133 63 2
31 2 1
102 134 3
102 110 3
186 152 2
102 88 4
33 154 2
155 160 4
199 7 1
182 88 1
186 108 4
74 43 3
193 25 4
190 4 4
73 120 2
144 125 1
32 122 3
93 111 1
144 180 3
60 36 1
77 87 3
23 133 2
144 182 4
34 159 3
105 133 4
0 100 1
150 116 1
131 184 2
75 168 4
124 66 1
26 80 2
160 95 4
126 150 1
98 170 2
84 12 3
191 187 1
49 115 3
2 97 2
145 194 1
117 92 1
27 94 3
196 186 2
198 174 1
17 92 4
69 72 1
196 114 3
110 155 1
24 106 2
82 46 1
181 99 3
156 172 2
23 126 4
125 7 1
124 17 1
36 130 2
76 43 2
22 193 2
75 164 2
72 62 1
172 7 1
9 65 4
118 131 4
18 55 3
69 32 2
59 110 2
82 198 3
156 35 4
121 30 4
144 156 2
75 13 1
85 118 2
89 36 3
196 38 4
189 112 1
107 93 3
37 181 4
124 178 3
48 176 1
40 101 1
48 159 2
94 21 3
137 13 4
35 100 3
85 38 4
38 166 3
139 164 2
134 196 2
171 68 1
106 139 3
50 188 1
171 35 1
103 133 2
138 160 1
45 78 3
137 77 1
191 182 3
195 101 1
87 125 4
83 169 4
59 77 3
80 0 3
26 164 1
31 9 3
97 182 3
123 109 1
17 86 3
190 66 2
82 85 2
132 61 4
183 50 4
110 42 3
124 96 4
43 117 4
33 40 4
199 120 1
182 42 4
79 55 1
108 16 1
192 159 1
142 7 3
179 65 3
99 39 4
158 171 2
5 30 2
189 42 2
145 119 1
139 33 3
6 23 4
145 36 4
196 99 3
40 60 3
31 170 3
152 144 1
66 139 2
118 103 2
175 140 2
152 197 3
61 110 3
180 25 4
74 15 3
50 172 1
162 23 4
144 9 4
25 42 2
30 64 2
107 132 1
192 167 4
22 106 2
195 9 4
195 136 4
181 83 1
30 198 3
163 136 1
75 88 4
105 61 1
171 96 1
150 196 4
100 171 3
175 51 1
83 171 4
160 46 1
147 129 3
8 137 4
16 160 3
57 70 1
118 54 1
102 77 1
11 21 1
131 48 4
4 121 4
141 43 1
27 193 4
128 177 3
111 17 3
164 62 4
94 19 4
152 109 3
118 181 1
121 135 2
68 145 2
154 151 4
136 184 3
171 1 3
27 109 3
48 133 3
124 199 3
112 30 1
29 188 3
170 111 1
34 72 4
101 110 2
93 19 4
30 15 2
7 180 4
165 163 2
193 184 4
94 65 4
197 183 4
34 178 1
41 186 4
148 172 3
89 79 1
171 29 1
172 53 2
32 133 3
160 100 2
25 195 3
105 63 4
73 127 1
32 184 3
65 41 3
54 41 1
40 194 2
114 30 3
145 87 4
139 83 3
18 62 1
17 78 2
68 28 4
198 114 4
150 156 1
30 82 2
170 81 1
75 25 2
158 40 2
74 188 3
15 199 4
169 17 1
187 5 1
41 7 2
64 15 1
185 94 2
9 79 2
29 140 2
148 60 4
7 21 3
97 74 3
156 81 2
25 196 4
2 65 1
42 23 1
143 103 4
52 48 2
175 153 4
186 90 3
42 53 1
10 97 1
129 144 3
77 109 3
82 131 2
57 33 4
7 1 1
88 162 3
149 188 4
66 96 4
16 184 2
105 115 2
44 29 3
30 138 1
104 71 2
183 29 2
29 18 2
168 6 1
111 125 2
90 167 4
168 51 2
159 49 3
131 98 2
129 149 4
7 118 3
15 105 1
171 58 3
105 170 3
120 184 1
16 90 3
141 153 2
189 128 3
40 195 4
46 187 4
183 99 3
190 156 2
159 182 2
122 23 1
87 127 1
15 125 4
146 190 3
158 66 2
190 122 3
171 172 3
172 61 1
184 45 2
33 74 1
101 181 3
77 166 4
180 99 1
195 149 3
0 28 4
115 16 2
29 17 1
165 172 2
93 147 3
122 194 4
183 118 2
189 4 1
110 16 1
128 122 3
131 191 1
150 171 3
41 129 2
15 183 1
108 138 2
170 177 2
3 38 3
166 178 1
152 69 3
132 175 3
164 66 1
136 177 4
155 180 4
20 73 3
139 105 1
39 137 4
99 94 2
153 46 3
193 107 1
131 149 3
143 191 3
31 26 3
67 115 1
12 4 4
113 103 1
197 156 1
170 20 4
144 71 2
62 148 3
4 98 2
56 177 4
37 175 3
193 132 2
175 27 2
127 0 2
189 198 1
180 64 2
5 37 4
194 149 4
81 159 1
17 178 1
130 155 4
76 188 2
64 25 2
134 168 2
11 110 2
3 156 4
187 66 2
85 35 4
37 18 2
137 127 4
6 178 1
21 172 1
172 11 3
61 82 1
83 157 2
168 3 2
62 83 1
99 15 3
199 69 4
61 72 3
36 173 3
101 114 1
195 4 4
91 189 2
180 188 3
89 47 2
178 12 1
78 61 2
77 165 2
141 65 4
74 12 4
119 147 3
55 37 4
62 99 2
48 108 3
29 75 3
143 67 2
30 156 3
37 155 4
179 53 1
127 5 1
32 95 2
71 74 1
99 167 4
124 53 4
168 94 3
83 98 3
174 197 4
98 47 2
182 76 1
122 51 1
85 156 1
5 2 2
175 111 4
45 87 1
171 152 4
66 75 3
118 130 2
109 155 3
151 50 3
67 150 4
89 176 2
117 49 4
57 45 3
122 141 4
6 2 2
19 105 1
169 35 4
142 113 4
175 41 4
171 9 3
76 147 1
20 114 1
123 156 3
114 55 1
53 41 3
170 41 4
40 189 3
171 141 4
50 199 4
94 154 3
145 105 3
154 85 4
138 0 2
121 41 1
174 109 3
101 12 2
109 0 2
59 137 1
117 123 3
10 196 4
56 184 3
180 50 3
16 83 4
185 148 3
154 65 2
73 158 3
93 85 3
121 28 3
113 47 1
53 168 2
7 58 3
121 12 4
173 90 4
185 162 1
188 184 3
73 147 1
94 68 1
163 198 2
130 158 2
141 176 3
197 85 3
90 13 4
54 19 3
150 123 4
40 9 2
57 101 3
0 139 2
17 159 2
82 148 3
113 45 3
78 189 2
75 167 3
64 57 4
70 59 1
45 111 2
123 195 2
147 170 4
125 109 2
50 64 4
175 55 1
41 18 1
64 110 1
60 16 3
99 191 3
17 108 3
99 92 4
67 154 2
124 89 2
137 168 3
111 166 1
110 25 2
90 139 4
93 31 4
117 153 2
83 119 4
37 197 2
121 134 1
33 69 3
110 72 2
117 154 1
106 198 1
92 123 2
57 48 2
154 4 3
17 163 1
94 191 4
23 154 4
144 109 3
185 133 4
28 91 4
69 99 4
122 155 2
157 167 1
24 190 1
158 98 2
152 55 4
190 141 3
14 151 2
96 193 3
120 179 3
144 137 3
99 42 1
186 73 2
127 81 4
131 185 3
144 188 4
28 179 2
156 8 3
23 128 2
25 102 3
184 17 2
118 35 3
40 191 1
151 141 1
45 34 1
64 146 2
48 144 2
129 69 3
50 9 1
51 69 1
62 29 4
120 116 2
133 95 1
4 166 3
35 194 4
179 77 1
28 33 2
30 192 4
143 73 2
144 72 2
120 163 1
183 115 1
198 182 2
27 138 1
56 134 3
156 130 1
141 84 4
138 69 4
31 137 3
17 19 2
66 54 1
95 1 1
57 180 3
99 32 4
156 54 1
93 29 1
171 19 1
29 58 2
10 141 1
125 193 1
23 67 1
51 118 1
188 152 2
50 154 1
39 83 2
191 190 3
79 35 1
143 37 4
110 146 2
62 114 3
190 72 3
186 156 4
40 164 4
114 140 2
70 161 2
190 163 4
13 94 2
135 196 3
128 51 4
137 95 2
104 54 3
178 86 1
158 178 2
59 49 1
77 8 4
89 50 3
137 186 2
190 135 4
4 184 1
31 29 1
110 87 3
21 121 2
192 144 4
151 68 3
125 108 4
138 47 4
162 35 1
198 132 2
155 164 2
10 71 3
42 184 4
115 163 3
191 48 3
199 41 3
112 178 2
197 65 4
115 93 2
185 21 2
174 134 4
27 163 4
133 159 1
114 9 1
4 70 1
71 137 2
119 23 2
127 168 4
112 47 1
36 72 4
40 18 4
85 91 1
32 73 4
126 104 4
186 28 4
182 121 3
55 109 1
20 46 4
88 3 2
75 89 4
127 153 1
173 127 4
114 83 2
185 10 4
50 124 4
100 184 4
183 66 4
159 93 1
98 132 3
198 73 1
112 90 3
167 83 4
164 171 3
58 153 2
72 73 3
119 123 1
181 87 2
189 50 1
126 106 1
147 51 2
149 192 1
100 75 1
100 152 3
114 40 2
62 110 2
150 115 3
187 27 1
12 87 1
83 59 2
156 41 1
194 89 1
44 48 1
45 0 4
57 54 1
38 6 2
37 38 4
42 171 3
173 168 3
7 25 3
143 167 4
111 83 2
37 45 3
45 15 1
126 59 1
170 121 4
112 55 4
83 91 3
176 0 4
45 92 3
133 180 1
128 90 2
106 62 2
0 113 2
31 188 4
19 130 3
184 78 3
196 44 3
119 35 4
49 136 2
111 102 1
43 163 4
113 162 4
101 30 2
44 4 1
