19900 200
113 52 4
134 12 3
186 73 4
126 20 4
59 194 1
99 175 2
134 61 4
158 166 3
14 167 2
170 74 3
182 179 2
18 138 3
13 99 4
178 108 1
69 132 2
133 89 1
73 95 4
15 70 3
81 73 3
98 56 3
34 129 4
91 128 2
78 66 2
122 105 3
0 100 4
194 28 4
125 93 4
59 78 2
145 48 4
148 5 1
173 129 4
46 92 2
128 184 4
17 34 2
180 69 4
15 195 1
114 160 1
109 27 2
197 177 4
137 99 3
157 180 1
191 41 1
37 5 3
56 39 4
98 19 2
132 130 4
124 68 1
123 1 2
70 166 2
81 124 1
30 110 4
49 180 3
159 117 4
176 7 1
27 9 3
6 191 1
5 138 4
90 182 2
136 139 1
125 182 1
13 45 4
153 132 2
107 77 1
8 36 1
4 140 1
107 180 1
16 57 1
34 134 4
68 189 2
90 154 3
65 173 1
67 161 3
114 117 3
80 183 2
141 109 4
150 75 3
139 87 3
144 100 4
183 36 4
9 121 1
18 19 1
125 141 3
165 65 2
140 159 4
29 23 4
42 58 3
138 68 1
132 20 3
70 61 4
54 42 1
174 154 1
128 13 3
152 18 1
43 11 3
187 61 1
77 151 1
128 123 4
92 9 3
170 14 1
41 15 1
34 74 3
166 138 1
42 148 1
2 135 2
158 198 2
37 117 4
141 112 3
171 90 1
154 134 2
163 54 4
139 107 1
78 25 1
143 181 4
182 124 1
27 196 1
36 67 1
132 190 3
109 60 4
173 34 2
148 142 4
71 193 2
91 175 2
135 109 2
176 69 4
163 79 4
59 113 4
88 59 2
169 79 2
24 60 1
73 143 4
139 132 2
155 156 3
66 198 4
140 187 1
64 49 1
83 109 3
121 60 2
181 10 3
112 177 1
192 191 1
57 164 3
144 80 4
164 162 3
194 2 2
158 143 4
26 65 4
71 79 2
82 2 4
68 108 3
177 170 1
158 93 4
153 58 3
185 137 3
20 179 4
68 119 4
113 67 3
178 8 1
184 56 4
11 77 4
136 77 4
143 94 4
132 3 2
194 127 1
35 6 1
40 167 1
12 75 4
180 59 1
112 120 2
75 81 2
155 101 1
182 130 3
121 167 3
198 124 4
176 162 3
143 59 3
91 54 2
172 173 3
156 140 2
82 66 4
6 100 1
199 31 2
28 118 1
141 45 2
89 144 3
189 59 4
43 6 1
90 123 2
93 77 1
113 17 4
164 189 2
168 111 4
139 172 2
115 141 3
39 24 1
108 78 3
27 35 4
85 178 2
175 78 1
197 130 2
73 92 4
58 98 3
85 133 3
54 19 1
125 16 3
130 0 4
168 144 1
194 58 3
44 60 2
120 145 2
24 120 1
199 88 4
142 124 1
157 168 4
39 26 1
1 189 2
5 132 2
184 97 2
60 9 3
5 159 2
65 53 4
23 144 1
105 149 1
196 72 1
141 26 3
41 43 3
188 11 1
34 170 2
120 192 4
1 50 4
125 102 1
97 84 2
27 189 2
12 77 2
123 35 4
154 110 1
42 188 2
87 59 3
38 17 1
40 62 4
53 118 2
186 36 3
26 18 4
106 119 2
5 197 3
142 98 3
23 148 3
134 193 3
43 128 1
112 45 3
136 110 1
29 14 3
165 86 1
90 190 2
155 55 2
197 81 1
154 71 4
55 186 1
35 135 2
79 76 3
106 33 1
186 156 3
76 37 1
67 123 4
104 5 2
129 147 4
142 199 3
19 121 1
32 13 3
55 47 1
161 22 3
124 151 4
183 138 2
112 6 4
177 182 2
125 164 2
85 147 4
31 4 2
165 129 1
196 150 4
116 166 2
179 6 1
47 93 3
133 95 1
47 192 2
115 173 3
35 68 2
100 141 3
4 43 1
8 45 3
11 155 1
160 38 1
133 192 2
66 32 4
36 81 3
199 68 2
169 120 3
54 43 2
42 144 3
172 170 4
143 153 4
110 186 2
100 19 2
20 135 2
44 48 2
20 199 2
35 149 4
181 20 3
131 2 4
140 155 3
128 34 4
38 60 4
24 75 2
173 187 2
146 61 4
74 107 1
0 116 3
113 70 4
18 87 1
70 182 2
134 75 3
48 167 3
124 75 4
199 198 2
142 50 4
89 146 1
157 7 4
158 28 3
46 23 3
189 79 2
88 181 3
113 75 2
172 99 4
57 153 4
197 75 1
197 39 1
20 160 2
55 183 1
18 84 1
98 91 1
79 27 1
63 39 2
166 175 1
37 153 4
150 48 3
65 147 1
53 17 3
88 100 4
67 160 2
61 67 2
146 6 4
23 159 2
138 190 4
99 12 1
178 134 1
152 45 2
73 112 2
78 39 2
91 151 1
12 47 4
86 175 4
72 93 3
168 161 4
116 112 3
57 26 1
25 100 1
60 199 1
49 53 2
10 179 1
29 186 3
84 32 4
177 128 3
89 13 2
56 8 2
104 46 4
145 44 1
116 27 1
102 164 4
114 69 4
32 169 2
186 132 2
9 66 1
89 39 2
142 125 2
128 100 1
173 103 3
113 8 2
166 199 3
126 155 1
30 2 2
19 102 1
197 80 3
133 113 2
27 46 2
175 155 2
81 121 3
17 104 3
69 178 4
19 124 3
194 81 4
107 118 2
32 98 1
66 45 4
98 145 3
1 103 2
142 169 3
18 75 1
146 173 2
147 105 1
10 20 4
75 79 2
122 194 4
59 58 4
188 81 2
179 142 3
64 195 3
196 76 3
112 29 4
176 136 4
19 22 1
26 152 3
168 63 3
8 37 1
86 33 3
133 71 4
23 126 1
75 192 1
106 109 3
85 102 1
189 156 3
128 154 1
39 14 4
14 104 2
6 39 2
159 163 2
17 112 2
62 70 1
25 112 4
92 191 4
121 169 4
189 21 3
89 46 3
197 46 3
89 180 2
91 144 3
64 153 3
2 187 1
128 148 3
111 1 3
170 84 3
78 187 2
9 156 2
82 38 2
196 39 4
93 28 2
38 70 4
118 122 2
119 187 3
67 89 1
112 84 2
14 69 2
78 174 4
52 101 2
53 86 1
167 122 4
85 137 2
28 128 4
89 163 3
189 196 3
38 24 1
34 112 4
193 81 3
159 43 4
165 75 1
135 198 3
76 63 1
174 60 3
45 191 2
110 1 4
110 195 1
194 12 3
171 100 3
151 191 1
26 142 1
44 190 3
61 118 4
172 12 4
177 141 2
70 199 3
158 144 3
60 23 3
22 30 3
94 157 4
122 37 2
164 19 2
63 149 4
83 114 1
22 45 4
15 56 3
110 53 3
125 65 4
131 90 2
153 39 3
159 147 2
28 22 2
103 86 1
29 131 3
135 124 4
15 123 4
181 83 1
57 87 2
4 13 1
64 145 4
23 164 3
164 15 4
155 67 4
59 75 2
30 186 2
72 144 3
183 69 3
89 177 1
151 156 3
135 58 3
170 148 4
32 183 2
171 137 4
137 129 4
91 51 4
90 89 2
101 76 4
134 184 4
140 99 2
35 42 4
40 10 4
51 80 4
166 149 1
96 129 1
126 198 3
28 133 1
99 47 4
54 33 4
4 28 3
91 96 4
178 79 1
127 85 4
155 93 2
178 123 4
85 115 4
0 41 4
15 58 3
127 34 1
192 96 1
106 96 4
14 70 4
166 12 4
175 69 2
94 183 4
111 55 1
163 23 4
174 148 4
101 13 4
102 70 2
82 189 1
139 178 3
49 167 1
18 109 4
113 185 2
189 98 1
115 42 2
35 184 2
97 141 2
94 59 4
114 55 2
54 117 3
70 183 1
93 84 2
181 87 2
84 6 1
142 69 1
196 132 3
128 55 2
20 110 3
164 127 3
3 6 1
171 128 1
173 171 3
16 38 1
11 119 1
48 172 2
35 46 3
16 34 3
146 133 4
57 32 4
131 81 3
129 31 4
165 76 2
167 20 3
185 82 2
170 43 1
37 133 3
110 35 1
183 148 2
91 103 4
55 2 2
171 122 3
82 90 1
15 188 4
128 93 4
162 149 1
120 99 3
46 128 2
115 164 3
109 140 1
104 138 1
25 199 2
107 90 4
156 32 4
76 57 1
6 57 4
48 56 4
31 190 3
0 151 2
183 139 3
63 44 2
73 101 4
116 43 2
130 174 4
139 104 1
19 91 4
43 161 3
131 197 3
67 110 1
125 146 2
76 52 2
139 16 4
43 83 4
139 33 4
17 80 4
112 131 4
107 49 3
144 107 4
76 70 2
21 122 2
118 85 2
79 168 1
173 55 2
89 92 2
99 109 1
13 159 4
143 184 4
71 19 3
0 181 1
103 155 3
27 37 1
56 22 2
185 169 2
128 155 3
82 116 3
155 185 4
63 68 2
54 66 3
32 6 3
154 167 4
0 69 2
116 156 2
43 118 3
165 36 2
4 18 2
73 39 3
163 132 4
125 1 2
57 146 3
24 92 2
174 199 4
145 184 4
98 192 3
80 125 2
52 119 1
47 161 1
93 54 3
0 17 2
45 178 2
88 196 2
119 30 1
147 42 4
31 101 1
92 87 3
34 1 2
2 143 2
90 169 3
74 181 1
48 132 2
21 12 1
95 165 3
121 33 3
41 51 1
197 193 4
93 18 4
37 32 4
26 34 4
104 22 2
83 124 4
6 27 2
50 12 4
111 32 2
139 185 3
172 122 2
8 95 1
76 172 2
57 80 3
144 35 4
191 73 4
188 173 2
21 134 1
99 133 2
42 51 1
38 105 2
95 199 4
189 158 2
77 74 2
75 120 2
190 176 1
103 64 1
177 24 2
50 79 3
125 193 1
82 27 1
31 150 3
104 165 3
16 189 2
110 31 2
155 51 3
100 27 3
142 151 1
0 110 1
190 83 1
115 30 2
33 190 1
64 76 3
145 63 1
99 130 2
62 102 2
116 147 2
145 172 1
55 14 3
152 1 2
165 164 2
38 51 3
34 95 1
82 76 3
30 10 4
2 193 2
34 166 4
110 117 2
146 99 2
31 19 1
182 79 3
108 121 2
90 33 2
101 114 4
96 177 2
135 85 1
87 125 2
124 84 4
14 86 3
31 174 2
106 44 1
61 46 3
9 15 2
100 186 2
22 96 4
134 130 2
5 186 2
161 50 3
125 74 3
179 167 4
186 51 3
133 53 2
181 104 2
51 3 4
30 149 4
13 64 2
142 122 1
37 41 1
84 144 2
41 77 2
189 120 1
106 68 2
194 47 3
193 68 2
112 57 4
83 111 4
115 194 3
67 148 1
84 111 3
86 36 3
46 166 4
87 19 2
161 145 2
92 189 2
148 6 1
22 145 1
130 135 2
102 100 3
172 181 1
68 194 1
24 16 1
26 14 3
188 89 3
98 178 3
77 131 3
136 9 1
79 104 1
61 6 1
64 104 2
196 194 4
164 53 4
108 6 2
137 138 2
165 152 3
75 164 2
23 37 4
44 99 3
131 12 2
116 186 1
159 168 4
196 63 2
65 119 1
59 48 3
163 140 2
114 187 1
148 111 2
37 99 4
90 56 3
53 171 3
190 98 1
89 40 3
1 14 4
183 54 1
11 76 2
121 173 3
73 150 4
118 54 1
36 192 1
114 125 2
76 157 2
66 88 3
82 187 2
108 86 1
37 44 3
173 104 2
2 62 4
191 38 1
150 112 1
197 187 2
154 153 1
138 172 1
14 96 3
141 33 2
198 90 4
4 148 2
174 184 4
26 102 1
11 42 1
90 127 2
81 126 1
31 37 2
145 4 2
132 125 3
175 6 4
6 36 3
37 126 3
155 96 1
171 65 4
175 183 2
142 172 4
134 82 3
0 119 4
86 19 2
163 50 4
134 24 2
39 33 4
8 21 3
184 137 2
27 199 1
52 165 4
122 181 1
156 99 1
131 46 1
63 100 3
85 125 1
192 70 3
61 123 2
139 92 3
31 117 1
109 175 1
181 66 2
28 63 4
108 57 1
51 99 4
149 122 2
75 63 4
76 90 3
165 33 4
129 35 2
67 116 1
147 151 4
26 104 3
122 0 4
127 70 3
174 135 3
161 183 3
133 6 2
9 101 3
97 108 4
37 68 1
118 176 4
123 62 3
56 139 2
51 77 1
60 136 3
154 125 2
151 79 2
121 174 2
53 21 1
152 91 2
69 70 4
36 9 4
169 39 3
53 197 2
190 27 2
141 88 1
112 129 2
134 18 2
20 58 3
180 21 1
42 53 2
178 113 4
127 29 2
159 12 1
120 129 3
27 68 4
27 75 4
142 157 1
162 42 3
114 3 1
74 165 2
98 153 3
66 97 2
154 3 3
130 155 2
26 22 4
69 34 4
69 195 2
57 97 4
177 75 1
53 59 3
88 198 4
73 130 2
168 17 3
108 47 1
114 73 1
176 195 2
179 112 3
7 79 2
176 111 4
112 105 3
147 154 2
105 44 4
18 195 1
138 174 4
184 28 2
181 1 1
142 79 4
41 80 2
128 195 2
188 96 2
0 71 1
132 122 2
130 148 2
64 187 2
130 184 4
35 109 4
74 142 1
66 63 2
139 31 2
188 53 2
44 127 2
56 31 3
61 0 3
13 35 1
169 68 2
91 23 2
75 181 2
143 43 3
15 192 4
111 117 1
135 5 3
38 167 2
73 43 1
171 73 2
38 100 2
65 41 3
32 19 1
108 161 1
12 61 3
1 42 4
80 55 1
104 162 2
59 10 1
154 50 4
15 107 2
182 18 3
118 195 3
99 179 2
115 96 3
20 53 3
68 29 1
188 1 4
197 171 3
93 188 2
21 34 4
85 91 1
140 112 2
8 97 2
93 56 2
87 51 3
61 195 1
111 38 1
60 31 3
173 2 4
2 31 4
96 186 1
93 57 2
50 6 1
10 13 1
100 146 1
76 54 1
127 143 4
189 97 4
60 7 4
139 196 3
39 68 2
53 152 2
65 71 4
98 49 4
7 188 4
147 158 4
43 51 3
32 45 4
164 18 3
39 132 4
132 173 4
28 126 1
51 120 3
102 198 4
63 107 4
144 169 1
95 114 2
59 43 2
4 14 1
114 45 2
31 167 3
85 10 3
10 86 3
88 125 1
72 146 4
181 112 3
120 148 1
158 66 3
127 91 1
40 24 4
144 180 4
64 120 4
160 161 1
143 161 1
64 136 3
8 92 2
83 7 1
92 145 3
72 26 3
134 74 2
181 183 2
152 34 2
185 152 2
184 111 4
181 152 1
147 138 2
82 83 1
78 122 2
63 21 2
141 143 3
38 146 2
186 58 2
14 50 2
189 155 3
173 196 2
198 76 4
169 192 4
138 152 4
98 74 1
163 155 1
83 98 1
165 26 2
94 171 4
177 62 4
66 125 2
115 138 2
30 134 4
146 155 3
40 197 4
12 95 2
190 120 2
184 192 2
168 194 2
170 92 4
50 92 3
32 134 1
110 199 3
74 166 3
129 116 1
114 177 4
183 25 2
159 132 1
66 169 4
153 89 4
127 49 2
169 88 1
180 195 3
125 149 4
75 126 2
146 153 1
74 186 4
159 113 3
158 175 4
57 104 3
114 74 1
43 10 3
69 38 2
154 149 1
124 0 2
93 36 1
74 120 3
103 43 1
164 20 4
130 83 3
2 117 4
21 29 3
144 92 4
163 84 2
111 164 3
31 165 1
138 42 4
180 111 2
158 70 4
43 150 2
98 177 3
160 34 2
170 187 2
142 170 3
167 187 4
182 155 1
1 37 4
194 129 3
38 53 2
18 157 3
60 22 3
164 67 1
97 58 4
34 49 2
88 157 2
195 89 2
74 28 1
114 67 1
23 65 3
69 184 4
172 27 2
22 62 2
153 5 4
140 136 1
146 156 4
120 147 2
48 133 1
138 54 4
75 178 3
30 158 4
111 34 2
159 193 2
11 48 2
138 74 1
71 47 4
163 32 1
110 91 2
69 105 4
12 5 3
196 176 4
171 3 1
81 160 2
4 26 3
167 12 2
151 86 4
33 92 1
3 104 1
85 144 2
72 148 1
190 159 2
100 111 1
99 31 3
77 53 2
194 77 2
37 161 1
55 140 1
51 163 4
114 87 2
95 196 3
181 149 1
72 106 3
120 34 3
150 129 2
140 98 1
48 104 4
179 177 1
38 79 1
7 13 4
90 181 3
152 141 1
134 6 3
18 36 4
148 104 3
13 120 4
0 87 3
49 171 1
178 90 3
17 63 3
6 113 1
25 59 1
4 21 1
107 158 1
199 85 3
40 50 4
144 199 2
163 193 4
139 147 2
121 88 4
151 173 1
51 158 2
38 95 3
196 128 3
146 147 3
84 179 2
131 17 2
189 132 4
98 181 3
181 68 1
159 76 4
60 152 3
165 112 3
132 99 1
123 60 4
28 34 1
61 83 2
133 12 4
113 107 1
68 30 2
103 100 3
126 36 4
164 120 4
24 77 2
167 3 3
166 154 2
150 171 2
75 43 3
110 51 1
115 95 2
125 54 3
40 164 2
133 127 1
128 37 1
172 18 3
28 183 4
153 78 3
191 7 2
195 33 2
12 71 1
108 179 2
23 68 4
20 91 1
103 29 2
195 22 3
159 99 4
8 38 3
121 39 3
5 32 3
4 33 1
101 54 4
21 52 3
79 6 3
31 133 4
121 17 1
14 101 2
124 61 4
164 131 4
105 164 2
187 55 1
62 18 2
172 26 1
67 51 4
57 139 3
70 89 2
135 31 1
145 132 2
138 124 1
51 79 2
193 121 2
78 75 4
90 31 3
109 3 1
109 163 3
52 199 2
123 44 1
104 115 2
90 8 4
29 65 2
125 130 2
155 154 2
195 92 1
105 127 2
92 30 1
32 144 2
152 140 2
126 13 2
64 100 3
95 85 1
113 18 2
9 59 3
102 193 2
3 199 3
64 143 3
128 180 3
80 44 3
154 63 3
156 29 2
139 109 3
187 128 4
125 197 3
25 49 1
27 32 1
183 30 3
172 130 2
195 120 4
39 69 3
124 42 3
188 165 3
73 13 2
149 7 2
45 103 4
66 76 3
197 72 4
70 185 3
108 4 3
180 112 2
185 96 2
104 66 1
79 197 3
78 42 2
99 3 1
57 123 2
150 98 2
54 134 1
114 127 4
26 132 3
80 34 4
88 173 1
17 139 4
116 108 4
135 179 1
2 190 4
28 99 2
57 150 3
102 168 2
186 165 3
173 145 3
79 67 1
107 175 1
90 157 2
166 140 1
106 158 3
92 72 4
105 65 4
116 194 4
17 19 2
25 125 3
39 105 3
193 168 2
34 143 2
171 125 4
70 57 1
37 16 4
124 27 3
192 150 4
97 39 3
175 58 3
147 112 1
199 100 4
81 47 2
48 120 3
59 41 1
89 156 2
149 76 2
31 164 3
85 188 4
65 2 1
170 61 4
144 160 3
89 33 1
149 150 1
125 128 3
172 147 2
189 147 4
24 67 1
81 111 2
48 57 3
88 1 4
112 174 3
37 73 4
90 40 1
174 93 4
77 34 2
176 25 4
156 154 4
177 66 4
169 197 1
180 7 3
14 165 3
139 26 3
31 161 1
100 157 3
44 4 3
80 66 1
135 62 1
87 151 2
94 43 1
146 104 4
149 16 4
11 121 3
24 140 2
155 5 1
136 1 2
146 159 4
159 166 3
33 31 2
56 94 1
85 61 4
58 188 4
135 180 2
121 126 2
97 29 3
33 167 3
151 19 3
149 141 1
16 80 4
132 106 4
10 156 2
190 140 3
198 26 1
8 102 1
107 8 3
199 12 3
153 177 3
94 190 4
23 113 3
152 198 4
147 33 2
115 108 3
32 73 1
91 109 2
109 97 1
18 146 2
81 166 2
150 145 1
4 0 2
6 150 4
150 5 2
129 177 1
58 27 2
182 165 4
186 40 1
180 29 3
65 193 4
58 87 4
66 101 4
173 125 1
145 50 4
185 49 4
80 5 1
98 75 4
185 184 4
34 38 1
9 93 1
185 25 1
115 4 1
152 157 1
18 144 4
31 72 1
66 135 4
107 110 2
192 12 2
44 176 2
125 195 2
164 42 4
12 169 2
84 192 4
194 145 1
40 138 1
153 156 2
79 25 2
15 134 1
107 18 1
11 169 4
198 43 2
98 169 3
121 165 3
67 45 3
141 187 1
151 4 1
25 38 2
83 58 1
19 184 3
0 117 2
61 174 1
73 19 4
75 96 2
3 124 2
20 77 4
82 41 2
98 105 4
65 123 2
142 51 3
189 87 1
108 114 3
30 114 1
84 187 4
164 98 1
102 116 4
119 112 1
99 178 4
177 194 3
195 41 4
144 22 1
26 10 1
49 134 3
198 162 2
140 16 2
36 195 1
111 78 1
37 4 3
176 123 2
95 19 3
85 52 3
14 120 1
138 110 3
11 79 3
71 10 1
178 65 1
186 175 2
97 21 2
81 45 1
25 172 1
170 149 1
33 12 3
199 42 1
62 198 1
84 157 2
184 39 3
122 65 3
33 123 4
21 87 2
188 135 4
76 140 4
190 182 1
16 118 4
135 161 1
62 191 4
25 5 2
65 126 4
84 198 2
53 170 4
180 106 1
102 56 1
144 129 1
74 110 3
67 90 4
135 175 1
100 85 2
4 161 1
143 62 1
39 170 4
52 84 4
33 62 4
189 58 2
140 149 4
22 112 2
13 27 2
24 76 4
180 129 1
119 155 3
83 175 4
3 28 3
35 142 3
194 95 4
42 97 3
178 13 2
49 135 3
31 7 2
179 82 4
73 156 3
1 38 4
137 135 3
184 3 2
10 36 2
2 38 2
4 61 4
192 134 4
65 161 3
194 118 4
156 184 4
101 62 2
95 82 4
181 3 2
183 198 3
2 29 4
39 186 2
38 98 1
41 97 3
86 189 1
56 76 3
53 189 1
185 110 3
170 76 2
125 155 1
180 154 4
118 178 1
157 190 1
130 133 1
130 31 1
191 147 1
140 145 4
60 194 4
137 1 4
156 35 3
170 191 3
46 190 4
73 138 2
98 132 1
131 176 4
166 167 3
88 138 1
13 75 3
142 99 2
29 129 3
91 73 4
41 128 1
165 72 2
189 39 1
178 158 2
135 50 1
5 74 2
118 127 2
110 179 1
162 71 1
92 71 4
97 170 4
146 9 3
114 129 3
133 52 4
25 77 4
6 163 3
131 119 4
194 61 3
189 24 3
184 58 2
101 49 2
78 130 1
122 20 3
78 56 2
121 50 4
69 78 4
56 41 1
45 52 3
28 35 4
1 73 1
101 145 2
32 31 4
125 18 3
117 191 2
22 40 2
47 100 4
91 186 1
125 166 1
24 108 2
98 116 3
197 59 3
103 113 4
68 144 3
11 136 4
195 37 1
112 71 4
21 73 4
54 94 2
161 80 4
23 64 3
67 197 3
39 87 4
126 98 4
190 168 4
172 98 2
82 98 3
19 113 4
180 73 3
17 141 3
157 38 3
22 97 2
21 22 4
152 121 2
29 93 2
124 80 4
94 82 2
58 117 1
67 19 3
119 21 1
50 112 1
194 66 2
9 198 3
71 84 2
72 185 3
169 131 4
175 154 4
164 7 2
33 176 4
9 157 3
109 68 3
94 27 3
132 116 2
169 100 4
185 101 4
180 81 2
147 55 1
175 89 2
62 196 2
186 157 3
142 192 2
95 178 4
113 158 1
98 185 4
66 13 2
44 166 2
54 25 2
160 189 4
68 85 4
145 193 3
104 159 4
154 17 2
44 2 3
90 106 2
96 190 4
46 124 3
123 98 1
9 154 3
63 198 2
121 144 2
9 26 2
150 14 4
49 30 4
54 133 1
16 176 1
17 169 4
151 24 2
126 101 2
20 23 2
93 32 2
197 172 1
181 114 2
164 154 2
109 69 2
32 157 1
189 74 1
163 82 4
165 99 4
132 161 3
12 191 2
28 132 2
43 113 4
90 102 1
22 66 4
89 181 1
76 169 2
79 37 1
186 46 1
178 162 3
28 65 3
12 8 1
188 30 4
28 119 1
160 199 4
115 160 2
161 171 4
6 145 1
12 155 1
134 124 2
2 64 2
90 172 2
183 93 3
5 112 2
111 65 1
95 67 4
182 138 2
103 92 1
18 59 1
76 120 4
3 111 2
3 156 2
14 34 1
1 145 3
30 27 3
102 138 1
196 125 3
156 76 2
65 0 3
179 119 2
26 163 4
132 109 1
36 38 3
50 59 4
131 65 3
85 7 2
13 44 4
194 114 4
168 54 3
31 137 4
50 192 2
90 11 1
0 135 4
61 96 2
97 148 3
191 154 3
104 75 3
60 94 4
145 88 4
23 179 4
160 173 3
116 12 4
34 169 1
15 31 1
99 118 4
99 11 3
114 195 3
147 114 2
44 174 2
106 29 2
98 35 4
35 4 2
166 30 4
146 68 3
10 68 4
197 182 3
155 24 4
143 144 1
117 190 3
24 19 2
51 108 3
192 129 1
37 0 4
32 108 3
165 19 1
158 183 1
75 89 4
33 36 2
35 157 3
10 150 1
6 68 2
187 115 2
134 150 1
143 83 3
114 128 3
39 172 2
165 192 3
173 36 3
165 68 4
183 24 4
144 38 4
85 153 4
51 27 2
135 65 3
89 124 3
185 188 1
5 199 3
25 184 3
165 54 1
177 188 2
72 119 4
90 51 3
129 133 4
49 38 1
135 176 2
105 91 4
56 162 4
33 166 2
159 119 1
186 173 1
120 68 2
49 84 1
57 147 1
29 144 2
9 180 4
55 108 2
103 69 4
73 99 2
75 103 1
96 111 4
188 112 4
47 4 4
165 193 3
148 1 4
59 182 1
99 106 4
38 132 1
54 150 1
147 26 4
90 59 1
69 173 4
192 46 3
150 198 1
102 136 3
134 169 4
191 119 2
92 5 4
53 92 4
122 86 4
95 187 1
2 171 3
164 137 1
69 83 1
59 114 4
162 118 2
140 50 1
148 184 4
177 31 4
64 126 2
197 38 1
95 108 2
91 113 3
63 8 2
89 197 4
101 82 3
67 138 1
162 5 2
33 1 4
130 187 4
85 53 2
45 64 3
53 44 3
155 109 3
90 6 1
33 157 1
98 36 3
198 73 1
105 87 2
141 83 1
154 146 1
109 64 3
92 164 3
63 114 1
33 132 2
133 33 2
147 32 4
26 46 3
69 124 3
64 6 4
108 60 1
97 133 2
43 183 1
56 59 3
76 67 1
178 159 3
164 85 4
195 199 4
188 28 1
81 163 3
136 82 4
90 142 1
57 33 4
75 195 2
81 191 3
82 88 1
105 162 3
0 184 2
167 136 3
18 191 2
28 79 1
52 92 2
115 70 3
144 90 2
113 83 3
116 68 4
32 172 2
166 127 4
106 129 3
184 188 1
52 89 4
98 119 3
55 113 3
11 114 1
96 143 2
47 130 1
41 21 2
6 46 4
91 159 1
169 180 4
18 116 1
103 95 1
185 60 4
60 106 1
93 65 3
80 185 3
92 39 4
122 74 4
97 183 4
63 18 4
2 57 4
2 33 4
0 152 4
103 32 4
192 126 3
34 125 3
193 150 2
153 14 3
181 169 3
48 3 2
69 174 3
199 74 4
192 171 1
141 111 1
106 120 3
71 169 3
48 197 4
17 62 3
180 173 1
16 23 1
155 168 1
67 96 2
97 171 4
104 58 1
117 21 4
22 179 4
159 114 4
38 121 4
189 30 1
127 171 4
163 46 1
78 182 1
89 160 4
31 106 2
48 34 3
157 184 4
22 127 2
95 89 2
109 159 1
135 153 4
126 18 2
1 16 4
51 176 2
77 124 3
30 65 4
115 0 3
67 32 2
97 91 3
28 89 1
6 1 1
13 33 4
176 59 2
184 110 3
20 22 1
128 32 3
82 156 2
110 3 2
94 85 4
22 88 3
70 90 2
178 141 4
125 185 1
114 28 2
133 190 4
62 100 4
190 137 4
97 181 2
24 35 3
66 27 3
174 50 3
67 125 3
117 77 2
147 157 1
93 172 1
149 3 4
25 152 2
175 159 2
146 107 1
113 15 3
125 191 3
191 175 2
42 32 3
27 59 4
23 117 2
45 79 1
174 185 4
21 2 2
22 128 3
125 41 4
42 59 1
129 17 2
186 7 2
175 144 2
3 133 1
41 98 3
104 114 2
74 159 3
23 86 2
186 129 3
105 114 4
21 80 3
89 60 4
44 47 3
88 156 2
0 89 4
55 143 3
66 2 2
68 159 4
106 86 3
118 117 1
35 121 2
38 11 3
70 88 2
70 131 2
139 140 2
15 47 1
142 180 3
189 115 4
106 118 2
151 188 1
16 55 2
97 149 1
107 131 4
16 13 4
133 26 2
59 13 3
197 163 3
0 199 3
151 88 3
90 140 3
172 190 3
22 138 4
76 183 1
127 93 3
51 29 3
109 63 2
56 3 2
169 160 3
174 18 4
132 1 2
126 116 1
45 92 1
70 26 4
43 102 1
1 191 3
193 76 3
190 193 1
136 168 4
163 139 3
164 148 2
67 58 1
22 106 4
65 5 4
92 38 1
115 35 2
182 152 3
50 122 3
17 41 3
167 134 2
132 111 3
40 193 2
34 47 2
110 99 4
107 189 2
89 93 2
187 13 3
69 145 2
117 6 4
44 112 4
95 49 2
66 36 3
65 190 4
52 0 2
90 192 4
66 12 2
12 86 1
5 61 3
58 179 3
74 64 3
33 47 2
198 172 3
23 88 3
7 89 3
134 172 1
170 181 3
4 3 3
16 190 1
198 145 4
70 186 4
10 33 2
141 90 3
70 36 1
105 196 2
114 97 2
109 11 1
75 196 2
49 106 1
196 64 3
51 143 1
69 19 1
121 180 4
18 150 1
113 26 3
186 68 3
56 132 1
127 135 3
150 35 2
113 146 3
168 180 2
70 84 1
101 90 2
15 27 1
117 9 4
137 25 3
60 80 4
82 40 4
38 22 4
73 190 3
37 171 1
1 164 1
42 66 4
31 59 4
112 62 4
73 66 2
190 119 3
51 33 3
47 173 1
116 159 4
89 192 4
141 28 1
120 156 3
60 141 2
131 159 2
150 95 4
25 9 2
173 7 1
70 190 3
172 24 3
81 154 1
167 170 2
113 119 1
104 199 1
24 153 3
23 128 4
186 38 2
75 101 4
136 58 2
156 131 1
158 119 3
181 197 3
21 115 2
74 152 2
182 37 1
91 78 1
11 118 1
40 144 1
82 135 2
55 13 1
99 195 3
28 96 4
60 114 4
67 94 3
61 49 1
133 175 1
36 138 2
42 37 1
4 84 1
157 143 1
59 70 2
100 78 1
32 43 1
174 100 1
112 192 3
181 188 2
141 11 3
50 53 3
93 106 1
43 82 2
0 169 3
80 122 1
67 177 3
126 144 1
62 174 2
52 55 4
36 105 3
58 9 4
192 43 1
1 155 4
108 101 1
172 9 1
128 53 4
78 26 2
90 173 1
122 64 2
176 77 2
184 182 1
30 85 4
147 45 1
19 85 4
116 123 3
196 40 2
6 55 1
20 151 4
70 58 2
17 136 4
