19900 200
181 43 2
167 186 2
25 9 4
110 27 3
80 87 2
60 198 3
99 45 3
158 137 1
148 117 4
169 183 4
81 124 4
63 190 2
97 19 4
132 108 2
2 50 4
63 90 1
53 63 1
153 17 2
47 88 2
17 79 2
27 94 4
27 53 2
43 136 4
182 137 3
100 56 2
135 80 2
188 24 1
69 187 2
134 152 4
3 88 3
101 46 1
12 131 3
98 198 4
198 28 3
42 16 3
117 86 1
154 50 2
21 129 1
185 177 3
150 13 3
7 19 3
19 195 4
52 115 4
66 153 4
4 190 4
106 73 4
140 81 2
32 165 3
17 46 4
161 44 1
37 179 4
138 69 4
10 133 1
188 153 2
162 13 1
42 70 4
194 108 2
184 192 3
153 62 4
107 13 2
161 45 4
77 198 4
179 157 3
40 89 4
44 109 3
86 136 4
73 74 1
107 22 2
155 89 1
49 39 3
159 135 3
124 73 2
161 73 4
30 135 1
33 199 2
130 59 1
59 104 2
135 188 2
37 38 2
46 180 1
193 138 2
53 150 2
142 33 3
158 185 3
51 77 2
124 193 4
45 184 4
98 188 1
72 137 4
29 157 1
31 199 2
79 66 1
105 111 2
101 186 1
99 84 2
6 57 1
89 23 2
179 136 1
58 90 4
91 46 4
13 158 1
44 159 2
154 190 1
136 144 2
43 75 2
74 166 4
25 186 2
179 28 1
81 122 1
197 48 1
34 113 4
16 184 1
51 128 1
63 36 3
82 99 4
83 173 1
84 121 4
187 181 2
7 46 1
108 21 1
48 119 2
172 101 3
76 185 4
175 91 3
114 192 1
146 165 2
109 86 3
179 96 2
186 14 1
124 184 2
4 131 1
157 146 1
20 2 2
86 65 2
127 103 2
83 179 2
185 44 3
68 43 3
160 155 4
153 117 3
94 133 2
169 105 4
67 58 3
169 45 3
113 185 4
80 42 2
198 128 2
1 135 1
185 16 2
69 188 1
68 35 3
3 16 4
155 17 1
25 62 3
93 27 2
79 115 3
140 5 4
167 13 2
137 177 4
28 80 2
98 36 1
148 89 2
54 160 1
138 131 3
81 195 3
167 151 3
53 108 4
131 61 4
44 2 2
107 156 2
166 98 4
87 37 2
20 152 3
37 188 2
68 126 4
113 165 1
48 104 4
56 61 4
198 113 4
143 59 2
5 177 3
163 93 1
64 114 3
105 52 3
45 197 1
70 16 4
143 36 1
55 108 4
144 50 3
67 78 2
72 148 2
43 81 3
153 69 3
121 44 1
197 78 1
24 190 4
141 189 3
75 129 4
196 175 2
149 70 1
187 29 3
73 98 4
154 23 1
26 174 2
110 198 1
178 11 4
163 69 4
139 74 3
78 61 2
98 106 3
8 162 1
190 83 3
88 109 3
134 171 3
10 167 3
82 53 3
26 83 1
119 18 3
57 99 3
142 87 2
72 38 1
185 100 2
14 146 2
44 172 4
88 143 4
25 0 3
182 62 4
68 101 4
64 85 3
40 188 2
129 132 2
134 193 3
81 154 3
183 185 3
100 4 4
44 133 1
151 184 4
77 162 1
120 27 4
95 37 1
172 66 3
175 41 3
86 185 2
89 21 3
133 81 2
55 196 4
58 161 4
116 117 4
10 95 3
138 112 1
48 27 2
8 130 1
66 147 2
28 184 3
142 42 3
108 116 4
86 53 4
196 78 3
128 57 4
56 103 3
107 117 3
50 109 2
4 141 4
77 168 1
37 130 4
182 50 1
62 145 2
8 105 1
70 81 3
15 134 3
117 192 2
190 197 3
144 30 2
154 64 2
144 100 4
140 35 1
168 14 4
86 18 3
190 125 1
70 50 4
2 27 2
127 114 3
81 29 3
130 137 4
15 101 1
140 14 4
134 55 2
185 191 4
110 158 3
67 163 3
177 47 1
110 124 1
132 127 1
82 49 1
51 123 2
10 31 3
145 64 2
191 83 3
39 31 3
11 174 3
85 2 3
89 192 2
15 152 3
198 118 1
41 197 4
171 85 4
91 37 3
60 27 1
28 158 4
118 83 1
35 29 4
32 178 1
102 189 3
84 123 4
64 30 3
93 4 4
185 83 1
108 27 4
27 86 1
68 119 4
0 27 4
13 198 4
140 2 2
153 56 3
4 126 2
14 17 1
24 198 4
119 124 2
189 110 2
23 97 3
36 46 2
43 161 3
19 164 3
1 116 4
108 69 2
24 83 2
163 103 2
160 166 2
103 68 2
182 140 4
145 199 2
86 11 3
73 67 3
175 21 3
168 44 3
140 156 3
54 50 4
128 132 3
157 30 2
171 149 4
93 60 4
16 117 2
132 34 4
8 168 4
163 176 4
144 29 1
172 142 1
111 87 1
169 196 3
159 188 2
125 47 4
196 98 3
105 19 4
31 132 2
57 31 2
113 46 1
95 1 2
105 32 4
31 130 2
87 156 2
18 17 3
61 73 4
82 145 3
64 6 1
23 19 1
41 67 1
139 56 3
55 59 3
23 185 1
174 79 1
47 162 2
85 17 2
187 131 4
121 178 3
84 126 1
141 35 3
31 80 3
106 32 3
144 5 1
136 175 4
135 49 2
40 60 3
162 113 3
130 44 3
18 100 4
77 114 3
46 136 4
61 97 4
2 172 3
147 186 2
183 25 1
153 106 4
133 198 1
143 21 1
104 157 4
199 128 1
169 178 3
89 139 2
55 144 4
25 40 3
129 19 1
184 187 2
156 16 3
13 80 1
2 92 4
182 161 2
28 148 1
74 182 3
4 124 2
48 88 2
117 105 4
19 108 2
78 59 4
17 162 3
98 69 4
163 119 3
178 27 2
35 183 1
155 135 4
184 41 4
145 146 2
130 151 4
130 83 2
102 175 1
182 5 3
79 40 4
98 95 3
66 179 1
16 48 1
146 129 1
43 184 1
43 65 2
4 139 2
9 26 3
175 28 3
40 66 4
108 88 2
117 191 4
132 51 2
172 29 2
62 58 1
120 42 1
175 117 2
57 156 4
126 19 1
179 193 2
86 120 3
151 83 4
198 142 3
129 118 3
191 195 3
128 173 3
171 166 4
164 138 4
93 107 4
141 120 3
195 38 2
186 156 3
153 91 1
35 51 4
127 69 4
128 121 2
0 70 3
101 164 4
78 180 1
31 42 1
156 59 1
90 146 3
102 138 4
127 123 2
181 39 2
109 178 1
119 0 4
69 55 1
55 45 3
155 142 1
137 0 2
49 91 3
34 33 1
184 51 4
24 90 3
195 26 3
186 158 4
0 77 2
50 17 3
117 67 1
99 95 1
27 134 2
11 183 1
85 138 2
146 155 2
105 182 4
132 152 3
183 55 4
103 100 3
4 134 1
6 101 3
92 99 4
28 153 2
138 60 3
91 80 1
41 65 3
18 98 3
43 82 1
73 37 1
34 179 2
164 52 3
103 167 1
180 80 3
85 10 1
59 160 4
149 116 1
52 58 4
74 180 3
35 199 2
22 169 1
183 161 3
62 35 3
98 40 4
25 172 3
93 196 4
56 68 4
161 100 2
152 12 4
139 23 4
196 118 2
121 71 2
147 31 2
59 142 2
91 182 3
195 194 4
22 63 4
134 116 3
98 104 1
17 97 2
171 50 3
7 113 3
25 75 2
42 51 3
111 100 1
146 57 1
173 62 4
20 7 2
151 160 1
81 150 1
108 7 2
173 134 4
31 67 4
124 90 3
53 58 4
153 108 1
3 174 3
66 102 4
106 128 3
91 136 1
113 76 4
111 158 2
66 8 2
20 16 3
97 21 3
43 116 3
140 60 2
19 127 3
91 177 4
98 96 4
109 23 4
42 166 3
177 117 4
103 82 4
61 75 2
61 125 2
3 172 4
152 66 4
126 197 2
98 54 2
4 62 3
10 59 2
56 172 4
194 58 4
70 153 1
182 155 3
174 163 3
1 166 2
37 94 1
173 32 1
3 30 1
26 178 1
66 199 1
141 39 3
187 22 1
62 78 3
161 135 2
70 15 2
109 19 1
61 122 1
105 178 3
189 131 4
54 157 1
187 141 1
27 112 3
113 108 4
115 34 2
192 68 2
90 68 3
177 115 2
184 120 2
92 98 1
127 181 4
174 187 4
114 55 2
70 164 4
135 129 1
114 16 1
17 56 3
69 181 4
67 140 2
17 188 3
58 139 1
129 26 1
141 30 4
130 96 3
196 153 2
54 80 3
127 190 2
112 192 2
27 102 4
80 107 3
130 149 3
21 74 4
153 12 4
143 161 1
112 187 4
176 186 2
86 40 4
105 161 2
87 160 4
28 189 2
75 78 1
165 145 1
17 190 4
47 195 1
179 111 2
180 57 4
135 41 4
179 8 4
5 89 4
91 28 1
17 7 1
65 94 4
159 187 3
56 143 3
15 27 3
107 169 2
16 158 3
75 150 1
137 44 4
79 54 2
60 178 1
73 199 3
99 81 2
151 32 4
46 166 4
130 186 3
31 189 1
109 143 2
123 20 3
28 105 2
25 32 2
49 86 3
64 110 3
79 8 1
65 147 2
186 150 2
138 166 2
11 91 4
90 69 4
80 197 4
182 53 3
114 109 3
146 36 1
10 26 2
128 61 4
60 21 2
86 179 4
116 98 3
184 92 1
151 12 4
53 155 2
33 158 1
7 117 4
196 84 3
8 166 2
96 7 2
112 22 2
33 171 1
154 181 2
195 161 4
98 122 3
33 80 2
145 31 1
98 78 1
106 107 2
72 9 2
166 56 4
123 33 4
123 154 3
138 18 4
2 59 1
105 118 2
128 72 1
103 92 1
67 114 3
41 64 4
34 168 3
2 28 3
130 142 2
41 93 2
8 22 2
68 82 4
167 79 1
163 48 3
185 194 2
19 58 1
146 167 4
21 100 2
133 109 4
2 118 2
83 73 1
86 62 4
128 77 1
138 113 3
54 61 2
162 177 2
53 101 3
107 142 2
21 147 2
54 131 2
168 43 3
173 39 3
57 148 4
135 141 3
68 71 1
89 95 4
93 6 4
178 8 3
142 19 3
97 197 2
2 143 2
151 143 4
194 124 1
128 136 3
2 84 4
37 109 1
115 110 4
38 191 2
156 106 2
78 130 4
169 179 4
118 56 3
163 180 2
126 183 3
125 158 1
63 94 2
29 154 4
137 11 4
27 92 2
172 170 2
39 114 2
138 19 1
80 124 4
160 18 2
29 87 2
22 75 3
88 186 1
106 97 3
137 51 4
171 72 2
47 56 4
181 126 2
49 12 2
61 177 4
159 122 1
17 123 4
184 12 4
53 107 4
115 158 4
97 111 3
131 41 3
185 67 3
182 121 3
178 52 4
171 135 2
196 4 1
54 3 3
100 88 3
98 27 1
73 77 2
189 188 3
94 156 4
132 166 3
170 106 1
172 91 2
144 36 3
29 1 3
64 2 4
142 145 4
77 3 1
150 127 1
68 63 4
172 49 3
121 61 4
76 198 2
54 64 1
157 85 2
96 22 2
99 31 3
108 90 2
178 136 1
196 1 1
7 74 1
174 138 1
60 76 1
41 113 4
67 60 1
154 6 2
161 164 1
31 63 4
42 189 3
177 1 4
103 156 3
56 74 2
1 10 2
70 134 2
86 130 3
56 95 4
94 168 3
128 88 2
154 72 4
150 43 3
22 178 1
2 142 2
43 31 2
92 172 4
70 182 4
166 182 2
179 114 3
103 11 1
151 62 1
39 176 1
164 92 1
130 80 4
65 56 3
37 78 3
121 14 3
40 149 2
121 151 3
29 77 1
153 102 1
22 182 3
87 158 2
139 166 3
2 124 4
69 7 2
122 66 1
159 148 1
46 125 1
77 132 4
20 89 3
94 159 3
84 150 2
95 100 1
30 199 1
165 197 3
38 26 4
151 91 2
64 137 1
113 155 4
41 150 3
189 80 2
86 195 1
146 183 4
176 111 2
186 91 4
49 139 1
70 111 4
152 141 1
171 119 3
187 27 4
44 35 4
118 193 1
70 44 1
31 142 3
64 107 3
79 161 3
149 11 2
182 61 4
69 19 2
54 10 4
22 117 2
5 13 4
14 113 4
118 79 1
177 97 3
3 164 1
159 43 3
172 31 1
19 169 1
38 55 2
182 144 3
110 22 3
139 62 4
149 67 1
5 22 3
188 101 1
138 119 1
71 180 1
135 38 3
51 110 1
52 50 2
13 39 2
108 28 2
174 120 1
118 13 4
100 85 4
82 56 2
28 150 1
1 134 4
58 37 3
162 120 1
179 29 3
101 198 2
85 50 1
185 36 2
121 64 4
88 104 2
150 130 4
27 68 1
57 115 3
143 121 3
113 49 3
47 143 1
144 37 2
2 16 1
97 131 2
79 6 1
146 103 4
101 56 2
16 69 4
196 139 3
47 14 1
125 37 3
49 20 1
92 156 1
16 8 4
39 123 4
154 155 2
13 115 4
191 183 3
122 169 3
70 107 3
72 174 3
1 126 2
162 102 3
118 126 3
182 143 3
44 149 1
88 16 4
184 24 4
47 37 2
94 43 3
138 51 4
22 184 2
5 148 2
50 49 1
185 99 1
182 31 1
124 173 2
41 110 2
92 18 3
124 102 3
21 59 4
198 196 4
127 37 2
36 109 3
146 58 3
84 48 1
199 83 1
74 171 1
16 161 1
151 17 4
21 188 2
30 80 2
113 74 2
90 102 1
133 59 2
50 33 1
67 72 4
120 87 2
38 120 4
79 49 1
184 126 4
94 6 1
187 66 1
80 134 2
177 116 4
158 54 2
30 103 3
137 85 2
128 92 2
196 2 1
149 76 4
168 37 1
73 134 1
3 22 2
45 62 3
139 79 2
55 132 3
55 46 3
191 20 2
7 16 1
115 138 4
76 86 3
62 179 3
189 136 3
123 158 2
72 62 4
184 157 1
121 28 4
124 144 3
84 155 4
191 144 2
128 184 3
121 125 4
85 166 4
40 104 3
61 192 2
197 107 2
157 25 2
194 192 1
188 10 1
0 84 1
25 171 2
102 112 4
190 101 3
185 133 1
159 1 2
28 181 4
135 13 3
33 73 1
154 124 3
93 40 2
144 173 2
30 106 3
130 185 2
142 82 2
60 88 3
188 1 3
6 145 4
70 90 3
149 102 2
12 126 2
121 155 2
73 99 3
138 106 4
79 138 3
99 22 1
35 76 4
133 114 1
37 152 1
35 66 1
17 137 1
72 118 1
25 65 3
36 142 1
165 132 2
126 50 4
55 37 2
172 117 4
140 53 4
3 25 1
159 19 2
139 87 1
184 32 1
133 155 4
49 155 1
57 133 1
195 33 2
68 37 2
90 11 3
42 0 1
19 168 2
11 26 4
143 86 3
77 141 1
74 188 2
147 29 2
36 117 1
3 107 3
11 142 2
151 75 2
130 153 3
192 113 3
107 66 4
140 90 1
173 153 1
42 152 1
4 92 1
51 148 2
27 9 4
186 99 2
187 125 2
158 21 4
100 164 4
38 43 1
133 182 3
175 66 2
35 133 4
133 127 1
65 51 2
52 35 3
57 48 2
7 63 1
143 98 1
103 165 1
96 1 3
110 38 2
170 29 3
173 54 1
40 103 2
138 86 1
77 84 3
112 92 3
38 20 3
116 65 3
97 104 2
89 42 1
97 156 2
30 63 3
123 99 2
114 115 4
45 154 3
46 37 2
57 14 4
123 197 4
179 150 3
150 110 4
45 54 3
155 150 3
52 11 3
64 62 1
9 22 2
26 28 1
165 167 4
29 50 3
77 16 4
41 171 2
26 157 3
8 13 1
77 30 1
71 158 2
196 95 4
25 77 2
177 23 2
155 100 1
88 153 1
94 83 4
132 62 4
171 29 1
51 190 3
183 149 2
196 17 2
28 119 4
191 146 3
199 123 2
53 42 2
17 102 3
159 178 1
147 179 2
102 24 4
37 3 3
23 132 4
129 53 3
140 148 3
40 178 1
75 110 2
59 184 3
197 33 1
71 131 4
145 99 3
21 46 4
113 186 1
78 60 4
66 109 4
157 121 4
51 8 2
42 49 2
35 13 3
69 60 2
13 77 3
186 78 1
47 94 4
185 2 1
194 69 4
150 153 1
165 100 3
154 63 4
47 188 1
67 165 3
82 131 1
66 100 4
6 182 3
137 148 2
36 192 3
40 83 4
6 89 1
75 142 2
136 31 1
127 26 3
78 105 4
122 105 2
55 173 1
48 181 4
42 125 4
94 23 2
21 190 2
15 195 1
59 82 2
109 175 2
81 127 3
42 35 2
158 159 3
93 56 1
107 109 2
131 178 1
15 58 1
69 156 2
101 4 3
143 128 3
67 158 4
160 135 1
166 151 1
170 13 4
63 65 2
181 184 1
32 155 2
197 7 4
71 151 1
76 56 4
73 179 2
126 70 4
26 181 4
152 41 1
78 71 4
23 148 2
100 74 4
32 185 2
140 3 2
183 73 2
165 73 3
27 191 4
134 50 3
113 55 3
73 157 4
145 140 2
178 186 2
108 184 2
96 115 2
95 175 4
127 36 2
124 181 2
132 11 2
5 87 4
155 14 3
142 124 4
184 122 4
72 156 1
162 190 2
59 93 4
46 16 1
3 36 2
151 185 3
171 136 4
109 62 2
133 101 1
194 183 2
171 180 3
196 122 3
182 114 1
149 1 3
21 180 2
28 160 2
5 130 2
14 142 3
65 29 2
198 179 2
28 140 4
7 121 2
106 93 2
99 85 4
145 150 2
146 11 2
66 51 1
13 98 3
10 48 4
44 75 2
110 66 4
153 94 2
8 147 3
71 26 2
99 159 4
63 174 4
26 18 2
85 130 4
17 84 2
75 97 2
7 59 1
7 15 2
134 13 4
53 164 3
199 17 1
111 141 2
44 33 4
143 52 3
12 55 2
51 1 4
151 157 1
85 57 3
121 110 4
136 76 2
70 31 3
161 159 4
187 155 3
177 105 2
131 5 1
149 83 4
80 49 4
137 159 4
190 106 2
163 149 3
69 126 1
116 139 2
52 44 3
62 147 3
24 84 2
31 186 1
154 108 4
88 39 1
7 139 3
187 74 2
99 119 4
59 154 3
171 198 2
96 50 4
58 38 1
12 70 3
99 96 3
191 142 2
66 139 1
105 49 3
13 111 1
125 50 2
179 78 1
198 45 3
52 79 2
169 42 3
71 195 4
103 76 2
176 13 1
41 62 3
51 37 4
158 63 2
3 20 3
112 150 2
106 22 3
39 46 1
184 172 4
195 107 2
13 45 1
154 162 4
106 76 3
156 175 2
170 77 4
189 83 4
63 140 4
54 13 1
152 56 3
74 10 1
188 76 4
164 30 3
81 64 2
35 32 2
120 114 3
63 180 1
183 7 1
137 134 3
69 88 3
168 103 2
148 19 3
173 138 4
5 120 2
138 128 1
50 59 4
184 3 4
7 107 3
72 34 3
73 2 4
185 121 1
122 31 3
19 101 2
186 120 4
117 83 2
147 163 4
136 14 2
20 90 2
12 54 2
182 35 3
145 7 2
78 190 4
167 74 4
123 37 2
178 197 2
20 50 4
76 81 3
49 68 3
191 43 4
2 178 4
192 186 2
155 165 3
4 184 2
59 20 1
150 102 1
104 37 1
64 162 1
137 122 2
41 81 4
182 162 4
153 25 4
173 70 3
15 5 2
148 179 4
132 13 1
100 169 2
58 197 4
112 32 2
194 45 4
180 136 3
32 46 2
22 18 1
122 90 2
59 63 4
54 31 4
28 172 1
1 70 4
128 76 4
129 101 1
126 193 1
95 39 1
177 87 2
13 153 2
134 67 3
87 150 3
90 67 3
186 137 4
177 72 3
34 46 1
31 183 2
25 66 4
107 78 3
50 158 4
45 143 2
18 6 3
98 156 1
173 61 1
175 11 3
105 172 2
50 137 4
89 116 1
184 50 1
167 104 3
127 77 2
44 174 2
107 73 4
8 101 4
92 94 4
31 78 1
128 193 3
55 166 2
184 132 1
115 186 1
69 185 3
138 105 3
13 142 3
156 125 1
52 26 4
12 168 4
53 133 1
127 165 3
24 118 1
185 77 3
79 165 3
106 155 3
41 116 1
122 78 1
137 198 3
29 59 4
172 148 3
156 196 3
108 121 1
106 87 2
94 51 2
186 151 1
68 54 3
158 79 4
170 180 3
80 58 4
85 80 1
192 23 1
170 50 2
163 152 2
35 114 4
159 61 1
116 88 3
37 113 2
161 13 3
137 181 1
184 116 1
87 175 3
40 110 4
62 158 4
77 155 2
7 144 2
113 97 4
195 114 2
121 173 1
186 46 2
41 107 1
178 161 3
175 176 2
172 82 1
103 130 1
173 165 4
136 105 4
29 165 1
123 147 3
94 39 4
155 10 1
127 51 2
3 78 4
114 21 2
97 154 2
96 124 1
103 108 4
111 75 2
196 41 4
146 100 1
45 12 2
12 123 1
96 48 4
118 109 1
150 57 3
104 193 4
153 190 2
50 95 4
36 153 3
26 25 3
33 136 2
58 133 2
64 60 3
73 65 2
124 27 2
170 46 3
74 58 3
174 130 3
0 155 1
95 12 4
29 69 2
57 137 1
180 19 1
20 198 1
196 10 2
73 136 1
22 2 3
199 5 2
105 196 3
46 90 2
147 162 3
155 132 4
105 120 3
119 14 4
70 59 4
56 35 4
159 191 4
59 179 3
87 187 4
165 199 3
107 167 1
87 108 2
67 16 2
41 168 2
34 9 3
30 72 3
15 115 3
106 158 2
101 124 4
103 2 3
123 52 1
135 152 4
69 104 2
77 160 2
111 119 1
60 172 2
54 1 1
199 69 2
11 151 4
116 118 2
56 77 2
31 110 1
186 79 1
110 42 2
193 101 1
194 117 3
145 9 2
10 17 1
104 16 1
141 49 2
118 178 1
124 47 4
43 30 2
69 151 4
141 164 2
172 71 3
90 51 4
6 162 3
199 87 2
58 184 3
32 61 3
112 181 4
84 144 2
109 93 2
76 171 1
2 49 1
72 153 4
197 154 4
154 88 1
136 53 1
128 49 3
3 38 1
72 157 3
171 48 2
4 58 2
41 97 2
95 147 2
60 17 4
149 105 3
136 41 3
175 72 4
154 96 2
2 168 1
128 21 3
101 71 4
22 149 2
182 170 1
164 45 2
140 84 3
148 124 2
134 131 4
133 5 4
154 113 3
83 37 3
12 106 4
181 130 3
157 20 1
148 85 4
187 42 2
154 102 2
145 97 1
88 167 1
160 112 3
131 87 2
133 115 3
194 191 4
184 21 2
106 20 1
135 184 4
131 141 3
150 148 1
120 98 4
27 51 2
181 180 4
171 178 2
17 109 4
66 134 4
150 178 3
126 167 2
7 129 2
194 41 1
59 136 4
168 6 4
35 184 3
71 171 3
22 102 4
132 90 1
175 55 1
111 16 1
39 22 1
6 138 3
169 147 2
175 64 2
146 158 1
182 89 4
88 114 1
21 92 4
11 128 4
160 194 2
90 38 1
114 38 3
86 20 4
69 53 1
60 159 3
162 157 1
165 175 1
84 9 3
167 182 1
58 186 4
13 114 4
115 8 1
14 100 3
76 54 1
120 143 3
46 178 3
45 156 2
36 116 2
176 183 4
104 135 4
121 76 2
1 67 3
189 142 1
186 183 4
170 171 1
79 168 3
113 26 1
147 59 1
111 39 4
133 146 3
138 151 2
103 8 2
9 171 3
180 20 1
29 99 4
39 72 2
104 160 3
8 65 1
44 142 3
78 117 2
96 15 1
185 103 3
144 155 3
39 91 4
117 76 1
77 7 1
132 57 3
192 167 3
95 63 1
90 183 2
93 22 2
162 127 2
89 186 4
185 89 3
118 106 2
7 126 4
188 187 1
92 88 4
39 113 3
41 111 2
193 147 1
151 13 3
107 139 4
157 61 1
156 124 1
0 156 3
24 40 2
127 134 1
10 46 4
189 47 4
158 170 2
163 97 4
58 17 4
29 61 3
197 36 3
100 26 4
3 117 1
190 20 1
5 21 1
159 30 1
139 6 1
197 99 1
143 159 4
127 159 3
81 95 1
106 90 1
10 145 4
185 146 1
46 190 2
6 46 3
30 6 1
1 68 2
36 12 2
77 15 4
50 35 3
137 23 2
135 35 2
34 123 2
133 174 4
86 166 3
156 144 2
98 88 4
45 39 2
157 133 1
177 89 1
113 48 2
6 73 2
151 161 4
151 152 1
189 48 3
78 156 4
189 95 1
141 71 4
122 157 4
161 92 4
170 49 4
91 118 2
130 170 1
37 162 3
167 49 1
66 76 4
129 36 2
161 177 3
121 39 1
57 52 3
125 56 4
60 58 3
199 135 2
106 114 3
103 104 3
108 89 1
15 190 3
38 9 4
92 154 1
186 75 3
101 91 2
169 172 2
166 84 1
111 144 4
21 126 2
39 58 3
130 89 1
104 171 3
151 25 3
23 54 4
178 160 4
34 21 3
71 77 4
190 72 2
54 14 3
92 38 1
151 87 4
184 109 4
9 11 4
0 17 4
81 26 2
58 26 1
22 87 1
7 184 4
75 56 3
40 22 4
193 95 2
153 54 2
78 16 1
15 191 4
20 179 1
65 68 3
34 164 3
94 7 3
123 122 3
30 93 4
1 35 3
55 105 3
50 34 3
129 13 4
138 158 3
1 84 4
72 169 4
43 48 1
30 36 4
100 83 3
167 97 3
32 127 1
185 87 1
57 18 3
195 52 1
145 130 4
129 63 2
33 108 4
35 61 3
46 57 2
141 171 1
158 144 2
169 75 1
22 72 4
71 163 2
160 130 1
88 163 2
91 168 4
25 79 2
165 9 2
194 11 2
13 108 3
87 56 4
187 92 1
175 49 4
154 28 1
51 112 1
168 102 4
154 40 2
155 136 3
10 119 4
79 65 4
43 8 1
29 125 2
93 118 3
81 69 2
123 94 4
72 32 4
112 72 2
157 88 4
108 17 1
68 77 4
159 121 3
105 60 4
63 134 2
186 48 4
97 76 1
161 122 2
197 44 3
74 89 4
139 85 3
168 58 2
37 85 3
138 44 3
135 23 3
75 65 2
80 32 4
47 173 1
5 136 2
81 60 2
150 177 2
8 117 3
29 7 4
5 66 2
156 123 2
123 58 2
77 136 2
65 108 2
31 7 3
186 104 4
21 198 1
107 122 4
144 10 3
77 41 1
174 67 2
39 93 4
123 176 1
163 171 2
35 103 3
84 134 1
191 140 4
164 89 1
87 194 1
28 109 3
176 1 4
139 3 3
137 167 3
46 44 4
188 91 4
146 113 4
16 89 2
165 179 3
65 46 1
131 109 4
56 21 3
13 187 2
154 89 1
1 24 2
143 195 1
181 114 2
22 135 2
131 6 2
83 109 4
142 50 2
54 193 2
177 173 1
49 108 4
122 121 3
149 9 4
80 115 3
94 111 2
65 181 1
59 103 2
179 99 4
98 39 4
172 6 4
167 197 2
133 86 2
176 162 4
23 5 1
28 5 1
76 122 2
141 21 1
22 36 1
170 99 1
127 102 1
82 124 4
18 163 4
119 70 1
43 140 1
63 162 1
56 38 2
0 38 1
42 11 4
161 169 4
29 18 1
177 2 1
68 67 2
39 125 2
157 198 4
68 158 3
7 81 3
199 136 3
60 119 3
114 116 2
147 145 4
22 127 2
62 135 2
115 194 4
142 25 3
147 41 3
0 133 3
150 47 1
157 44 2
171 79 2
63 41 1
35 143 3
151 134 1
55 107 4
73 31 2
17 143 3
143 42 3
47 29 3
87 49 2
115 78 1
119 155 1
135 20 4
41 95 2
32 99 4
47 183 2
98 158 3
93 81 2
5 179 3
128 82 4
195 56 1
140 152 2
8 144 4
117 162 4
154 99 1
93 74 4
136 50 4
76 29 4
25 122 1
187 63 4
23 96 2
87 172 4
13 166 4
12 23 3
171 161 3
99 193 1
43 78 4
103 137 4
92 141 1
4 151 4
44 47 4
24 117 2
88 146 4
49 67 1
11 120 2
70 75 3
187 77 3
154 68 2
91 15 4
174 25 1
123 73 3
36 133 3
55 56 3
112 159 3
60 180 2
104 170 3
129 40 4
39 151 1
46 149 1
65 95 3
106 174 3
60 137 3
37 14 2
49 10 2
145 43 1
53 50 1
152 117 1
74 108 4
86 69 1
6 155 1
197 185 4
165 188 3
74 151 4
112 149 2
95 198 4
29 193 4
165 180 1
134 99 1
9 140 4
144 21 4
47 89 2
8 156 3
147 128 3
120 176 3
158 17 4
24 77 3
132 186 3
81 52 4
35 159 2
176 94 4
168 132 4
120 83 4
4 85 2
181 73 1
53 38 3
115 7 2
187 10 3
85 46 2
3 74 2
22 152 1
82 76 2
22 199 3
194 169 4
15 156 2
9 18 1
115 139 1
105 89 1
104 43 4
162 11 4
25 114 1
31 29 1
73 79 1
73 48 4
119 144 2
86 46 4
129 60 4
108 168 2
104 0 3
84 158 3
24 183 2
193 107 4
80 17 4
60 73 4
63 196 2
24 68 3
47 63 4
144 103 4
28 128 3
8 29 3
125 1 3
136 42 1
182 118 1
126 135 3
80 192 3
187 62 1
114 142 3
136 198 3
180 56 4
4 82 2
107 6 2
137 54 3
84 145 4
25 161 2
157 8 2
33 175 1
119 153 3
195 189 3
26 196 4
134 101 4
191 9 4
41 129 2
92 149 2
13 156 2
101 199 1
78 150 3
179 199 3
189 168 1
15 179 2
140 4 1
168 65 4
186 35 3
179 176 3
179 89 2
103 63 4
5 173 1
143 198 2
7 109 4
23 13 3
123 185 3
27 101 4
129 103 1
46 62 4
37 142 3
83 146 4
42 101 1
32 11 1
114 167 3
148 173 2
186 108 3
166 11 1
94 150 3
152 34 2
69 48 1
22 128 4
53 35 2
66 114 4
141 122 3
95 38 1
43 74 3
157 178 2
143 90 4
5 194 1
113 158 4
98 9 1
51 192 4
117 158 4
18 38 3
77 184 1
52 88 2
25 39 1
19 20 4
158 4 1
184 175 1
17 107 3
40 189 3
182 66 3
143 26 2
148 80 1
93 96 4
23 64 2
88 135 4
137 136 2
144 87 3
71 138 2
82 181 4
151 43 4
92 192 4
141 184 2
2 6 4
169 132 2
40 175 4
166 37 3
148 67 2
64 35 1
143 187 1
6 165 2
142 170 2
63 197 4
198 165 1
80 154 4
143 183 3
132 5 2
193 81 4
140 39 3
178 79 4
34 172 2
137 170 3
28 146 4
156 165 3
177 171 3
151 46 1
157 106 1
196 68 4
40 44 2
169 99 4
16 95 4
39 61 3
20 113 4
17 132 3
107 138 2
156 166 2
16 164 3
37 75 3
21 111 4
138 62 1
55 199 2
164 95 3
51 84 3
106 21 1
52 198 4
186 70 3
35 7 2
6 132 2
84 169 3
0 59 1
168 134 4
91 100 1
86 33 4
9 166 4
166 25 2
9 64 2
154 55 1
54 104 2
