19900 200
134 53 1
105 109 1
1 175 1
123 84 3
28 27 2
76 100 2
197 166 4
156 115 3
20 109 4
176 183 4
96 73 4
26 36 4
195 117 1
115 119 3
95 74 1
146 96 4
84 94 2
95 28 2
49 156 1
0 121 3
16 102 1
155 145 4
13 88 1
175 153 3
142 161 4
40 102 2
5 24 4
59 131 3
100 95 4
113 72 3
113 10 2
103 46 3
102 34 1
118 74 4
49 23 4
115 29 1
53 71 3
149 156 2
160 95 3
188 118 4
162 30 2
115 91 3
28 130 4
76 70 2
57 11 3
41 168 2
141 166 2
88 164 3
189 29 3
128 188 1
46 26 1
160 50 2
82 179 2
93 61 4
17 90 2
34 174 2
72 161 4
185 39 1
112 123 2
43 5 1
3 178 4
178 127 1
182 84 2
38 101 2
187 141 2
176 42 4
176 158 1
142 23 3
128 12 3
14 181 2
183 82 2
144 94 4
107 3 1
68 52 1
86 13 1
26 150 2
46 148 1
74 64 3
145 80 2
186 80 3
137 177 3
90 23 1
182 155 4
188 130 3
10 173 1
197 42 2
120 181 2
138 113 3
2 25 2
142 43 3
94 21 2
11 107 1
48 84 4
143 158 4
125 185 1
87 195 1
150 142 2
188 144 2
126 10 4
13 184 1
39 176 4
45 159 3
24 167 4
168 158 3
145 55 2
184 33 3
153 166 1
39 166 2
156 129 2
71 24 3
147 64 1
81 36 2
33 126 4
82 139 1
120 96 2
130 93 1
70 177 4
29 69 2
197 105 2
185 45 4
28 114 3
3 92 4
63 174 3
108 42 3
37 75 1
195 83 3
155 35 4
105 172 3
199 62 3
135 178 2
194 186 1
64 143 2
57 19 3
75 136 4
13 52 4
42 23 1
158 84 4
100 141 4
31 39 1
164 5 4
10 85 4
179 150 2
84 192 3
198 178 2
154 42 2
61 54 4
145 197 3
158 89 4
78 46 2
1 58 4
122 120 2
83 134 2
47 159 3
198 28 3
170 0 2
5 151 3
92 98 3
89 182 4
139 112 3
166 137 2
9 176 1
55 90 1
70 45 1
28 103 1
42 123 1
60 29 1
69 2 1
149 136 1
3 130 4
147 174 2
13 149 3
119 169 2
50 8 4
114 25 3
177 129 3
115 151 4
51 177 1
53 163 4
97 55 2
31 77 2
170 25 3
90 172 4
153 131 1
61 129 4
83 105 1
43 76 4
169 175 1
94 79 1
76 127 1
195 158 4
141 58 3
14 173 2
29 188 3
135 86 4
79 32 3
150 129 2
155 33 4
98 5 4
57 33 3
20 44 1
83 11 2
154 157 2
183 152 1
78 167 1
21 139 1
62 78 3
114 123 1
21 140 3
24 152 1
10 105 3
121 102 3
186 153 1
174 84 1
110 146 3
96 154 1
96 137 1
127 131 1
132 185 2
9 29 1
70 189 1
81 54 4
20 177 2
158 172 3
93 148 4
165 41 1
43 151 1
28 150 1
121 72 3
16 7 2
169 113 3
56 197 4
46 191 2
150 120 1
10 89 4
169 183 4
111 19 2
154 83 3
49 7 3
149 57 1
150 198 1
149 52 1
117 164 2
9 77 1
127 47 3
116 46 3
100 192 3
100 126 4
24 40 1
48 106 1
18 194 1
188 30 2
123 142 4
56 29 3
42 136 3
153 43 4
155 107 3
108 74 2
98 112 1
58 114 4
168 100 2
174 61 1
96 58 1
97 59 2
57 2 4
116 110 2
65 32 1
138 156 3
116 55 4
59 68 1
171 130 3
184 90 2
82 67 4
26 59 3
197 115 3
38 129 3
170 45 3
89 159 3
48 145 4
176 109 3
29 83 2
26 139 3
50 99 4
116 175 3
125 104 2
21 160 4
153 187 2
60 91 4
20 86 3
20 151 1
81 22 1
57 44 1
84 65 4
123 27 2
74 148 3
152 169 2
184 18 3
10 163 3
165 117 1
48 98 3
111 89 3
92 24 2
95 110 4
27 179 2
187 118 1
102 127 4
150 60 3
17 162 1
81 17 2
35 102 3
171 86 4
119 12 4
3 193 4
92 16 2
40 43 3
76 79 4
77 199 1
157 22 1
168 141 2
185 76 4
180 158 2
157 53 4
171 24 3
64 55 2
80 107 3
127 95 4
17 58 2
69 144 1
150 115 3
16 146 1
56 133 4
123 72 2
33 58 1
125 145 1
160 78 1
50 115 3
68 134 2
117 62 4
71 59 3
80 146 1
47 111 3
11 6 3
59 83 4
42 79 4
169 15 3
80 141 4
102 28 2
82 181 3
149 182 2
166 146 2
14 141 4
57 145 2
115 110 4
4 159 3
166 157 2
194 20 4
28 151 1
108 69 4
172 50 2
47 57 1
79 46 2
42 138 4
93 102 1
171 5 2
53 99 4
169 150 1
194 134 4
158 75 3
67 180 2
172 194 3
127 36 4
94 55 4
40 145 3
195 73 2
77 176 1
168 144 4
55 20 4
161 168 4
16 166 3
10 3 3
190 111 3
190 48 3
175 82 3
120 142 3
110 188 1
138 133 4
35 192 3
136 47 4
69 66 4
10 141 3
174 153 3
55 50 3
87 76 3
125 82 2
147 187 4
138 60 4
133 63 3
121 174 3
81 141 4
19 9 4
172 79 4
42 44 2
37 145 4
125 37 2
89 146 4
156 93 4
134 89 3
61 63 1
32 64 1
53 89 4
161 56 3
86 53 2
8 192 2
183 25 4
81 72 1
91 113 3
16 51 4
31 16 3
97 130 2
15 40 1
92 161 1
179 22 4
169 128 1
6 107 2
121 123 2
3 189 3
119 148 2
153 2 3
147 142 1
69 46 1
66 126 2
125 134 2
116 174 4
94 169 4
180 79 4
82 42 1
127 56 3
194 92 1
28 144 3
80 124 1
99 85 2
59 190 3
24 185 2
153 66 4
129 24 1
102 56 2
1 72 2
27 189 1
138 107 4
191 121 2
45 54 1
50 7 3
190 177 1
54 64 4
102 120 3
149 128 4
141 110 2
118 94 1
102 64 2
38 144 4
184 168 4
29 64 1
64 116 2
9 148 4
176 30 4
157 82 4
3 188 2
62 14 2
49 174 3
105 119 4
45 53 4
169 121 1
52 5 4
101 122 3
187 183 2
185 11 1
24 29 3
9 101 2
160 18 1
157 106 1
163 167 3
181 168 1
89 117 2
178 48 1
57 162 1
88 140 3
48 3 1
75 149 2
98 84 4
104 132 3
166 120 1
100 29 4
179 198 2
55 144 4
141 46 4
17 154 4
72 3 4
32 99 2
169 23 4
106 184 1
93 158 1
8 143 1
36 88 3
179 86 1
182 177 4
23 18 4
165 31 2
173 85 4
101 139 2
33 115 2
46 159 3
79 125 2
16 177 2
13 20 1
178 187 2
38 65 2
131 190 1
90 7 2
41 37 2
40 189 4
4 111 1
30 11 3
144 64 2
185 144 2
161 16 3
136 113 2
119 191 2
41 116 3
177 96 1
79 114 1
164 103 2
151 64 1
92 129 2
181 173 1
194 146 1
168 56 2
81 73 2
161 159 4
129 107 4
132 93 4
38 30 3
73 24 4
59 180 3
119 86 4
32 113 2
90 57 4
6 175 2
51 19 1
67 136 2
21 192 3
25 77 2
87 25 1
55 30 1
10 150 3
128 1 3
91 24 4
90 95 3
123 87 4
118 30 4
196 155 4
60 57 4
196 92 1
71 23 3
93 115 2
58 117 4
25 149 4
162 67 1
5 197 1
42 122 2
169 17 2
90 180 1
60 122 3
187 93 2
58 175 4
88 182 2
120 179 2
55 100 2
166 149 4
45 150 2
187 195 4
123 6 2
137 87 3
89 5 1
74 93 2
2 158 2
194 138 2
47 46 1
33 9 3
175 10 4
122 48 1
86 110 3
143 115 2
7 137 1
173 109 2
51 189 3
75 175 3
156 89 2
12 152 2
99 107 1
44 47 1
97 96 2
175 24 1
107 46 2
115 160 4
55 8 2
81 123 3
190 180 3
133 91 3
9 198 4
139 1 2
40 16 1
64 129 1
116 121 1
192 166 3
199 29 4
199 109 3
86 151 3
63 24 3
96 43 3
126 77 3
101 112 4
40 147 4
68 5 4
87 182 1
22 37 1
66 134 2
61 67 2
179 66 3
115 67 1
80 95 3
92 102 2
127 94 1
25 103 4
12 75 4
44 173 4
150 77 1
143 155 4
157 90 3
4 0 4
86 178 1
141 169 3
78 100 1
108 63 1
140 49 4
39 15 2
72 67 3
108 58 1
125 39 1
156 39 3
85 168 1
24 123 3
106 44 2
34 29 4
185 169 3
199 97 2
105 84 2
12 103 4
3 71 2
127 122 2
167 139 4
53 147 1
185 30 4
170 22 1
152 76 3
149 153 2
180 86 4
146 10 1
9 70 2
42 46 4
37 110 1
171 16 3
102 80 3
8 53 1
118 6 3
165 23 4
126 62 3
187 132 1
165 11 3
107 34 4
120 156 4
0 166 4
65 121 3
145 71 1
118 189 4
111 73 3
7 120 4
174 131 1
115 112 3
7 152 4
154 111 1
14 163 4
69 197 4
95 107 4
69 104 4
31 199 3
8 130 4
134 81 1
190 153 4
167 57 3
157 92 1
48 66 4
88 197 3
148 90 4
113 2 3
49 93 2
65 142 1
2 92 1
154 61 2
146 68 2
144 62 4
159 38 4
103 114 2
189 143 4
66 50 2
48 129 3
142 143 2
195 157 2
63 175 2
19 30 2
29 179 3
116 192 3
40 180 3
90 76 4
149 72 1
147 19 3
173 141 2
1 152 4
177 155 2
129 152 1
1 49 2
37 84 1
55 102 3
14 41 4
155 103 2
24 101 3
116 66 4
36 109 2
25 129 3
74 172 3
182 198 3
169 21 1
121 197 1
126 122 4
108 113 4
187 179 1
157 1 2
61 13 2
18 79 3
18 167 2
126 115 4
3 161 1
141 48 4
122 91 4
135 24 3
64 93 2
43 61 1
170 147 3
70 184 4
112 185 3
9 151 1
160 176 1
60 40 3
11 31 4
183 137 1
186 65 4
156 145 2
123 8 1
159 82 3
124 157 2
87 23 2
165 157 4
36 2 2
66 167 4
64 81 1
31 150 4
117 180 3
153 136 1
9 27 2
20 51 1
169 138 1
181 140 4
124 106 1
159 169 4
173 16 1
174 152 1
167 181 1
134 12 2
95 41 1
137 107 2
2 80 3
35 80 4
32 39 2
80 137 3
35 92 4
107 32 2
27 169 4
28 17 2
182 6 3
111 40 4
14 142 3
166 49 3
21 26 1
194 154 4
12 22 1
143 196 1
9 15 1
67 54 4
161 106 4
93 2 4
164 30 4
156 62 4
164 180 1
149 47 1
67 33 1
117 95 4
159 101 4
96 121 3
99 174 2
151 198 4
109 65 2
100 102 3
90 162 1
16 116 2
157 103 1
102 77 4
61 77 3
9 190 3
198 18 1
156 6 1
17 37 1
82 88 2
11 54 2
112 68 4
29 11 2
176 96 1
76 141 2
59 113 2
101 16 2
130 120 4
20 138 1
196 126 1
31 82 3
149 184 2
38 98 4
30 111 2
191 131 3
76 34 2
85 132 4
144 163 4
177 150 4
169 131 4
163 42 1
9 68 3
119 124 4
108 189 4
167 33 3
20 186 2
97 169 4
81 174 2
160 162 1
108 86 4
37 158 4
8 134 1
132 27 3
140 95 2
147 191 4
21 171 2
71 29 4
74 165 1
76 121 4
164 152 4
156 105 3
11 62 1
175 171 1
121 34 1
42 144 2
67 106 1
113 132 1
14 51 1
173 134 3
179 97 4
155 134 3
41 50 2
34 152 4
69 184 2
43 15 2
183 62 1
151 29 1
185 170 3
189 111 4
49 159 4
95 75 4
40 82 1
59 182 1
87 153 2
139 196 2
128 136 2
34 89 1
133 121 1
94 20 4
25 181 2
164 59 3
123 146 1
62 123 4
42 53 1
2 117 3
176 168 3
105 44 1
111 179 2
121 85 3
187 121 1
81 155 4
161 0 1
133 129 1
93 160 4
186 6 1
10 67 1
197 83 3
2 38 4
193 83 2
142 85 1
142 137 3
108 37 1
97 53 2
198 161 4
143 38 2
91 9 1
76 17 3
55 163 2
104 17 1
20 82 3
195 121 4
97 116 2
166 119 1
168 32 4
46 9 3
81 75 3
155 117 2
6 17 3
10 9 4
110 121 2
106 112 2
19 101 1
58 73 3
31 107 4
95 20 4
54 123 1
136 124 1
33 159 3
67 134 4
170 28 3
111 107 3
137 83 1
113 57 1
50 101 2
149 36 4
139 85 1
182 75 1
45 175 1
25 79 2
17 63 3
81 41 4
45 36 4
59 45 4
141 128 2
138 155 4
86 15 3
175 182 2
93 178 4
79 64 4
146 113 3
39 106 1
176 84 2
195 130 1
159 148 3
106 103 2
162 186 3
99 104 3
9 54 3
88 73 4
92 125 1
37 155 3
145 109 4
68 121 1
5 93 4
113 128 1
188 58 1
179 176 2
75 119 2
51 134 4
161 68 4
51 96 4
148 102 1
102 194 4
23 27 1
60 161 4
120 165 1
55 29 3
156 146 3
3 6 2
70 157 3
161 54 1
131 61 1
93 117 3
123 149 1
79 78 1
50 87 2
115 183 1
54 39 2
188 26 4
131 164 1
78 45 1
100 80 4
148 83 1
166 7 2
82 53 4
102 171 2
123 93 3
73 108 2
60 134 1
80 59 1
106 197 1
103 67 4
137 170 3
149 138 1
58 66 1
85 63 2
118 173 2
167 80 1
84 146 2
5 10 3
92 167 4
17 34 4
188 196 4
98 165 2
195 14 2
106 22 1
4 76 2
140 157 3
175 83 2
172 76 4
15 0 4
11 143 4
126 34 2
122 17 2
53 96 2
166 132 4
96 81 2
29 61 4
198 39 2
164 32 3
97 139 2
181 195 4
139 96 4
96 48 4
188 151 3
149 24 1
70 170 3
98 161 3
118 95 2
163 143 1
166 43 3
92 113 2
67 90 1
6 50 1
50 92 4
17 163 4
164 127 1
186 90 2
112 71 2
146 169 2
194 30 4
187 160 3
130 146 2
41 157 3
66 199 2
175 57 1
137 174 3
4 25 4
167 123 2
127 133 2
21 129 2
16 33 4
64 44 3
35 28 1
47 132 3
173 157 4
55 58 1
8 64 4
172 30 2
66 86 3
54 29 4
120 66 4
136 187 2
85 74 2
138 164 4
177 101 3
185 109 4
171 10 4
169 111 2
78 22 3
11 133 1
36 40 1
189 163 4
8 82 1
185 18 2
80 68 1
157 47 2
56 61 2
30 0 4
55 153 4
154 31 3
119 58 3
141 115 4
84 10 3
58 147 4
79 102 2
103 184 1
29 42 1
13 117 4
190 77 1
73 65 1
32 98 1
177 99 4
24 186 3
63 68 3
45 149 4
142 199 2
18 172 2
142 185 2
53 4 2
73 109 4
26 193 4
117 11 3
31 132 4
54 21 3
154 150 3
192 138 1
193 166 4
8 72 1
164 28 4
102 104 1
165 193 4
37 97 4
173 156 2
2 7 1
163 129 4
197 82 3
2 54 3
128 162 4
137 47 2
114 26 2
187 36 4
19 0 4
181 60 2
10 134 4
178 7 4
79 167 1
166 168 1
35 38 1
177 41 2
163 107 2
141 109 3
79 20 2
24 158 4
178 152 3
11 3 3
47 51 2
4 105 1
131 117 3
181 94 3
82 184 4
69 97 3
93 99 3
2 23 2
184 117 2
182 136 1
135 192 2
169 74 2
189 28 1
11 92 1
106 132 4
58 90 4
183 28 3
71 153 3
23 177 1
132 72 4
27 13 1
36 136 3
155 179 3
23 37 1
57 191 3
98 55 1
134 165 1
149 116 4
100 28 1
132 48 2
22 171 2
195 17 4
177 141 2
185 46 4
131 192 4
160 194 2
196 66 2
126 148 2
111 144 4
152 54 3
187 134 3
95 84 3
157 32 4
138 62 2
56 14 4
2 40 1
124 158 4
191 167 4
184 153 4
106 77 4
117 193 2
138 111 2
94 167 3
87 44 2
159 199 2
44 189 1
116 165 3
148 62 2
122 6 1
69 73 2
137 11 1
79 19 4
76 37 3
90 98 4
192 188 2
55 84 3
137 91 3
81 133 2
40 154 3
126 48 4
65 173 1
7 113 3
127 117 1
158 171 2
138 109 4
47 122 2
180 136 2
125 148 4
16 155 4
162 22 3
133 68 3
87 83 1
32 62 2
80 128 1
183 189 2
91 152 2
116 199 3
13 118 1
17 4 3
146 81 1
158 64 3
92 7 1
18 126 2
65 20 3
65 198 4
196 95 2
81 66 3
120 171 3
41 40 2
174 157 4
136 199 4
77 35 3
14 105 1
159 180 1
24 102 3
188 180 1
7 153 2
107 156 1
129 82 3
122 133 2
116 91 2
22 104 3
104 113 1
31 87 2
130 181 4
61 140 1
57 197 2
25 9 4
51 115 3
180 144 4
50 188 3
98 130 1
68 79 3
196 97 1
8 19 4
110 15 1
132 9 2
162 94 2
2 130 2
77 14 2
42 60 2
196 115 4
140 99 1
122 145 4
167 112 3
51 1 3
154 155 4
103 38 1
168 45 2
43 42 3
99 84 3
87 17 1
83 140 2
78 115 2
77 191 3
194 162 4
136 94 1
24 128 1
75 42 2
97 65 3
85 4 2
3 185 3
65 16 4
32 87 1
197 90 2
82 10 4
67 112 2
165 76 3
118 47 3
90 151 2
79 21 2
9 92 2
83 14 1
145 17 1
155 186 4
5 114 4
181 193 3
33 56 4
196 160 1
143 197 3
124 154 2
61 146 3
15 22 4
146 108 1
2 191 4
43 78 4
24 79 1
190 51 2
189 62 3
45 31 1
76 154 2
92 158 1
153 103 1
150 151 4
1 6 2
67 186 1
199 74 2
66 148 4
93 34 4
22 17 1
20 53 4
110 191 3
3 73 1
95 1 2
82 94 1
183 188 1
183 186 2
41 178 3
108 66 2
44 109 4
199 140 3
92 40 1
145 94 3
53 17 3
160 182 3
171 81 1
123 122 4
92 153 3
187 172 4
67 17 1
178 168 3
49 53 1
125 163 1
37 133 2
69 16 1
15 60 4
37 66 1
134 24 1
191 103 1
186 107 2
77 15 3
1 52 1
114 90 4
9 192 4
53 139 4
46 120 3
168 160 1
110 109 4
67 126 4
138 81 2
6 86 3
21 57 2
155 62 4
16 95 2
104 75 1
0 111 2
134 96 1
101 97 4
99 83 2
133 24 4
3 194 1
123 125 3
86 75 3
129 137 3
196 58 3
70 169 4
180 184 1
50 90 1
8 84 3
13 18 4
99 142 1
39 68 3
19 78 4
115 9 2
12 124 3
9 113 4
35 136 2
118 174 2
137 146 2
90 120 3
92 87 4
183 178 3
18 76 1
34 58 3
86 19 3
161 58 3
191 158 3
187 29 2
68 141 4
127 170 3
126 146 4
98 11 4
24 118 1
175 199 3
149 37 3
59 118 2
111 174 2
167 177 4
90 62 4
64 111 1
167 195 4
106 54 3
140 65 3
154 133 4
103 136 4
96 187 2
22 61 1
171 57 1
33 121 3
72 90 3
94 91 1
164 168 3
154 186 1
161 190 1
165 48 4
172 114 2
127 192 4
61 195 3
133 191 3
71 116 4
21 101 2
33 188 1
82 109 3
149 30 4
165 15 3
119 63 4
116 42 4
135 112 1
98 39 3
166 151 4
10 135 3
191 190 2
141 55 1
50 109 1
175 20 2
108 33 2
187 120 4
116 69 1
125 138 1
88 122 4
18 165 2
93 39 3
194 182 2
143 14 4
67 147 2
152 61 2
158 87 3
7 72 3
52 118 3
91 165 3
107 124 1
60 97 2
38 29 2
185 47 1
130 131 2
96 25 4
11 156 2
176 21 4
75 38 2
195 16 2
77 118 3
18 114 2
43 173 4
129 105 3
170 58 4
1 134 1
5 152 3
180 83 1
24 176 1
175 95 4
81 196 3
67 53 1
19 97 2
126 13 1
176 195 1
84 167 4
40 14 2
118 158 2
158 31 1
106 74 3
113 28 4
72 120 3
34 195 2
109 193 1
6 28 3
2 75 4
89 2 2
6 14 3
128 126 4
95 49 2
83 132 2
89 132 2
24 178 4
133 84 3
107 179 3
122 70 4
4 139 2
10 142 3
14 32 2
147 121 2
52 135 2
64 83 1
0 12 2
81 163 4
71 69 3
196 177 1
92 171 2
91 42 3
77 6 4
58 144 1
119 122 4
138 137 2
54 42 3
20 74 1
74 0 3
114 173 3
147 98 3
56 146 1
152 191 2
65 35 4
123 180 1
75 139 1
70 194 2
119 76 4
74 78 1
165 103 2
38 52 1
43 174 4
153 178 3
9 177 4
199 160 2
152 195 4
29 197 1
183 10 2
83 21 3
93 56 1
137 139 3
25 168 1
99 139 4
80 178 3
133 83 2
34 140 1
186 175 1
77 161 4
11 18 2
118 132 1
95 78 3
164 20 4
57 97 3
163 88 1
43 128 2
57 81 3
91 129 4
179 58 2
84 159 2
183 120 4
90 91 4
25 135 1
79 129 3
17 43 1
22 189 2
61 142 4
81 176 1
4 86 1
90 88 1
91 29 2
59 142 2
191 195 3
163 66 2
10 37 4
123 2 4
85 93 1
68 35 2
49 189 3
193 145 4
32 120 4
42 68 3
133 61 1
2 194 3
25 8 2
71 172 1
54 111 1
18 61 1
26 5 2
76 110 3
118 178 3
111 68 2
71 70 3
199 137 3
0 25 3
194 157 2
155 193 4
57 38 2
166 199 4
190 14 2
136 96 4
55 115 1
25 140 4
183 13 3
37 187 4
33 70 4
79 104 1
70 130 4
101 103 4
14 17 4
171 147 1
174 46 2
110 152 2
151 62 4
162 21 1
38 114 4
77 57 3
192 182 4
73 190 4
27 54 4
59 5 3
2 101 2
2 51 3
147 122 3
59 175 3
179 167 1
157 107 4
153 122 2
126 155 3
183 8 2
138 102 2
24 3 1
132 75 1
194 81 1
14 90 2
127 57 4
37 88 4
109 174 4
32 16 2
45 133 4
31 185 2
33 48 1
91 121 4
81 173 2
83 62 3
100 124 4
113 192 1
85 29 3
153 116 2
169 110 3
118 65 1
146 35 3
56 191 1
173 9 2
192 43 4
88 116 4
1 160 3
117 57 1
49 57 3
1 0 4
112 80 4
75 165 2
70 5 4
66 93 3
81 103 3
115 132 2
79 139 3
177 174 2
155 43 4
155 31 4
162 122 3
22 142 4
85 169 4
186 11 1
2 74 3
20 88 3
65 2 3
71 168 2
34 108 4
103 53 3
165 57 3
92 38 2
91 41 3
69 82 1
63 123 2
13 70 2
106 51 3
195 18 4
83 142 4
135 71 4
182 67 2
73 43 4
134 175 2
19 161 1
71 91 3
166 155 1
136 186 4
112 118 4
19 160 1
23 86 2
192 16 3
144 53 2
75 36 3
45 167 4
175 127 3
146 75 1
183 68 1
158 11 2
104 51 2
107 27 2
54 24 1
0 198 1
82 9 2
29 142 4
30 152 3
78 102 3
70 193 4
105 176 4
132 109 3
182 65 1
64 134 1
57 107 4
3 5 1
121 109 2
21 48 1
195 165 1
135 78 3
137 108 2
44 119 1
103 182 3
153 73 4
41 6 3
124 105 3
96 75 3
182 43 1
121 117 1
189 102 1
41 196 3
31 173 1
188 78 2
149 154 2
27 187 2
37 150 1
29 172 4
100 165 4
87 154 3
121 7 2
18 44 1
160 131 1
35 30 2
36 183 1
82 45 2
88 170 4
69 0 4
89 108 1
153 42 4
160 177 1
155 18 2
122 43 2
162 51 4
177 6 4
142 127 2
30 126 1
7 116 1
74 42 2
160 102 3
170 133 2
174 9 4
144 192 4
67 0 3
159 129 4
28 120 1
17 123 2
56 22 2
156 74 4
148 155 2
162 9 1
47 32 1
81 97 2
148 168 4
54 133 3
12 90 3
55 176 2
146 20 2
48 25 4
50 85 1
50 187 2
97 149 3
68 125 1
21 43 2
122 146 3
158 129 4
20 189 2
156 86 4
109 3 3
76 101 2
198 156 1
42 124 4
0 143 1
116 26 4
146 102 1
11 150 3
77 21 4
105 189 4
78 50 2
19 178 3
198 32 4
57 188 3
196 111 4
46 90 3
63 185 1
123 45 1
117 99 2
77 88 4
30 23 3
109 54 1
87 140 4
47 76 2
53 59 4
42 183 1
163 79 1
31 49 4
175 22 2
32 177 3
10 192 3
87 136 4
187 81 3
163 114 4
62 178 2
101 190 3
46 64 3
191 101 4
71 99 2
184 164 2
128 178 4
22 182 2
185 98 2
32 37 1
108 92 3
186 100 2
46 73 1
160 60 1
98 167 1
119 56 2
171 192 3
64 47 2
134 88 4
9 168 2
27 172 4
64 97 3
72 157 3
23 173 1
116 80 3
188 156 4
79 147 1
7 191 2
113 82 3
63 132 3
171 187 4
87 122 2
49 0 1
169 188 4
31 187 2
176 128 4
165 77 3
122 62 3
147 166 3
147 104 1
157 19 1
3 86 2
41 100 3
175 80 2
35 153 3
121 194 2
131 38 3
175 185 2
79 193 4
38 186 3
161 135 1
61 94 4
162 172 4
87 125 4
16 196 4
19 127 3
142 21 2
41 66 1
135 143 2
14 16 4
127 193 4
114 162 2
58 135 1
133 123 3
157 24 2
149 86 3
192 107 2
59 179 3
68 169 4
75 193 4
74 183 2
84 190 3
28 152 4
68 25 3
67 188 3
36 85 4
9 18 2
57 172 4
178 103 3
60 174 3
123 162 4
118 193 4
80 91 3
72 189 3
15 49 2
100 56 2
28 10 1
114 174 2
103 5 3
37 123 1
123 68 1
181 90 3
113 139 4
23 155 3
112 158 2
35 1 3
153 24 4
89 114 2
129 56 3
4 104 1
22 74 3
118 144 2
153 114 1
50 180 1
54 7 3
137 42 1
187 148 2
147 52 3
33 104 3
162 195 3
67 97 2
82 71 3
177 92 3
78 183 3
62 187 3
75 23 3
179 139 2
182 193 1
61 89 2
112 78 4
30 4 3
176 146 4
23 0 2
140 135 4
174 178 2
177 40 3
105 80 4
144 162 4
41 22 2
28 134 1
143 98 3
41 156 2
98 20 4
11 80 1
26 110 2
181 162 2
113 5 1
195 22 2
164 125 4
77 162 4
100 42 4
192 176 4
175 84 1
55 198 3
58 46 2
121 49 3
152 167 3
178 106 4
18 170 2
9 17 2
190 33 2
162 65 1
23 6 3
133 139 1
196 22 2
65 48 4
159 119 3
97 160 1
3 65 3
126 21 4
6 142 1
197 39 1
166 42 1
86 160 4
170 161 3
46 81 4
102 32 1
35 40 1
135 159 3
125 80 4
5 32 2
57 88 3
64 73 3
85 14 1
45 47 4
122 4 4
41 74 1
177 104 3
85 0 1
144 59 4
35 133 1
125 2 2
167 140 3
102 140 3
69 176 1
167 90 1
118 93 1
72 165 3
49 127 4
102 180 3
199 20 2
76 96 4
94 165 3
187 191 4
61 5 1
115 109 3
199 56 2
36 118 1
80 153 2
54 43 1
19 174 3
35 44 4
140 123 2
62 110 4
92 154 2
58 28 1
147 114 1
36 33 1
135 138 4
140 160 4
166 83 4
133 75 2
45 12 2
61 148 3
53 111 1
78 180 1
16 79 2
132 125 4
93 71 4
191 168 1
57 80 3
72 141 2
32 96 4
180 153 4
44 123 2
168 63 3
28 61 3
190 184 2
47 92 4
88 177 3
56 185 3
89 8 4
156 53 2
179 36 1
60 4 4
117 52 1
58 136 4
15 78 1
56 9 4
86 1 2
150 137 2
85 62 1
15 186 4
128 106 3
92 70 2
42 50 3
41 24 3
179 100 3
128 110 3
128 26 2
103 4 2
3 150 3
143 147 4
32 178 2
47 29 2
8 179 4
26 195 4
164 72 1
191 19 4
112 171 3
41 136 2
4 99 2
119 161 2
74 52 4
121 125 3
102 94 2
28 145 4
4 120 3
188 106 4
46 115 4
17 33 1
119 90 3
121 199 3
183 99 3
184 126 2
21 35 3
167 189 4
12 180 2
172 147 2
32 162 4
140 196 3
51 44 3
166 185 3
173 196 3
10 33 1
124 91 4
15 6 1
31 138 2
171 166 1
141 92 3
59 162 2
131 53 2
25 12 2
168 114 3
165 113 3
69 141 3
30 91 1
157 29 3
105 131 4
103 117 3
144 74 3
154 37 3
176 52 3
196 193 4
89 6 4
53 121 2
78 172 1
157 171 2
105 111 1
185 99 2
139 183 1
83 138 3
13 180 4
91 180 2
119 91 1
37 56 1
53 184 2
94 190 3
25 194 3
77 36 4
162 125 2
81 18 3
123 78 4
189 196 1
61 182 2
123 36 1
87 180 1
138 11 1
152 38 2
165 143 1
153 37 1
23 9 2
35 147 2
136 53 1
74 100 3
106 126 2
183 182 3
137 148 3
146 196 2
157 164 4
126 55 4
98 133 2
127 7 1
1 144 2
129 144 4
162 2 1
146 168 2
40 153 4
188 54 4
189 140 3
10 180 4
52 77 1
34 141 3
105 52 3
22 59 1
155 7 1
159 178 2
197 22 4
194 187 3
92 27 2
16 182 2
82 185 2
59 110 3
138 3 2
148 87 4
35 86 4
179 5 1
177 77 2
71 11 4
51 101 3
159 168 4
163 3 2
103 126 1
103 93 3
46 37 3
151 38 3
138 71 3
61 187 2
91 3 2
23 93 3
146 6 3
132 168 1
108 62 4
86 141 2
182 38 3
25 58 3
157 26 4
76 0 4
163 158 2
137 93 3
11 162 1
124 148 3
124 103 3
186 9 4
120 192 2
109 151 4
19 31 1
118 160 3
126 86 2
24 66 4
26 84 1
71 123 3
31 36 2
155 90 2
90 134 1
96 33 3
189 88 1
6 190 4
111 186 1
181 189 2
22 49 3
52 50 4
131 162 2
47 151 1
88 152 3
156 70 3
109 33 1
137 27 4
117 66 4
148 94 3
135 51 4
178 57 1
4 108 1
96 99 3
181 115 4
30 98 3
141 165 4
45 125 4
84 187 1
164 90 4
168 87 2
153 112 2
87 5 2
136 193 4
75 45 2
38 162 2
17 187 1
168 110 1
77 63 3
195 4 1
157 78 2
55 91 3
146 2 2
13 106 3
43 99 1
193 35 4
176 164 1
15 75 1
112 8 3
31 17 4
169 59 3
141 26 3
22 1 4
131 179 2
34 3 4
58 31 4
163 9 3
168 73 3
20 187 1
24 141 3
71 166 1
2 102 3
141 162 1
