19900 200
147 19 1
148 0 2
68 179 1
174 86 3
43 85 1
13 177 4
97 164 1
50 76 1
160 168 2
40 93 4
150 64 4
28 12 4
132 38 3
102 53 4
7 186 1
75 176 3
146 12 1
186 138 4
29 123 3
99 63 4
81 48 1
193 174 1
160 167 2
80 25 3
177 32 1
154 89 2
87 174 1
160 110 1
193 134 2
169 69 1
152 28 4
120 186 3
22 128 2
20 152 4
13 27 4
30 160 1
156 146 3
96 126 4
184 45 3
147 143 4
131 73 1
156 97 4
22 91 1
150 60 3
69 199 4
97 9 1
96 127 3
181 94 2
58 160 2
16 128 3
197 87 3
115 77 4
67 100 3
117 13 3
51 122 4
75 109 1
186 131 1
58 148 1
70 28 1
115 113 1
28 111 2
104 193 3
38 13 2
166 75 2
63 198 3
183 196 3
188 124 2
39 58 1
91 154 3
103 125 1
2 186 3
62 167 4
135 44 2
138 198 3
34 16 1
17 59 2
45 102 3
163 79 3
9 38 2
14 99 3
23 6 4
149 38 1
161 148 1
185 46 1
141 64 3
13 70 4
170 129 2
94 131 4
78 139 2
197 147 3
128 37 2
10 66 4
56 135 1
99 66 4
177 168 3
20 184 1
61 30 2
142 36 2
142 115 2
34 8 4
135 39 4
130 25 2
182 32 2
122 105 3
139 86 3
128 48 4
116 101 2
46 56 4
68 18 2
190 160 4
46 186 1
50 169 3
197 180 4
65 151 2
188 55 3
48 198 4
167 57 2
186 189 2
188 27 3
7 154 2
148 23 1
185 181 3
153 109 2
167 125 4
118 27 1
132 186 4
92 77 2
14 128 4
131 180 1
86 68 1
94 97 4
128 156 3
120 179 1
94 145 2
48 173 2
78 125 1
140 60 1
62 144 1
9 15 2
116 39 3
168 32 2
96 46 1
155 162 1
155 101 1
103 86 3
198 140 2
119 41 1
47 188 4
153 176 1
74 190 4
129 104 4
194 34 4
106 91 1
56 15 3
129 197 1
100 181 4
35 38 3
133 24 3
33 178 4
165 71 4
45 181 1
7 126 1
28 93 1
95 190 3
119 126 2
174 172 1
129 48 3
6 116 3
16 120 3
1 87 2
192 159 2
193 153 1
96 131 3
158 94 4
147 106 1
62 65 1
23 180 4
125 23 1
94 64 4
1 66 4
87 133 1
83 27 3
9 155 4
68 195 3
144 51 1
152 103 1
39 175 1
5 140 1
9 52 2
5 120 4
99 33 4
187 14 2
176 150 4
149 134 4
192 193 4
149 169 3
11 15 4
13 95 2
92 161 3
185 194 4
183 176 4
100 187 4
152 122 2
63 85 1
178 59 3
110 135 4
161 192 2
188 134 1
44 118 4
63 16 4
25 15 1
124 126 4
83 149 2
109 156 3
36 139 2
162 68 1
112 5 1
132 171 2
138 71 3
50 90 4
137 139 3
43 172 3
142 20 2
128 180 2
28 199 3
79 36 4
180 52 4
21 107 2
131 93 1
22 142 1
132 81 1
29 63 3
21 41 2
70 191 2
137 159 1
138 63 3
54 64 2
101 81 2
54 7 2
189 118 2
61 73 4
129 179 1
18 59 2
193 115 2
30 119 4
198 9 4
109 181 1
125 11 3
103 123 2
171 195 3
89 47 2
72 190 2
198 14 3
51 156 1
185 54 3
55 185 4
25 108 3
111 120 1
47 13 4
133 99 4
38 103 2
9 125 1
49 62 3
56 61 2
127 140 3
151 9 1
20 157 1
34 51 1
43 184 1
105 197 4
126 84 3
81 137 3
23 54 2
155 105 2
109 124 3
72 32 3
14 122 3
59 125 2
38 80 4
86 155 3
81 30 3
76 114 1
87 21 1
72 65 3
76 131 1
74 180 3
140 88 1
17 3 4
130 100 3
164 173 1
137 24 4
146 168 3
4 67 1
142 192 3
93 182 2
12 74 1
110 143 4
127 125 2
187 127 1
157 67 2
183 98 2
102 66 4
152 50 4
26 16 2
162 48 1
160 113 4
59 199 3
106 124 3
163 4 2
46 85 3
190 134 1
109 21 1
136 89 1
6 78 4
74 41 3
81 174 4
53 68 2
114 47 4
60 2 3
131 196 1
123 104 4
30 146 1
28 49 3
45 93 2
97 187 2
75 5 3
69 191 2
138 55 1
149 168 4
196 146 2
25 148 2
142 145 3
9 182 4
160 54 4
85 70 4
82 192 4
104 26 4
41 26 1
103 147 2
50 32 2
34 41 2
97 192 4
66 72 4
117 109 3
81 133 1
122 72 4
144 199 3
113 89 1
54 70 1
24 47 3
166 40 4
77 181 1
11 35 1
165 36 4
146 111 1
143 111 2
8 191 1
109 78 3
127 145 1
20 110 1
183 169 3
164 106 3
52 87 4
195 114 3
181 171 4
102 128 3
188 152 4
170 160 3
112 108 3
60 75 2
110 26 3
115 180 1
152 90 3
131 8 2
178 195 1
100 1 3
58 80 3
11 106 3
22 38 3
156 58 3
195 169 1
129 31 2
190 138 1
129 86 1
1 144 4
63 66 3
52 68 1
159 157 4
160 99 3
137 136 4
1 0 3
19 197 1
181 121 2
97 45 1
127 70 3
48 5 1
184 101 4
189 98 1
20 139 1
191 84 4
56 67 2
51 111 2
6 192 3
173 31 1
70 138 2
155 151 3
80 145 3
36 58 2
96 6 4
112 170 2
143 152 1
29 179 1
184 37 2
40 108 2
107 150 2
98 159 3
35 43 1
191 105 1
163 138 4
71 13 1
53 90 4
23 44 1
194 10 4
155 87 4
142 28 2
7 162 4
80 178 3
140 38 3
163 111 4
10 142 2
157 63 1
161 128 2
63 93 4
4 92 4
141 132 2
189 134 3
159 84 2
125 188 1
2 176 4
19 34 4
98 128 4
130 182 2
36 37 3
45 180 2
192 133 3
80 153 3
145 73 1
50 42 1
23 198 4
186 134 1
161 194 4
69 125 3
66 166 4
174 69 2
125 87 3
100 157 4
8 132 2
114 65 2
36 111 4
61 89 3
99 47 3
153 50 3
74 114 3
161 132 1
183 71 1
60 173 4
161 86 1
137 88 1
85 67 2
151 138 3
3 74 4
43 137 3
162 60 4
17 72 1
184 30 2
15 181 4
71 177 1
18 140 1
78 63 1
100 165 3
68 44 1
195 21 2
23 104 1
181 175 3
164 124 2
66 147 2
146 183 3
39 55 3
97 145 4
54 27 1
116 50 4
82 137 4
153 101 2
32 48 3
49 142 3
20 36 4
37 180 4
101 24 2
61 184 2
132 151 3
28 33 2
160 32 4
124 97 4
27 59 1
2 152 2
153 15 4
68 36 3
81 144 3
87 161 1
189 97 4
31 148 2
60 54 3
118 113 2
2 147 3
51 12 1
102 194 1
70 22 4
177 136 2
60 92 2
132 94 3
197 57 4
141 32 3
78 73 1
57 154 2
28 100 4
18 141 3
117 184 4
141 172 1
47 157 2
79 42 2
23 147 1
111 171 1
82 179 4
96 108 3
26 91 2
152 69 2
54 38 1
167 173 4
18 79 4
82 69 4
129 39 4
153 49 2
105 6 4
149 82 4
41 134 4
5 122 1
120 193 2
141 168 3
75 35 4
196 154 3
161 19 2
183 15 1
113 125 3
33 20 4
17 27 3
143 100 2
99 169 1
183 115 1
27 186 4
85 31 2
79 82 4
7 103 1
61 48 1
111 173 1
123 124 2
181 164 3
130 105 3
56 122 4
99 40 4
25 192 1
129 195 2
90 196 4
17 106 3
109 7 2
98 66 4
199 68 2
22 55 2
53 105 4
191 12 2
68 74 1
108 26 3
182 104 4
164 80 3
149 51 1
16 62 4
33 82 4
39 146 2
156 157 1
169 121 4
48 85 1
46 183 4
199 66 4
112 11 1
8 143 2
180 140 1
47 21 1
114 193 2
68 158 3
59 88 4
136 37 4
192 170 3
74 165 2
9 43 3
29 151 3
175 19 4
185 8 3
74 11 1
37 44 2
142 163 4
160 138 3
166 151 3
0 173 4
84 153 4
138 36 3
139 63 4
146 132 1
170 56 1
179 99 4
156 91 3
28 178 4
86 27 3
52 126 2
109 116 4
192 80 4
32 165 3
20 112 2
22 93 1
181 72 1
173 51 1
169 193 3
70 158 2
39 120 2
145 57 2
97 37 2
96 146 3
98 77 2
66 6 1
128 169 4
97 7 2
162 128 3
9 64 2
185 113 3
105 179 4
70 17 4
37 48 4
169 130 2
27 158 3
11 16 1
75 42 1
76 170 1
80 148 4
3 113 1
17 191 2
106 129 4
119 99 3
114 64 2
182 47 3
163 32 4
61 127 2
65 49 2
105 196 1
166 111 1
122 163 4
34 45 3
61 25 2
192 183 2
160 186 4
143 163 1
85 112 3
93 164 2
68 42 3
29 172 3
23 4 3
128 107 1
152 37 3
3 1 1
42 87 3
113 176 1
77 70 1
159 185 3
93 104 2
91 174 2
186 157 2
194 162 1
107 52 1
103 102 1
192 24 1
124 47 3
19 124 4
191 48 1
102 138 3
196 32 2
7 198 2
157 174 3
79 39 2
148 66 3
129 27 1
131 108 2
191 25 1
181 133 4
89 166 3
16 101 2
31 83 1
45 138 4
186 167 2
103 171 2
77 74 1
189 149 3
31 30 1
3 115 2
49 82 1
20 183 3
143 35 1
128 23 4
105 190 3
145 56 1
60 98 2
90 161 1
147 123 1
137 91 2
66 177 1
112 181 3
169 70 4
145 116 3
140 83 2
71 176 3
37 22 4
32 183 4
54 20 2
169 108 3
169 87 2
33 108 1
103 148 1
171 86 1
186 41 4
17 23 1
65 172 2
78 80 2
150 16 1
26 45 3
155 55 4
179 157 3
56 123 1
133 70 4
10 15 4
73 34 3
115 85 2
191 91 1
110 36 1
177 167 2
117 35 2
24 16 2
120 102 3
0 187 3
95 197 2
40 155 2
91 128 3
60 100 2
35 107 4
3 48 3
161 198 2
92 188 2
177 57 4
122 19 1
98 65 4
157 62 1
87 56 4
175 102 4
142 92 2
198 71 2
127 55 4
178 154 3
74 135 4
142 128 4
135 107 3
187 77 4
2 16 3
127 56 3
105 104 1
199 94 3
122 121 1
100 23 3
96 53 4
96 28 4
127 191 2
154 116 2
159 95 3
51 24 3
165 61 3
0 71 2
153 177 3
137 30 4
23 22 3
45 115 2
125 162 4
58 62 4
154 31 2
147 167 2
130 35 1
176 45 1
63 64 3
35 41 1
119 7 2
94 60 3
169 93 1
17 0 4
186 57 3
191 117 1
85 101 1
9 193 1
166 35 3
124 122 1
18 89 3
178 170 2
118 134 4
45 168 4
93 2 4
92 81 4
25 16 1
197 116 3
54 175 1
186 175 1
19 148 4
158 186 2
69 153 4
171 146 2
182 27 1
97 39 3
149 153 3
194 54 2
155 121 1
118 191 3
48 42 2
109 12 3
150 187 2
66 138 4
42 96 4
165 73 2
21 108 4
165 113 2
51 120 3
65 88 3
50 194 1
132 168 2
184 38 4
14 185 4
70 136 1
96 9 1
164 72 2
138 51 1
114 155 3
156 6 1
44 112 3
164 192 3
176 73 4
87 94 1
49 196 3
178 191 2
176 196 1
135 121 4
91 136 4
82 38 4
13 0 4
33 55 4
64 146 2
23 67 1
48 52 3
164 117 4
164 189 2
194 13 4
45 62 3
76 142 2
72 50 3
20 98 3
14 50 4
17 143 4
158 44 1
5 108 1
34 69 4
66 48 1
41 93 3
131 1 4
7 33 3
106 51 2
137 199 4
58 31 3
116 76 1
152 102 1
96 178 2
88 77 3
72 19 4
160 93 2
132 139 1
159 179 4
159 99 1
105 192 4
80 177 2
103 100 1
6 49 3
34 193 2
102 70 1
187 28 4
43 62 1
5 54 3
155 11 3
115 192 2
10 28 1
41 30 4
182 67 4
119 2 4
54 128 2
30 21 1
93 43 3
83 50 1
107 164 1
2 86 1
122 154 1
95 148 2
31 17 2
159 107 4
33 118 1
198 193 3
134 116 4
167 31 1
189 124 1
31 43 1
6 102 1
64 84 3
145 23 4
82 90 3
4 187 4
46 10 1
120 155 1
114 177 4
173 57 3
135 190 2
38 176 4
38 63 1
14 138 1
188 163 3
12 22 4
38 19 3
194 15 2
8 108 2
133 139 1
82 191 2
117 156 3
176 188 3
47 23 4
165 11 4
154 40 3
51 56 4
77 156 2
137 90 3
60 9 1
9 0 3
26 49 4
61 15 4
196 113 3
127 80 4
151 43 1
85 173 4
58 21 4
193 51 1
145 7 1
167 100 1
45 136 4
192 107 4
157 108 3
193 46 4
129 50 1
175 159 1
94 58 1
142 8 1
33 47 4
164 195 3
48 121 3
178 192 2
135 127 2
127 65 3
0 136 1
166 74 3
92 194 2
115 135 3
52 146 4
104 86 3
146 22 2
187 123 4
125 65 2
111 52 2
112 41 3
168 189 4
29 177 1
161 137 3
69 59 4
160 131 3
7 135 4
82 184 3
19 85 4
184 53 4
85 172 1
124 79 3
37 133 2
36 163 1
57 48 2
195 70 1
115 107 3
157 91 2
20 192 3
164 161 4
1 197 3
93 33 3
139 9 2
72 92 3
195 121 2
162 152 2
113 197 3
34 28 2
112 106 1
105 92 3
156 35 3
37 89 2
3 116 4
93 23 1
69 124 3
120 190 2
175 45 4
154 96 2
186 117 2
158 66 4
10 12 1
155 36 4
70 151 1
40 26 1
157 193 1
165 169 2
138 131 3
103 159 2
44 133 1
36 44 4
7 46 2
122 133 3
63 123 1
155 38 3
33 74 4
182 33 1
142 27 3
27 138 3
82 142 4
163 48 1
155 16 4
57 155 2
48 147 3
144 56 4
166 37 4
152 22 1
33 168 4
17 195 4
199 4 4
171 120 1
45 104 1
151 176 3
176 46 3
52 60 3
199 192 1
191 0 2
85 126 4
116 167 4
1 139 3
79 183 2
197 69 4
115 15 4
130 49 4
157 44 3
188 145 2
132 42 3
68 189 3
97 6 4
76 74 2
155 110 1
4 166 4
136 163 2
135 191 3
163 89 2
8 11 3
198 102 4
54 42 2
193 14 1
139 29 1
194 184 2
158 104 1
23 108 3
129 6 2
143 32 3
141 177 4
198 188 1
50 67 2
108 22 3
110 133 4
138 1 3
93 76 2
15 52 4
75 186 3
43 155 2
183 123 4
61 122 1
194 63 4
186 40 1
72 76 2
106 66 1
76 128 1
100 20 4
108 36 1
23 19 3
101 129 4
149 158 4
128 62 2
190 157 3
164 141 1
30 59 3
107 90 4
50 180 3
2 43 3
142 160 3
77 46 3
0 194 1
187 42 4
3 197 1
174 31 1
140 149 3
190 20 1
36 88 2
13 199 3
115 116 2
80 23 3
150 92 1
145 14 2
26 175 3
47 119 1
14 30 2
158 18 4
37 21 3
133 94 4
53 117 1
122 172 4
185 60 3
137 15 1
103 108 1
103 88 4
91 117 4
175 2 2
31 182 2
160 57 2
47 61 4
180 150 1
145 96 4
173 6 2
97 15 2
29 118 1
24 70 3
84 32 1
61 68 3
36 47 2
17 160 3
140 99 2
183 28 3
24 145 4
134 91 4
185 22 2
108 61 3
80 115 3
73 77 2
60 74 3
12 81 2
171 180 1
100 117 3
125 76 1
130 24 2
167 106 2
80 157 2
184 177 2
129 46 4
152 7 1
29 190 2
82 151 3
129 143 1
129 63 1
197 183 2
91 173 3
17 86 2
44 13 2
89 137 1
36 64 4
111 114 2
134 38 1
87 26 1
59 194 1
164 46 1
97 41 3
44 127 4
82 152 4
0 150 2
34 177 4
140 171 4
33 32 4
154 118 2
184 104 1
51 4 3
181 34 4
48 14 1
37 19 4
141 193 4
43 197 1
102 87 3
83 92 2
56 71 3
120 82 3
0 162 1
38 150 3
23 161 1
107 119 1
8 35 1
46 161 3
41 60 1
49 34 4
38 36 4
112 94 3
79 71 2
132 31 1
75 117 4
131 188 4
199 81 3
197 152 3
28 2 2
15 30 3
9 28 1
21 53 1
102 86 2
21 11 1
155 62 4
83 139 4
93 32 1
89 165 3
131 113 3
186 90 1
47 138 4
167 44 4
24 38 4
2 163 2
113 86 2
12 108 1
184 129 4
7 0 3
169 0 1
171 55 2
19 118 1
179 175 4
172 131 4
61 136 2
80 189 2
176 199 2
43 122 3
8 69 3
113 106 4
37 140 2
198 189 3
72 105 3
32 38 4
187 50 3
18 164 4
63 92 1
168 71 2
175 69 1
64 2 2
178 0 4
190 142 2
133 154 2
85 132 4
102 91 2
30 150 3
23 59 4
87 170 4
6 85 1
182 82 4
183 42 3
80 129 1
130 160 3
171 183 3
110 4 3
178 77 4
134 138 4
29 57 2
98 39 4
148 67 1
42 28 2
169 103 2
90 79 3
73 192 2
8 181 1
99 55 4
132 76 3
123 79 3
186 22 4
10 37 3
126 65 2
32 175 1
142 24 1
143 67 4
190 132 2
62 129 4
18 124 2
150 137 2
185 24 4
139 164 3
108 52 4
188 0 1
161 115 1
178 163 3
174 36 3
137 170 3
42 139 4
68 24 1
80 137 4
150 66 2
187 30 1
121 189 3
99 194 4
118 196 1
17 53 4
22 150 4
95 54 4
195 19 3
171 23 3
92 91 3
54 130 1
130 138 1
98 15 4
74 36 1
166 21 3
40 67 3
168 137 1
27 91 1
6 179 1
19 57 1
35 2 2
168 14 2
106 88 4
108 63 2
17 44 2
32 3 4
68 96 2
84 90 2
11 139 1
115 41 1
132 163 2
77 37 2
55 176 3
39 169 1
102 184 1
110 196 3
80 113 4
116 149 4
82 133 1
12 94 4
15 185 1
36 91 2
127 4 3
79 92 3
130 2 2
95 173 1
86 14 2
125 123 3
41 121 2
118 3 1
94 136 2
57 47 3
83 145 3
141 68 3
31 13 1
61 102 1
54 36 2
101 57 3
30 78 2
20 6 4
188 23 3
110 150 1
14 143 1
117 128 4
24 178 4
171 36 1
187 190 3
76 188 4
51 88 4
153 59 3
154 143 2
13 33 1
150 111 2
152 15 1
8 194 1
100 55 3
143 115 4
161 31 4
159 141 4
179 139 3
53 93 1
34 162 1
1 62 2
109 1 1
18 22 3
92 179 1
90 135 1
174 9 3
153 29 4
170 190 1
68 0 1
84 89 4
106 111 1
50 53 2
68 108 4
112 191 1
191 129 4
135 11 3
164 114 1
61 85 3
9 36 4
132 17 3
2 182 1
192 69 1
86 55 2
98 30 4
184 7 3
181 117 1
13 36 4
4 126 1
66 185 2
12 13 1
154 95 3
187 139 3
124 136 2
83 194 3
23 197 1
46 115 4
137 46 4
142 180 4
67 75 2
29 15 1
198 154 2
77 33 2
172 79 1
192 12 1
173 38 1
129 139 3
3 101 2
31 51 2
175 28 1
187 33 2
50 10 4
172 88 1
174 30 1
153 158 3
77 179 4
135 189 3
181 179 4
46 139 1
22 141 4
150 3 3
196 52 3
168 184 1
91 34 1
195 184 4
106 93 4
117 40 3
41 127 4
187 25 2
27 18 4
102 193 2
13 42 1
22 192 4
10 184 1
21 113 3
51 29 1
34 146 2
171 109 4
86 0 1
146 154 2
30 156 1
20 154 4
102 3 2
29 146 4
51 19 2
54 108 3
117 84 2
83 2 3
61 49 1
72 170 4
162 14 4
181 91 1
12 118 1
93 126 4
98 182 2
87 65 3
98 1 4
111 137 3
51 146 2
132 192 4
0 103 2
133 170 2
120 130 1
15 117 2
16 91 2
199 41 3
137 54 1
107 32 4
111 104 2
191 109 2
84 67 4
145 162 2
161 91 2
50 9 2
54 135 2
95 179 4
43 198 2
98 71 4
160 37 1
128 143 2
101 59 4
102 189 2
70 168 2
129 98 3
39 0 2
0 153 4
16 50 3
6 15 4
15 199 4
157 171 1
155 118 1
139 184 1
29 132 4
187 18 4
178 62 4
97 100 3
6 141 3
191 36 4
95 113 2
99 142 4
11 97 1
79 169 1
35 36 2
193 87 3
27 73 2
68 28 4
32 39 2
30 145 2
170 175 3
199 42 3
191 199 3
98 46 3
149 20 4
196 74 2
187 182 4
48 109 2
95 88 2
146 57 1
141 87 1
62 56 1
164 26 4
81 61 2
185 192 4
86 13 4
21 4 4
44 75 4
17 87 1
59 116 3
64 123 1
141 199 2
52 158 3
107 190 1
102 27 4
112 83 1
66 154 2
113 192 3
148 171 4
32 142 4
64 112 1
158 84 2
47 148 1
11 191 2
179 70 4
122 9 3
51 27 4
146 172 4
63 18 1
196 156 4
138 92 2
97 59 4
87 105 3
99 129 1
179 144 4
67 20 2
58 30 3
172 19 3
20 80 1
146 195 3
128 120 2
56 33 3
80 72 4
192 177 4
129 198 1
59 99 2
140 181 4
58 81 2
131 9 1
163 106 1
82 46 3
191 23 3
151 157 4
25 88 2
56 113 4
191 157 2
10 177 4
173 13 2
53 129 1
111 189 4
22 182 1
194 12 2
82 141 3
124 72 4
13 82 2
10 163 4
198 83 3
106 98 4
142 77 4
93 4 4
165 31 3
181 57 3
90 111 4
33 68 2
141 156 4
181 127 1
2 10 4
88 85 2
73 51 3
113 136 2
100 106 4
34 83 1
26 66 2
128 178 4
25 35 3
168 39 3
147 52 4
22 77 4
185 136 2
157 50 4
190 100 1
191 107 4
138 44 2
2 42 3
22 193 1
12 129 4
35 144 4
135 82 4
188 11 4
121 74 3
44 175 3
1 113 4
156 167 4
5 64 3
197 164 3
16 76 4
70 100 2
153 7 3
99 116 1
38 198 3
101 49 4
186 17 3
171 175 3
199 26 2
131 134 3
36 76 1
0 195 2
23 45 3
82 12 4
176 53 3
11 22 1
118 71 2
161 7 1
148 88 1
19 12 4
38 46 1
24 138 3
40 149 1
60 116 1
161 60 1
56 180 1
25 20 3
113 92 2
116 64 2
178 123 2
48 34 2
117 150 3
64 188 4
74 95 3
54 152 3
74 90 2
85 174 1
105 102 2
129 44 1
88 180 3
9 170 2
64 56 4
156 4 4
83 93 3
17 28 1
151 175 2
71 170 4
33 66 3
122 181 1
92 52 2
64 93 1
111 22 1
188 173 2
18 48 3
32 179 2
147 133 1
117 125 3
186 198 2
146 40 2
173 64 1
90 139 2
183 166 1
96 142 1
46 65 2
62 25 3
80 167 1
18 20 3
177 42 2
87 194 1
69 157 1
61 58 4
139 154 2
49 121 3
122 29 2
30 68 2
190 76 1
83 23 3
104 18 3
106 55 1
119 166 1
2 111 2
119 89 1
31 127 2
153 22 3
157 38 1
51 32 2
89 67 2
124 172 1
74 154 2
58 134 4
62 54 2
33 86 3
124 16 3
38 119 2
142 54 1
57 182 1
56 171 4
106 38 3
184 24 4
36 25 2
47 155 1
79 67 4
22 56 2
196 171 2
133 140 4
93 129 4
113 67 1
71 164 4
163 182 2
7 136 1
88 19 1
71 95 3
105 65 2
62 100 2
174 1 3
177 47 1
143 20 2
1 71 2
114 135 3
27 146 4
29 52 3
121 95 1
19 110 1
168 9 3
106 181 3
147 30 1
51 154 1
22 140 3
81 1 2
6 28 4
70 182 1
169 28 3
163 133 4
24 131 3
198 4 4
27 1 2
116 69 3
34 97 3
130 34 3
57 131 1
195 174 4
72 136 2
53 147 1
45 53 2
105 68 2
88 122 3
128 29 2
39 66 3
9 73 3
87 124 4
73 6 3
197 68 1
171 38 1
20 13 4
101 103 2
73 67 4
51 55 4
154 46 3
58 158 3
56 84 3
69 160 4
144 70 2
13 32 2
26 27 2
118 179 1
184 69 4
131 149 2
88 50 1
21 196 3
119 185 2
166 96 2
13 163 2
81 130 2
80 17 4
4 140 1
39 57 2
69 93 3
177 150 4
199 109 2
153 119 1
170 167 3
107 84 2
122 175 4
70 60 1
6 26 3
2 66 1
74 98 2
19 191 2
148 191 2
9 112 4
16 5 1
194 128 4
137 151 4
63 57 1
73 85 3
48 137 3
0 121 4
71 142 2
189 174 3
73 54 3
193 6 4
110 65 2
173 100 1
36 158 2
103 65 4
190 51 1
178 189 2
148 1 1
100 119 4
68 101 4
84 142 4
139 168 2
5 55 2
146 3 3
4 37 4
36 90 4
196 144 2
87 112 2
46 12 1
122 179 2
70 47 1
15 84 4
88 109 3
196 75 1
185 156 3
43 192 3
163 45 3
51 168 1
188 148 3
48 41 2
177 58 1
29 38 3
49 146 2
56 27 1
45 91 1
187 183 2
80 70 1
57 2 2
157 124 3
187 143 3
65 25 1
154 163 3
71 48 2
118 41 4
112 122 1
85 123 2
40 107 4
107 154 4
22 76 4
96 90 3
92 157 3
145 64 3
119 189 4
64 109 2
100 80 2
5 182 2
21 148 3
71 50 3
8 85 2
24 0 1
62 82 3
49 144 2
157 130 4
52 71 3
62 21 2
119 4 2
191 20 1
17 190 1
70 38 2
53 157 3
164 162 4
128 79 3
130 63 3
53 198 1
173 41 3
136 132 2
104 161 4
180 196 4
125 66 3
120 177 4
8 30 1
82 146 3
26 97 3
82 170 3
0 59 4
9 5 2
103 179 2
189 100 4
53 144 1
199 149 4
96 198 4
162 74 4
178 49 1
74 16 2
67 78 4
65 15 3
14 36 4
55 136 1
111 42 1
127 12 3
142 16 1
48 152 1
181 146 2
51 13 2
139 161 4
131 71 3
56 134 1
162 56 3
132 95 3
94 187 3
56 83 3
148 106 3
70 74 3
122 161 4
140 161 2
185 186 1
54 155 4
183 184 4
92 38 4
139 25 2
81 77 2
18 155 3
22 129 2
179 162 4
9 99 1
34 115 1
125 163 1
180 153 3
170 126 3
114 69 1
74 19 1
78 102 4
43 117 2
185 77 2
192 5 1
135 100 4
78 65 3
30 118 4
161 138 1
192 81 4
65 17 1
15 3 3
20 58 3
14 179 3
99 154 2
169 11 4
72 59 1
34 117 3
134 71 3
29 144 4
146 31 1
24 124 3
76 12 2
22 178 2
124 112 3
136 182 3
136 5 3
125 77 2
19 115 1
56 142 1
161 25 4
2 191 3
149 56 2
67 132 4
190 18 3
30 134 2
195 25 4
166 61 4
154 27 4
180 27 2
195 57 3
25 106 2
168 130 3
106 150 2
90 140 3
136 23 4
125 195 4
77 69 2
177 35 4
174 197 1
89 131 4
65 133 2
133 186 1
46 67 3
189 78 4
152 0 2
39 157 4
186 69 1
194 116 3
182 30 3
158 110 4
66 137 2
111 3 4
125 176 2
184 67 4
118 173 3
72 178 4
55 131 1
97 98 3
177 62 4
74 115 1
190 163 3
84 177 4
10 64 2
77 189 2
135 145 1
78 163 4
107 171 2
113 14 4
9 119 3
199 48 1
91 43 1
92 109 3
198 72 3
24 63 1
101 121 4
148 59 2
109 49 4
95 196 2
181 53 3
111 132 4
90 16 2
191 161 4
175 161 3
161 149 4
139 190 1
128 33 2
168 113 1
185 139 2
70 152 4
183 31 1
171 89 4
20 70 4
150 159 1
78 21 2
69 99 4
114 112 1
153 189 3
0 74 2
85 17 3
161 83 1
20 138 1
199 71 4
63 81 1
72 41 1
157 72 1
175 30 1
32 188 4
18 180 4
156 47 1
165 178 1
67 12 4
131 45 4
18 159 3
189 128 2
179 58 1
9 23 3
36 181 1
2 17 2
116 44 3
26 65 4
28 94 4
9 156 1
139 166 1
72 74 2
179 30 4
53 65 1
114 166 1
104 22 3
135 169 2
157 145 3
172 35 1
155 141 1
70 81 4
168 110 4
124 113 2
49 10 3
74 15 2
67 11 4
137 130 3
28 4 1
191 186 1
198 197 4
88 21 3
139 13 3
189 89 4
111 196 2
196 28 3
188 161 4
129 156 3
123 199 2
175 86 3
14 69 2
11 193 4
29 68 4
159 178 3
12 31 3
127 77 4
95 146 1
194 81 1
117 81 2
82 158 4
21 74 2
175 140 4
33 91 1
65 13 1
128 88 1
180 11 3
24 21 2
174 113 3
182 103 3
25 165 1
65 66 1
183 148 1
123 114 2
65 35 4
54 53 2
26 141 1
56 42 3
153 156 3
139 30 4
188 112 4
4 58 3
89 108 3
112 154 3
135 20 1
195 50 3
59 86 4
179 101 4
91 138 4
11 40 4
171 197 4
159 176 1
69 81 3
20 82 3
172 92 2
131 28 3
13 45 4
94 109 3
74 159 3
116 187 1
45 107 4
185 155 4
22 30 1
27 10 4
175 125 2
181 28 1
81 35 3
138 176 3
107 74 2
58 109 4
139 65 4
60 127 2
86 156 2
195 160 4
167 178 1
95 64 1
112 144 2
3 51 4
25 60 3
98 102 4
54 107 4
9 75 1
78 86 3
51 179 3
175 120 4
101 123 2
159 86 4
153 85 4
80 121 1
146 128 4
172 187 1
23 176 1
198 194 2
100 95 1
194 167 4
190 23 3
22 122 3
79 93 3
122 40 1
22 94 4
139 128 1
74 194 4
154 123 3
75 34 3
188 65 1
157 138 4
53 70 4
39 107 3
184 31 4
128 25 4
61 171 1
160 79 3
194 123 1
48 94 4
191 26 1
189 23 2
7 125 4
149 178 2
24 126 3
145 155 3
115 6 1
147 142 1
54 191 2
181 189 4
9 42 3
100 39 2
3 121 4
102 8 4
14 133 3
36 178 2
130 72 4
27 66 1
109 184 1
190 169 1
110 95 3
163 123 3
90 86 2
98 157 3
63 114 4
91 185 1
113 120 4
8 2 2
117 112 4
114 21 4
52 156 2
187 132 3
107 170 2
125 129 4
73 13 2
82 121 3
12 43 2
126 122 3
85 82 1
66 134 3
21 40 1
118 153 3
101 156 3
133 11 1
194 182 2
51 71 1
136 30 1
56 181 2
59 87 4
59 85 4
110 28 1
187 2 4
25 17 2
49 168 2
49 76 2
77 94 2
67 176 4
64 103 2
162 153 1
84 131 1
14 61 4
75 13 2
188 199 3
186 45 2
109 150 3
194 170 1
114 196 4
54 49 3
123 122 2
