19900 200
86 15 4
3 83 4
196 146 4
186 4 4
100 3 3
9 181 1
94 64 1
88 101 3
94 123 3
115 8 2
100 115 1
174 8 4
116 75 3
128 138 2
152 54 2
7 154 4
177 122 2
38 198 1
3 134 3
196 183 4
59 85 1
161 44 1
155 60 4
103 20 2
104 85 1
45 190 3
185 75 4
44 109 3
84 194 2
95 121 2
55 69 1
86 138 2
195 188 3
11 70 3
9 165 1
89 8 3
115 126 1
25 136 2
68 81 4
67 140 4
134 181 4
180 144 1
134 76 2
193 17 3
24 122 3
104 140 3
151 44 2
22 19 2
67 164 1
41 129 4
40 164 1
54 110 1
95 25 1
89 112 3
159 132 4
4 104 2
179 165 2
53 149 4
85 161 4
41 156 4
171 184 1
196 128 3
140 126 4
77 76 2
49 27 3
24 58 3
64 2 1
141 199 2
132 166 1
66 111 1
94 180 1
160 124 1
23 90 3
194 168 3
154 142 1
7 63 2
78 151 1
137 150 4
129 146 3
117 71 4
148 53 1
180 172 1
141 173 3
197 60 1
9 128 1
16 57 4
155 72 1
88 33 3
158 189 4
120 137 1
118 124 1
166 185 3
102 124 1
1 130 3
134 172 2
4 40 1
180 189 1
119 192 4
72 196 1
22 109 1
91 186 1
4 148 3
95 115 2
180 77 4
59 140 4
30 113 3
28 16 4
189 71 2
34 116 4
161 164 3
18 163 1
199 173 3
90 197 2
71 137 4
90 51 1
82 172 3
74 86 1
166 69 2
193 79 2
73 10 3
165 89 4
44 6 3
9 87 4
91 150 4
110 145 4
56 139 4
131 0 3
26 183 2
121 51 3
33 151 2
80 73 4
5 130 2
4 114 2
88 156 3
75 9 1
176 68 4
24 106 2
65 100 2
70 116 4
114 184 3
105 29 2
91 174 2
184 1 4
168 56 1
176 3 3
48 76 1
69 95 4
192 133 3
150 197 1
20 9 1
92 157 2
49 194 4
151 94 3
144 149 4
126 3 4
146 91 4
177 67 4
53 25 1
131 75 1
87 193 1
83 2 4
22 33 2
119 185 4
119 54 4
98 61 3
161 185 4
125 8 4
107 198 4
199 88 4
55 123 2
140 80 3
183 27 1
197 160 2
12 33 3
24 149 2
114 13 1
124 4 1
128 58 2
148 90 2
124 191 3
125 40 3
18 173 4
194 55 2
53 8 1
103 118 3
78 110 3
113 34 1
13 138 3
56 93 1
114 88 4
33 14 2
78 76 4
153 30 3
95 3 2
87 140 4
69 193 1
153 136 2
126 2 1
174 132 2
46 195 2
86 180 2
195 57 4
178 144 1
59 133 2
111 17 3
158 159 3
100 120 1
81 59 3
82 65 4
58 161 4
64 44 2
7 24 3
157 4 4
136 26 1
61 121 4
124 197 2
153 37 4
71 181 4
22 18 4
71 174 2
132 23 3
113 67 1
73 197 1
24 195 4
5 166 4
23 64 3
96 145 4
193 89 4
99 80 2
21 108 3
163 86 1
96 59 4
71 178 2
161 120 4
131 86 1
85 126 4
1 82 2
39 140 3
122 123 4
136 55 4
144 141 3
181 75 3
32 182 2
151 122 4
119 77 3
104 70 3
163 4 3
51 28 1
15 87 1
149 45 1
167 22 2
9 184 2
151 169 1
49 56 2
131 153 1
131 74 4
102 191 2
91 92 3
165 184 3
189 145 2
98 46 1
91 58 3
107 140 4
112 181 4
2 34 2
51 128 1
44 36 4
185 83 3
94 177 4
33 34 2
124 166 2
35 15 1
130 149 1
108 63 2
38 57 2
104 44 4
129 166 2
65 181 1
122 121 2
192 172 1
196 117 3
119 136 1
30 89 4
164 199 4
74 32 4
142 120 2
182 0 3
155 37 2
160 69 4
72 152 2
79 156 3
17 87 4
165 47 2
125 178 3
192 85 2
3 174 1
120 166 4
114 41 4
146 187 3
153 192 2
132 108 4
89 24 3
47 98 1
104 16 4
193 139 4
27 73 4
122 29 1
189 121 1
48 98 1
110 39 2
135 122 3
72 163 3
53 114 1
196 9 3
131 149 3
107 6 3
67 20 3
172 156 2
25 28 2
5 113 3
74 79 3
63 72 1
107 14 2
12 113 3
82 164 1
74 137 2
153 31 2
122 100 4
120 95 3
163 54 4
199 107 4
62 164 4
79 8 2
187 86 1
146 14 3
55 71 3
144 189 3
153 67 2
134 79 2
30 110 1
193 83 4
172 9 3
87 61 3
123 176 3
116 159 4
67 135 2
16 25 2
176 174 3
9 85 3
37 125 3
6 40 2
78 9 1
41 61 3
32 139 2
107 141 4
45 19 2
188 62 1
186 132 1
135 120 2
26 54 3
138 178 1
153 13 3
74 165 4
170 1 1
80 193 3
7 182 3
30 146 3
7 121 1
119 170 2
8 124 3
145 141 3
56 42 4
74 67 2
167 194 3
181 129 2
33 1 1
3 162 4
39 150 3
95 86 1
186 109 4
54 128 3
38 31 1
190 33 2
142 74 2
127 10 2
120 187 1
119 150 2
78 139 1
28 105 4
189 53 2
44 37 3
64 98 1
190 41 1
37 193 2
3 193 2
71 22 3
125 142 4
55 36 1
147 150 4
117 120 1
171 87 3
182 86 2
170 128 2
117 160 1
142 122 2
168 7 2
180 27 1
147 199 3
173 59 1
74 129 4
77 4 1
73 162 4
120 25 1
148 49 1
145 177 3
60 101 2
95 31 1
182 178 3
173 93 3
50 185 2
139 37 4
13 9 1
62 155 2
68 113 2
170 65 4
104 31 2
159 198 4
27 4 4
151 199 1
125 95 2
95 161 3
92 162 3
128 108 3
100 96 1
112 20 3
115 65 4
166 91 3
189 140 4
142 148 2
136 37 3
126 125 1
75 18 1
34 45 3
154 78 2
95 171 1
190 139 1
58 117 3
84 42 3
68 13 2
47 135 3
188 13 3
95 82 2
187 78 4
143 71 3
183 147 4
41 106 1
39 33 4
181 123 4
111 176 4
46 186 4
178 35 2
107 143 1
139 69 2
173 139 4
109 191 1
24 158 4
39 119 4
184 53 4
85 134 1
54 170 1
134 48 2
38 44 1
126 44 2
41 101 4
193 122 2
149 68 4
132 29 1
80 54 2
181 79 2
85 170 2
106 107 1
96 103 1
161 169 4
78 65 2
151 74 3
67 172 1
152 183 1
162 154 1
180 1 1
153 86 4
4 133 1
116 1 3
196 59 3
151 111 1
157 129 3
108 110 3
102 159 1
185 20 4
1 194 4
124 154 4
153 61 2
155 75 2
111 136 2
6 89 3
185 77 1
168 166 4
103 132 3
133 21 4
161 122 1
129 112 4
158 94 1
76 7 3
43 0 4
94 45 2
17 149 1
88 8 4
116 44 1
168 182 2
195 146 4
84 46 2
189 100 2
140 35 4
149 25 3
164 59 2
11 172 2
50 101 4
40 193 4
50 190 1
167 3 2
41 122 3
182 147 1
41 23 3
120 69 2
52 96 3
6 142 1
5 110 2
155 48 1
163 33 4
123 159 1
197 24 3
181 186 4
42 8 2
197 132 1
13 143 1
25 121 2
143 156 2
179 82 2
181 27 2
35 49 3
61 147 2
146 48 1
138 64 3
34 135 3
22 105 1
78 26 2
98 186 3
79 2 3
39 24 2
179 177 3
164 61 2
130 157 2
65 75 4
104 139 4
174 57 4
38 54 1
62 85 2
122 38 3
167 161 1
66 88 1
79 135 4
63 135 2
9 82 4
144 75 3
79 52 2
147 192 2
137 50 2
57 41 4
171 112 1
157 134 2
23 192 3
96 101 2
90 182 2
8 195 3
163 35 3
176 30 1
94 101 3
65 142 1
168 53 2
42 155 1
152 111 2
144 24 4
115 125 4
175 60 1
195 32 2
23 129 4
145 95 3
161 83 1
161 80 1
136 90 3
167 18 3
66 82 4
187 2 1
101 195 3
118 57 2
130 189 3
129 13 1
177 83 2
45 170 2
128 183 3
58 132 2
19 41 4
39 112 2
50 173 4
148 94 2
31 63 4
93 198 3
103 69 3
74 65 3
67 118 1
199 72 3
42 183 4
163 185 1
185 72 3
78 91 3
129 38 4
130 168 2
120 192 3
183 160 3
133 145 1
56 55 1
51 196 3
101 170 4
66 10 1
158 179 3
52 160 4
44 124 1
136 20 2
90 49 4
127 9 3
113 106 3
184 60 4
128 73 2
26 130 3
132 130 1
24 129 2
129 135 1
87 0 2
75 90 3
64 89 3
27 162 3
183 0 3
6 155 1
150 196 3
56 153 1
7 141 4
142 40 4
4 60 2
163 172 2
3 93 1
159 114 4
155 189 1
194 170 2
103 130 3
7 180 2
4 64 3
65 147 2
118 146 2
68 120 4
112 51 1
25 59 2
124 123 3
50 6 1
181 190 3
37 18 2
52 48 4
91 140 3
192 64 3
35 37 3
80 148 4
118 29 3
96 77 3
90 40 4
75 180 4
142 128 2
181 34 1
110 27 3
3 122 4
118 8 3
97 170 3
15 166 1
170 186 3
153 84 2
96 102 4
62 105 3
41 44 1
122 55 2
197 89 2
98 71 4
94 15 1
39 58 3
4 30 4
70 136 1
85 55 1
68 56 4
185 116 1
101 102 3
33 24 1
125 183 1
41 15 3
173 81 2
124 163 3
64 13 1
67 28 1
179 84 3
183 8 3
123 103 4
127 22 2
94 169 2
108 86 1
156 91 1
75 35 2
89 121 3
25 69 2
158 50 4
196 178 2
183 105 1
46 112 4
16 83 3
174 166 1
49 118 3
128 137 1
132 12 3
164 31 3
197 97 1
197 120 3
60 27 2
72 118 3
142 38 4
94 4 2
41 54 4
135 64 4
139 62 4
16 195 3
37 192 3
163 16 4
124 111 3
86 49 3
104 128 4
84 96 4
132 66 4
6 104 2
62 137 4
97 120 4
52 135 3
140 94 2
81 102 2
138 28 1
112 28 2
45 121 4
0 172 2
25 174 3
178 172 3
97 67 2
103 110 3
51 56 3
168 9 3
54 71 2
190 23 4
102 173 3
40 82 4
41 133 4
111 53 1
42 128 3
107 22 4
66 147 3
65 98 4
151 81 4
13 24 3
90 97 3
189 124 4
132 122 4
136 180 1
92 43 3
59 11 3
59 82 3
20 153 4
36 174 2
54 186 4
11 135 3
178 55 4
95 43 3
12 178 3
138 22 3
157 83 3
92 52 1
54 35 2
27 42 2
66 157 2
185 39 2
182 12 4
104 8 3
126 110 1
6 28 2
177 79 2
105 25 1
144 54 3
118 148 4
152 103 4
167 70 4
115 180 1
108 119 2
128 191 1
57 105 1
145 15 1
52 99 2
82 131 1
33 121 2
180 109 2
45 119 1
164 137 1
45 55 4
30 106 3
166 85 2
60 103 1
182 83 3
31 78 3
164 117 3
137 133 2
140 58 1
126 83 3
44 117 3
23 165 3
130 152 3
143 43 2
125 58 2
145 68 4
185 99 3
135 28 1
175 21 3
86 48 1
177 50 2
48 83 2
176 2 3
137 197 3
90 119 3
83 144 3
100 154 2
80 159 2
15 46 2
32 37 4
52 140 3
111 81 2
113 60 3
18 82 2
134 175 3
135 182 3
1 2 2
85 20 4
8 171 1
42 88 3
8 145 3
186 133 2
84 18 4
142 199 2
79 16 2
186 119 1
182 158 3
63 98 4
129 47 3
155 176 4
199 194 4
44 15 3
151 66 4
80 56 2
25 112 3
177 36 3
82 105 3
121 17 4
37 188 4
160 2 2
4 62 4
145 127 3
135 169 2
85 74 2
63 173 2
179 100 4
15 107 2
44 8 2
60 198 2
167 99 4
190 140 4
122 80 3
15 48 2
3 14 3
57 156 2
60 67 3
187 129 4
160 119 2
122 118 1
63 39 1
101 61 2
123 14 1
56 7 1
113 52 1
162 31 4
64 93 4
172 6 1
54 45 1
187 62 4
139 14 3
19 4 3
109 20 4
78 27 1
136 66 1
132 69 4
106 121 4
60 44 3
148 36 4
57 152 2
48 105 4
24 159 1
170 142 1
8 142 3
158 16 1
71 62 4
89 142 1
75 130 4
159 46 4
173 157 1
98 184 1
161 198 3
57 13 1
91 177 4
183 3 1
148 189 2
46 154 1
10 107 3
4 33 4
198 82 4
109 199 4
6 167 3
32 84 4
83 104 4
150 79 1
7 6 1
150 6 3
6 30 2
18 91 1
144 134 4
78 12 2
63 68 1
135 158 3
189 31 1
27 3 4
24 145 4
12 193 2
107 70 2
91 121 4
157 186 4
0 28 4
119 162 2
60 41 1
21 80 3
50 139 3
175 40 4
97 22 3
39 192 3
41 172 3
113 149 2
62 74 3
179 169 3
103 58 3
28 81 4
83 72 2
52 38 1
169 157 1
134 107 4
114 125 2
74 1 4
123 155 2
117 141 4
58 62 2
72 139 4
170 61 3
92 198 1
54 117 4
178 17 4
88 87 2
122 141 2
97 112 2
176 100 3
79 114 1
121 92 4
102 29 4
104 172 1
196 186 2
48 89 3
36 151 2
172 151 1
44 58 1
195 183 2
161 20 2
159 175 1
4 53 1
38 71 2
114 149 1
89 66 4
122 167 4
87 107 3
26 193 1
5 76 4
146 104 3
111 5 1
170 168 3
78 107 3
55 10 3
172 142 1
11 32 3
173 161 2
154 45 1
95 56 3
8 128 1
186 17 2
54 148 2
188 139 1
24 81 4
102 196 4
105 6 4
187 127 2
159 39 4
170 42 2
81 74 3
188 198 4
132 143 3
119 27 4
182 2 3
76 168 4
30 147 2
124 31 4
135 107 3
158 49 4
119 183 2
51 139 1
64 130 1
135 106 3
151 154 1
148 187 4
72 107 3
29 153 1
154 29 1
157 62 3
26 134 4
58 169 3
113 190 1
23 33 1
16 49 4
76 166 2
140 61 1
128 23 4
192 86 4
16 125 4
116 43 1
164 140 3
128 56 4
179 168 2
60 151 1
14 195 2
169 120 1
56 34 3
129 119 2
152 193 2
157 113 4
31 190 1
46 21 1
123 131 3
168 127 2
99 72 1
18 130 3
2 153 2
81 52 2
43 75 4
70 163 3
114 193 4
39 160 3
14 143 3
107 52 3
187 95 2
135 12 4
77 136 4
127 84 3
162 120 2
61 46 4
41 90 3
108 131 4
101 131 3
76 4 4
156 126 3
148 101 2
83 103 2
120 85 2
1 42 2
110 139 2
134 70 1
107 138 4
188 73 4
180 97 1
95 108 2
8 129 2
62 130 4
197 49 4
126 41 2
133 157 4
138 32 2
53 23 1
196 162 2
39 64 4
168 178 2
179 153 1
98 182 2
198 1 3
141 195 1
161 5 4
87 49 3
17 89 2
10 99 3
70 199 2
58 150 4
16 2 1
51 132 4
187 55 2
6 70 2
180 199 1
58 83 1
164 142 2
72 45 4
103 43 2
70 176 1
32 175 2
162 171 2
7 3 2
92 180 1
117 121 3
38 3 1
24 113 4
94 18 3
163 15 4
155 32 1
71 94 2
71 25 1
122 19 2
3 47 1
116 33 4
167 187 1
64 195 1
196 25 4
15 113 1
153 134 3
141 160 2
91 124 4
67 9 1
50 132 4
69 37 4
119 165 2
160 158 4
170 33 2
42 7 1
41 119 3
31 108 3
129 115 2
57 183 4
29 135 3
12 194 4
171 125 1
72 22 2
143 130 3
1 138 3
66 120 2
96 49 3
88 129 2
93 70 3
4 166 1
18 54 4
103 196 4
37 174 2
102 114 3
146 92 1
31 158 2
187 64 1
164 42 2
141 65 4
77 98 1
73 72 4
119 94 2
142 26 2
180 105 3
103 108 1
69 46 2
41 118 1
196 190 1
95 48 1
39 175 1
123 148 3
102 120 4
189 52 1
190 30 4
89 104 1
75 178 4
90 68 1
199 41 2
152 185 3
170 94 4
159 77 3
28 142 1
44 95 3
62 17 3
115 121 1
21 199 4
18 193 1
14 111 2
51 127 1
49 178 1
123 20 4
65 51 4
167 188 2
189 15 1
142 126 3
199 155 4
76 145 1
185 105 2
69 122 2
106 108 1
172 190 1
2 47 3
74 80 1
155 158 2
74 63 2
83 49 2
187 172 1
124 3 2
108 176 1
116 0 3
168 125 1
4 90 2
162 174 3
68 45 4
51 118 3
26 48 3
93 142 3
102 56 3
173 134 3
141 14 4
8 23 1
182 105 2
91 136 4
150 99 2
199 116 1
186 28 4
181 93 3
10 175 3
39 143 3
167 10 3
5 65 4
134 108 1
59 37 1
12 48 2
56 141 3
170 181 4
146 108 3
144 11 1
91 115 3
113 164 2
3 76 4
136 124 2
145 47 4
79 91 1
71 32 4
105 31 2
77 47 4
112 196 1
176 22 1
82 125 4
164 151 4
111 175 1
91 35 4
9 124 1
43 128 1
33 117 3
182 113 2
135 31 3
26 100 4
87 38 4
162 163 4
67 145 4
121 178 3
73 179 3
170 140 4
116 122 1
177 86 1
49 85 2
171 48 3
69 52 2
134 36 1
37 129 1
189 167 1
94 114 4
44 166 2
3 67 1
111 71 4
50 151 1
70 84 3
175 43 4
100 45 1
29 119 1
177 123 2
168 101 2
92 28 2
154 99 4
63 28 2
60 3 3
184 64 2
96 129 3
125 119 3
129 61 2
25 140 2
81 5 1
93 94 1
93 44 1
93 28 2
118 147 2
152 135 3
84 41 3
110 183 2
152 121 4
116 41 3
62 104 1
109 5 3
29 156 2
10 169 2
59 67 2
3 172 4
96 132 3
25 111 4
176 147 4
137 58 1
195 7 3
51 155 1
63 155 2
44 80 3
192 122 4
87 151 3
84 196 2
118 71 1
60 6 3
155 81 3
138 85 2
67 18 4
138 63 4
56 92 3
169 142 2
147 27 2
151 99 3
102 15 1
195 111 2
179 161 4
190 146 1
198 42 1
89 151 1
50 126 1
15 53 3
71 112 4
134 139 3
176 29 3
100 116 2
197 185 2
123 173 1
86 40 2
76 129 2
120 189 3
8 7 2
36 118 1
69 135 3
126 92 3
50 156 3
23 145 4
8 120 2
197 39 2
30 15 3
40 126 2
166 79 3
35 103 3
168 97 2
168 54 2
100 22 2
87 106 3
107 85 3
189 96 4
99 145 4
45 32 1
182 11 3
20 158 3
141 81 2
160 72 1
47 66 2
104 9 2
102 181 2
98 193 4
51 11 3
134 16 2
51 5 2
188 160 4
178 148 1
126 6 3
14 135 1
78 138 1
124 40 1
25 129 1
46 50 2
1 154 1
8 28 1
70 114 4
99 94 3
39 73 4
163 146 4
170 121 4
138 41 2
121 85 1
58 133 1
181 94 2
128 148 1
107 148 1
186 23 2
196 45 4
111 8 1
154 50 1
148 56 3
94 195 3
5 80 3
104 141 1
89 90 4
1 187 1
137 86 1
196 61 1
42 33 3
198 190 1
191 50 2
47 136 4
151 181 4
190 199 1
55 26 1
193 199 2
27 175 3
75 76 2
119 104 3
168 68 2
80 25 3
167 197 1
146 26 4
19 156 3
163 110 4
160 140 3
144 32 3
24 137 2
138 185 1
90 70 3
50 28 1
56 88 1
130 45 3
134 169 2
87 16 1
35 76 1
170 35 4
134 84 2
24 55 2
155 186 1
13 120 4
173 117 4
158 154 4
143 51 4
187 193 4
133 101 4
192 22 3
173 105 2
142 114 1
5 139 2
184 178 4
98 9 1
186 166 1
0 150 1
16 73 2
18 16 4
93 55 4
195 147 2
58 148 4
151 0 3
6 25 1
42 29 1
11 28 3
158 17 1
70 81 4
15 42 4
192 181 3
74 37 1
100 36 4
82 36 4
142 181 3
110 20 1
185 141 1
75 52 1
53 35 2
100 15 4
22 180 2
160 116 4
157 189 3
125 169 2
70 100 3
175 62 4
32 183 2
48 41 1
81 130 3
154 5 3
147 132 1
77 17 3
53 179 1
179 163 3
14 192 2
92 163 4
71 77 2
149 19 1
87 73 3
43 33 3
196 96 4
103 38 4
6 195 4
48 63 2
80 105 1
17 137 4
185 35 4
117 150 1
195 179 2
189 28 3
4 123 1
88 91 2
105 84 2
177 48 1
16 115 3
77 40 1
65 7 1
130 150 1
135 78 4
127 154 1
158 45 3
59 176 3
67 84 3
70 118 1
166 176 2
138 181 2
48 147 3
53 112 2
2 13 4
161 60 4
89 87 1
178 137 2
126 161 1
33 193 1
179 146 1
192 63 4
83 69 3
80 110 2
168 81 1
141 80 2
150 41 1
103 114 4
8 63 1
156 132 2
54 165 2
95 193 2
102 122 3
63 37 4
139 59 3
175 59 1
47 121 4
0 101 2
13 99 3
186 144 2
177 136 1
137 101 4
180 41 1
20 105 2
126 133 2
42 77 4
153 190 1
90 193 3
84 181 4
194 25 3
65 6 3
183 88 3
70 64 4
4 32 1
18 68 2
86 118 3
138 196 3
121 183 2
106 65 2
94 55 1
181 101 1
71 138 2
194 75 1
67 131 2
194 106 1
89 11 3
197 135 1
185 118 2
42 177 4
95 117 2
165 45 3
151 132 2
101 119 2
47 67 1
153 145 4
36 168 2
51 99 2
49 24 1
102 83 3
39 136 4
164 0 3
66 191 2
122 52 1
148 14 1
187 0 3
186 51 1
34 62 3
132 0 4
194 57 3
108 183 3
156 64 2
90 6 2
162 173 1
135 24 3
18 115 2
49 117 4
148 193 2
150 170 2
71 184 3
176 50 4
167 107 2
48 183 3
55 4 3
25 114 1
63 9 4
30 73 2
96 122 3
75 127 3
93 98 4
57 9 4
183 12 1
181 117 1
48 172 3
76 89 2
7 118 2
131 135 2
80 49 3
24 94 2
57 122 3
14 49 4
95 188 1
194 96 2
176 131 1
192 90 4
19 189 1
98 112 3
167 171 3
188 140 3
197 11 4
172 166 1
125 33 3
199 79 2
133 105 3
182 26 4
165 167 2
24 52 2
97 33 2
154 120 3
74 182 2
132 140 1
171 7 2
134 22 1
101 187 1
122 158 1
165 66 1
177 152 3
66 169 4
132 120 3
25 177 3
36 3 2
27 170 2
182 29 3
112 54 3
46 163 1
85 144 4
133 166 1
108 39 4
39 123 4
32 98 1
49 121 2
114 36 1
54 44 4
146 40 1
164 43 3
127 126 4
34 142 3
43 158 1
58 191 4
162 168 1
79 149 4
41 39 3
198 65 3
180 179 3
153 173 2
47 157 2
193 134 2
60 61 4
182 118 1
120 22 2
50 117 2
166 153 4
136 120 1
66 2 3
153 95 3
130 118 4
143 12 1
37 82 4
19 128 1
140 147 3
51 173 2
108 51 1
42 108 4
151 85 3
3 16 2
186 20 4
164 48 4
16 160 3
53 199 1
132 95 2
122 62 1
43 45 2
169 53 2
26 1 2
126 176 2
153 119 4
26 66 4
134 5 2
56 89 2
88 83 2
125 113 3
7 22 3
161 178 3
127 44 3
100 20 1
19 161 3
191 192 3
93 163 4
196 98 2
44 61 4
3 13 1
63 168 2
21 15 4
193 132 2
46 153 4
111 28 4
146 4 4
16 67 4
178 198 3
74 161 3
155 94 2
85 101 3
182 58 2
18 153 4
23 93 4
75 149 3
129 36 4
186 113 2
111 103 4
198 193 2
124 151 2
1 13 1
113 20 2
113 148 3
9 152 2
25 164 1
101 39 2
148 33 4
9 113 1
7 123 3
110 77 4
192 140 1
68 95 4
117 169 1
106 157 4
122 160 1
178 20 3
71 5 4
150 75 4
65 44 4
110 59 4
54 40 4
94 142 4
112 174 4
45 177 1
37 4 3
10 129 4
1 150 1
157 76 1
17 10 2
148 112 4
186 43 3
45 107 4
67 65 1
83 165 2
84 161 3
184 134 2
12 84 3
199 179 2
53 28 3
186 24 3
61 112 1
15 130 4
39 106 3
136 167 1
40 15 2
192 1 4
0 111 3
19 10 2
17 24 4
76 2 1
62 143 2
158 55 3
179 123 1
166 26 2
130 82 3
88 86 1
120 183 1
181 156 3
24 156 3
82 14 2
75 21 4
39 155 1
131 187 3
30 79 2
196 44 2
40 157 3
22 195 2
115 117 1
56 163 4
53 120 4
71 197 3
100 187 2
1 94 1
181 85 2
110 132 3
29 100 1
78 3 4
36 146 3
106 92 1
114 57 4
177 23 4
52 192 2
154 17 1
120 129 1
157 64 4
32 19 2
125 43 1
139 152 3
81 0 1
50 0 1
138 96 3
83 7 3
198 25 1
109 184 1
117 138 1
197 184 1
97 23 1
117 30 4
11 42 4
185 55 2
146 43 2
55 159 3
24 25 2
0 146 2
71 88 1
1 60 4
173 124 3
187 119 2
192 68 4
146 34 4
64 154 2
57 101 3
118 42 1
7 114 1
195 19 2
27 77 1
169 113 4
55 59 4
148 185 1
187 176 4
32 114 4
100 66 4
33 169 3
59 103 4
158 119 1
117 193 1
153 154 1
136 171 2
67 64 3
45 27 3
39 141 4
177 30 3
67 36 1
146 31 1
137 29 2
133 165 1
18 30 2
61 81 4
57 138 4
124 36 3
123 63 3
102 46 3
96 15 3
101 73 3
64 91 2
69 22 2
60 56 2
81 161 2
6 23 1
198 22 2
190 194 2
138 127 3
149 169 1
63 81 1
87 77 4
148 12 4
12 45 2
7 77 4
178 98 4
15 177 1
63 129 3
82 182 2
117 90 1
123 166 3
129 99 3
180 196 1
106 168 3
48 157 2
40 198 2
190 71 3
29 107 4
151 96 1
170 21 1
40 101 2
183 154 4
10 25 4
97 174 2
25 154 3
163 96 4
94 111 1
166 90 2
183 65 4
8 106 3
16 150 4
43 83 4
103 146 3
60 130 2
56 154 2
71 68 2
184 153 1
1 44 4
39 18 4
22 117 3
73 113 1
6 91 1
96 180 1
25 74 2
47 59 4
42 82 4
163 27 3
127 153 3
105 179 3
89 194 1
59 107 4
45 59 1
114 170 2
83 94 2
100 82 2
60 63 4
135 196 1
79 3 3
93 196 4
164 171 1
55 173 4
118 15 2
176 66 4
7 89 4
162 182 4
77 125 1
160 175 1
67 161 4
148 184 4
175 16 2
126 192 3
80 142 3
142 0 2
120 76 3
19 67 1
4 9 4
108 90 1
29 98 4
25 182 4
193 99 3
71 43 4
35 188 2
196 175 2
150 34 3
141 139 3
101 129 2
103 7 3
123 170 1
108 48 2
89 183 3
145 43 1
33 184 2
95 152 4
154 26 3
86 119 4
99 164 3
86 16 3
70 126 2
160 54 4
91 49 3
44 119 3
25 81 4
146 49 1
59 119 1
180 6 3
175 1 3
63 148 2
127 136 1
19 99 1
129 173 1
192 182 4
152 112 2
81 101 2
90 160 1
57 191 4
114 111 4
156 98 3
81 121 2
166 96 4
17 162 2
195 10 2
36 150 1
185 47 3
110 17 3
73 97 2
49 43 3
57 76 1
24 62 3
184 72 3
146 16 2
88 69 2
7 36 3
53 162 1
5 186 2
120 55 4
134 159 4
19 124 2
130 35 1
120 60 3
128 100 3
87 117 3
80 60 3
168 114 2
178 92 3
110 64 4
87 159 4
86 85 4
3 80 1
30 54 1
10 15 4
90 120 3
62 170 3
118 193 2
132 7 3
137 23 1
193 20 1
141 115 3
55 43 1
55 22 4
2 19 1
106 66 2
112 158 2
179 185 3
13 86 2
143 93 1
137 146 1
70 122 1
65 177 4
88 128 4
176 32 1
80 57 1
96 112 1
11 87 3
131 161 3
86 166 2
148 164 3
142 130 3
127 50 3
28 78 2
168 109 2
155 57 2
113 50 4
30 120 1
26 169 3
142 32 1
27 18 4
21 69 3
7 87 4
55 91 2
154 132 2
116 172 1
64 65 1
33 134 3
181 89 2
10 37 3
43 28 2
40 41 3
65 164 4
170 115 1
100 106 3
123 169 3
31 165 2
96 114 4
141 34 1
119 103 4
85 24 3
59 174 4
69 57 1
67 139 2
44 111 1
0 109 2
149 97 2
131 10 2
122 133 4
24 36 4
126 128 3
45 113 1
56 21 4
146 66 2
157 121 3
78 102 4
82 86 2
79 26 4
150 177 3
59 109 3
134 13 3
69 179 1
20 157 4
49 114 4
156 125 4
97 82 2
129 7 3
20 27 2
96 120 1
130 146 2
20 81 3
145 73 3
186 176 3
179 31 2
28 168 1
63 197 3
84 98 4
100 168 3
112 144 1
92 9 3
165 11 1
88 103 4
88 38 4
1 53 2
136 65 2
69 41 2
187 135 4
66 110 4
50 24 4
185 187 3
120 198 3
182 9 4
54 141 4
31 111 3
175 103 3
37 149 3
191 44 1
152 84 4
168 69 3
85 168 1
36 26 3
58 116 3
184 181 1
182 78 1
13 162 1
52 168 4
77 50 1
81 194 4
112 68 4
182 143 3
28 52 4
37 36 2
91 2 3
20 166 3
91 167 1
137 139 2
197 177 4
199 10 4
20 44 1
195 178 4
104 126 3
161 159 1
184 199 1
141 41 2
59 57 2
177 64 1
89 157 4
163 145 4
177 97 2
18 44 1
9 55 4
173 195 4
96 24 2
197 20 3
67 49 3
108 12 4
140 114 2
66 75 4
94 25 3
101 17 3
61 73 2
99 76 4
44 99 2
155 18 1
87 181 4
32 29 1
24 142 4
122 10 2
184 196 4
82 4 2
188 80 1
64 26 1
83 10 1
141 147 1
96 160 3
50 150 4
17 40 1
101 87 2
194 52 4
75 85 3
141 96 4
35 51 2
74 52 1
49 185 3
89 116 3
9 23 1
133 85 3
9 160 3
29 86 1
88 24 3
85 164 3
131 117 2
134 17 3
78 70 3
168 118 2
186 124 1
137 171 3
81 82 4
111 118 1
152 80 2
38 115 1
106 158 1
112 65 2
79 155 2
14 104 3
172 160 1
122 5 3
34 0 4
0 118 1
69 94 3
128 81 2
0 108 3
96 152 1
188 32 2
63 158 4
65 33 3
191 81 1
33 173 1
176 109 2
114 120 1
45 82 1
8 139 4
12 191 2
108 44 4
73 129 4
166 100 4
4 178 2
152 82 3
191 76 4
114 117 2
119 47 4
24 22 3
35 175 1
111 29 2
102 60 3
69 10 2
53 34 1
143 55 3
54 22 3
77 81 3
115 42 2
170 172 4
136 110 3
171 179 3
88 115 2
193 31 4
106 175 1
18 35 1
125 175 1
111 63 3
