19900 200
106 199 3
24 60 2
69 168 1
144 145 2
19 2 3
11 167 4
100 17 2
94 194 1
27 188 1
79 30 4
131 76 1
16 29 3
38 81 3
103 192 3
90 29 1
176 56 3
113 188 4
114 42 3
89 75 3
54 195 2
144 106 2
109 37 4
1 58 1
194 126 1
162 195 4
146 59 2
183 104 4
176 65 2
191 177 3
39 168 2
176 10 1
119 178 1
129 23 3
15 150 3
195 44 1
104 168 4
53 170 3
191 108 3
22 94 2
118 157 4
175 62 4
58 132 3
155 44 1
182 43 3
154 93 1
170 123 2
24 68 4
165 70 4
123 184 2
49 111 3
36 52 3
15 37 4
150 43 1
186 153 4
188 173 3
46 93 4
35 26 1
128 93 4
147 190 3
85 137 1
36 170 2
50 181 4
9 128 4
128 121 2
148 120 2
65 0 3
58 95 2
190 116 3
37 9 4
178 174 1
21 153 3
91 188 1
145 38 4
10 160 4
50 46 1
5 30 3
71 76 1
19 23 4
96 132 2
84 158 4
62 103 4
63 97 1
52 194 2
78 178 2
31 68 4
146 174 1
197 169 2
183 184 2
5 176 4
125 199 4
140 116 4
35 8 4
187 153 4
187 90 2
41 149 4
65 141 2
85 167 2
44 47 3
49 192 3
196 69 1
60 116 3
86 37 2
31 21 3
1 74 3
71 5 1
96 167 1
160 190 1
141 134 1
146 76 4
113 103 2
48 121 2
172 148 2
44 16 2
78 73 3
110 122 4
121 139 1
181 199 2
142 194 2
94 81 3
76 67 2
91 90 3
179 56 2
151 47 2
78 12 3
15 3 2
158 141 3
23 126 4
42 39 2
52 54 4
90 22 4
74 68 2
141 7 1
131 116 3
98 23 3
154 121 2
63 80 2
145 80 3
145 137 4
182 67 4
23 37 1
175 172 2
73 183 1
48 193 3
74 160 4
178 126 2
15 116 4
31 59 3
191 125 4
64 15 2
166 157 1
1 28 2
129 28 2
121 98 3
180 186 4
23 6 3
47 96 1
47 184 2
163 190 1
34 172 3
67 64 3
108 161 2
54 73 2
143 191 4
180 63 1
126 112 4
120 199 1
58 65 4
92 5 1
13 118 1
109 82 3
84 185 4
53 104 4
123 135 2
90 103 4
44 63 4
20 87 4
36 149 2
186 137 2
77 175 4
91 118 1
196 181 3
198 188 4
42 72 4
137 139 1
136 19 4
169 45 1
23 27 1
167 130 3
92 199 1
185 13 1
93 129 1
0 6 2
100 88 1
57 173 4
169 62 3
24 176 4
39 36 2
118 12 3
38 30 4
29 52 4
164 76 1
86 5 4
173 69 1
195 183 1
106 107 2
17 71 2
104 123 2
88 56 3
163 144 2
170 126 1
106 78 4
181 161 1
12 131 1
127 81 3
67 58 4
77 143 3
84 167 2
35 128 3
59 6 3
154 80 3
140 29 2
44 60 1
130 33 2
144 198 2
126 177 3
52 183 1
54 67 1
69 135 1
30 84 1
113 25 1
139 57 3
82 63 1
67 161 2
187 73 2
113 151 3
154 199 4
96 78 1
173 107 2
133 58 3
39 50 1
132 188 2
164 148 3
10 28 1
67 109 4
14 33 1
170 121 4
128 160 1
138 59 1
135 44 3
107 9 1
139 31 1
42 74 1
17 174 1
4 85 3
12 144 3
136 63 2
156 26 4
160 73 1
43 118 2
118 78 1
85 176 1
167 17 1
57 48 1
80 180 1
91 178 4
57 34 2
100 92 1
104 64 2
63 41 2
109 15 3
157 124 1
110 32 3
152 123 1
67 190 2
9 55 4
46 15 2
157 22 2
41 120 4
153 33 1
107 41 4
103 94 1
23 71 2
176 67 1
48 132 3
161 6 2
101 125 2
166 125 1
193 127 2
143 15 2
130 127 3
79 37 4
70 116 1
173 67 3
66 60 1
181 198 1
157 55 1
60 136 3
110 88 4
172 83 1
33 103 1
86 179 3
159 199 1
44 75 2
197 101 4
16 13 2
186 74 1
176 41 2
50 28 1
184 77 3
67 115 1
30 124 2
34 85 1
29 21 1
136 117 2
191 121 4
171 174 1
198 164 2
0 147 4
114 115 2
76 51 4
143 163 2
97 165 4
65 49 2
142 26 4
177 184 1
142 85 3
3 141 1
137 80 2
111 122 3
39 46 1
169 81 1
109 75 1
104 42 2
127 3 4
73 144 2
155 3 4
64 13 3
23 168 1
9 89 3
88 53 4
97 194 4
124 175 1
195 170 4
7 40 4
180 104 1
82 148 4
115 195 1
155 195 2
89 61 3
62 166 1
133 94 4
96 156 3
98 60 2
153 53 1
172 59 4
193 165 1
62 171 3
108 111 4
142 147 1
39 158 4
165 53 3
122 4 4
43 160 4
91 192 3
11 111 1
177 110 4
0 50 2
51 66 4
179 150 2
193 82 3
45 199 3
199 90 4
87 79 1
144 175 2
161 14 2
170 13 4
77 84 2
76 130 3
61 170 2
164 65 4
161 50 3
92 108 1
11 178 4
142 117 3
163 57 4
150 110 1
137 114 2
2 75 2
141 123 1
130 170 2
35 48 1
86 146 3
112 164 2
70 14 1
21 80 3
26 33 1
153 11 4
73 29 1
83 20 3
83 40 4
20 44 2
72 154 3
144 34 3
158 106 2
97 123 2
65 55 3
29 34 2
195 125 1
16 52 3
102 72 3
37 133 3
161 149 3
96 62 1
110 140 3
119 108 1
136 149 4
111 110 2
22 142 4
36 184 3
167 178 4
48 133 1
44 106 3
147 184 2
158 14 3
84 38 3
46 125 2
73 69 2
59 78 1
168 173 2
139 128 1
109 70 2
119 194 2
128 112 1
161 96 3
185 45 2
149 34 3
116 16 2
122 65 1
138 131 1
2 63 2
156 56 1
9 11 1
130 1 1
51 105 1
32 122 1
110 83 2
199 146 3
194 69 1
64 51 1
170 63 3
177 45 1
165 71 4
162 131 3
1 134 4
10 177 2
162 32 4
165 108 2
180 25 2
63 177 4
48 119 1
45 51 4
1 30 1
157 153 2
80 44 4
176 178 4
53 84 4
185 145 3
64 65 2
68 162 4
119 99 2
54 78 3
186 88 2
124 168 2
34 46 3
146 125 3
126 45 1
65 174 2
127 63 2
99 80 4
167 196 3
165 39 2
192 52 1
162 151 4
189 185 4
67 28 1
108 154 1
32 153 3
61 198 3
181 28 1
35 17 2
30 91 2
68 146 3
46 151 1
44 178 3
69 195 2
167 140 2
27 12 3
13 8 3
36 177 2
107 135 3
174 44 2
84 151 1
55 8 4
92 43 4
17 114 1
127 67 3
79 163 2
66 50 2
110 8 3
150 155 2
165 198 1
143 178 4
114 32 3
78 128 3
26 84 1
87 97 2
131 34 1
40 13 2
187 25 4
141 25 1
156 173 2
86 187 3
192 102 4
62 56 4
151 44 1
157 191 3
182 135 4
130 181 1
86 79 1
93 120 3
152 162 1
125 65 2
26 166 4
63 39 4
134 14 3
176 27 2
154 180 4
87 110 2
82 19 3
102 86 2
109 142 3
103 197 1
128 162 2
144 108 1
65 198 2
13 50 2
126 31 1
57 37 1
102 18 4
155 190 3
193 60 2
80 174 1
133 13 2
11 62 4
141 35 3
28 198 4
118 31 4
132 83 4
158 160 2
137 71 3
25 103 4
55 199 4
157 30 4
99 152 4
102 84 2
7 128 1
101 23 4
25 160 1
39 161 4
188 1 3
163 83 3
182 20 2
42 15 2
4 142 4
104 51 2
86 46 1
127 64 4
34 73 3
19 135 3
82 186 3
21 174 2
33 34 1
64 105 1
157 84 4
80 5 3
95 142 4
71 192 1
61 69 2
85 165 1
102 75 3
15 137 3
161 41 2
152 104 2
20 177 2
76 141 2
184 14 2
193 141 4
19 172 4
190 106 3
192 125 2
131 102 3
98 0 3
93 161 2
159 156 3
108 4 4
0 152 1
80 136 4
85 93 1
127 93 4
58 121 2
120 137 4
181 143 4
188 155 4
169 72 2
141 182 1
188 142 1
22 166 2
142 186 2
163 101 4
80 144 4
25 149 2
103 18 2
175 196 4
173 183 1
43 68 4
183 187 2
111 12 4
129 108 4
151 121 4
84 28 4
96 13 1
99 117 1
176 55 3
169 99 3
176 37 3
172 132 4
87 186 1
89 62 2
193 41 1
100 19 1
16 151 2
162 27 3
174 77 4
101 77 3
191 22 1
154 165 2
104 22 1
82 5 4
79 23 4
5 56 3
29 182 1
78 71 2
108 14 4
90 170 1
147 12 1
145 0 4
55 96 2
150 147 3
136 162 3
64 108 4
18 52 3
153 179 2
173 197 3
163 156 1
135 170 1
117 182 3
28 112 3
18 105 2
81 112 4
152 5 3
13 186 3
136 29 4
11 33 4
36 159 3
158 91 2
48 164 3
145 126 3
49 121 1
100 165 1
4 1 3
5 65 1
130 158 3
147 59 1
52 167 1
177 104 3
16 36 4
14 80 2
44 183 1
90 30 1
160 68 3
57 148 3
148 137 4
48 165 1
135 83 2
177 38 4
27 89 4
101 37 3
141 184 1
68 90 3
111 46 2
41 10 2
191 20 4
62 42 3
186 45 4
117 81 3
22 168 3
160 84 4
53 100 3
114 48 4
12 157 1
134 24 2
4 150 3
112 23 4
88 182 2
54 135 2
66 131 3
49 40 1
79 171 4
164 46 1
30 2 1
36 168 2
72 2 3
121 195 1
80 146 4
29 20 2
7 187 4
104 184 1
145 9 4
192 72 3
181 160 2
22 0 4
186 170 1
153 100 4
116 96 3
60 183 4
25 125 2
161 16 2
28 110 3
85 84 2
181 121 2
199 91 1
5 55 3
103 40 3
197 15 4
191 112 4
24 27 4
137 154 1
145 131 3
63 52 2
163 160 2
115 190 1
106 81 1
107 26 3
156 5 1
29 15 4
34 120 4
60 137 3
94 4 1
167 27 3
169 47 2
187 40 3
55 60 2
25 41 2
183 68 1
64 157 4
78 39 2
114 107 2
188 143 1
85 116 4
136 170 3
179 114 1
58 107 1
55 144 2
41 71 2
101 42 1
104 154 1
180 4 4
78 95 1
192 42 1
8 73 1
8 80 1
33 107 3
43 85 4
88 69 2
90 25 3
149 79 1
160 88 4
199 177 2
21 2 3
182 99 2
9 99 1
25 193 4
135 154 4
43 173 2
152 194 1
110 15 1
186 106 4
82 89 4
171 88 3
152 58 4
197 29 3
172 103 1
35 147 1
68 62 3
11 113 3
112 13 4
105 29 1
105 158 4
194 65 3
39 185 2
139 178 3
57 198 2
57 129 2
193 30 4
146 135 4
61 185 3
6 142 3
76 177 4
45 23 1
24 36 3
8 49 4
150 69 1
120 69 4
164 130 1
111 82 4
6 119 1
167 184 3
88 156 4
7 50 4
100 42 3
69 161 2
1 88 3
49 41 1
165 138 3
137 142 3
70 28 4
184 108 1
145 138 2
29 19 2
29 55 1
129 119 3
5 102 3
95 164 4
98 146 2
151 130 1
33 124 3
154 146 3
57 106 2
132 51 2
18 81 3
188 192 4
121 42 1
182 156 2
98 117 2
64 1 3
158 37 3
155 24 1
37 159 3
32 27 2
162 104 3
87 121 2
189 77 4
189 187 3
73 109 2
109 5 4
86 34 4
129 113 1
42 185 2
141 45 3
46 123 1
193 131 4
195 181 2
89 34 3
89 1 3
157 199 4
132 36 1
198 114 4
48 46 3
72 153 2
112 51 2
103 16 1
168 156 2
115 143 4
180 155 2
114 122 4
79 105 2
131 118 4
146 35 4
58 25 2
26 100 3
30 103 1
148 100 3
20 187 2
50 49 4
3 169 3
68 191 4
60 50 2
20 89 2
39 18 2
108 10 3
107 55 2
191 70 2
181 37 1
67 139 2
107 62 1
16 45 4
168 128 4
172 121 4
167 190 2
121 141 3
124 112 4
38 74 2
49 180 4
159 133 3
0 52 2
89 33 1
105 1 2
150 25 3
184 43 1
197 69 2
114 178 4
100 46 3
162 130 1
114 189 4
110 167 4
130 6 1
23 160 4
85 96 2
112 2 4
166 121 4
170 163 1
176 122 1
117 188 1
93 147 4
36 106 2
51 127 4
39 146 1
58 66 1
63 33 3
38 22 1
124 10 4
161 192 2
45 92 3
199 23 3
70 39 1
185 193 1
56 163 1
194 62 4
110 89 4
105 122 4
150 63 2
84 175 4
80 188 3
62 186 3
17 26 1
23 58 4
128 151 2
82 33 1
86 192 1
60 175 4
92 137 3
81 139 2
69 68 4
8 98 1
180 39 3
17 37 3
94 93 1
75 62 4
118 32 1
185 158 4
199 2 2
23 77 3
63 67 4
21 19 3
40 106 4
166 171 1
87 196 2
105 55 4
74 155 3
199 97 4
79 52 4
11 10 2
4 63 4
122 67 1
64 107 1
14 194 2
179 161 4
73 108 2
137 161 4
92 54 2
28 63 2
75 59 4
141 4 4
110 124 3
117 115 2
96 71 1
19 147 1
118 26 3
2 177 1
10 146 1
64 144 3
154 56 2
166 98 2
168 141 3
63 34 2
167 64 2
144 94 1
139 82 1
29 122 3
45 125 2
171 106 3
95 192 1
29 179 1
96 46 1
120 175 2
151 14 3
73 86 1
116 173 1
113 193 4
31 149 2
111 88 1
86 64 4
125 131 2
105 89 4
138 198 2
175 61 1
148 15 4
4 102 4
98 64 2
187 142 1
58 12 4
194 180 2
45 198 2
150 49 3
142 15 2
35 14 2
13 6 1
148 129 3
94 107 2
123 49 4
182 60 4
47 3 1
59 17 3
43 125 4
54 199 1
26 145 1
180 53 4
182 192 2
161 163 3
150 51 1
182 158 4
181 113 2
123 177 2
0 61 3
137 52 2
199 186 2
194 145 3
98 149 3
92 20 1
94 25 2
21 115 3
153 123 3
158 186 4
62 176 4
183 82 1
102 160 1
138 130 2
62 163 2
18 145 4
168 8 2
5 129 3
14 165 4
198 7 1
94 167 2
103 60 2
143 132 1
51 12 3
66 185 4
9 106 3
46 20 3
180 148 4
24 121 2
185 198 2
97 9 3
141 198 1
3 76 4
193 189 3
34 56 4
37 20 4
179 15 3
170 113 1
27 71 4
29 159 4
12 100 3
50 57 4
114 57 2
23 106 2
3 188 1
118 135 3
87 82 2
176 192 3
16 96 3
2 65 3
117 195 4
69 151 3
124 41 2
185 46 4
62 136 1
140 76 1
28 102 4
100 128 1
108 36 1
95 170 4
180 96 4
89 172 3
73 30 3
6 105 1
68 29 3
34 121 1
26 139 4
56 106 4
172 199 1
77 62 3
134 144 2
179 194 4
82 116 1
8 30 4
93 144 3
141 67 1
45 111 4
136 73 1
18 87 2
190 197 3
16 117 2
24 19 1
151 22 1
17 158 4
199 12 3
39 14 3
52 21 3
109 95 4
122 81 3
7 9 3
51 3 3
121 29 1
36 140 4
15 132 3
138 81 3
93 35 2
63 113 1
188 16 4
156 82 3
188 138 2
179 124 3
91 172 1
37 139 1
150 141 1
32 82 1
93 55 2
1 153 3
151 37 2
197 178 1
50 164 4
174 164 1
74 147 1
150 80 3
56 102 4
168 119 4
13 160 2
114 18 1
109 68 4
166 38 2
152 39 3
139 171 4
158 140 4
64 91 1
78 176 3
144 189 3
139 6 2
167 95 3
79 67 1
76 105 2
69 48 2
43 8 1
138 195 1
63 84 3
88 97 4
135 6 2
24 14 4
130 38 1
156 4 2
142 115 1
21 67 1
123 69 3
30 168 1
146 71 2
42 3 1
111 129 4
34 10 1
1 187 3
80 88 2
79 8 4
103 139 4
184 106 3
172 66 4
106 151 2
84 190 1
49 190 2
78 34 1
119 134 3
21 60 3
121 70 1
146 193 3
164 99 1
182 64 4
15 52 3
115 95 3
174 42 4
77 155 2
152 61 3
103 188 2
55 138 3
49 102 3
174 131 1
163 172 4
54 163 3
3 36 2
122 75 3
94 140 2
188 44 4
17 22 1
39 114 2
108 152 4
12 54 3
127 27 2
33 143 2
15 198 3
192 145 1
46 132 2
89 131 4
128 152 1
72 75 3
107 34 3
16 194 3
92 181 3
148 68 1
29 133 2
11 183 4
87 152 2
36 38 4
65 86 3
48 187 2
167 151 1
39 189 1
46 72 4
10 143 4
107 79 1
165 60 3
72 59 2
23 89 2
79 75 1
98 45 2
3 23 4
156 55 3
130 57 3
195 182 1
141 31 2
126 191 3
101 187 4
103 162 4
60 178 3
153 35 3
85 54 3
47 189 2
4 177 3
16 104 2
54 33 1
3 139 1
23 164 2
188 75 2
181 26 1
53 16 4
147 28 2
50 69 2
69 27 1
188 146 1
44 95 1
89 148 3
178 198 1
48 33 1
74 28 4
175 82 4
12 184 2
184 152 2
122 59 1
86 32 4
22 85 3
36 79 3
130 125 4
139 99 3
111 59 1
104 114 4
6 58 4
56 155 1
91 66 1
79 112 4
110 52 3
34 160 3
10 163 2
138 163 3
5 118 3
127 174 2
8 111 2
101 99 1
91 110 4
134 9 1
34 23 2
133 167 3
54 117 2
70 162 3
52 159 4
136 126 1
69 106 1
97 34 4
151 66 3
169 8 3
171 26 1
13 119 1
146 65 3
196 137 2
129 155 3
32 33 1
88 99 4
125 135 1
8 151 2
52 28 3
110 45 4
27 64 4
188 98 2
24 130 1
169 49 1
156 126 4
81 145 1
179 94 3
44 164 4
2 121 4
177 8 1
140 20 2
185 72 2
83 61 2
119 143 3
9 141 3
54 124 1
15 163 3
141 127 4
79 43 3
174 159 4
87 75 2
47 109 4
64 110 4
41 184 4
156 155 2
195 127 1
69 54 4
153 84 3
125 183 4
29 57 1
10 118 4
69 44 4
112 31 3
15 181 3
19 161 1
46 49 2
83 193 1
162 158 3
14 38 1
145 2 2
91 95 3
55 149 1
150 133 1
189 61 1
196 115 3
11 88 3
6 183 2
161 62 4
163 150 4
140 30 2
90 40 3
151 30 1
111 47 1
37 112 4
34 39 3
128 73 3
60 79 1
127 31 2
73 147 2
136 92 1
18 172 2
184 20 2
65 69 4
118 133 3
113 78 3
28 93 3
100 134 1
69 32 3
82 169 3
45 32 2
53 166 3
37 136 4
191 17 3
140 82 3
48 19 4
34 93 3
134 162 3
4 165 3
176 145 4
141 100 1
185 83 1
32 181 3
41 85 3
69 26 1
199 53 3
118 119 4
159 102 3
43 95 1
168 197 2
192 184 1
29 169 4
162 126 3
143 40 4
67 179 2
159 139 4
40 18 2
145 104 1
121 146 4
61 57 3
187 105 4
97 101 2
64 69 2
45 36 3
70 44 3
43 45 2
33 125 3
104 132 4
94 98 1
154 186 3
15 54 2
118 44 3
43 97 2
73 176 3
184 143 2
90 195 1
99 12 4
83 170 1
117 118 4
80 38 3
183 24 1
90 185 4
19 27 1
171 69 2
106 165 3
154 147 4
1 172 1
91 117 4
129 139 2
151 35 2
87 163 2
115 199 1
51 109 4
189 182 1
19 22 4
49 70 2
37 157 2
10 65 2
85 143 3
89 192 4
150 92 2
51 167 3
23 54 1
106 8 3
180 91 3
49 145 1
84 6 1
125 122 2
181 156 4
26 37 1
115 40 3
162 102 3
63 111 1
178 183 4
84 15 1
137 131 2
194 122 2
188 13 3
4 171 4
190 73 4
181 120 2
90 72 3
137 64 3
114 120 4
45 154 3
164 176 4
180 187 3
178 70 2
108 151 3
157 40 1
190 134 2
62 102 1
58 0 1
173 118 1
104 135 1
49 62 2
135 48 2
48 157 4
158 9 1
82 112 3
135 26 3
58 179 3
156 148 2
169 160 1
98 51 1
184 121 3
191 109 1
67 100 4
180 57 4
80 198 1
139 190 2
188 5 4
45 14 3
164 190 4
53 187 2
19 75 2
22 66 2
150 107 4
170 76 4
104 157 3
56 25 3
177 41 1
42 48 1
31 24 4
18 197 4
188 69 2
113 91 4
95 60 4
180 177 1
12 55 3
44 11 3
169 114 1
183 86 2
140 17 3
115 7 4
135 184 2
176 92 1
32 44 2
100 126 2
27 102 3
35 109 3
89 106 4
4 160 3
171 49 1
191 161 3
107 18 4
83 64 4
21 133 1
169 183 3
111 183 2
156 188 2
38 7 3
55 166 3
150 167 4
51 11 2
169 177 3
66 125 3
10 148 3
100 63 2
41 118 4
148 183 4
112 70 4
37 64 1
148 47 4
78 37 4
67 185 2
172 137 1
181 65 2
14 43 3
140 185 2
198 35 4
58 114 2
111 137 3
150 149 3
144 172 3
45 148 3
165 89 2
133 79 1
26 140 4
76 123 2
72 5 4
189 102 3
34 188 3
47 135 4
120 144 1
31 186 2
62 90 3
96 14 1
125 86 2
94 73 3
175 131 2
124 173 1
66 161 4
195 2 4
43 119 1
173 35 3
183 0 2
164 151 3
167 142 3
109 42 3
0 178 1
116 157 3
111 157 3
28 72 4
106 189 2
27 14 1
6 91 4
27 98 3
45 54 4
196 188 1
129 17 2
15 49 2
58 161 4
180 161 1
73 179 1
197 189 2
51 182 4
39 12 3
184 69 1
136 66 4
88 89 2
73 171 3
60 180 2
163 178 2
189 116 4
22 76 4
57 59 4
47 180 2
62 124 3
108 24 3
81 171 1
173 46 2
132 129 3
29 53 1
17 170 3
98 114 3
127 61 2
100 37 2
97 110 1
29 92 3
80 28 3
188 105 3
154 98 3
23 63 2
137 184 3
24 151 3
116 166 1
57 80 4
101 149 2
9 8 4
165 88 3
68 104 3
151 145 1
23 161 1
92 85 1
120 106 3
12 121 1
108 8 3
97 173 1
94 96 4
55 24 3
134 122 1
169 122 2
136 147 1
63 48 4
43 149 4
10 30 1
197 139 2
138 25 4
131 144 3
53 44 2
120 80 3
43 24 4
162 21 3
42 6 4
146 0 4
18 132 3
15 17 3
141 196 1
181 139 3
176 169 4
37 25 1
167 135 1
63 62 4
25 85 1
98 151 4
141 12 2
172 116 1
189 143 4
198 54 4
21 81 3
145 150 1
133 56 2
34 176 1
52 85 4
82 90 4
187 181 1
199 1 2
186 50 1
120 46 2
168 105 4
124 107 3
104 63 1
87 119 4
174 154 2
151 68 4
90 168 4
74 9 4
162 44 3
0 36 4
170 159 4
96 67 1
50 44 2
76 179 1
127 79 3
27 160 2
139 144 4
92 66 2
51 113 4
103 141 1
118 17 2
168 11 4
70 79 2
148 51 3
121 13 4
6 152 3
114 54 1
41 67 2
25 166 4
116 170 4
144 35 3
158 127 2
100 77 1
30 198 3
118 159 2
164 10 3
75 3 4
98 5 3
187 144 4
151 163 3
91 138 4
167 9 1
76 153 2
7 89 3
84 146 3
31 10 3
58 160 1
156 74 3
197 191 1
160 197 1
142 175 1
35 0 4
105 186 2
34 55 2
125 105 2
188 11 4
124 111 2
90 18 1
145 191 2
107 178 3
79 61 1
42 148 4
64 50 3
100 151 1
130 39 4
33 12 4
135 37 3
36 143 4
18 154 2
187 157 1
23 92 1
141 159 4
119 54 3
101 173 2
30 12 3
98 111 2
48 171 3
151 81 1
82 101 1
47 154 3
14 41 1
174 96 2
55 71 4
120 123 2
129 163 3
192 181 2
43 143 3
0 73 2
68 101 4
103 140 4
147 124 3
116 58 4
16 115 1
13 145 4
13 190 4
1 99 1
94 134 1
83 99 4
90 71 2
63 188 4
26 36 2
107 164 1
74 71 2
163 4 1
192 51 3
97 185 2
90 181 3
179 120 2
127 137 4
77 188 2
157 100 4
52 86 2
161 76 2
73 77 1
92 132 1
120 92 3
140 139 2
132 66 2
74 150 2
96 23 2
98 170 3
100 56 1
192 129 4
35 82 4
190 65 1
22 68 4
87 40 4
78 164 3
73 159 2
45 194 2
96 110 3
39 87 2
129 56 3
99 116 3
199 4 3
48 10 1
8 140 1
26 169 3
69 126 1
36 21 3
132 56 4
3 194 1
40 173 3
178 39 4
94 142 3
4 98 4
111 147 2
127 9 4
70 144 4
196 182 2
188 109 1
195 70 4
114 182 2
16 18 1
120 184 2
183 66 4
70 108 4
122 8 4
26 24 3
189 63 1
115 157 4
17 34 2
139 194 1
57 85 4
12 162 3
174 5 2
77 34 2
175 198 1
24 53 4
82 153 2
173 169 3
79 158 4
74 50 2
129 180 1
70 9 2
142 121 1
127 188 1
106 187 1
51 193 1
152 169 3
0 46 4
194 153 1
138 41 4
42 177 2
83 92 1
37 32 4
122 172 3
12 59 3
87 74 4
160 22 3
131 0 3
173 5 3
134 168 3
190 103 3
131 195 3
181 132 4
114 74 4
172 9 3
126 144 2
49 48 1
2 106 3
108 149 2
162 80 3
107 75 3
185 77 1
112 194 3
62 145 3
133 114 4
113 69 2
3 49 2
134 126 3
170 122 1
179 173 4
16 2 1
113 108 3
89 141 4
37 148 1
40 146 3
183 190 3
77 144 1
143 72 1
77 41 2
103 187 1
107 31 2
122 56 4
71 22 2
74 92 1
59 170 3
4 71 3
11 127 3
56 24 1
6 41 2
124 105 3
75 105 4
3 182 2
102 199 4
85 109 1
79 146 4
147 52 4
38 62 4
188 85 2
120 87 4
165 164 4
90 11 1
80 175 1
93 2 2
129 122 4
17 180 3
93 157 2
195 95 2
119 145 1
86 50 1
158 73 3
81 134 3
166 29 3
22 182 1
167 158 4
10 94 1
137 129 1
94 171 2
54 122 1
9 78 4
59 63 4
149 182 4
74 179 2
115 90 2
172 3 4
63 117 2
47 106 3
162 63 1
189 3 2
114 65 4
134 67 2
162 175 4
175 11 4
103 74 1
9 157 1
75 145 2
61 195 2
113 146 4
186 41 3
18 157 2
88 143 3
130 136 2
125 182 1
86 162 3
22 132 3
142 124 4
121 30 3
167 198 4
32 165 1
94 43 2
52 175 2
59 87 2
18 72 3
101 192 1
92 128 3
29 107 3
27 50 3
28 3 1
30 28 4
153 22 2
197 5 1
181 51 4
150 33 1
117 35 4
171 74 4
183 42 2
113 158 3
154 144 3
38 153 2
135 186 4
166 31 4
5 181 2
17 102 3
133 70 1
23 187 4
49 28 2
73 5 1
56 186 4
124 65 2
101 159 1
9 53 3
135 62 3
144 78 2
72 182 3
173 158 4
8 36 3
172 49 3
2 132 1
28 194 2
73 90 3
55 15 2
67 35 2
199 163 1
0 99 1
98 126 2
62 31 4
67 195 2
149 164 2
174 181 1
86 178 1
31 172 2
131 186 2
72 25 1
90 35 4
187 170 3
167 186 1
81 40 3
145 102 4
45 49 4
144 160 1
151 65 4
139 75 3
128 193 3
30 60 4
131 109 1
127 145 3
21 158 3
60 76 4
17 131 4
15 11 4
16 20 1
119 97 3
4 138 1
121 145 4
73 66 2
129 61 4
178 48 1
175 155 4
128 184 2
30 156 3
120 7 1
112 76 4
31 16 3
68 175 3
108 42 3
6 17 2
51 177 2
132 76 3
1 22 3
10 121 2
90 74 4
68 7 4
48 118 4
43 157 4
61 76 1
49 4 1
161 77 4
83 128 1
140 13 1
131 126 2
51 57 1
148 63 1
172 149 1
125 88 1
110 4 3
83 157 1
36 142 2
139 73 1
86 126 4
104 7 4
43 140 3
82 150 4
183 77 2
179 167 2
57 35 4
59 121 3
4 133 1
76 128 2
89 96 2
16 74 2
34 18 2
45 193 2
155 37 1
21 5 2
171 157 3
124 37 2
15 195 3
42 171 1
166 189 2
183 54 2
75 46 4
158 36 1
93 133 3
71 2 4
53 129 1
23 139 4
15 65 3
22 131 3
36 92 2
184 195 4
69 122 2
158 117 4
180 175 2
70 142 4
195 35 1
72 21 3
17 69 2
90 169 3
7 13 4
38 51 1
176 15 4
43 69 4
79 120 3
64 48 3
146 36 2
88 85 4
12 15 3
75 58 2
145 47 3
64 191 4
156 91 1
106 41 3
176 59 1
31 109 4
122 126 1
67 4 3
26 102 3
119 121 3
3 44 2
128 25 4
12 36 1
149 104 2
7 27 1
109 59 2
102 178 1
179 191 2
102 68 1
86 89 1
117 48 4
176 102 4
58 167 1
86 115 4
186 155 1
142 164 2
181 145 4
121 163 2
25 132 3
66 198 2
104 34 4
194 172 1
7 14 4
80 86 3
171 125 4
164 81 2
186 175 4
137 112 2
47 35 4
124 145 3
38 197 4
114 154 3
116 72 2
180 173 1
68 125 2
97 94 4
124 119 1
170 176 1
172 156 4
81 140 1
92 21 2
156 128 4
7 70 4
121 76 1
158 198 1
146 9 2
13 98 2
1 75 4
74 98 1
118 1 2
10 83 2
85 151 4
80 149 3
155 95 1
186 198 2
99 155 1
70 185 4
181 135 2
50 170 3
68 164 1
164 140 2
101 157 4
50 30 3
118 52 4
179 118 1
55 160 1
153 80 2
51 59 3
193 23 1
27 123 3
51 52 4
79 100 4
59 116 1
35 37 4
159 14 3
114 132 4
25 70 3
63 126 2
39 129 1
192 77 4
72 20 2
40 46 1
56 188 1
46 79 4
131 166 1
117 50 3
117 171 4
20 26 2
31 84 4
72 100 3
181 138 3
27 155 3
112 44 1
133 60 1
22 82 1
91 0 3
63 178 4
149 152 3
6 107 4
65 173 4
10 158 1
110 5 1
19 83 3
106 35 4
5 112 1
65 72 4
167 22 1
99 53 3
86 18 4
179 122 4
82 53 2
190 16 2
60 51 4
32 154 2
113 124 3
142 18 4
163 16 2
43 177 2
187 94 3
70 136 2
169 184 2
22 165 3
9 138 4
184 153 3
3 125 4
31 32 4
72 152 4
27 92 2
197 30 1
46 143 2
64 99 3
39 147 1
162 157 4
119 90 3
48 37 1
84 120 1
0 21 4
14 25 4
166 185 4
60 77 1
21 138 2
16 92 2
187 80 4
29 67 2
8 58 3
101 145 4
110 147 2
149 103 4
93 9 1
149 57 4
112 111 2
158 7 1
62 127 1
60 157 1
2 7 3
155 158 3
